Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Progress Software Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.72B,2.94B,89.04M,1.00B,12.25,2.51,-,-,"Aug 30, 2024",- -,0.00%,2801,"Jul 30, 1991",20.21,6.67,2.01,1.71,3.42,16.67,5.74,8.79,2.93,0.81,0.81,2.62,2.61,Yes / Yes,2.07,6.27,1.52,7.68%,1.83%,3.32%,-8.21% -1.14%,17.55% 17.20%,56.73%,15.50%,29.14%,6.79%,Jun 30 AMC,8.76% -2.22%,2.23%,-5.60%,105.09%,-7.56%,3.74%,18.57%,4.88%,71.41%,18.54%,8.87%,6.31%,19.17%,13.24%,"

",41.31M,40.10M,10.50%,5.69,4.21M,47.37 -11.65%,23.82 75.69%,4.92%,4.49%,1.98,63.04,0.81,1.02,739.30K,"753,464",3.67%,8.03%,42.69%,2.10%,-2.58%,-7.64%,-30.77%,-7.60%,46.07%,1.00,56.00,41.50,41.85,0.84%,PRGS
Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,Small,NYSE,-,1.79B,3.54B,210.08M,3.25B,8.62,2.99,0.29 (2.18%),-,"Jul 28, 2026",- -,10.10%,-,"Oct 27, 2017",8.51,4.82,0.15,0.55,1.57,4.52,11.09,3.83,1.09,0.54,0.85,1.62,1.49,Yes / Yes,1.59,2.80,0.71,177.05%,1.09%,31.79%,39.27% -,-0.44% 8.94%,224.97%,16.41%,653.41%,39.65%,Aug 05 AMC,-23.93% 0.27%,66.45%,0.00%,12.34%,19.85%,4.22%,20.90%,7.39%,23.29%,18.49%,6.47%,3.58%,1.01%,21.74%,"

",132.44M,44.43M,0.33%,0.16,0.15M,16.72 -19.24%,4.57 195.23%,5.55%,5.65%,0.84,53.73,0.94,1.27,906.31K,"1,152,260",9.22%,3.25%,-12.06%,7.74%,54.12%,184.76%,179.07%,71.75%,-,3.12,14.85,12.85,13.50,5.06%,NEXA
Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,Small,NYSE,RUT,1.75B,2.14B,111.07M,263.23M,63.09,3.07,7.60 (12.59%),7.60 (12.59%),"Jun 30, 2026",2.29% 11.20%,193.51%,23,"Dec 01, 2016",15.41,-,-,6.65,0.96,19.64,9.58,10.83,8.11,0.22,0.22,0.19,-0.00,Yes / Yes,3.92,-,1.09,8.91%,-,-,-10.74% 3.76%,-1.27% 17.87%,-24.40%,-13.63%,-0.85%,-3.80%,Aug 03 AMC,32.68% -5.63%,2.04%,0.00%,71.43%,1.19%,4.92%,6.12%,6.16%,60.25%,46.72%,42.20%,-3.03%,-0.75%,12.11%,"

",29.00M,28.40M,13.70%,10.31,3.89M,65.38 -7.68%,44.58 35.40%,3.77%,2.86%,1.88,45.57,1.40,1.26,377.18K,"473,894",-0.35%,-2.42%,14.10%,25.10%,27.45%,16.86%,-23.13%,-71.78%,-,3.00,66.00,58.59,60.36,3.02%,IIPR
Origin Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.70B,-,99.68M,606.32M,41.52,-,0.93 (1.68%),0.70 (1.27%),"Aug 14, 2026",1.14% 9.57%,25.00%,988,"May 09, 2018",17.18,12.59,-,2.80,1.32,-,10.35,-,-,-,0.24,0.12,0.12,Yes / Yes,3.20,4.37,1.06,69.92%,7.06%,-,-9.87% 9.19%,14.83% 16.81%,43.62%,3.63%,133.16%,11.29%,Jul 22 AMC,9.44% -0.34%,8.75%,0.00%,66.93%,4.09%,1.00%,8.02%,6.95%,-,19.81%,16.44%,4.07%,8.35%,27.33%,"

",30.85M,28.20M,2.12%,3.98,0.60M,55.57 -1.06%,32.12 71.14%,1.69%,1.98%,1.13,69.01,0.71,1.14,149.87K,"170,932",-0.42%,6.90%,18.85%,24.45%,46.18%,53.96%,67.83%,37.62%,-,1.60,58.60,54.89,54.98,0.16%,OBK
Qfin Holdings Inc ADR,Financial,Credit Services,China,Small,NASD,-,1.65B,553.47M,711.71M,2.59B,28.96,12.45,1.56 (11.47%),1.54 (11.36%),"Apr 22, 2026",30.75% -,24.82%,3557,"Dec 14, 2018",2.51,3.10,-,0.64,0.47,1.09,-,-,0.21,0.69,0.69,0.12,0.06,Yes / Yes,5.41,4.37,0.81,-38.03%,8.16%,-7.91%,18.16% 12.50%,2.81% 6.34%,-16.83%,5.63%,-40.32%,-12.42%,May 26 AMC,9.45% 18.96%,8.81%,2.42%,55.14%,-9.83%,9.18%,21.22%,19.06%,80.10%,29.56%,27.48%,1.08%,-6.12%,-16.92%,"

",121.75M,111.18M,2.15%,1.61,2.39M,34.95 -61.20%,11.31 19.89%,2.98%,4.31%,0.57,46.04,0.62,0.65,1.48M,"961,634",-0.51%,-11.20%,1.35%,-12.69%,-29.63%,-59.25%,-25.08%,-36.87%,-,1.46,21.84,13.86,13.56,-2.16%,QFIN
Global Partners LP,Energy,Oil & Gas Midstream,USA,Small,NYSE,-,1.67B,3.98B,122.56M,19.29B,18.71,0.54,3.09 (6.28%),3.03 (6.15%),"Aug 10, 2026",7.45% 9.72%,141.91%,4700,"Sep 29, 2005",13.69,13.27,0.49,0.09,2.63,91.12,11.05,6.45,0.21,0.64,1.12,3.17,2.63,Yes / Yes,3.60,3.71,1.24,123.22%,-21.23%,26.98%,-40.54% -5.13%,-0.56% 17.40%,13.40%,9.54%,407.74%,15.89%,Aug 07 BMO,460.61% -23.72%,13.56%,2.09%,47.30%,-0.99%,3.19%,18.53%,5.05%,4.79%,2.46%,0.64%,1.22%,3.19%,6.75%,"

",33.97M,29.38M,0.45%,1.27,0.13M,53.25 -7.53%,39.58 24.41%,2.67%,2.71%,1.42,55.87,1.05,0.59,104.87K,"61,963",1.25%,4.50%,2.90%,5.80%,17.66%,-5.60%,55.23%,89.59%,271.64%,3.00,46.00,49.75,49.24,-1.03%,GLP
Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.71B,1.18B,-157.31M,0.00M,7.84,8.21,-,-,-,- -,-,103,"Sep 13, 2024",-,-,-,-,3.33,3.18,-,-,-,13.85,13.85,0.00,0.00,Yes / Yes,-2.77,-3.70,-0.82,-38.35%,-6.17%,-11.94%,-53.65% -,- -,-63.41%,-,-36.83%,-,Aug 11 BMO,-43.23% -,40.35%,0.05%,78.53%,16.65%,-30.50%,-32.34%,-30.59%,-,-,-,-5.28%,3.66%,30.50%,"

",65.55M,39.19M,23.77%,13.52,9.32M,30.99 -15.78%,9.57 172.73%,4.89%,5.35%,1.44,46.40,-0.75,1.18,688.80K,"815,071",-2.90%,-10.68%,14.88%,55.73%,55.08%,134.71%,-,-,-,1.40,31.46,25.74,26.10,1.40%,BCAX
Coursera Inc,Consumer Defensive,Education & Training Services,USA,Small,NYSE,RUT,1.75B,764.59M,-136.30M,885.40M,3.73,3.43,-,-,-,- -,-,1307,"Mar 31, 2021",-,7.38,0.26,1.97,1.63,1.78,164.79,-,0.86,2.41,1.56,0.00,0.00,Yes / Yes,-0.68,0.83,0.18,62.56%,30.44%,28.89%,36.34% 9.17%,13.09% 20.88%,-112.56%,22.69%,-617.71%,59.59%,Jul 29 AMC,62.84% 1.70%,22.09%,-3.09%,49.73%,4.83%,-9.31%,-15.20%,-21.57%,55.88%,-6.30%,-15.39%,8.53%,9.75%,-7.07%,"

",286.36M,223.10M,9.69%,2.91,21.62M,12.93 -52.82%,5.00 22.00%,6.86%,4.69%,0.35,58.73,1.24,1.11,7.44M,"8,222,156",4.27%,2.87%,4.63%,-2.56%,-17.12%,-50.69%,-61.56%,-85.92%,-,1.67,8.17,5.90,6.10,3.39%,COUR
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.69B,-,-,69.78M,12.43,-,-,0.70 (6.18%),"Aug 14, 2026",0.78% 0.09%,-,-,"Jul 20, 1992",36.32,-,-,24.27,0.91,-,-,-,-,-,-,-,-,No / Yes,0.31,-,-,-,-,-,- -,- -,-,-,-,7.10%,-,- -,0.07%,-,32.02%,-,-,-,-,-,-,-,-1.34%,-1.53%,-1.70%,"

",150.43M,150.32M,0.13%,0.52,0.20M,11.94 -5.66%,10.84 3.87%,0.91%,0.70%,0.09,38.68,0.71,0.83,380.39K,"314,060",-0.27%,-3.10%,0.54%,-4.01%,-0.35%,1.81%,-1.91%,-32.69%,-32.65%,-,-,11.22,11.26,0.36%,MQY
Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.76B,1.17B,-559.78M,66.41M,1.93,1.24,-,-,-,- -,-,600,"Apr 16, 2021",-,-,-,26.45,1.71,2.66,-,-,17.61,5.47,5.47,0.07,0.05,Yes / Yes,-1.20,-0.93,-0.24,35.76%,-0.41%,19.19%,-1.84% -22.39%,23.30% 79.91%,32.35%,11.07%,55.84%,-56.11%,Aug 05 BMO,16.98% -60.06%,11.35%,-1.51%,62.16%,0.47%,-42.33%,-57.16%,-52.08%,-69.58%,-881.32%,-842.93%,4.36%,0.09%,-14.63%,"

",524.46M,470.54M,38.42%,8.75,180.76M,7.18 -53.90%,2.77 19.49%,4.91%,5.62%,0.19,54.23,1.06,1.04,20.66M,"21,577,753",8.52%,-16.41%,-5.97%,-20.81%,-19.07%,-42.93%,-73.31%,-89.13%,-,2.14,7.25,3.18,3.31,4.09%,RXRX
Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.69B,-,-,85.56M,12.09,-,-,1.15 (9.18%),"Aug 11, 2026",6.09% 3.61%,309.97%,-,"Feb 26, 2002",35.89,-,-,19.73,1.04,-,-,-,-,-,-,-,-,No / Yes,0.35,-,-,-,-,-,- -,- -,-,-,-,-5.20%,-,- -,-,-,18.86%,-,-,-,-,-,-,-,1.05%,-0.52%,1.50%,"

",134.43M,134.36M,3.69%,6.79,4.96M,13.49 -6.90%,11.23 11.80%,1.52%,1.30%,0.18,52.06,1.43,0.72,730.46K,"523,047",-1.26%,2.70%,-4.36%,3.38%,10.63%,2.63%,8.54%,-16.84%,-4.29%,-,-,12.55,12.56,0.08%,RQI
TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,Small,NASD,RUT,1.67B,1.79B,18.60M,1.88B,5.36,9.63,-,-,"Nov 19, 2019",- -,0.00%,2590,"Dec 07, 2011",148.50,9.11,0.52,0.89,2.67,1.49,9.20,9.08,0.96,1.25,1.25,2.00,1.41,Yes / Yes,0.10,1.57,0.38,3.26%,19.94%,17.47%,31.62% -,8.22% 25.64%,-64.68%,2.03%,-259.87%,-3.92%,Aug 06 BMO,-68.71% -0.60%,7.55%,-0.27%,108.30%,-0.63%,0.64%,2.33%,1.24%,57.08%,5.43%,0.99%,1.20%,9.62%,12.27%,"

",116.29M,107.57M,30.38%,8.77,32.68M,20.16 -28.92%,9.01 59.05%,3.14%,4.19%,0.59,55.28,0.88,1.36,3.72M,"5,070,388",-4.02%,3.24%,26.48%,7.66%,-1.58%,-12.62%,-12.41%,-60.25%,-74.66%,3.06,13.88,14.50,14.33,-1.17%,TRIP
Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,Small,NASD,-,1.83B,1.94B,26.57M,820.35M,21.99,11.16,-,-,"Jun 29, 2026",- -,165.48%,-,"Nov 01, 2016",69.29,13.21,0.11,2.24,2.38,4.70,-,9.44,2.36,1.98,2.44,0.64,0.40,Yes / Yes,0.76,3.97,0.64,511.17%,46.97%,117.86%,-47.61% -27.36%,-0.89% -0.35%,-23.42%,16.77%,208.48%,30.34%,Aug 11 AMC,-8.85% 1.55%,-,-,6.90%,-15.87%,1.97%,3.49%,2.46%,11.95%,5.12%,3.24%,-13.56%,-14.30%,25.54%,"

",35.00M,34.36M,0.34%,0.94,0.12M,78.35 -33.10%,14.87 252.50%,5.21%,5.66%,4.46,43.19,1.34,1.27,123.90K,"157,656",5.60%,-27.73%,10.28%,44.89%,79.16%,204.57%,135.94%,30.53%,-,1.00,75.58,48.32,52.42,8.49%,IMOS
Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,Small,NYSE,-,1.66B,3.99B,153.39M,3.46B,20.59,2.33,0.76 (6.42%),0.68 (5.71%),"Aug 11, 2026",- -,66.05%,7752,"Sep 09, 2014",11.55,6.54,3.63,0.48,0.58,5.11,11.44,7.04,1.15,0.66,1.06,0.92,0.91,Yes / Yes,1.03,1.82,0.42,-10.54%,6.36%,1.80%,-11.92% -4.90%,3.47% 3.60%,-31.84%,4.84%,7.11%,4.59%,Aug 13 BMO,23.66% 2.94%,20.42%,3.50%,64.64%,-7.90%,2.16%,5.38%,2.79%,26.60%,12.69%,4.43%,0.94%,8.57%,6.31%,"

",139.79M,111.24M,2.40%,1.75,2.67M,17.30 -31.14%,8.99 32.48%,3.16%,2.92%,0.37,55.84,0.67,0.69,1.52M,"1,053,606",-2.30%,4.20%,25.90%,-5.40%,-4.80%,-30.43%,-34.24%,-54.09%,36.58%,1.50,13.43,12.05,11.91,-1.16%,NOMD
Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,Small,NYSE,-,1.71B,3.49B,107.54M,323.89M,16.24,0.31,1.73 (9.62%),1.80 (9.99%),"Jun 15, 2026",2.88% 2.33%,101.54%,-,"Mar 21, 2014",15.76,9.94,-,5.28,1.11,58.65,11.88,14.50,10.76,2.67,2.67,1.17,1.17,Yes / Yes,1.14,1.81,0.43,-21.11%,5.35%,-6.39%,9.46% -7.32%,5.98% 7.62%,-39.45%,-29.32%,-169.66%,-53.98%,Aug 04 AMC,1.75% 2.64%,4.10%,18.19%,56.23%,-,3.12%,6.84%,3.21%,72.22%,74.20%,33.20%,4.61%,5.20%,-7.14%,"

",95.02M,91.12M,7.35%,9.50,6.69M,24.74 -27.21%,16.04 12.28%,2.94%,2.56%,0.48,60.81,0.65,0.75,704.56K,"527,826",1.87%,4.71%,-8.86%,-15.64%,-17.04%,-23.99%,-11.42%,-12.77%,21.21%,1.27,19.70,17.72,18.01,1.64%,TSLX
ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.69B,-,153.69M,791.50M,30.12,-,0.78 (2.31%),0.73 (2.18%),"Aug 14, 2026",5.11% 14.87%,44.05%,756,"Jun 04, 1996",11.03,9.18,-,2.14,1.12,-,16.85,-,-,-,0.17,0.58,0.58,Yes / Yes,3.05,3.67,0.86,99.63%,12.66%,-,-18.43% -1.79%,20.67% 16.08%,252.85%,44.64%,254.47%,32.81%,Jul 23 BMO,-1.96% 1.01%,5.98%,-2.17%,76.30%,-1.39%,1.13%,10.23%,6.20%,-,28.79%,19.42%,2.52%,4.54%,19.49%,"

",50.32M,47.28M,3.28%,3.51,1.55M,34.14 -1.44%,22.07 52.50%,1.82%,2.14%,0.80,58.60,1.03,0.91,441.00K,"399,321",1.66%,2.84%,14.26%,23.21%,28.34%,48.37%,61.93%,28.44%,100.54%,1.40,36.50,33.47,33.65,0.54%,CNOB
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.73B,2.11B,-64.32M,2.18B,14.26,6.19,-,-,-,- -,-,835,"Jun 04, 1997",-,19.16,-,0.79,1.15,2.65,17.69,32.93,0.97,2.62,4.63,0.69,0.69,Yes / Yes,-0.96,0.86,0.22,151.51%,-76.71%,-,3.92% -0.05%,33.06% 32.41%,77.51%,-2.20%,162.61%,-1.89%,Aug 05 AMC,195.11% 54.13%,4.41%,-0.16%,103.26%,12.50%,-1.94%,-4.86%,-2.53%,60.59%,0.05%,-2.94%,-3.16%,-3.03%,-15.34%,"

",105.57M,100.92M,28.23%,8.35,28.49M,25.32 -35.27%,14.68 11.65%,5.51%,5.41%,0.89,47.59,0.21,0.84,3.41M,"2,878,687",6.22%,-14.55%,-25.64%,-20.90%,-23.84%,-4.15%,-84.44%,-75.72%,-38.84%,2.73,22.17,15.88,16.39,3.21%,SRPT
BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.69B,-,-,-,-,-,-,3.15 (19.64%),"Aug 14, 2026",43.10% 100.29%,156.74%,-,"Sep 25, 2020",7.49,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.14,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.65%,-,-,-,-,-,-,-,2.23%,1.87%,7.21%,"

",105.41M,105.12M,1.67%,2.41,1.76M,16.18 -0.93%,13.73 16.75%,1.33%,1.19%,0.22,60.48,0.78,1.06,730.41K,"774,551",3.82%,0.25%,4.98%,8.90%,13.21%,7.37%,4.43%,-25.99%,-,-,-,15.86,16.03,1.07%,BCAT
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,NASD,RUT,1.67B,10.34B,-497.50M,4.44B,2.69,3.43,0.02 (0.28%),-,-,- -,-,9000,"Jun 22, 2015",-,28.95,-,0.38,3.12,2.44,5.10,6.36,2.33,1.11,1.11,16.43,15.35,Yes / Yes,-2.49,0.29,-0.00,94.47%,352.05%,-,-58.68% 2.57%,-2.61% 3.37%,38.27%,0.01%,83.59%,-0.06%,Aug 05 AMC,-488.83% -0.83%,84.66%,2.00%,14.55%,-4.64%,-4.02%,-63.68%,-5.63%,57.85%,16.51%,-11.20%,8.99%,25.98%,46.44%,"

",37.80M,30.89M,2.93%,1.10,0.90M,8.57 -2.22%,4.58 83.09%,4.25%,4.15%,0.34,67.97,0.66,0.84,820.55K,"685,232",0.90%,11.29%,56.40%,58.82%,66.99%,73.56%,53.68%,-5.37%,-62.39%,2.00,9.22,8.41,8.38,-0.36%,LILA
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,NASD,RUT,1.67B,10.35B,-497.50M,4.44B,2.69,3.38,0.02 (0.19%),-,-,- -,-,9000,"Jun 23, 2015",-,22.72,-,0.38,3.09,2.45,5.12,6.36,2.33,1.11,1.11,16.43,15.35,Yes / Yes,-2.49,0.36,0.02,98.10%,1023.03%,-,-58.68% 2.57%,-2.61% 3.37%,38.27%,0.01%,83.59%,-0.06%,Aug 05 AMC,-413.47% -0.41%,41.99%,4.07%,53.65%,-,-4.02%,-63.68%,-5.63%,57.85%,16.51%,-11.20%,8.77%,25.08%,43.59%,"

",160.90M,116.84M,4.40%,3.16,5.15M,8.45 -1.89%,4.60 80.06%,4.27%,4.04%,0.34,68.53,0.64,0.76,1.63M,"1,229,594",1.34%,12.03%,51.65%,55.51%,63.64%,68.15%,54.14%,-6.74%,-63.45%,2.20,8.97,8.29,8.29,0.00%,LILAK
Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,1.67B,19.42B,183.89M,587.93M,13.63,1.53,1.57 (11.80%),1.56 (11.73%),"Jul 31, 2026",-4.66% 4.36%,132.07%,170,"Oct 08, 2010",8.06,6.90,-,2.84,0.98,8.71,2.40,41.03,33.04,0.18,0.20,9.21,6.66,Yes / Yes,1.65,1.93,0.46,4.10%,-0.44%,-0.90%,- 24.76%,21.51% 32.40%,19.55%,33.43%,129.36%,31.29%,Aug 06 AMC,25.37% 50.12%,2.31%,0.00%,54.11%,4.48%,1.17%,12.16%,1.46%,82.83%,80.52%,31.28%,-1.23%,-1.57%,0.64%,"

",124.65M,122.50M,5.11%,4.88,6.26M,14.12 -5.81%,11.27 17.96%,1.32%,1.32%,0.20,43.81,0.93,0.85,1.28M,"1,089,869",-1.85%,-2.06%,2.23%,5.06%,-2.06%,2.70%,-0.08%,-23.60%,-20.35%,1.57,14.79,13.33,13.30,-0.23%,EFC
Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,Small,NASD,RUT,1.62B,3.72B,116.25M,698.87M,29.89,9.59,-,0.48 (0.68%),"Aug 11, 2026",- -,7.47%,475,"Sep 18, 1996",12.86,11.79,1.67,2.33,2.36,7.37,-,11.02,5.33,1.97,2.39,2.97,2.90,No / Yes,5.49,5.99,0.88,-7.86%,26.73%,7.05%,258.47% 71.25%,30.27% 18.83%,12.80%,23.13%,47.57%,14.78%,Aug 04 BMO,45.56% 10.87%,55.80%,-0.35%,42.83%,-,3.59%,17.55%,4.12%,65.73%,31.61%,16.63%,1.36%,4.44%,20.91%,"

",23.23M,10.17M,18.24%,4.74,1.86M,81.54 -13.39%,38.00 85.83%,4.79%,4.70%,3.28,52.20,0.76,0.71,391.32K,"278,747",0.31%,-11.69%,8.16%,12.93%,56.19%,53.27%,369.58%,420.59%,708.12%,3.00,75.33,72.64,70.62,-2.78%,WLFC
Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,Small,NYSE,RUT,1.98B,2.15B,-136.97M,174.23M,5.51,6.30,-,-,-,- -,-,800,"Jun 11, 2025",-,-,-,11.39,6.08,5.31,-,-,12.36,3.72,3.80,1.51,1.48,Yes / Yes,-2.32,-1.37,-0.89,-53.28%,56.44%,33.64%,-54.04% -,10.59% -,-28.03%,10.63%,-27.98%,15.48%,Aug 03 AMC,20.28% 7.52%,14.17%,0.00%,72.79%,30.59%,-16.16%,-31.11%,-16.93%,2.59%,-85.48%,-78.61%,21.94%,-3.86%,12.61%,"

",53.35M,50.87M,20.10%,4.32,10.23M,52.40 -36.09%,17.41 92.36%,11.16%,8.61%,2.96,59.37,4.17,2.00,2.37M,"4,740,314",30.57%,-1.21%,30.97%,15.24%,28.12%,-16.46%,-,-,-,1.80,43.90,28.01,33.49,19.56%,VOYG
PicS NV,Technology,Software - Infrastructure,Brazil,Small,NASD,-,1.70B,7.22B,216.50M,2.19B,8.96,6.61,-,-,-,- -,-,4000,"Jan 29, 2026",7717.65,4.19,0.06,0.78,1.46,1.99,0.66,37.89,3.30,5.34,5.34,5.49,5.49,No / Yes,0.00,3.13,0.40,78.70%,109.05%,71.66%,- -,47.06% -,-100.00%,86.75%,100.00%,88.36%,Jun 02 AMC,13.87% 18.78%,82.91%,0.35%,12.35%,17.80%,3.07%,28.48%,2.87%,55.57%,4.90%,9.90%,8.59%,18.01%,4.45%,"

",43.14M,22.15M,8.09%,4.87,1.79M,19.95 -34.24%,8.32 57.69%,6.46%,5.65%,0.76,62.66,-,0.81,367.97K,"299,341",5.81%,14.99%,12.62%,-25.20%,-32.72%,-,-,-,-,1.00,19.65,12.80,13.12,2.50%,PICS
Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.66B,1.92B,-104.56M,204.73M,1.43,0.64,-,-,-,- -,-,435,"Nov 20, 2020",-,-,-,8.11,4.48,10.01,-,113.10,9.39,4.96,5.91,1.28,1.25,Yes / Yes,-0.72,-0.09,-0.04,60.67%,19.63%,43.44%,- -,-40.53% -8.15%,37.09%,-15.35%,87.79%,40.53%,Aug 06 AMC,121.05% 24.22%,27.90%,-0.07%,72.49%,-2.37%,-12.50%,-40.83%,-21.92%,28.41%,-20.29%,-51.07%,-3.58%,10.27%,58.38%,"

",147.50M,106.36M,8.72%,3.05,9.27M,7.44 -13.58%,1.99 223.12%,4.95%,5.24%,0.33,50.68,0.58,0.53,3.04M,"1,608,554",-6.27%,8.98%,69.66%,90.80%,97.85%,183.26%,-44.09%,-87.63%,-,1.75,5.90,6.42,6.43,0.16%,MRVI
BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.69B,-,-,-,-,-,-,2.97 (6.12%),"Aug 14, 2026",3.31% 9.15%,58.18%,-,"Oct 29, 2014",6.64,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,7.31,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.98%,-,-,-,-,-,-,-,4.74%,2.40%,15.37%,"

",34.72M,34.72M,0.06%,0.19,0.02M,51.30 -5.34%,34.87 39.28%,2.21%,2.09%,1.24,59.53,1.37,1.16,112.10K,"129,956",9.03%,-0.51%,12.75%,18.50%,19.78%,28.28%,47.50%,-3.67%,213.05%,-,-,47.65,48.56,1.91%,BST
Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NYSE,-,1.71B,1.97B,-81.11M,1.17B,6.07,1.83,-,-,-,- -,-,5000,"Sep 27, 2018",-,23.91,-,1.46,1.46,4.84,7.20,5.88,1.68,3.31,5.26,0.54,0.51,Yes / Yes,-0.42,0.37,0.09,127.97%,117.90%,-,22.54% -,-1.02% 17.76%,52.26%,-1.38%,107.09%,-3.70%,Aug 07 BMO,170.92% 0.74%,14.97%,-5.57%,11.58%,31.90%,-2.68%,-6.34%,-4.59%,49.56%,13.73%,-6.93%,2.77%,-3.77%,15.50%,"

",169.90M,163.52M,1.07%,1.62,1.74M,13.28 -33.06%,4.54 95.81%,6.14%,6.21%,0.60,51.67,1.72,0.67,1.07M,"717,744",6.72%,0.79%,-3.05%,24.61%,2.30%,69.33%,118.43%,-71.78%,-,1.00,18.18,8.60,8.89,3.37%,TRLV
GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.71B,1.82B,148.35M,1.38B,13.94,9.89,-,-,-,- -,0.00%,1644,"Aug 18, 2022",11.71,10.26,-,1.24,3.33,4.70,11.24,10.85,1.32,1.37,2.07,0.93,0.72,Yes / Yes,3.97,4.53,0.90,16.53%,8.29%,-,81.58% 61.67%,38.07% 36.17%,29.42%,16.55%,53.30%,32.21%,Aug 06 BMO,26.06% 4.94%,23.72%,-7.60%,59.60%,6.91%,12.78%,32.14%,16.89%,23.43%,11.56%,10.77%,20.39%,29.88%,21.61%,"

",29.46M,28.06M,17.25%,6.56,4.84M,51.86 -10.41%,21.08 120.37%,5.60%,4.65%,1.92,78.95,1.64,0.75,738.09K,"553,218",15.40%,36.33%,6.17%,15.00%,18.28%,111.18%,411.67%,-,-,1.67,56.33,44.94,46.46,3.38%,GCT
IDT Corp,Communication Services,Telecom Services,USA,Small,NYSE,RUT,1.67B,1.32B,81.81M,1.28B,14.39,15.27,-,0.26 (0.39%),"Jun 09, 2026",- -,7.31%,1925,"Jun 01, 2001",20.56,16.98,1.69,1.31,4.66,4.39,30.14,9.63,1.03,1.90,1.90,0.00,0.00,Yes / Yes,3.26,3.95,0.98,20.69%,2.60%,10.04%,43.15% 29.99%,-3.35% -1.76%,-14.30%,4.24%,0.98%,4.55%,Jun 03 AMC,5.62% 2.50%,18.52%,-1.43%,53.91%,-0.17%,12.60%,25.40%,22.82%,37.35%,9.07%,6.41%,4.94%,13.90%,27.84%,"

",23.29M,20.26M,2.40%,2.49,0.49M,69.15 -3.02%,45.72 46.68%,2.58%,2.79%,1.85,68.71,0.62,1.17,195.50K,"229,268",-1.21%,11.25%,29.26%,36.63%,30.95%,13.11%,190.55%,34.96%,429.12%,1.00,75.00,66.41,67.06,0.98%,IDT
