Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.76B,1.40B,-399.98M,59.51M,5.20,3.12,-,-,-,- -,-,377,"May 06, 2016",-,-,-,29.57,2.42,4.02,-,-,23.45,6.65,6.65,0.10,0.07,Yes / Yes,-3.36,-2.67,-0.80,15.58%,17.12%,24.04%,14.82% -9.70%,9.09% 3.13%,28.42%,12.58%,18.15%,-46.23%,Aug 06 BMO,-0.09% -40.99%,4.41%,-0.64%,99.53%,28.49%,-45.55%,-55.44%,-51.43%,74.37%,-711.66%,-672.16%,7.18%,-5.53%,1.11%,"

",140.02M,133.94M,32.86%,8.92,44.01M,28.25 -55.54%,7.95 57.99%,6.26%,5.28%,0.75,52.57,1.82,0.63,4.94M,"3,117,690",3.89%,17.05%,-0.32%,-4.56%,39.71%,19.39%,-66.52%,-92.26%,-40.42%,2.26,23.75,12.84,12.56,-2.18%,NTLA
Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,Small,NASD,RUT,1.74B,1.56B,159.06M,861.17M,21.34,10.81,-,-,-,- -,0.00%,1908,"Mar 10, 1987",10.81,14.62,5.04,2.02,1.38,2.73,18.07,5.68,1.81,4.69,5.05,0.00,0.00,Yes / Yes,2.73,2.02,0.40,-7.46%,8.60%,2.90%,5.45% 34.53%,0.99% 6.85%,41.86%,0.52%,268.20%,-0.50%,Aug 26 BMO,-20.75% -3.02%,3.93%,-13.48%,94.93%,-0.44%,8.75%,13.58%,12.77%,33.77%,22.93%,18.47%,-6.19%,-4.44%,-16.21%,"

",58.15M,56.65M,7.94%,2.95,4.50M,56.00 -47.27%,20.05 47.28%,4.44%,4.00%,1.44,39.97,1.36,0.53,1.52M,"808,089",-12.11%,-2.64%,-42.62%,-20.25%,-7.72%,33.74%,30.66%,116.97%,222.73%,1.00,42.33,30.51,29.53,-3.21%,PLAB
Ivanhoe Electric Inc,Basic Materials,Copper,USA,Small,AMEX,RUT,1.80B,1.58B,-34.42M,3.02M,3.29,1.62,-,-,-,- -,-,286,"Jun 28, 2022",-,-,-,595.03,3.42,6.95,-,-,523.17,5.05,5.05,0.07,0.00,Yes / Yes,-0.27,-0.72,-0.09,91.18%,-933.01%,18.35%,21.07% -23.80%,-27.29% -6.88%,59.97%,-20.57%,13.45%,-32.21%,Aug 07 BMO,-37.10% -27.60%,27.36%,-0.42%,77.08%,1.71%,-6.99%,-8.40%,-6.54%,-2610.62%,-3915.94%,-1138.74%,8.99%,14.16%,-15.28%,"

",159.60M,115.93M,9.77%,5.15,11.33M,21.55 -47.75%,7.86 43.35%,5.72%,5.51%,0.63,61.54,1.27,0.98,2.20M,"2,156,824",6.33%,24.28%,-4.58%,-27.68%,-29.54%,21.73%,-21.15%,-,-,1.14,21.08,11.27,11.26,-0.09%,IE
SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,Small,NYSE,RUT,1.77B,4.14B,31.52M,720.78M,6.67,0.92,0.88 (7.18%),0.82 (6.69%),"May 27, 2026",2.22% -1.23%,-,24,"Jun 14, 2004",53.28,11.10,0.09,2.46,1.84,13.27,10.77,10.18,5.75,0.32,0.32,2.59,1.84,Yes / Yes,0.23,1.10,0.14,383.92%,123.23%,125.81%,- 37.36%,3.02% 9.25%,-44.25%,-16.39%,182.06%,-6.56%,Aug 26 BMO,185.71% 2.17%,26.05%,0.00%,40.99%,7.16%,0.83%,3.12%,1.15%,27.57%,24.74%,4.37%,0.55%,6.21%,19.56%,"

",144.76M,107.05M,3.24%,2.36,3.47M,12.94 -5.26%,6.73 82.17%,1.98%,2.45%,0.31,55.53,0.44,0.70,1.47M,"1,025,802",-1.76%,2.85%,-0.16%,14.37%,56.98%,47.89%,11.96%,54.41%,-20.49%,2.00,13.20,12.39,12.26,-1.05%,SFL
Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,Small,NYSE,-,1.80B,3.53B,89.04M,346.59M,16.24,2.03,1.73 (9.15%),1.80 (9.51%),"Sep 15, 2026",2.88% 2.33%,101.54%,-,"Mar 21, 2014",20.09,10.34,-,5.20,1.16,9.31,10.72,18.36,10.20,0.71,0.71,1.24,1.05,Yes / Yes,0.94,1.83,0.44,-20.30%,5.29%,-6.01%,9.46% -7.32%,5.98% 7.62%,-53.04%,-17.25%,-32.11%,30.80%,Aug 04 AMC,1.75% 2.64%,4.10%,18.12%,55.31%,-,2.56%,5.62%,2.81%,75.27%,55.55%,25.69%,2.84%,8.01%,-1.26%,"

",95.34M,91.43M,6.86%,10.24,6.28M,24.74 -23.57%,16.04 17.89%,1.56%,2.29%,0.41,62.05,0.66,0.49,613.12K,"301,387",2.55%,13.10%,10.20%,5.29%,-12.89%,-21.19%,-2.76%,-10.08%,24.00%,1.27,19.77,18.79,18.91,0.64%,TSLX
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,1.81B,3.06B,-7.69M,1.09B,12.03,2.13,0.57 (2.90%),0.56 (2.85%),"Jun 30, 2026",40.95% 14.87%,86.93%,42,"Feb 04, 2015",-,30.96,-,1.66,1.63,9.25,15.70,15.21,2.80,2.18,2.18,1.25,1.24,Yes / Yes,-0.08,0.64,-0.12,-71.09%,243.24%,-,9.80% -,2.63% 23.87%,-112.43%,1.65%,-137.67%,2.75%,Jul 30 BMO,-185.71% -2.28%,0.73%,-34.03%,97.11%,-2.10%,-0.26%,-0.62%,-0.29%,14.36%,6.64%,-0.70%,-0.61%,-2.41%,18.96%,"

",92.25M,91.57M,4.39%,4.93,4.02M,22.06 -10.88%,11.75 67.32%,1.63%,2.49%,0.46,48.69,1.16,0.49,815.62K,"402,979",3.09%,-8.52%,16.88%,23.49%,39.04%,39.53%,75.69%,15.24%,14.17%,1.83,21.50,19.42,19.66,1.24%,XHR
Triumph Financial Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.76B,-,35.44M,540.42M,38.43,-,-,-,-,- -,0.00%,1450,"Nov 07, 2014",49.98,23.31,-,3.26,1.92,-,18.13,-,-,-,0.17,0.12,0.12,Yes / Yes,1.48,3.16,0.60,111.61%,60.67%,-,-38.33% -18.17%,0.05% 6.22%,234.88%,9.21%,187.52%,14.89%,Jul 21 AMC,0.57% 4.86%,5.94%,0.42%,97.19%,-3.85%,0.56%,4.12%,3.59%,-,9.29%,6.56%,-3.30%,-3.74%,11.47%,"

",23.89M,22.47M,10.39%,9.29,2.33M,83.52 -11.73%,46.43 58.78%,2.99%,2.88%,2.31,42.45,1.38,0.58,251.19K,"146,300",-5.22%,-4.15%,10.41%,29.52%,17.71%,22.58%,15.06%,-9.16%,289.85%,2.80,85.80,74.95,73.72,-1.64%,TFIN
Evertec Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,1.77B,2.88B,97.58M,996.16M,10.74,4.86,0.15 (0.51%),0.20 (0.68%),"Aug 03, 2026",0.00% 0.00%,9.10%,5327,"Apr 12, 2013",19.29,6.75,0.65,1.77,2.75,6.08,8.48,8.28,2.89,1.70,1.70,2.06,1.95,Yes / Yes,1.53,4.38,0.98,10.45%,9.50%,10.37%,-13.94% 8.98%,14.64% 12.79%,-28.24%,12.36%,-85.89%,19.69%,Aug 04 AMC,10.53% 4.80%,2.35%,3.47%,103.10%,-1.52%,4.39%,15.57%,5.15%,36.81%,19.93%,9.80%,-3.59%,0.95%,4.47%,"

",59.75M,58.35M,4.10%,4.27,2.39M,36.91 -19.91%,21.81 35.53%,2.79%,3.90%,1.13,47.07,0.70,0.86,561.08K,"480,165",-2.73%,-0.57%,19.39%,14.66%,1.62%,-19.56%,-24.53%,-36.11%,74.50%,2.17,35.60,29.89,29.56,-1.10%,EVTC
Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.78B,-,119.30M,748.95M,30.42,-,1.00 (2.47%),1.00 (2.47%),"Jul 17, 2026",1.37% 0.82%,42.39%,902,"Jun 26, 1996",14.67,9.32,-,2.38,1.33,-,9.03,-,-,-,0.47,0.43,0.21,Yes / Yes,2.75,4.34,0.87,29.19%,29.65%,-,-14.13% 6.33%,15.41% 24.20%,226.31%,14.80%,17.57%,4.39%,Jul 23 BMO,-0.50% 4.01%,3.93%,-11.41%,89.60%,0.36%,0.87%,8.58%,6.87%,-,24.15%,15.93%,-0.87%,0.42%,15.80%,"

",46.15M,42.42M,8.46%,11.21,3.59M,41.97 -3.72%,25.62 57.70%,1.92%,1.75%,0.78,49.63,0.99,0.44,320.38K,"140,698",-1.15%,2.15%,9.51%,23.31%,34.30%,34.21%,87.00%,22.08%,32.36%,1.40,45.80,40.43,40.41,-0.05%,DCOM
Hope Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.78B,-,127.88M,1.02B,17.97,-,-,0.56 (4.01%),"Aug 06, 2026",0.00% 0.00%,115.27%,1434,"Jan 29, 1998",14.03,9.27,-,1.75,0.78,-,9.46,-,-,-,0.05,0.28,0.27,Yes / Yes,0.99,1.50,0.28,119.90%,39.68%,-,-35.52% -11.60%,8.62% 8.33%,178.63%,7.35%,218.18%,17.81%,Jul 27 BMO,1.96% 0.90%,2.90%,-1.08%,94.54%,-0.60%,0.68%,5.66%,4.37%,-,16.82%,12.56%,-1.41%,1.70%,14.74%,"

",127.74M,124.04M,4.49%,5.23,5.56M,14.59 -4.41%,9.80 42.35%,1.84%,1.77%,0.26,49.17,0.81,0.55,1.06M,"585,721",-2.86%,3.72%,12.68%,21.73%,27.28%,26.42%,46.23%,0.65%,-16.57%,2.00,15.50,13.97,13.95,-0.14%,HOPE
Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,Small,NASD,-,1.77B,1.70B,626.58M,2.91B,93.80,77.16,-,0.94 (0.82%),"May 22, 2026",5.94% 5.21%,57.74%,-,"Oct 20, 1997",2.91,-,-,0.61,1.23,1.49,-,-,0.59,1.66,1.68,0.49,0.23,No / Yes,39.55,-,-,-,-,-,-29.54% -9.66%,1.10% 6.34%,665.04%,3.32%,83.39%,-1.93%,Mar 26 BMO,- -,6.40%,0.00%,5.20%,-,1.78%,5.75%,36.78%,21.06%,7.63%,21.54%,4.63%,-1.21%,1.74%,"

",14.76M,14.35M,0.00%,0.11,0.00M,173.35 -33.52%,100.32 14.88%,0.34%,0.78%,2.92,54.46,1.21,0.84,0.69K,576,4.89%,1.10%,-17.12%,10.16%,-24.15%,-1.57%,69.14%,30.43%,206.07%,-,-,114.71,115.25,0.47%,FORTY
Worthington Steel Inc,Basic Materials,Steel,USA,Small,NYSE,RUT,1.70B,2.17B,8.00M,3.44B,21.30,1.66,-,0.64 (1.92%),"Sep 15, 2026",- -,382.55%,5400,"Nov 28, 2023",238.09,6.85,0.17,0.49,1.57,20.10,21.26,11.28,0.63,0.92,1.46,0.33,0.12,Yes / Yes,0.14,4.87,0.92,53.36%,42.40%,39.57%,-54.41% -53.75%,-1.54% -4.08%,-92.60%,11.33%,-204.47%,11.56%,Jun 24 AMC,-1.33% -6.33%,36.29%,-0.18%,55.59%,0.09%,0.38%,0.75%,0.67%,11.32%,3.14%,0.23%,-9.24%,-8.22%,-10.02%,"

",49.92M,32.42M,4.41%,5.03,1.43M,49.17 -32.11%,27.22 22.63%,6.16%,5.16%,1.83,35.97,2.26,0.75,284.22K,"212,634",-11.86%,-7.23%,-16.74%,-24.05%,-3.58%,0.51%,-,-,-,2.00,46.00,34.93,33.38,-4.44%,WS
Target Hospitality Corp,Industrials,Specialty Business Services,USA,Small,NASD,RUT,1.78B,1.82B,-37.68M,347.37M,3.69,0.06,-,-,-,- -,-,902,"Mar 08, 2018",-,28.23,-,5.11,4.83,292.63,163.41,28.93,5.23,0.65,0.65,0.13,0.11,Yes / Yes,-0.38,0.63,-0.05,44.22%,406.07%,-,- -7.34%,-13.88% 7.33%,-443.76%,11.92%,39.95%,38.71%,Aug 10 BMO,54.34% 7.77%,49.41%,0.00%,51.39%,27.07%,-6.34%,-9.77%,-9.13%,5.16%,-9.44%,-10.85%,8.95%,1.71%,45.08%,"

",100.29M,50.40M,7.68%,2.95,3.87M,20.85 -14.48%,5.97 198.66%,4.38%,6.23%,0.91,58.04,1.50,0.74,1.31M,"969,880",-1.33%,10.40%,-0.39%,172.63%,122.60%,98.11%,15.40%,367.98%,-,1.00,23.83,17.85,17.83,-0.11%,TH
S & T Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.77B,-,140.64M,573.47M,39.81,-,1.47 (2.92%),1.46 (2.91%),"Aug 18, 2026",4.77% 4.26%,39.27%,1209,"Apr 21, 1992",13.37,12.58,-,3.09,1.26,-,12.29,-,-,-,0.05,0.20,0.05,Yes / Yes,3.76,3.99,0.99,12.98%,1.27%,-,0.50% 45.61%,12.48% 8.41%,10.69%,2.44%,23.26%,0.35%,Jul 23 BMO,11.04% 0.78%,1.46%,-3.25%,74.72%,-0.87%,1.42%,9.87%,9.51%,-,30.65%,24.53%,-2.41%,0.46%,13.90%,"

",35.26M,34.75M,6.05%,8.10,2.10M,53.50 -6.07%,34.38 46.16%,1.52%,1.52%,0.82,45.30,0.83,0.75,259.57K,"194,418",-1.47%,-2.97%,12.02%,16.83%,27.70%,28.16%,76.01%,67.95%,79.21%,2.71,53.33,50.38,50.25,-0.26%,STBA
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,NASD,-,1.10B,407.63M,318.95M,1.80B,16.25,16.72,0.53 (7.53%),0.61 (8.71%),"Apr 17, 2026",- -,34.60%,5651,"Apr 17, 2014",5.93,5.34,-,0.62,0.43,0.42,-,0.82,0.23,3.59,3.59,0.47,0.47,Yes / Yes,1.18,1.31,0.26,-23.02%,3.26%,-5.20%,67.41% 4.27%,-1.33% 0.80%,-14.96%,1.59%,-47.13%,1.84%,Aug 19 BMO,5.20% 2.57%,0.04%,0.00%,30.79%,1.00%,4.66%,8.41%,5.44%,73.36%,24.50%,17.77%,-9.69%,-8.45%,-22.61%,"

",157.85M,157.78M,10.41%,13.98,16.43M,12.96 -45.99%,7.03 -0.43%,2.70%,2.12%,0.18,24.54,0.14,1.51,1.18M,"1,776,173",-7.41%,-9.44%,-12.61%,-31.84%,-31.51%,-39.02%,-43.75%,-84.88%,-81.96%,2.35,8.36,7.03,7.00,-0.43%,WB
GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.80B,1.93B,156.13M,1.47B,14.75,10.60,-,-,-,- -,0.00%,1644,"Aug 18, 2022",11.97,10.51,-,1.23,3.42,4.76,11.26,10.77,1.32,1.47,2.09,0.95,0.72,Yes / Yes,4.22,4.81,1.07,21.91%,9.82%,-,81.58% 61.67%,38.07% 36.17%,27.08%,22.86%,27.76%,27.60%,Aug 06 BMO,28.89% 8.15%,23.71%,-8.63%,68.49%,10.85%,13.25%,32.34%,16.99%,23.96%,11.65%,10.65%,3.88%,25.26%,26.82%,"

",29.33M,27.24M,16.27%,6.43,4.43M,56.27 -10.24%,25.15 100.83%,4.29%,5.73%,2.39,61.75,1.65,0.54,689.73K,"375,152",0.46%,39.96%,32.26%,49.35%,28.59%,62.78%,310.65%,-,-,1.67,57.00,49.65,50.51,1.73%,GCT
Londian Wason New Energy Tech Inc ADR,Industrials,Electrical Equipment & Parts,China,Small,NYSE,-,1.71B,2.79B,31.90M,1.85B,10.11,5.19,-,-,-,- -,-,2692,"Aug 12, 2026",53.63,-,-,0.92,2.18,4.25,-,-,1.51,0.67,0.90,1.87,0.54,No / No,0.41,-,-,-,-,-,- -,- -,-,-,305.24%,124.59%,-,- -,-,-,-,0.00%,-,-,2.64%,9.39%,4.91%,1.72%,-6.16%,-6.16%,-6.16%,"

",77.44M,-,-,-,-,28.49 -22.46%,21.98 0.50%,8.76%,-,2.41,-,-,0.87,98.77K,"86,249",-8.34%,-,-,-,-15.04%,-,-,-,-,-,-,22.88,22.09,-3.45%,FOIL
SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.78B,-,-,33.05M,23.11,-,-,0.77 (4.15%),"Oct 23, 2026",11.20% 10.10%,-,-,"Apr 16, 1973",12.06,-,-,53.84,0.80,-,-,-,-,-,-,-,-,No / Yes,1.53,-,-,-,-,-,- -,- -,-,-,-,3.50%,-,- -,47.15%,0.01%,20.47%,-,-,-,-,-,-,-,-0.68%,1.14%,2.97%,"

",96.44M,50.97M,0.02%,0.11,0.01M,19.05 -3.15%,16.55 11.48%,1.19%,1.18%,0.22,50.68,0.81,0.84,81.99K,"68,902",0.22%,1.93%,4.12%,3.30%,-0.49%,1.43%,38.20%,32.93%,118.06%,-,-,18.29,18.45,0.87%,STEW
Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,1.70B,4.33B,-542.24M,1.65B,1.19,0.21,-,-,"Mar 04, 2020",- -,-,216,"May 11, 2011",-,10.32,-,1.03,2.41,13.56,-,5.67,2.63,0.38,0.59,3.91,3.60,Yes / Yes,-1.19,0.28,0.08,141.12%,-7.68%,-,- -7.60%,-16.88% 9.90%,-253.33%,9.93%,266.54%,54.82%,Aug 03 BMO,18.03% 27.69%,2.60%,28.03%,78.05%,-0.59%,-11.39%,-62.95%,-16.74%,17.15%,12.44%,-32.87%,10.06%,17.17%,34.45%,"

",593.86M,580.01M,4.61%,1.85,26.71M,3.34 -14.37%,0.84 242.06%,5.23%,5.23%,0.15,60.40,0.74,0.79,14.46M,"11,436,011",10.00%,8.75%,-5.61%,38.83%,215.19%,55.43%,-58.19%,30.00%,-52.41%,2.36,3.15,2.96,2.86,-3.38%,KOS
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,1.77B,3.99B,1.16M,1.38B,11.71,6.36,0.60 (5.20%),0.60 (5.20%),"Jun 30, 2026",71.00% 71.88%,4054.05%,75,"May 11, 2011",1954.24,176.35,-,1.28,0.98,1.81,10.18,12.45,2.89,1.68,1.68,1.31,1.08,Yes / Yes,0.01,0.07,-0.05,202.74%,115.97%,-,-47.42% -,4.18% 23.33%,-96.66%,1.07%,10.40%,5.48%,Aug 06 AMC,7.02% 3.37%,13.20%,0.00%,94.59%,8.76%,0.55%,1.26%,0.62%,13.24%,9.51%,0.08%,-0.73%,-0.88%,28.77%,"

",152.38M,132.26M,8.65%,5.91,11.45M,12.89 -10.55%,6.54 76.30%,2.34%,3.16%,0.34,50.88,1.10,0.60,1.94M,"1,159,223",4.16%,-6.56%,20.35%,43.05%,54.77%,49.35%,22.37%,-16.06%,-47.33%,3.00,11.45,11.50,11.53,0.26%,RLJ
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.75B,-,-,19.94M,15.66,-,-,1.19 (7.93%),"Aug 14, 2026",-2.35% -1.91%,54.56%,-,"Jun 28, 2005",7.84,-,-,87.72,0.96,-,-,-,-,-,-,-,-,No / Yes,1.91,-,-,-,-,-,- -,- -,-,-,36.20%,-8.10%,-,- -,-,-,19.30%,-,-,-,-,-,-,-,0.11%,0.46%,3.11%,"

",116.75M,116.75M,0.14%,1.01,0.16M,15.33 -2.28%,13.13 14.09%,1.35%,1.38%,0.20,49.55,0.85,0.71,158.24K,"112,620",-0.79%,2.46%,2.81%,3.74%,4.32%,8.16%,19.84%,-7.94%,2.74%,-,-,15.08,14.98,-0.66%,ETV
Trico Bancshares,Financial,Banks - Regional,USA,Small,NASD,RUT,1.74B,-,135.51M,549.16M,42.03,-,1.45 (2.66%),1.44 (2.64%),"Sep 11, 2026",7.85% 9.42%,37.30%,1148,"Apr 20, 1993",13.06,12.44,-,3.17,1.30,-,13.09,-,-,-,0.03,0.06,0.05,Yes / Yes,4.17,4.38,1.09,15.73%,2.34%,-,-1.17% 11.38%,8.70% 10.80%,23.44%,3.50%,27.27%,4.33%,Jul 23 BMO,2.74% 0.80%,8.64%,0.00%,72.86%,2.41%,1.36%,10.38%,9.63%,-,33.89%,24.68%,-4.61%,-2.81%,7.43%,"

",31.97M,29.20M,4.31%,3.93,1.26M,61.71 -11.65%,40.44 34.82%,1.89%,1.64%,1.06,35.10,0.61,0.89,320.25K,"283,700",-5.12%,-6.19%,7.58%,11.15%,15.09%,21.48%,55.55%,38.69%,104.73%,3.00,64.51,55.07,54.52,-1.00%,TCBK
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.77B,-,-,35.77M,5.59,-,-,0.59 (10.46%),"Sep 16, 2026",0.00% 0.41%,-,-,"Aug 14, 1986",5.80,-,-,49.41,1.02,-,-,-,-,-,-,-,-,No / Yes,0.98,-,-,-,-,-,- -,- -,-,-,22.50%,19.40%,-,- -,0.63%,58.46%,16.57%,-,-,-,-,-,-,-,-0.41%,0.53%,-1.89%,"

",311.20M,309.23M,0.23%,0.74,0.71M,6.26 -9.26%,5.28 7.58%,1.08%,1.23%,0.07,49.25,0.73,0.72,954.74K,"691,959",-1.22%,1.79%,2.16%,-6.32%,-6.32%,-3.66%,8.04%,-15.24%,2.09%,-,-,5.65,5.68,0.53%,GAB
Firstsun Capital Bancorp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.78B,-,46.71M,719.68M,41.63,-,-,-,-,- -,0.00%,1186,"Aug 03, 2022",20.59,8.63,-,2.48,0.97,-,1.54,-,-,-,0.10,0.15,0.14,No / Yes,1.97,4.70,0.97,-6.81%,41.75%,-,11.77% 6.12%,16.77% 13.08%,-37.23%,27.40%,-152.33%,87.31%,Jul 27 AMC,24.14% 0.71%,34.30%,0.01%,50.68%,62.97%,0.39%,3.19%,2.24%,-,16.90%,6.49%,1.51%,7.00%,9.55%,"

",44.13M,28.87M,5.00%,5.12,1.44M,42.34 -4.20%,29.95 35.43%,1.92%,2.73%,0.96,62.64,0.20,0.96,281.92K,"271,053",-1.02%,17.60%,14.45%,9.21%,7.77%,8.16%,37.72%,-,-,1.00,45.75,40.00,40.56,1.40%,FSUN
Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,Small,NYSE,RUT,1.76B,1.68B,97.40M,5.07B,56.02,9.85,-,1.36 (1.91%),"Jul 27, 2026",1.52% 1.86%,37.28%,22000,"Jun 04, 1965",18.24,-,-,0.35,1.27,7.21,44.96,6.85,0.33,1.14,2.03,0.12,0.09,Yes / Yes,3.89,-,-,-,-,-,-7.80% -3.77%,1.82% 3.81%,-3.08%,4.50%,-8.23%,4.64%,-,- -,50.68%,0.00%,46.59%,3.54%,4.86%,7.17%,6.42%,22.99%,2.32%,1.92%,-3.50%,-7.17%,0.26%,"

",24.74M,12.20M,19.80%,14.38,2.42M,83.74 -15.17%,59.99 18.42%,2.27%,2.76%,2.06,38.13,0.42,0.81,167.92K,"136,006",1.12%,-3.16%,-1.74%,-3.32%,10.84%,-3.41%,8.28%,26.97%,36.98%,-,-,71.00,71.04,0.06%,WMK
Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,1.76B,20.21B,196.07M,630.05M,13.68,2.25,1.56 (11.45%),1.56 (11.45%),"Aug 31, 2026",-4.66% 4.36%,132.07%,170,"Oct 08, 2010",8.30,6.89,3.91,2.79,1.00,6.06,1.85,39.50,32.08,0.20,0.21,9.40,6.73,Yes / Yes,1.64,1.98,0.47,12.06%,-5.13%,1.76%,- 24.76%,21.51% 32.40%,35.19%,30.22%,-2.15%,31.72%,Aug 06 AMC,30.80% 7.45%,2.29%,0.00%,53.06%,1.27%,1.18%,12.35%,1.48%,82.52%,81.18%,31.12%,0.81%,0.75%,3.03%,"

",127.59M,125.94M,5.42%,5.52,6.83M,14.12 -3.54%,11.27 20.80%,0.89%,1.33%,0.19,53.82,0.93,0.69,1.24M,"850,799",0.22%,1.87%,0.96%,9.75%,0.29%,-2.85%,5.17%,-23.99%,-20.49%,1.57,14.86,13.63,13.62,-0.07%,EFC
Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.75B,1.79B,-220.76M,252.25M,0.17,6.14,-,-,-,- -,-,298,"Mar 03, 2016",-,-,-,6.93,115.55,3.19,-,-,7.09,6.44,6.77,39.03,39.00,Yes / Yes,-2.52,-0.80,-0.47,39.86%,59.82%,-,-10.26% -12.05%,- 157.68%,35.43%,222.65%,33.35%,91.76%,Aug 04 AMC,-22.85% -8.29%,9.33%,-1.26%,114.83%,10.92%,-33.97%,-255.93%,-36.55%,95.77%,-76.98%,-87.52%,-0.80%,-5.75%,-5.89%,"

",89.15M,80.97M,27.99%,12.63,22.67M,25.59 -23.52%,12.99 50.65%,4.20%,5.17%,0.99,44.47,0.37,0.80,1.79M,"1,443,931",-0.96%,-5.96%,-1.86%,-1.66%,-6.85%,20.50%,8.78%,16.42%,32.05%,1.08,37.55,19.65,19.57,-0.41%,SNDX
Fortrea Holdings Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.74B,2.69B,-85.20M,2.68B,5.51,1.77,-,-,-,- -,-,14300,"Jun 16, 2023",-,17.21,0.38,0.65,3.32,10.33,8.88,25.82,1.01,0.96,0.96,2.13,2.08,Yes / Yes,-0.92,1.06,0.21,95.44%,26.59%,45.77%,- -21.68%,-4.19% 1.09%,91.98%,-2.09%,96.64%,-4.52%,Jul 29 BMO,27.49% 4.73%,1.01%,-21.33%,105.81%,0.14%,-3.07%,-15.30%,-5.27%,16.38%,0.97%,-3.18%,-1.63%,2.20%,28.16%,"

",95.10M,94.14M,11.86%,7.58,11.16M,21.39 -14.40%,7.61 140.60%,4.06%,6.37%,1.04,50.61,1.96,0.71,1.47M,"1,053,469",1.16%,-6.20%,38.50%,68.91%,6.14%,119.68%,-30.85%,-,-,2.46,21.25,18.39,18.31,-0.44%,FTRE
Huntsman Corp,Basic Materials,Chemicals,USA,Small,NYSE,RUT,1.68B,4.08B,-170.00M,5.90B,15.52,1.97,0.39 (4.03%),0.51 (5.35%),"Sep 15, 2026",-0.39% 5.26%,-,6000,"Feb 11, 2005",-,76.69,-,0.29,0.62,4.87,-,14.05,0.69,0.78,1.33,0.93,0.77,Yes / Yes,-0.98,0.13,0.07,66.39%,153.20%,-,- -,-10.86% -1.14%,45.36%,0.65%,96.24%,14.06%,Jul 30 AMC,-100.00% 4.23%,6.00%,0.96%,90.08%,-9.53%,-2.34%,-6.09%,-3.56%,13.50%,-0.10%,-2.88%,-7.65%,-15.27%,-19.42%,"

",173.41M,164.86M,9.55%,3.05,15.75M,16.08 -40.32%,7.30 31.60%,3.70%,4.68%,0.49,34.48,0.72,0.58,5.17M,"3,010,772",-6.89%,-25.00%,-33.84%,-23.14%,-4.00%,-12.49%,-64.27%,-62.31%,-42.75%,2.81,11.92,9.97,9.60,-3.71%,HUN
