Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,NYSE,-,-,-0.69,29.82%,19.54M,2.06%,7.90B,-,-0.03,-0.08%,16.89M,3.32%,9.00B,-,0.56,68.47%,4.48%,29.63%,-16.59M,7.37,67.81%,1.68%,3.03,41.42%,1.07B,-,88.51%,-1.12%,0.76M,26.82%,-11.72,97.11,-,-,345.46 -5.05%,86.79%,3.38,-,- 34.30%,-2.01%,173.60 88.95%,68.87%,-,1158.55,8.16% 11.49%,25.86%,2.70%,2.76%,85.38%,-,8.40,-129.07%,0.42%,9.61,197.66%,"Oct 14, 2022",0.47,0.26%,-1.55%,61.99,2.10,- -,0.47,647.25%,3.67%,0.60,348.60,-,-,12.76%,6.46%,1.03,320.74,1007,-,Feb 05 BMO,34.63%,250.12K,328.02,"Sep 17, 2015",Yes / Yes,-33.99% 1.96%,"

","258,580",2.27%,MSGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison Square Garden Entertainment Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,56.69,1.08,17.80%,40.41M,3.70%,2.89B,26.82,2.28,-0.23%,38.86M,3.81%,3.93B,0.49,0.15,84.41%,4.91%,13.21%,51.92M,2.85,52.11%,-2.67%,5.50,33.88%,1.01B,80.19,94.45%,3.04%,1.91M,13.36%,0.76,18.33,54.98%,224.08%,65.26 -6.39%,111.38%,3.33,14.99,- -,4.48%,28.51 114.28%,-,-,17.69,12.99% 10.03%,39.52%,3.17%,3.05%,-,-,3.87,-58.63%,16.17%,1.93,-,-,0.67,5.65%,5.12%,59.92,1.67,- -,0.68,24.13%,5.70%,0.49,69.12,0.00%,33.20,12.89%,2.30%,1.31,60.56,6600,31.21,Feb 03 BMO,24.39%,347.28K,61.09,"Apr 09, 2020",Yes / Yes,-14.74% 1.73%,"

","454,056",0.88%,MSGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Corporation,Technology,Software - Infrastructure,USA,NASD,"DJIA, NDX, S&P 500",23.42,15.98,1.50%,7.43B,1.12%,2779.64B,19.72,18.98,-0.06%,7.31B,-8.57%,2813.45B,1.08,4.05,74.70%,1.09%,-21.77%,119.26B,9.10,20.98%,-12.10%,2.19,-29.18%,305.45B,7.11,15.01%,19.89%,79.84M,-22.60%,52.61,31.07,18.22%,34.39%,555.45 -32.61%,5.58%,12.05,35.91,12.24% 18.80%,23.85%,350.25 6.88%,28.37%,3.61 (0.97%),15.23,12.42% 14.52%,68.59%,2.12%,2.00%,47.81%,3.48 (0.93%),9.21,28.60%,46.67%,8.80,587.85%,"May 21, 2026",1.38,16.67%,39.04%,40.89,1.25,10.21% 10.23%,1.39,59.69%,-1.56%,1.10,585.02,24.34%,0.32,16.72%,-6.01%,0.91,372.29,228000,0.28,Jan 28 AMC,-21.25%,36.41M,374.33,"Mar 13, 1986",Yes / Yes,6.07% 1.20%,"

","32,954,678",0.55%,MSFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,NYSE,-,10.18,1.40,0.60%,86.28M,2.08%,1.22B,7.95,1.79,7.45%,85.12M,-3.46%,3.21B,-,0.46,43.13%,2.76%,-14.93%,122.09M,3.15,-8.94%,-,2.87,-14.00%,386.99M,0.70,-2.07%,3.12%,2.35M,-13.53%,20.26,12.92,-4.07%,6.80%,20.00 -28.75%,-19.90%,1.10,7.89,20.98% -10.38%,3.18%,13.66 4.32%,-,1.81 (12.68%),12.45,18.80% 74.30%,81.03%,2.30%,2.31%,-,1.95 (13.68%),8.30,-42.39%,66.69%,0.36,-,"Mar 31, 2026",1.42,-2.56%,31.55%,43.23,2.57,- -,1.42,-42.91%,-0.85%,0.43,15.61,142.96%,1.19,-14.81%,-5.05%,0.69,14.25,-,1.19,Feb 26 AMC,-15.63%,820.19K,14.25,"Jan 24, 2024",Yes / Yes,-0.31% -0.99%,"

","568,943",0.00%,MSDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE,S&P 500,35.50,15.69,3.53%,73.56M,3.32%,40.72B,25.34,21.98,0.84%,70.54M,-1.33%,46.55B,1.97,4.46,93.48%,1.55%,-5.12%,1.20B,12.99,12.61%,-2.80%,1.75,-1.40%,3.13B,-,12.95%,21.57%,1.09M,-2.93%,-36.09,79.02,12.88%,-,626.28 -11.07%,9.85%,7.05,26.63,13.54% 17.11%,32.89%,495.28 12.45%,4.36%,8.26 (1.48%),24.09,11.71% 13.08%,76.29%,2.06%,2.34%,25.07%,7.45 (1.34%),14.85,11.47%,54.67%,14.31,658.35%,"Feb 13, 2026",0.90,9.75%,38.36%,55.41,1.62,16.28% 19.78%,0.90,-2.25%,2.29%,1.26,675.24,45.89%,-,10.63%,0.38%,0.79,547.28,6268,-,Apr 21 BMO,-1.10%,626.29K,556.93,"Nov 15, 2007",Yes / Yes,1.37% 0.01%,"

","496,213",1.76%,MSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSA Safety Inc,Industrials,Security & Protection Services,USA,NYSE,-,24.17,7.09,6.16%,38.91M,4.50%,6.64B,18.08,9.47,-0.06%,36.39M,-7.32%,7.12B,1.84,1.83,89.42%,2.42%,1.21%,278.86M,3.54,9.88%,-2.17%,4.07,-2.20%,1.87B,4.89,8.73%,11.72%,0.88M,6.99%,35.04,40.02,9.83%,22.22%,208.92 -17.99%,28.99%,4.28,22.49,15.86% 17.57%,14.04%,131.66 30.13%,30.81%,2.14 (1.25%),15.04,7.06% 6.82%,47.16%,2.91%,2.86%,12.71%,2.12 (1.24%),3.80,-1.70%,21.44%,5.40,262.14%,"Feb 13, 2026",1.82,3.69%,14.87%,45.74,2.25,4.89% 4.19%,3.01,-0.40%,0.01%,1.03,205.33,29.63%,0.47,2.24%,-6.48%,1.43,165.76,5300,0.45,Feb 11 AMC,-0.61%,215.76K,171.33,"Mar 17, 1980",Yes / Yes,5.35% 0.57%,"

","307,510",3.36%,MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,Financial,Capital Markets,USA,NYSE,S&P 500,17.25,10.21,24.01%,1.58B,6.96%,279.50B,14.19,12.41,-0.06%,1.21B,9.70%,-,1.46,3.02,62.02%,1.48%,-6.25%,16.25B,2.33,11.64%,-0.07%,2.33,11.34%,119.71B,2.73,8.86%,1.28%,17.83M,-0.85%,64.37,-,9.71%,15.60%,192.68 -8.65%,75.48%,-,6.06,18.38% 9.56%,3.70%,97.89 79.81%,109.07%,4.23 (2.40%),-,21.96% 17.76%,-,3.02%,2.71%,119.48%,3.92 (2.23%),-,28.36%,18.20%,5.74,641.14%,"Jan 30, 2026",-,15.57%,13.57%,65.69,2.18,9.28% 22.42%,1.40,20.90%,8.45%,1.18,194.09,37.72%,4.22,28.30%,4.13%,1.00,168.43,83000,2.93,Apr 15 BMO,8.79%,7.64M,176.02,"Mar 21, 1986",Yes / Yes,10.39% 0.84%,"

","7,660,061",4.51%,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marex Group Plc,Financial,Capital Markets,United Kingdom,NASD,RUT,12.47,3.93,25.16%,71.74M,9.85%,3.57B,8.88,5.52,-0.15%,53.31M,35.91%,297.94M,0.58,1.38,72.16%,4.99%,25.56%,297.20M,0.98,22.65%,-1.43%,3.15,68.05%,3.63B,3.01,12.72%,-,2.66M,27.66%,16.26,0.26,15.31%,-,49.34 -0.75%,34.20%,185.62,-,44.69% 51.48%,8.08%,27.91 75.46%,-,0.61 (1.26%),0.25,45.63% 43.68%,75.71%,4.40%,4.37%,-,0.60 (1.23%),0.08,44.96%,31.98%,2.01,-,"Mar 16, 2026",1.08,-,8.19%,75.33,1.14,- -,1.09,-,22.57%,-0.56,57.71,14.32%,8.05,-,21.88%,2.53,46.97,3109,1.91,Mar 03 BMO,33.03%,843.00K,48.97,"Apr 25, 2024",Yes / Yes,10.49% 9.41%,"

","2,128,767",4.26%,MRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvell Technology Inc,Technology,Semiconductors,USA,NASD,NDX,37.03,3.09,0.54%,874.46M,15.55%,100.08B,21.07,5.43,-2.39%,869.74M,23.53%,102.48B,0.56,0.79,80.25%,3.89%,29.72%,2.67B,12.21,34.69%,0.16%,1.85,28.71%,8.19B,6.78,42.04%,12.57%,33.80M,34.68%,16.89,37.93,37.74%,19.25%,111.89 2.29%,128.76%,3.02,71.67,- -,14.28%,48.09 137.99%,191.52%,0.24 (0.21%),38.98,11.45% 22.51%,50.10%,5.50%,5.16%,127.17%,0.24 (0.21%),12.51,405.16%,16.33%,5.66,987.93%,"Apr 10, 2026",1.58,42.09%,32.58%,72.43,1.44,0.00% 0.00%,2.01,103.34%,19.16%,1.90,121.46,7.82%,0.35,22.08%,31.99%,1.61,109.38,7480,0.31,Mar 05 AMC,39.24%,18.29M,114.45,"Jun 27, 2000",Yes / Yes,1.05% 0.54%,"

","29,386,679",4.64%,MRVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marten Transport, Ltd",Industrials,Trucking,USA,NASD,RUT,66.07,0.21,29.46%,81.54M,7.69%,1.15B,29.20,0.48,0.00%,57.52M,12.94%,1.11B,-,0.02,70.01%,2.48%,12.22%,17.44M,1.30,36.62%,2.04%,1.74,32.40%,883.65M,1.50,68.80%,1.79%,1.43M,24.25%,9.41,23.88,-,2.27%,15.42 -8.30%,11.43%,0.59,-,-45.83% -23.85%,2.27%,9.35 51.23%,-29.30%,0.24 (1.70%),9.51,-11.25% 0.21%,5.71%,3.34%,3.27%,-15.96%,0.24 (1.70%),1.25,-35.31%,1.23%,0.46,125.28%,"Mar 17, 2026",1.81,-8.31%,1.97%,68.64,2.75,0.00% 13.05%,1.86,-34.39%,11.46%,0.85,15.67,112.15%,0.00,-8.82%,8.56%,1.23,13.64,3502,0.00,Jan 27 AMC,18.50%,821.63K,14.14,"Sep 25, 1986",Yes / Yes,99.20% 1.94%,"

","1,013,950",3.67%,MRTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsh,Financial,Insurance Brokers,USA,NYSE,S&P 500,20.87,8.42,0.09%,484.86M,1.36%,85.11B,15.51,11.33,-9.16%,483.68M,-2.31%,104.09B,1.93,3.24,91.16%,1.13%,-5.24%,4.16B,3.15,6.43%,-0.66%,1.73,-12.68%,27.02B,5.65,9.22%,7.22%,5.47M,-5.23%,31.14,31.68,8.04%,29.25%,239.34 -26.54%,-20.32%,5.55,17.02,11.72% 16.42%,11.90%,164.89 6.62%,3.80%,3.80 (2.16%),13.22,9.12% 9.45%,-,1.95%,2.48%,40.84%,3.52 (2.00%),3.85,2.67%,25.78%,4.17,190.55%,"Apr 09, 2026",1.10,10.65%,15.40%,51.02,2.52,15.07% 13.73%,1.10,5.46%,1.52%,0.72,206.38,41.74%,1.42,9.27%,-1.24%,0.61,172.66,95000,1.31,Apr 16 BMO,-8.12%,3.16M,175.81,"Feb 19, 1968",Yes / Yes,7.43% 0.60%,"

","1,912,883",1.82%,MRSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millrose Properties Inc,Real Estate,REIT - Residential,USA,NYSE,-,11.83,2.44,7.38%,154.18M,3.00%,4.45B,9.04,3.19,0.13%,153.75M,-3.83%,6.54B,-,0.77,84.57%,3.21%,-2.44%,404.82M,7.41,28.83%,-1.15%,3.55,-9.51%,600.46M,0.82,1.48%,5.46%,4.93M,-3.45%,35.28,126.87,-,7.35%,36.00 -19.89%,28.12%,0.23,1.58,-16.50% -,5.08%,21.64 33.30%,-,3.16 (10.94%),13.45,1.42% -,-,2.14%,2.72%,-,2.93 (10.16%),10.89,264.41%,80.95%,0.91,-,"Apr 02, 2026",0.35,-,67.42%,49.27,1.00,- -,0.35,285.72%,0.88%,0.28,38.60,104.58%,0.36,-,-3.49%,0.98,27.72,-,0.36,Feb 26 BMO,-7.31%,1.39M,28.84,"Feb 05, 2025",Yes / Yes,0.00% 0.26%,"

","1,363,191",4.04%,MRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moderna Inc,Healthcare,Biotechnology,USA,NASD,S&P 500,-,-7.26,8.54%,394.00M,2.56%,20.58B,-,-4.68,-0.58%,361.21M,-6.53%,16.08B,-,-2.33,79.39%,18.32%,46.10%,-2.82B,10.58,9.16%,6.80%,6.23,89.18%,1.94B,2.37,29.00%,-21.31%,66.19M,76.67%,21.95,3.55,26.38%,-28.87%,59.55 -12.51%,111.44%,14.69,-,- -29.93%,-28.47%,22.28 133.84%,-67.08%,-,-,-53.32% 19.33%,44.29%,4.91%,5.21%,-61.08%,-,8.27,21.76%,-158.13%,3.03,-,-,3.22,-39.93%,-145.16%,53.99,2.96,- -,3.29,27.57%,0.79%,1.21,44.21,-,0.15,-29.81%,6.03%,0.46,50.11,4700,0.15,Feb 13 BMO,53.65%,10.62M,52.10,"Dec 07, 2018",Yes / Yes,17.07% 6.75%,"

","4,851,609",3.97%,MRNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,NYSE,"DJIA, S&P 500",16.93,7.28,0.09%,2.47B,2.40%,304.55B,12.72,9.68,-13.80%,2.47B,5.18%,340.45B,2.06,-1.48,80.52%,1.18%,13.14%,18.25B,4.69,-43.05%,0.55%,2.50,38.72%,64.93B,5.79,89.36%,14.37%,29.14M,17.02%,21.26,20.73,6.17%,36.91%,125.14 -1.57%,56.02%,5.94,24.64,8.43% 21.23%,18.21%,73.31 68.03%,9.66%,3.20 (2.60%),10.51,3.55% 9.34%,74.21%,2.46%,2.15%,71.13%,3.32 (2.70%),5.24,7.89%,41.11%,2.95,133.35%,"Mar 16, 2026",1.30,1.49%,28.12%,64.40,1.77,5.42% 5.75%,1.54,-19.28%,4.60%,0.30,130.25,45.05%,0.96,6.74%,4.37%,0.79,119.28,75000,0.91,Apr 30 BMO,26.96%,11.64M,123.18,"Jun 15, 1946",Yes / Yes,1.43% 1.24%,"

","9,243,113",3.27%,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-0.52,1.72%,59.38M,10.84%,4.85B,53.79,1.50,-64.34%,58.98M,-9.57%,5.16B,1.15,0.07,106.92%,6.83%,-4.08%,-30.41M,5.15,49.69%,0.84%,6.05,-3.80%,942.54M,3.29,56.81%,-1.24%,4.03M,10.68%,24.59,14.48,46.97%,-2.08%,103.84 -22.18%,88.11%,5.58,50.40,- -,-1.45%,42.00 92.40%,57.52%,-,59.73,-2.64% 2.74%,23.87%,4.12%,4.99%,5.15%,-,5.47,67.04%,0.98%,4.24,300.45%,-,2.04,6.58%,-3.23%,52.80,1.90,- -,2.96,15.36%,4.50%,0.84,97.78,-,0.44,4.37%,-3.60%,1.00,77.53,2162,0.44,Feb 03 AMC,9.61%,666.60K,80.81,"Jan 30, 1998",Yes / Yes,142.42% 10.62%,"

","669,291",4.23%,MRCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,-,-0.74,-,71.83M,4.01%,820.34M,-,-,-,71.83M,-1.47%,-,-,-,29.67%,0.26%,0.09%,-,12.17,-,-,0.55,-0.35%,67.40M,0.97,-,-,0.19M,1.06%,11.76,-,-,-,11.94 -4.32%,5.16%,-,-,- -,-,10.52 8.56%,-3.63%,-,-,- -,-,1.54%,1.16%,-28.62%,0.70 (6.09%),-,-,-,0.15,-29.56%,"Apr 15, 2026",-,-,-,56.89,-,0.78% 0.09%,-,-,2.29%,0.75,-,-,-,3.00%,-0.65%,1.70,11.14,-,-,-,0.34%,338.15K,11.42,"Jul 20, 1992",No / Yes,- -,"

","574,592",2.51%,MQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marqeta Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.03,18.11%,399.39M,-0.25%,1.74B,44.15,0.09,-0.40%,349.84M,-0.25%,675.52M,-,-0.00,70.35%,4.48%,-16.08%,-13.93M,2.78,164.08%,-3.41%,4.06,-19.25%,624.88M,2.31,379.56%,-0.93%,15.67M,-14.32%,1.76,1.61,-,-1.51%,7.04 -42.19%,8.53%,2.53,13.14,55.38% 19.46%,-1.81%,3.66 11.20%,-5.79%,-,-,-5.83% 16.57%,11.15%,3.70%,3.71%,-,-,1.08,-157.28%,-4.67%,0.16,-,-,1.65,23.25%,-2.23%,50.63,2.79,- -,1.65,94.06%,0.63%,1.39,5.11,-,0.02,26.75%,-0.00%,0.85,3.99,938,0.01,Feb 24 AMC,-18.44%,3.86M,4.07,"Jun 09, 2021",Yes / Yes,100.00% 2.66%,"

","3,300,894",2.01%,MQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monolithic Power System Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",103.03,12.74,4.72%,48.71M,20.08%,64.49B,50.83,25.83,-16.82%,46.80M,23.63%,63.26B,2.51,4.89,98.43%,4.25%,30.59%,615.93M,23.11,21.25%,0.54%,3.36,35.62%,2.79B,18.11,19.89%,15.76%,1.99M,44.86%,72.50,51.32,20.21%,18.45%,1256.22 4.52%,188.44%,25.58,96.80,12.44% 29.77%,17.34%,438.86 199.17%,177.22%,7.83 (0.60%),80.98,15.86% 27.00%,55.18%,4.61%,4.25%,247.00%,6.68 (0.51%),22.67,-65.28%,26.11%,57.68,1962.75%,"Mar 31, 2026",4.38,26.43%,22.07%,70.90,1.50,27.65% 25.55%,5.91,-88.42%,19.55%,1.51,1330.46,48.50%,0.01,20.83%,16.20%,1.71,1191.22,4501,0.01,Feb 05 AMC,37.93%,591.50K,1312.94,"Nov 19, 2004",Yes / Yes,1.03% 1.18%,"

","1,012,649",10.22%,MPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,-,-,-0.46,17.83%,597.01M,2.59%,2.84B,31.31,0.15,-0.06%,491.12M,-13.79%,12.07B,-,0.01,58.12%,28.99%,-10.38%,-277.94M,2.92,122.11%,2.52%,21.23,-12.04%,972.02M,0.62,49.18%,-1.90%,142.37M,-5.00%,7.72,5.25,-,-5.89%,6.47 -26.58%,-5.19%,0.90,12.30,- -,-2.11%,3.95 20.25%,-41.36%,0.36 (7.58%),18.35,-14.27% -4.89%,68.95%,2.22%,3.80%,-78.26%,0.34 (7.16%),12.42,88.48%,40.36%,0.17,-63.82%,"Mar 12, 2026",0.81,-2.36%,-28.59%,44.34,2.89,-34.23% -21.11%,0.81,104.11%,1.18%,1.50,5.79,-,2.12,16.61%,-7.91%,0.93,4.67,121,1.85,Feb 19 BMO,-3.37%,6.71M,4.75,"Jul 08, 2005",Yes / Yes,130.77% 12.46%,"

","6,211,679",1.71%,MPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPLX LP,Energy,Oil & Gas Midstream,USA,NYSE,-,11.60,4.82,64.08%,1.01B,-2.07%,56.74B,11.72,4.77,0.00%,364.68M,-3.95%,80.99B,4.44,1.06,17.32%,2.10%,7.03%,4.91B,4.80,-7.22%,-0.39%,4.40,13.67%,11.82B,3.97,6.67%,12.20%,7.64M,4.72%,14.09,26.55,2.64%,34.97%,59.98 -6.82%,19.73%,2.10,13.84,8.67% -,12.62%,45.45 22.97%,61.63%,4.54 (8.12%),13.26,2.00% 6.80%,45.17%,2.13%,2.06%,113.32%,4.06 (7.27%),6.85,14.35%,40.26%,1.21,96.32%,"Feb 09, 2026",1.18,6.16%,41.55%,38.63,2.24,10.98% 7.51%,1.23,9.28%,-3.05%,0.53,60.08,81.91%,1.83,7.09%,-2.53%,1.27,55.24,5762,1.72,Feb 03 BMO,5.15%,1.74M,55.89,"Oct 26, 2012",Yes / Yes,10.83% 2.42%,"

","2,200,179",1.18%,MPLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.71,72.95%,44.02M,19.23%,1.03B,-,-4.22,25.85%,11.48M,22.49%,729.35M,-,-1.06,28.04%,11.83%,42.50%,-161.15M,-,76.92%,62.38%,6.82,-,0.00M,2.33,1.39%,-,1.36M,38.00%,10.41,3.37,36.25%,-,24.15 0.37%,-,7.19,-,-71.59% -,-34.78%,12.24 98.04%,-,-,-,- -,-,7.98%,8.16%,-,-,-,-,-,1.56,-,-,20.01,-,-,77.64,1.00,- -,20.01,-306.87%,24.94%,-,32.67,-,0.01,-,31.40%,1.96,24.14,133,0.01,Mar 26 BMO,37.48%,199.20K,24.24,"Oct 27, 2025",No / Yes,-156.76% -,"

","390,358",0.41%,MPLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,NYSE,S&P 500,17.40,13.33,0.27%,295.00M,-5.00%,68.32B,13.31,17.42,-1.21%,293.69M,7.55%,105.78B,0.96,2.18,76.41%,2.74%,36.12%,4.04B,0.52,90.61%,0.42%,3.10,19.87%,132.54B,3.95,-14.57%,4.87%,8.04M,42.64%,58.69,18.60,13.87%,23.06%,255.77 -9.30%,95.68%,12.47,14.33,-22.25% -,8.28%,115.42 100.99%,80.28%,4.05 (1.75%),10.82,-9.26% 13.89%,7.45%,2.90%,3.39%,334.75%,3.82 (1.65%),0.80,34.12%,4.92%,9.01,499.43%,"Feb 18, 2026",0.74,-4.31%,3.05%,50.86,2.24,14.42% 9.96%,1.26,342.40%,-2.44%,0.58,236.88,28.23%,1.98,-0.65%,8.22%,1.10,245.42,18500,1.82,Feb 03 BMO,22.96%,2.59M,231.98,"Jun 23, 2011",Yes / Yes,49.55% 7.52%,"

","2,854,989",-5.48%,MPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,NYSE,-,-,-0.52,19.31%,177.36M,12.81%,9.67B,49.83,1.09,-3.00%,143.36M,-9.72%,9.29B,-,-0.01,67.08%,16.22%,-8.99%,-85.87M,35.11,226.14%,0.63%,3.21,-26.76%,275.46M,4.88,260.87%,-2.66%,23.25M,7.76%,11.16,5.28,-,-4.98%,100.25 -45.70%,148.13%,10.31,-,- -13.01%,-2.56%,18.64 192.06%,105.05%,-,-,-19.47% 15.45%,-2.80%,5.59%,6.22%,51.35%,-,33.72,-26.93%,-44.48%,3.63,-,-,6.67,35.12%,-31.18%,50.78,1.12,- -,7.24,134.58%,1.73%,1.78,77.92,-,0.43,70.04%,-5.28%,0.93,49.49,998,0.40,Feb 26 AMC,-10.72%,7.25M,54.44,"Jun 22, 2020",Yes / Yes,30100.00% -10.27%,"

","6,767,542",10.00%,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosaic Company,Basic Materials,Agricultural Inputs,USA,NYSE,S&P 500,15.78,1.69,0.39%,317.41M,4.39%,8.45B,11.79,2.26,0.06%,316.26M,-1.11%,14.08B,-,0.24,92.56%,6.72%,5.80%,540.70M,0.70,-29.18%,-3.06%,2.32,-24.67%,12.05B,0.70,40.48%,2.28%,21.24M,10.50%,38.07,29.72,-1.42%,4.59%,38.23 -30.37%,16.96%,0.90,-,-44.77% -0.60%,3.28%,22.37 19.00%,-39.04%,0.88 (3.31%),5.60,-14.27% 6.78%,15.76%,4.36%,5.51%,-13.79%,0.88 (3.31%),1.17,207.85%,11.33%,1.36,7.21%,"May 21, 2026",0.47,8.36%,4.49%,50.26,2.52,16.26% 34.49%,1.32,-408.46%,0.06%,0.94,29.88,51.90%,0.48,5.60%,-3.47%,1.01,26.37,13249,0.37,Feb 24 AMC,-10.48%,9.14M,26.62,"Jan 26, 1988",Yes / Yes,-54.83% 1.35%,"

","9,222,003",0.95%,MOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,-,19.39,8.91,45.36%,39.74M,2.21%,6.84B,13.15,13.14,-1.10%,21.63M,-9.55%,7.57B,0.66,2.66,61.83%,6.88%,-19.87%,374.20M,2.80,15.20%,-4.34%,2.55,-22.74%,2.45B,5.62,15.68%,10.48%,1.49M,-20.49%,30.75,12.94,19.94%,26.35%,316.71 -45.45%,-32.33%,13.36,15.45,75.39% 11.37%,15.33%,149.08 15.90%,-16.13%,1.96 (1.13%),10.59,9.34% 11.97%,53.27%,4.15%,3.70%,-25.98%,1.91 (1.11%),3.10,3.80%,21.48%,6.71,98.80%,"Jul 10, 2026",0.95,7.49%,15.30%,48.16,1.00,8.41% 8.80%,0.95,4.27%,-0.55%,1.06,236.50,21.03%,1.03,8.48%,-1.62%,0.92,176.63,10973,1.00,Feb 12 AMC,-23.18%,582.83K,172.78,"May 03, 2005",Yes / Yes,14.83% 1.05%,"

","537,945",-2.18%,MORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,NYSE,-,17.25,8.55,1.20%,51.00M,10.69%,7.60B,17.63,8.37,-0.01%,50.88M,1.04%,-,2.95,2.32,104.16%,6.38%,-20.13%,472.00M,0.17,-54.36%,-7.04%,1.72,-26.43%,45.43B,1.85,66.22%,3.02%,3.24M,-14.98%,79.78,-,5.98%,11.02%,358.89 -58.89%,-55.38%,-,-,-12.98% -4.51%,5.85%,121.06 21.88%,-48.33%,-,-,12.42% 18.68%,-,5.04%,4.79%,-36.03%,-,-,-58.18%,1.72%,6.92,134.99%,-,-,11.81%,1.04%,54.64,2.86,- -,1.69,-170.62%,4.35%,0.53,144.31,0.00%,0.99,8.34%,-0.37%,0.65,141.53,19000,0.98,Apr 22 AMC,-14.42%,1.88M,147.55,"Jul 02, 2003",Yes / Yes,-919.43% 4.56%,"

","1,220,089",4.25%,MOH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
