Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,Small,NYSE,RUT,903.76M,1.32B,38.50M,2.84B,43.77,2.02,1.37 (4.29%),1.40 (4.38%),"Sep 09, 2026",23.61% 25.32%,149.76%,5300,"Sep 09, 1970",23.52,13.51,0.65,0.32,0.73,15.83,5.00,10.27,0.47,0.92,2.37,0.39,0.39,Yes / Yes,1.36,2.37,0.51,8.24%,30.93%,20.85%,-57.52% -13.14%,-17.36% 3.50%,336.53%,3.44%,-18.07%,-9.86%,Jun 25 BMO,-12.95% -7.54%,4.16%,-1.32%,107.16%,5.54%,1.85%,3.14%,2.25%,12.24%,2.42%,1.36%,0.81%,4.66%,-9.89%,"

",28.20M,27.09M,10.65%,4.01,2.88M,50.16 -36.26%,26.80 19.29%,3.59%,3.51%,1.21,53.16,1.13,0.63,719.78K,"449,996",-1.84%,2.70%,9.60%,-30.45%,-21.10%,-7.23%,-50.83%,-54.16%,34.16%,2.31,34.50,32.86,31.97,-2.71%,WGO
D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,Small,NASD,-,953.80M,805.36M,-169.61M,2.18B,-0.03,0.56,-,-,-,- -,-,11611,"Jul 01, 2021",-,-,-,0.44,-,4.79,-,41.90,0.37,0.49,0.77,-,-,Yes / Yes,-0.48,-0.39,-,-22.10%,15.23%,22.71%,- -,30.24% 18.72%,-,22.18%,-100.00%,16.10%,Aug 06 AMC,- -,-,-,8.48%,-62.33%,-23.52%,-575.14%,-2833.56%,21.86%,-2.69%,-7.78%,-5.14%,-6.51%,-0.91%,"

",357.23M,285.99M,0.36%,4.26,1.03M,3.33 -19.82%,2.15 24.19%,6.58%,4.38%,0.12,43.05,2.12,0.43,241.97K,"104,928",-5.32%,-7.29%,-2.20%,-0.74%,7.66%,-4.98%,81.63%,-77.37%,-,2.33,3.30,2.60,2.67,2.69%,HEPS
Indie Semiconductor Inc,Technology,Semiconductors,USA,Small,NASD,RUT,927.23M,1.24B,-150.66M,231.15M,1.29,0.64,-,-,-,- -,-,800,"Oct 04, 2019",-,212.99,-,4.01,3.10,6.22,-,-,5.35,2.86,3.65,1.46,1.41,Yes / Yes,-0.73,0.02,-0.04,41.86%,110.77%,-,-25.63% 25.31%,25.19% 57.25%,11.87%,6.19%,12.46%,23.97%,Aug 06 AMC,4.58% 2.44%,7.32%,-13.58%,104.40%,9.39%,-17.63%,-43.98%,-21.21%,37.77%,-62.40%,-65.18%,6.87%,1.99%,4.25%,"

",231.81M,214.83M,32.50%,10.54,69.82M,6.05 -33.88%,2.32 72.41%,11.92%,9.19%,0.40,51.10,2.80,1.08,6.62M,"7,134,587",-3.38%,5.54%,2.04%,16.62%,13.31%,-7.41%,-42.45%,-52.94%,-,1.50,5.72,4.01,4.00,-0.12%,INDI
Farmers National Banc Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,931.37M,-,66.40M,323.74M,13.24,-,1.01 (6.45%),0.68 (4.33%),"Jun 12, 2026",1.52% 9.10%,46.88%,706,"Apr 18, 1994",10.69,8.93,-,2.88,1.19,-,15.22,-,-,-,0.10,0.60,0.13,Yes / Yes,1.47,1.76,0.39,8.51%,11.86%,-,-6.70% -0.33%,16.31% 13.37%,9.64%,16.77%,5.22%,43.94%,Jul 22 BMO,13.60% 0.49%,2.41%,6.60%,44.34%,9.40%,1.08%,10.87%,7.47%,-,27.55%,20.51%,-1.05%,4.45%,12.95%,"

",59.23M,57.82M,3.22%,4.16,1.86M,16.46 -4.48%,12.12 29.70%,1.77%,1.77%,0.28,52.84,0.77,0.75,446.50K,"333,040",-4.03%,4.80%,11.65%,16.79%,18.02%,10.86%,20.64%,0.58%,63.92%,2.00,17.00,15.65,15.72,0.45%,FMNB
4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,889.43M,567.32M,-179.18M,92.01M,7.38,6.54,-,-,-,- -,-,196,"Dec 11, 2020",-,-,-,9.67,2.18,2.46,-,-,6.17,8.03,8.03,0.10,0.08,Yes / Yes,-2.72,-4.09,-1.05,-70.89%,1.18%,-16.99%,10.05% -2.62%,200.86% 44.32%,26.59%,278712.12%,-6.20%,25106.67%,Aug 13 AMC,-2.29% 4.45%,3.15%,-12.15%,99.58%,-1.88%,-37.09%,-43.25%,-40.58%,91.17%,-214.24%,-194.74%,38.47%,41.58%,63.18%,"

",55.21M,53.50M,22.50%,12.99,12.04M,16.93 -4.90%,5.97 169.68%,12.52%,7.46%,0.99,76.45,2.78,1.76,926.56K,"1,630,879",38.20%,46.90%,90.08%,75.57%,114.67%,135.04%,0.37%,-45.11%,-,1.40,29.00,16.76,16.10,-3.94%,FDMT
BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,920.53M,-,-,31.70M,10.86,-,-,0.61 (6.26%),"Sep 15, 2026",5.04% 2.16%,-,-,"Mar 16, 1992",61.12,-,-,29.04,0.90,-,-,-,-,-,-,-,-,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,-,6.50%,-,- -,-,-,27.48%,-,-,-,-,-,-,-,-0.07%,-1.67%,-1.81%,"

",94.12M,94.07M,0.03%,0.18,0.03M,10.26 -4.68%,9.15 6.89%,1.14%,1.10%,0.10,43.73,0.73,1.38,143.74K,"198,476",-0.91%,-1.11%,0.20%,-3.46%,-1.31%,5.39%,1.58%,-31.98%,-31.67%,-,-,9.83,9.78,-0.51%,MYN
Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,920.94M,-,-,62.45M,8.10,-,-,0.48 (6.54%),"Aug 13, 2026",-9.57% -7.48%,-,-,"Jun 26, 2002",734.00,-,-,14.75,0.91,-,-,-,-,-,-,-,-,No / Yes,0.01,-,-,-,-,-,- -,- -,-,-,6482.00%,72.90%,-,- -,0.02%,66.25%,34.07%,-,-,-,-,-,-,-,-0.24%,-1.64%,-3.20%,"

",125.47M,125.43M,0.07%,0.22,0.09M,8.01 -8.36%,7.10 3.38%,0.71%,0.79%,0.06,42.71,0.69,0.77,414.05K,"316,826",-1.21%,-0.54%,-0.54%,-6.38%,-2.65%,2.95%,-16.59%,-51.16%,-46.81%,-,-,7.37,7.34,-0.41%,PML
Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,922.22M,1.32B,78.55M,730.02M,18.06,6.88,-,-,-,- -,0.00%,1976,"Jun 25, 2014",12.71,6.81,5.09,1.26,1.20,3.15,6.03,7.36,1.81,1.71,2.40,0.90,0.88,Yes / Yes,1.71,3.18,0.86,-8.59%,7.09%,1.34%,5.29% 134.65%,12.99% 15.53%,-38.09%,1.02%,6.44%,5.44%,Aug 06 AMC,46.75% 2.21%,26.23%,-0.14%,68.21%,-10.19%,4.68%,10.30%,5.44%,45.61%,15.66%,10.76%,6.45%,8.48%,-4.50%,"

",42.53M,31.38M,15.71%,8.96,4.93M,31.26 -30.66%,16.65 30.25%,3.41%,3.72%,0.81,63.11,0.91,0.62,549.91K,"338,697",7.43%,12.33%,19.91%,-24.04%,-19.04%,-26.81%,-58.99%,14.77%,11.35%,3.14,22.50,21.74,21.68,-0.28%,AMPH
Hanmi Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,923.57M,-,88.67M,450.87M,27.41,-,1.12 (3.60%),1.11 (3.56%),"Aug 03, 2026",4.74% 15.74%,42.99%,610,"May 14, 1997",10.47,9.30,-,2.05,1.14,-,4.32,-,-,-,0.13,0.21,0.20,Yes / Yes,2.97,3.35,0.81,26.39%,5.59%,-,-8.85% 12.80%,13.06% 10.87%,38.09%,4.08%,57.57%,2.05%,Jul 21 AMC,2.93% -2.47%,2.17%,-1.32%,94.22%,-0.69%,1.12%,11.26%,9.09%,-,27.51%,19.67%,-2.43%,-2.61%,7.77%,"

",29.65M,29.01M,3.33%,3.80,0.97M,33.50 -7.01%,22.85 36.32%,1.66%,1.66%,0.58,40.10,0.70,0.73,254.14K,"186,382",-4.12%,-0.80%,3.56%,13.77%,15.24%,30.83%,74.31%,65.52%,24.00%,2.50,34.25,31.15,31.15,0.00%,HAFC
Adlai Nortye Group Ltd ADR,Healthcare,Biotechnology,China,Small,NASD,-,805.78M,599.58M,-22.59M,18.10M,3.34,3.97,-,-,-,- -,-,109,"Sep 29, 2023",-,-,-,44.52,4.11,3.46,-,-,33.13,9.55,9.55,0.12,0.04,No / Yes,-0.54,-0.29,0.01,53.60%,-70.87%,-4.45%,14.75% 10.50%,- -,-,-,-,-,Aug 14 BMO,7.83% 17.68%,7.07%,-0.00%,35.98%,8.31%,-14.10%,-20.28%,-10.12%,-,-133.92%,-124.82%,4.49%,17.00%,65.29%,"

",58.73M,54.58M,7.65%,23.71,4.17M,17.25 -20.46%,0.88 1461.58%,7.18%,8.08%,1.07,58.52,1.10,0.67,176.08K,"117,206",6.69%,3.47%,20.77%,39.15%,866.20%,721.56%,-,-,-,1.00,28.60,14.33,13.72,-4.26%,ANL
HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NASD,RUT,888.79M,1.65B,38.82M,762.01M,4.79,2.72,-,-,-,- -,-,2019,"Apr 01, 2026",22.93,9.26,0.28,1.17,4.23,7.43,7.79,12.32,2.17,1.82,2.97,1.17,1.13,No / Yes,0.88,2.18,0.70,45.44%,42.71%,32.61%,- -,6.66% -,-5.85%,-9.71%,-44.30%,-16.04%,Aug 05 AMC,-22.39% -9.89%,74.15%,0.23%,31.56%,250.57%,2.81%,8.84%,8.68%,33.24%,11.91%,5.09%,-0.09%,2.30%,-0.11%,"

",12.04M,11.36M,7.60%,2.95,0.86M,24.50 -17.43%,16.32 23.96%,4.80%,6.15%,1.12,50.00,-,0.67,293.15K,"196,666",1.81%,-3.90%,-12.50%,-,7.04%,-,-,-,-,1.00,28.71,21.00,20.23,-3.67%,HMH
Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,974.40M,6.19B,47.15M,1.12B,-4.02,14.96,-,-,-,- -,-,7,"Feb 20, 2025",22.92,-,-,0.87,-,8.33,12.03,26.49,5.53,0.82,1.35,-,-,No / Yes,5.44,-,-,-,-,-,- -,- -,-,-,-2034.17%,295.68%,Aug 06 BMO,- -,50.98%,0.01%,54.24%,1.25%,1.48%,300.97%,2.17%,40.86%,9.40%,4.21%,-4.07%,-5.88%,-21.28%,"

",7.83M,3.83M,16.46%,3.69,0.63M,236.19 -47.24%,55.08 126.23%,6.61%,6.98%,8.93,45.03,0.21,1.07,170.80K,"181,928",-5.10%,-1.70%,12.83%,-33.79%,-39.64%,118.12%,-,-,-,-,-,117.84,124.61,5.75%,RHLD
MFA Financial Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,903.73M,12.26B,104.71M,859.45M,17.57,3.07,1.44 (16.11%),1.44 (16.11%),"Jun 30, 2026",-4.82% 23.56%,110.35%,307,"Apr 13, 1998",8.94,6.39,0.46,1.05,0.51,2.91,3.58,17.75,14.27,1.99,2.66,6.57,6.57,Yes / Yes,1.00,1.40,0.28,4.80%,33.40%,13.96%,- -,-3.42% -,13.45%,19.70%,60.08%,47.94%,Aug 05 BMO,-51.10% -11.04%,1.08%,0.00%,54.41%,-0.11%,1.16%,8.18%,1.10%,95.49%,80.26%,12.18%,-2.01%,-4.02%,-6.98%,"

",101.09M,100.00M,3.72%,2.43,3.72M,10.56 -15.38%,8.80 1.59%,1.59%,1.83%,0.18,39.33,1.50,1.10,1.53M,"1,690,550",-2.93%,-3.77%,-5.99%,-11.04%,-3.97%,-9.33%,-12.95%,-51.31%,-71.09%,2.00,10.38,9.10,8.94,-1.76%,MFA
First Community Bankshares Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,927.27M,-,59.27M,195.10M,28.52,-,1.68 (3.43%),1.25 (2.55%),"Aug 07, 2026",3.45% 4.40%,46.79%,650,"May 13, 1997",15.51,15.96,-,4.75,1.72,-,21.43,-,-,-,0.28,0.01,0.00,Yes / Yes,3.16,3.07,0.77,8.75%,1.63%,-,-2.02% 5.62%,7.36% 5.21%,16.00%,5.32%,78.24%,12.77%,Jul 21 AMC,3.18% 11.75%,15.62%,-0.12%,37.11%,1.35%,1.75%,11.38%,10.99%,-,36.74%,30.38%,1.06%,6.43%,22.49%,"

",18.90M,15.96M,3.81%,6.66,0.61M,50.00 -1.93%,30.29 61.90%,1.79%,2.70%,1.19,61.11,0.46,0.86,91.26K,"78,589",-0.58%,4.53%,15.79%,24.05%,49.82%,40.96%,66.90%,67.43%,128.60%,3.00,50.00,48.56,49.03,0.98%,FCBC
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Small,NYSE,RUT,972.78M,1.92B,-433.79M,138.40M,2.56,0.11,-,-,-,- -,-,200,"Apr 19, 2021",-,7.17,-,7.03,1.98,45.04,-,-,13.87,0.18,0.24,2.45,1.85,Yes / Yes,-3.33,0.71,-0.07,61.84%,141.66%,-,-286.96% -,- -,52.41%,-,70.20%,-,Aug 10 AMC,-214.75% -42.30%,11.86%,-5.08%,92.31%,6.58%,-24.55%,-103.21%,-38.49%,68.07%,-292.82%,-313.44%,11.42%,-11.24%,-46.87%,"

",191.87M,169.11M,25.43%,4.11,43.01M,29.00 -82.52%,2.88 76.04%,11.44%,10.09%,0.53,52.22,-0.16,1.01,10.48M,"10,571,548",25.81%,15.75%,-66.31%,-43.23%,-43.79%,-81.28%,-51.16%,-47.35%,-,1.33,9.75,4.78,5.07,6.07%,SOC
Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,932.01M,2.50B,51.35M,522.68M,21.40,0.41,-,-,-,- -,0.00%,101,"Jan 31, 2025",6.11,4.78,0.29,1.78,0.69,36.01,-,6.78,4.78,0.87,0.87,0.73,0.73,Yes / Yes,2.40,3.07,0.69,15.98%,5.79%,16.55%,-8.36% -,35.54% -,829.10%,75.40%,-40.95%,129.63%,Aug 10 AMC,7.80% 4.89%,18.89%,-1.05%,108.46%,2.27%,3.80%,16.20%,4.76%,50.56%,43.86%,9.82%,9.47%,11.97%,-0.41%,"

",18.64M,15.21M,19.53%,8.19,2.97M,19.58 -25.10%,11.13 31.81%,4.28%,5.26%,0.65,66.39,-0.45,0.74,362.61K,"266,844",6.69%,7.79%,-2.65%,-12.52%,-0.41%,6.69%,-,-,-,1.10,22.50,14.43,14.67,1.66%,INR
Kopin Corp,Technology,Electronic Components,USA,Small,NASD,RUT,908.92M,859.80M,7.87M,43.62M,0.38,0.27,-,-,-,- -,0.00%,145,"Apr 15, 1992",101.87,489.00,-,20.84,12.76,18.08,-,-,19.71,2.05,2.18,0.02,0.01,Yes / Yes,0.05,0.01,-0.01,-300.00%,150.00%,-,- -,-6.04% -0.40%,154.59%,-7.12%,113.83%,50.62%,Aug 10 AMC,100.00% 8.09%,4.85%,-5.88%,56.65%,4.94%,9.45%,18.55%,11.35%,41.93%,-34.56%,18.05%,13.45%,15.28%,45.78%,"

",180.62M,176.87M,15.35%,4.63,27.14M,6.61 -26.02%,1.68 191.07%,7.27%,8.40%,0.41,56.39,3.60,0.62,5.86M,"3,607,776",1.24%,30.40%,3.60%,111.69%,108.97%,176.27%,259.56%,-3.55%,120.27%,1.00,8.67,4.93,4.89,-0.81%,KOPN
Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,883.96M,1.08B,-1.58M,833.35M,25.73,3.00,-,-,-,- -,-,1700,"Apr 12, 2012",-,16.34,-,1.06,3.05,26.21,16.61,16.56,1.29,1.13,2.19,0.79,0.78,Yes / Yes,-0.15,4.81,1.22,526.19%,21.93%,-,- 45.80%,4.18% 9.08%,99.16%,3.93%,71.82%,13.24%,Jul 30 AMC,105.31% 6.53%,9.60%,-1.83%,86.44%,7.69%,-0.20%,-0.51%,-0.31%,28.04%,4.09%,-0.19%,8.96%,32.00%,54.73%,"

",11.26M,10.17M,7.25%,3.98,0.74M,87.42 -10.09%,23.04 241.15%,5.30%,6.33%,4.06,63.70,0.60,0.96,185.51K,"177,660",-4.63%,35.96%,37.89%,48.22%,112.72%,239.09%,222.26%,322.35%,-78.65%,3.40,78.00,81.42,78.60,-3.46%,FET
Tronox Holdings plc,Basic Materials,Chemicals,USA,Small,NYSE,RUT,895.92M,4.19B,-549.00M,3.05B,7.27,1.29,0.10 (1.79%),0.20 (3.57%),"Aug 10, 2026",-11.21% 4.56%,-,5750,"Dec 01, 2010",-,-,-,0.29,0.77,4.35,-,19.48,1.37,0.81,2.55,2.99,2.82,Yes / Yes,-3.45,-0.36,-0.16,7.34%,74.34%,-,- -,-5.77% 0.87%,-118.53%,3.53%,-101.93%,18.74%,Aug 05 AMC,-34.81% 4.25%,25.83%,-0.46%,78.70%,5.04%,-9.05%,-39.12%,-12.36%,5.24%,-3.41%,-17.99%,-7.27%,-12.38%,-15.39%,"

",159.70M,118.45M,19.48%,8.38,23.07M,10.59 -47.03%,2.86 96.15%,4.77%,6.66%,0.41,41.05,0.77,0.72,2.75M,"1,990,134",-6.50%,-15.26%,-29.61%,-19.28%,34.53%,48.41%,-54.83%,-69.58%,-33.21%,3.20,7.05,5.73,5.61,-2.09%,TROX
Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,Small,NASD,RUT,892.51M,12.44B,154.63M,831.55M,10.37,3.44,1.04 (10.51%),0.96 (9.67%),"Sep 22, 2026",-18.69% -0.91%,77.84%,221,"Jun 24, 2004",5.91,9.60,-,1.07,0.96,2.89,5.81,17.55,14.97,0.06,0.06,7.69,2.89,Yes / Yes,1.68,1.03,0.22,19.73%,-21.48%,-4.19%,- -,16.68% 35.33%,793.53%,42.50%,1318.13%,34.52%,Jul 29 AMC,96.82% -81.81%,7.45%,0.00%,57.99%,0.94%,1.72%,14.17%,3.53%,85.74%,82.71%,18.60%,3.89%,6.74%,20.29%,"

",89.88M,83.19M,3.54%,3.51,2.95M,10.36 -4.15%,6.45 54.07%,1.78%,2.59%,0.25,60.46,1.23,1.00,839.21K,"835,515",-1.59%,12.97%,11.70%,19.78%,36.03%,41.05%,15.83%,-29.67%,-49.67%,2.33,9.75,10.18,9.93,-2.46%,ADAM
Marcus Corp,Communication Services,Entertainment,USA,Small,NYSE,RUT,892.26M,1.18B,22.68M,789.80M,15.19,1.03,0.32 (1.08%),0.32 (1.08%),"Aug 25, 2026",44.22% 12.03%,73.95%,8390,"Nov 01, 1982",40.89,31.95,0.79,1.13,1.95,28.79,13.38,10.99,1.50,0.44,0.44,0.70,0.66,Yes / Yes,0.72,0.93,0.52,83.74%,23.01%,40.21%,- -,3.84% 26.12%,65.53%,1.81%,119.11%,12.47%,Jul 30 BMO,44.68% 6.44%,26.82%,-0.40%,69.37%,1.68%,2.25%,5.01%,2.99%,28.51%,4.76%,2.87%,2.30%,16.86%,57.07%,"

",23.80M,22.05M,3.31%,2.60,0.73M,32.42 -8.67%,12.85 130.43%,3.07%,4.21%,1.14,61.85,0.52,1.15,280.66K,"321,493",-1.76%,24.57%,62.96%,79.67%,90.91%,95.19%,82.55%,101.98%,25.15%,1.40,32.80,30.35,29.61,-2.44%,MCS
Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,905.51M,957.51M,38.00M,292.97M,3.57,0.12,-,-,-,- -,0.00%,160,"Sep 10, 1996",25.17,23.33,-,3.09,7.01,200.78,-,19.57,3.27,1.50,1.78,0.44,0.35,Yes / Yes,0.99,1.07,0.20,-15.80%,41.01%,-11.29%,- -,20.36% 34.88%,125.54%,36.77%,430.12%,70.29%,Aug 04 AMC,102.65% 42.95%,44.63%,-0.12%,34.25%,2.04%,17.26%,37.80%,21.86%,23.82%,13.05%,12.97%,-15.99%,-5.36%,28.60%,"

",36.22M,20.06M,13.99%,6.17,2.81M,39.67 -36.98%,10.95 128.31%,13.81%,10.00%,2.93,41.48,1.48,2.89,454.33K,"1,311,367",-27.35%,-8.22%,22.97%,43.51%,45.10%,117.20%,470.85%,199.76%,-72.37%,1.00,38.85,25.17,25.00,-0.68%,FTK
Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,896.52M,1.52B,-298.57M,1.46B,15.87,1.46,-,-,-,- -,-,3700,"Aug 08, 2013",-,11.60,-,0.61,1.34,14.63,71.32,9.70,1.03,1.55,3.10,1.02,0.96,Yes / Yes,-7.14,1.84,0.47,44.03%,20.41%,-,- -,-2.89% 10.50%,-18.03%,1.55%,46.88%,-4.47%,Aug 06 AMC,107.52% 1.47%,1.15%,0.00%,101.85%,-2.30%,-16.58%,-36.73%,-22.83%,27.50%,4.75%,-20.39%,6.68%,14.00%,20.36%,"

",42.03M,41.55M,8.64%,6.04,3.59M,30.56 -30.20%,13.08 63.07%,3.13%,4.57%,0.98,61.02,1.40,0.71,594.02K,"420,793",1.19%,14.62%,30.38%,11.15%,24.66%,-26.22%,-79.54%,-85.96%,14.00%,2.50,21.83,21.68,21.33,-1.61%,FOXF
Mako Mining Corp,Basic Materials,Gold,Canada,Small,NASD,-,919.90M,849.62M,52.51M,209.16M,2.17,1.28,-,-,-,- -,0.00%,-,"Sep 08, 2009",17.90,-,-,4.40,4.83,8.21,18.54,8.99,4.06,2.35,3.11,0.22,0.15,No / Yes,0.59,-,-,-,-,-,- -,32.81% 154.23%,106.58%,81.73%,41.33%,61.68%,-,- -,2.53%,0.00%,51.37%,3.84%,23.82%,36.63%,24.00%,47.58%,40.67%,25.11%,20.56%,31.63%,47.31%,"

",87.59M,85.39M,0.05%,0.25,0.04M,10.60 -0.94%,4.18 151.44%,6.19%,5.72%,0.54,73.61,1.10,1.69,170.03K,"287,052",7.69%,44.03%,28.52%,46.04%,81.03%,149.70%,953.19%,289.32%,303.85%,-,-,10.40,10.50,0.96%,MAKO
SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,877.34M,644.78M,-,-,6.95,7.00,-,-,-,- -,-,65,"Feb 06, 2026",-,-,-,-,3.78,3.75,-,-,-,25.06,25.06,0.01,0.01,No / Yes,-,-2.81,-0.62,86.10%,-12.63%,44.60%,-69.04% -,- -,-,-,84.99%,-,Aug 06 AMC,-14.70% -,58.27%,0.00%,40.60%,24.44%,-,-,-,-,-,-,8.76%,21.92%,12.56%,"

",33.45M,13.96M,8.17%,9.96,1.14M,32.44 -19.14%,17.06 53.75%,5.78%,5.89%,1.47,65.06,-,0.52,114.55K,"60,094",4.21%,27.70%,19.83%,-11.62%,9.29%,-,-,-,-,1.17,44.00,27.23,26.23,-3.67%,SGP
UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,Small,NASD,-,919.60M,-3.71B,113.96M,646.28M,4.49,25.90,-,-,-,- -,0.00%,1346,"Mar 20, 2019",8.43,6.47,-,1.42,1.13,0.20,-,-12.20,-5.74,1.10,1.10,0.08,0.07,Yes / Yes,0.60,0.78,0.21,-52.46%,63.06%,-6.55%,- 51.69%,39.70% 34.19%,37.83%,48.35%,-191.70%,26.51%,Aug 26 BMO,-157.76% 1.82%,0.10%,-4.89%,33.16%,-14.82%,1.41%,14.80%,12.69%,95.15%,45.30%,17.63%,5.58%,7.24%,-28.01%,"

",181.38M,181.21M,4.67%,1.99,8.46M,13.55 -62.58%,4.00 26.75%,4.39%,3.73%,0.20,59.68,0.50,1.02,4.25M,"4,344,363",8.80%,1.00%,-13.92%,-37.17%,-46.97%,-51.85%,51.80%,-61.79%,-,1.60,7.00,4.84,5.07,4.75%,TIGR
Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,Small,NASD,RUT,897.31M,2.76B,29.38M,3.98B,5.04,0.78,-,0.15 (1.43%),"Aug 19, 2025",-7.03% 17.61%,713.15%,64000,"Aug 08, 2012",31.23,9.81,2.84,0.23,2.08,13.47,5.79,9.10,0.69,0.17,0.24,4.45,4.03,Yes / Yes,0.34,1.07,-0.23,-14.18%,10.18%,3.45%,-60.64% -,-3.60% 4.53%,529.65%,-2.05%,30.33%,1.34%,Aug 05 BMO,35.18% 1.37%,1.28%,1.01%,102.78%,5.34%,0.89%,6.91%,1.35%,8.85%,3.05%,0.74%,4.61%,16.53%,44.51%,"

",85.61M,84.52M,10.81%,4.24,9.14M,12.63 -17.02%,5.19 101.93%,4.68%,5.52%,0.62,57.96,1.23,0.68,2.16M,"1,469,953",-2.87%,24.47%,33.33%,57.83%,69.85%,45.96%,-62.37%,-56.93%,-45.76%,2.73,11.86,10.61,10.48,-1.23%,BLMN
Centerspace,Real Estate,REIT - Residential,USA,Small,NYSE,RUT,957.34M,2.05B,21.44M,348.61M,40.51,0.59,4.86 (8.97%),3.08 (5.69%),"Jun 29, 2026",1.79% 1.92%,302.14%,349,"Oct 17, 1997",68.66,-,-,2.75,1.34,91.70,16.08,9.66,5.89,3.11,3.11,1.44,1.44,Yes / Yes,0.79,-0.16,0.07,-155.58%,71.55%,-,- -,11.21% 14.68%,171.59%,30.53%,93.00%,-3.64%,Aug 03 AMC,46.32% -0.74%,0.67%,1.89%,94.36%,-7.07%,1.13%,3.09%,1.30%,36.16%,29.41%,6.15%,-2.20%,-3.15%,-12.67%,"

",16.79M,16.68M,3.24%,3.29,0.54M,69.61 -22.19%,53.33 1.56%,2.24%,2.62%,1.45,42.51,0.87,0.40,164.45K,"65,964",-3.16%,-3.27%,-19.25%,-14.56%,-18.82%,-4.14%,-10.45%,-43.98%,-12.01%,2.56,62.93,54.07,54.16,0.17%,CSR
Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,Small,NASD,-,903.78M,1.58B,-585.09M,391.76M,10.56,0.99,2.40 (25.92%),3.85 (41.58%),"Sep 16, 2026",4.26% 0.16%,-,-,"Jan 20, 2011",-,2.06,-,2.31,0.88,9.35,1.30,-,4.03,4.41,4.41,0.75,0.75,No / Yes,-5.99,4.50,0.95,15.73%,15.38%,-,-1.68% -,17.44% 46.40%,-639.32%,-8.41%,-3197.25%,-25.62%,Jul 28 BMO,9.33% 1.80%,3.25%,0.00%,18.37%,-,-25.05%,-39.16%,-32.44%,68.25%,-135.44%,-149.35%,1.07%,3.26%,-15.38%,"

",97.65M,94.43M,5.58%,5.05,5.27M,19.05 -51.39%,8.01 15.61%,1.96%,2.20%,0.20,52.44,0.64,0.64,1.04M,"664,948",-4.83%,4.99%,-6.46%,0.00%,-36.75%,-45.85%,-63.76%,-73.73%,-83.58%,1.00,12.50,9.30,9.26,-0.43%,OXLC
