Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,,,46.05,-0.56%,1058689.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,2410000000.0,69.9,14.12,-1.12%,791340.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,,,26.7,5.20%,514494.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,14460000.0,,2.06,2.49%,6332.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,310020000.0,,3.26,-0.91%,1067481.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,798020000.0,6.51,30.24,1.78%,215599.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,,,11.05,-1.39%,113442.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.29,0.06%,412606.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,3,4
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,,,42.6,-0.96%,25837.0,1,0,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,240230000.0,,2.69,-0.92%,522210.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,905120000.0,,3.3,-2.08%,8767155.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,USA,3310000000.0,20.08,30.01,1.08%,1280042.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,319750000.0,,3.55,-1.39%,879559.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.7,0.43%,15873.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.39,-0.04%,87.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.3,-0.01%,12.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,334930000.0,9.78,1.7,0.00%,82927.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,USA,,,0.12,1.26%,312861.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,12050000000.0,23.0,17.94,-1.81%,39041129.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,,,74.95,0.06%,32401.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1280000000.0,7.89,12.21,1.83%,1251311.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,8910000000.0,21.41,127.49,-1.89%,1295274.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,2250000000.0,31.84,68.38,-1.64%,586670.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLIT,Harmonic Inc,Technology,Communication Equipment,USA,1190000000.0,,10.94,-0.41%,1387487.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,291940000.0,28.79,2.43,-2.02%,879130.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1360000000.0,33.82,7.01,-1.82%,1506160.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,40550000000.0,18.96,9.22,1.21%,16840698.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,4710000000.0,13.0,85.34,-0.42%,776266.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HLP,Hongli Group Inc,Basic Materials,Steel,China,164420000.0,83.33,2.2,8.11%,179140.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLSQ,Tessera Defense and Homeland Security Inc,Industrials,Aerospace & Defense,USA,1510000.0,,0.53,-4.00%,2082927.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70250000000.0,45.86,312.13,1.60%,1683408.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,USA,,,29.7,2.97%,31904.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,USA,241340000.0,,10.94,1.58%,631253.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,4,2,6
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.37,-0.03%,9.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,41770000000.0,,32.19,0.12%,1664382.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,818060000.0,21.1,18.62,0.38%,171671.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1860000000.0,10.72,45.88,-1.42%,375417.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,37.27,-0.64%,346252.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,106780000.0,,1.81,-2.16%,81940.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,11610000000.0,6.63,18.55,-0.96%,2068209.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,,,21.78,-0.46%,79025.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7420000000.0,70.83,91.98,-0.33%,2305189.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3370000000.0,423.98,46.68,-1.02%,515013.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,80550000.0,9.83,10.19,-1.74%,14002.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,USA,685460000.0,702.42,14.54,0.21%,686266.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,566460000.0,,5.28,1.93%,1514785.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,183870000.0,20.43,26.06,-0.34%,68712.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.25%,536745.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,15.41,-2.91%,51468.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HOFT,Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,140170000.0,,13.11,-1.72%,27814.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,USA,2660000000.0,15.78,25.52,-1.77%,2241194.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,3,6
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,55.45,-0.31%,10316.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,,,33.03,0.49%,117.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,38950000.0,,1.7,0.00%,215645.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,5790000000.0,11.98,28.96,0.42%,1643023.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,,,41.45,-0.87%,1087.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HON,Honeywell International Inc,Industrials,Conglomerates,USA,67120000000.00001,7.83,211.79,-0.37%,2144865.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,50220000000.0,,158.46,-2.98%,2766678.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,USA,,,12.59,-0.81%,7459.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HOOC,Corgi HOOD 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.98,-2.28%,137.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,3,4
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,108630000000.0,53.5,120.82,-1.53%,14969940.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,,,37.2,-3.48%,172773.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,29.75,-2.01%,163708.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,,,42.05,-2.94%,9611.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.55,-3.42%,163570.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,6
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1750000000.0,13.8,13.72,0.73%,859637.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HOS,Hornbeck Offshore Services Inc,Industrials,Marine Shipping,USA,1840000000.0,52.2,8.3,-0.60%,1904935.0,1,1,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
HOST,Host Digital Inc,Consumer Defensive,Grocery Stores,USA,225600000.0,,8.0,0.00%,142133.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,61950000.0,35.41,1.76,1.15%,4498.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
HOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,USA,653410000.0,130.64,112.94,-2.00%,76965.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,117470000.0,,1.75,3.55%,387638.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,47670000.0,,0.98,-0.85%,228266.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,USA,3980000000.0,,39.82,0.66%,865576.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,84320000000.0,33.12,63.52,1.91%,21470387.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,USA,,,22.26,3.53%,479601.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,296830000.0,,13.71,-0.22%,217511.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,383130000.0,,14.3,1.56%,339651.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,967360000.0,,7.65,-3.04%,1125700.0,1,0,-1,0,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,649650000.0,,11.71,0.17%,554065.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HPQ,HP Inc,Technology,Computer Hardware,USA,28080000000.0,11.87,31.14,-3.17%,11902179.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,397290000.0,,12.35,0.24%,221142.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,852750000.0,,15.8,6.25%,168166.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,67.62,0.09%,33.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1220000000.0,,21.29,-1.44%,101425.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,USA,260630000.0,31.97,18.75,2.46%,49513.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,585960000.0,,19.27,-1.48%,115718.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7330000000.0,32.0,88.6,-1.98%,901772.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,6110000000.0,,17.83,-0.72%,5049622.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,5250000000.0,7.45,42.61,0.16%,2429239.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,4380000000.0,89.19,130.94,-4.58%,861333.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,10920000000.0,31.88,19.84,-0.40%,3961653.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2400000000.0,13.34,41.16,1.68%,906519.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1240000000.0,,33.1,-1.49%,397854.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,USA,,,25.33,-0.04%,7189.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,986520000.0,4.73,33.18,0.33%,224010.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,,,36.24,0.57%,3150.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,55060000.0,,0.29,-0.34%,929845.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,307690000.0,13.99,4.59,-0.43%,356940.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,2130000000.0,35.16,16.37,0.37%,750243.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,343510000000.0,14.35,100.17,-0.08%,1404082.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,USA,,,112.09,0.06%,1142.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
HSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,22230000.0,,4.63,2.43%,126049.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,43.62,-0.11%,9318.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
HSDT,Solana Co,Financial,Asset Management,USA,175330000.0,,2.9,0.69%,413051.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,850470000.0,16.07,18.03,-0.83%,388215.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9530000000.0,24.92,85.53,0.56%,1381553.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,1070000000.0000001,169.45,5.27,-3.30%,795034.0,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,15220000000.0,14.9,22.21,0.27%,7574053.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,883310000.0,40.22,28.87,0.38%,144714.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HSY,Hershey Company,Consumer Defensive,Confectioners,USA,33530000000.0,24.38,166.88,-0.93%,991217.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,USA,,,18.18,-0.49%,69182.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
