Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
nLIGHT Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,2.30B,1.98B,-12.48M,310.70M,7.63,5.73,-,-,-,- -,-,800,"Apr 26, 2018",-,63.24,1.04,7.40,5.22,6.96,54.95,2109.33,6.38,7.29,8.17,0.03,0.03,Yes / Yes,-0.25,0.63,0.05,106.48%,27.13%,60.91%,27.43% 2.96%,2.59% 3.24%,74.67%,43.24%,67.54%,33.78%,Aug 06 AMC,6.31% 5.10%,5.99%,-23.29%,91.66%,5.91%,-3.07%,-3.80%,-2.76%,31.52%,-4.62%,-4.02%,-3.46%,-27.13%,-30.90%,"

",57.66M,54.23M,6.66%,2.71,3.61M,86.95 -54.18%,27.79 43.36%,3.62%,4.86%,2.75,38.67,2.37,1.02,1.33M,"1,364,531",-1.31%,-16.79%,-38.45%,-43.79%,6.21%,27.69%,277.63%,38.43%,-,1.33,88.86,38.43,39.84,3.67%,LASR
OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,Mid,NASD,RUT,2.22B,2.27B,80.95M,1.01B,5.74,0.41,-,0.20 (0.91%),"Aug 19, 2026",- -,24.61%,5395,"Nov 17, 2017",27.76,16.95,1.18,2.20,3.81,53.41,28.38,18.03,2.25,1.93,2.91,0.16,0.15,Yes / Yes,0.79,1.29,0.30,14.81%,13.49%,14.34%,7.32% -,20.72% 51.37%,15.96%,9.82%,17.72%,8.52%,Jul 29 BMO,3.02% 0.12%,3.69%,-7.20%,108.33%,0.89%,11.08%,14.32%,12.05%,11.76%,9.50%,8.02%,-6.60%,-13.20%,-6.73%,"

",101.50M,97.75M,6.58%,6.51,6.43M,29.25 -25.23%,19.06 14.74%,2.86%,3.64%,0.79,31.29,0.91,1.92,987.75K,"1,897,866",0.60%,-17.13%,-20.56%,-0.23%,5.45%,-1.93%,87.89%,119.58%,-,1.00,31.20,21.83,21.87,0.18%,OSW
Solaredge Technologies Inc,Technology,Solar,Israel,Mid,NASD,-,2.13B,1.94B,-270.30M,1.33B,6.70,9.78,-,-,-,- -,-,3576,"Mar 26, 2015",-,39.87,-,1.60,5.18,3.55,23.71,-,1.46,1.38,2.03,0.99,0.96,Yes / Yes,-4.51,0.87,0.02,84.87%,341.59%,-,- -,-27.52% -4.09%,84.96%,37.91%,76.35%,19.63%,Aug 05 BMO,414.14% 1.49%,1.75%,-0.24%,96.81%,-7.46%,-11.28%,-58.42%,-33.54%,22.08%,-9.97%,-20.29%,2.83%,-9.49%,-17.60%,"

",61.51M,60.46M,22.83%,4.41,13.80M,81.25 -57.32%,28.21 22.94%,7.49%,7.18%,2.81,48.00,1.42,1.02,3.13M,"3,200,732",0.00%,6.38%,-40.26%,-24.05%,20.21%,-0.09%,-74.54%,-87.68%,137.70%,3.27,36.11,36.00,34.68,-3.67%,SEDG
Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,Mid,NYSE,RUT,2.21B,-,161.76M,1.60B,37.12,-,0.82 (2.12%),0.80 (2.07%),"Aug 07, 2026",6.27% 14.87%,27.27%,3550,"Feb 12, 2004",14.35,15.52,-,1.39,1.04,-,-,-,-,-,0.25,0.71,0.11,Yes / Yes,2.69,2.49,0.63,30.72%,-2.06%,-,18.13% -10.52%,8.51% -5.77%,21.29%,1.94%,11.19%,-2.15%,Jul 23 AMC,28.57% 3.14%,33.27%,-0.55%,56.13%,-3.35%,1.03%,7.48%,6.83%,-,13.36%,10.12%,0.08%,-0.51%,3.52%,"

",57.28M,38.23M,5.94%,8.52,2.27M,40.41 -4.36%,30.78 25.57%,1.72%,1.61%,0.70,48.72,0.88,6.03,266.25K,"1,604,631",-0.08%,0.42%,2.09%,10.87%,13.88%,10.68%,33.55%,20.48%,75.68%,3.00,42.00,38.65,38.65,0.00%,HTH
Calix Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,2.22B,2.04B,51.19M,1.11B,11.28,3.09,-,-,-,- -,0.00%,1921,"Mar 24, 2010",46.89,15.30,0.43,2.00,3.13,11.42,25.98,25.76,1.83,1.97,2.83,0.02,0.02,Yes / Yes,0.75,2.30,0.41,28.44%,33.84%,35.63%,-24.31% -13.74%,4.84% 13.06%,293.81%,27.84%,8525.81%,21.27%,Jul 20 AMC,16.11% 1.15%,9.54%,-1.64%,95.74%,0.36%,5.46%,6.91%,7.10%,56.58%,5.51%,4.61%,-4.21%,-6.46%,-22.20%,"

",62.96M,56.96M,8.18%,3.94,4.66M,71.22 -50.52%,33.95 3.81%,2.85%,2.79%,1.13,38.71,1.31,1.67,1.18M,"1,970,676",0.00%,-13.09%,-7.14%,-30.40%,-33.42%,-44.97%,-23.64%,-26.96%,404.87%,1.22,62.33,35.14,35.24,0.28%,CALX
OFG Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,2.22B,-,220.44M,918.82M,33.30,-,1.40 (2.67%),1.30 (2.48%),"Sep 30, 2026",19.68% 33.78%,26.19%,2185,"Mar 26, 1987",10.34,10.25,1.63,2.41,1.58,-,10.95,-,-,-,0.11,0.41,0.01,Yes / Yes,5.08,5.12,1.23,10.83%,0.91%,6.29%,10.11% 28.35%,11.61% 8.68%,19.51%,4.56%,20.53%,2.75%,Jul 21 BMO,19.21% 4.19%,0.94%,-14.31%,98.58%,2.13%,1.81%,16.08%,15.47%,-,27.43%,23.99%,0.06%,0.48%,15.86%,"

",42.27M,41.87M,3.93%,5.13,1.65M,54.47 -3.62%,35.71 47.02%,1.70%,1.62%,0.91,51.06,0.74,2.85,321.08K,"915,836",-0.30%,1.72%,12.52%,35.52%,28.11%,17.08%,79.79%,121.52%,420.83%,2.60,56.50,52.30,52.50,0.38%,OFG
Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,Mid,NASD,RUT,2.19B,2.20B,105.31M,1.48B,61.48,5.33,-,-,-,- -,0.00%,50659,"Oct 28, 2009",20.53,15.59,1.79,1.48,1.90,21.96,14.12,12.41,1.49,1.69,1.69,0.09,0.08,Yes / Yes,5.70,7.51,1.79,13.11%,6.56%,8.69%,22.39% 20.22%,14.36% 13.22%,25.01%,15.88%,24.24%,8.01%,Aug 03 AMC,1.88% 0.31%,2.89%,-0.18%,105.06%,0.34%,7.35%,9.71%,8.47%,31.23%,10.85%,7.13%,-0.91%,0.53%,10.72%,"

",18.67M,18.13M,4.94%,3.84,0.90M,124.43 -5.92%,87.95 33.11%,2.47%,2.53%,3.05,49.48,0.82,2.53,233.31K,"590,707",-0.02%,-2.46%,24.24%,17.05%,9.01%,6.61%,39.97%,35.25%,373.78%,1.64,133.69,118.06,117.07,-0.84%,ADUS
Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NYSE,RUT,2.13B,4.11B,172.01M,1.10B,40.46,1.88,-,-,"Dec 27, 2013",- -,0.00%,890,"Feb 10, 2005",12.59,8.76,1.28,1.93,1.11,23.90,9.05,12.74,3.72,1.99,3.23,1.08,1.07,Yes / Yes,3.57,5.13,1.07,4.66%,11.97%,6.86%,- 3.72%,-1.17% 2.91%,-16.45%,-1.36%,-35.65%,6.48%,Aug 06 BMO,9.64% 5.01%,1.47%,-0.32%,115.03%,2.38%,4.30%,9.12%,4.34%,51.59%,26.26%,15.57%,-9.89%,-10.91%,-20.08%,"

",47.37M,46.68M,9.82%,8.16,4.58M,71.07 -36.72%,42.62 5.51%,3.22%,2.92%,1.63,29.94,0.34,3.60,561.94K,"2,020,611",-4.22%,-12.98%,-4.26%,-25.12%,-27.10%,-29.84%,-22.53%,-14.99%,-4.40%,1.71,67.25,46.47,44.97,-3.23%,PBH
Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,RUT,2.18B,2.05B,114.64M,561.96M,32.18,7.71,-,1.20 (0.99%),"Sep 01, 2026",- -,22.08%,2740,"Aug 06, 1993",19.50,17.13,1.43,3.87,3.77,15.75,14.11,10.40,3.65,1.15,1.21,0.02,0.02,Yes / Yes,6.23,7.09,1.86,26.16%,3.53%,11.99%,6.74% 34.07%,4.49% 24.21%,17.23%,5.10%,23.47%,4.15%,Jul 20 AMC,6.12% -0.18%,32.60%,-0.14%,65.69%,2.98%,15.85%,20.54%,19.48%,46.89%,26.48%,20.40%,-0.32%,-0.88%,10.57%,"

",17.92M,12.08M,5.01%,3.75,0.61M,135.93 -10.63%,88.13 37.83%,2.13%,2.11%,2.84,48.10,1.38,4.22,161.64K,"681,697",-0.34%,-2.68%,-7.03%,24.46%,26.93%,18.43%,85.42%,95.34%,466.48%,2.43,129.86,122.61,121.47,-0.93%,MCRI
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.20B,1.81B,-,-,3.56,3.56,-,-,-,- -,-,312,"Feb 27, 2026",-,-,-,-,4.82,4.81,-,-,-,8.30,8.30,0.14,0.11,No / Yes,-,-2.29,-0.56,49.87%,-0.73%,26.80%,- -,- -,-,-,-,-,Aug 06 BMO,-2.30% 19.13%,56.98%,0.00%,25.09%,6.79%,-,-,-,-,-,-,5.09%,13.04%,21.92%,"

",128.27M,55.21M,13.50%,6.95,7.46M,22.67 -24.39%,11.00 55.82%,6.48%,8.88%,1.19,58.32,-,1.31,1.07M,"1,404,547",9.03%,1.00%,18.29%,39.46%,14.27%,-,-,-,-,1.00,27.00,17.12,17.14,0.12%,GENB
Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,2.20B,2.61B,-174.14M,575.91M,4.80,0.11,-,-,-,- -,-,1542,"Jun 03, 2026",-,-,-,3.82,2.66,121.47,-,-,4.54,2.08,2.51,0.52,0.51,Yes / Yes,-1.01,-,0.10,-,-,-,- -,- -,-409.21%,35.16%,-3159.49%,47.42%,Aug 12 BMO,-15622.39% 7.39%,73.58%,0.05%,23.15%,31.05%,-1.66%,-10.47%,-13.91%,20.15%,-10.22%,-30.24%,-1.60%,-22.35%,-28.02%,"

",172.39M,45.54M,6.95%,2.32,3.17M,24.24 -47.36%,11.39 12.08%,5.66%,6.73%,0.96,39.21,-,6.03,1.36M,"8,212,946",4.59%,-26.11%,-32.20%,-,-38.51%,-,-,-,-,1.38,25.75,12.70,12.76,0.47%,AADX
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.12B,2.38B,-266.10M,1.97B,14.46,7.46,-,-,-,- -,-,835,"Jun 04, 1997",-,25.90,-,1.08,1.39,2.69,32.79,-,1.21,2.62,4.42,0.68,0.68,Yes / Yes,-2.90,0.78,0.17,146.29%,-76.47%,-,3.92% -0.05%,33.06% 32.41%,-349.84%,-20.44%,-102.46%,-34.34%,Aug 05 AMC,-123.01% 9.51%,4.91%,0.00%,105.86%,4.61%,-7.75%,-18.45%,-10.34%,56.58%,-3.15%,-13.48%,-3.07%,8.40%,4.36%,"

",105.62M,100.44M,24.51%,7.27,24.62M,25.32 -20.58%,14.68 36.99%,5.87%,7.15%,1.36,50.23,0.36,1.86,3.39M,"6,292,414",-1.66%,1.93%,14.72%,20.78%,-6.55%,8.59%,-82.96%,-76.72%,-28.56%,2.80,21.86,20.67,20.11,-2.71%,SRPT
PC Connection Inc,Technology,Electronics & Computer Distribution,USA,Mid,NASD,RUT,2.19B,1.85B,95.84M,2.99B,37.75,13.50,-,0.75 (0.87%),"Aug 11, 2026",- -,18.37%,2525,"Mar 03, 1998",22.94,19.41,-,0.73,2.30,6.42,64.25,13.79,0.62,2.42,2.88,0.01,0.01,Yes / Yes,3.78,4.46,1.04,21.37%,6.95%,-,-1.08% 9.06%,-2.77% 2.09%,14.66%,3.23%,34.75%,12.41%,Jul 29 AMC,31.66% 11.66%,55.95%,-1.30%,41.75%,0.18%,7.11%,10.43%,9.99%,18.51%,4.12%,3.21%,5.17%,6.23%,27.88%,"

",25.24M,11.13M,4.71%,3.40,0.52M,88.35 -1.89%,54.97 57.70%,2.86%,2.74%,2.39,65.68,0.81,1.88,154.11K,"290,251",1.07%,11.20%,22.83%,52.12%,50.07%,36.94%,61.78%,96.26%,267.46%,3.00,83.00,86.46,86.68,0.25%,CNXN
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,NYSE,-,2.11B,14.95B,63.00M,1.20B,34.33,2.91,-,-,-,- -,-,-,"Jun 27, 2014",16.36,17.18,-,1.76,0.32,3.76,-,23.11,12.48,1.14,1.27,1.86,1.83,Yes / Yes,0.67,0.64,0.46,1723.97%,-44.00%,-,- 18.00%,7.10% 5.31%,139.02%,-2.84%,-52.05%,5.57%,Jul 28 BMO,3.44% -6.25%,3.28%,0.00%,66.13%,1.18%,0.33%,2.05%,0.69%,5.26%,-0.33%,5.26%,-5.46%,-6.98%,0.51%,"

",94.30M,91.18M,5.29%,5.42,4.83M,13.25 -17.43%,8.68 26.11%,1.98%,2.88%,0.33,37.81,0.89,1.00,890.10K,"893,464",-4.04%,-5.53%,-7.45%,6.52%,9.40%,8.53%,-78.15%,-86.28%,-61.29%,3.00,12.75,11.27,10.94,-2.93%,XIFR
Chemours Company,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,2.16B,5.61B,-304.00M,5.80B,-0.33,4.46,0.35 (2.43%),0.35 (2.45%),"Aug 14, 2026",-20.10% -12.60%,-,5700,"Jun 19, 2015",-,7.31,0.21,0.37,-,3.22,9.90,11.02,0.97,0.88,1.66,-,-,Yes / Yes,-2.01,1.96,0.28,6.63%,93.55%,34.96%,- -,-5.09% 3.17%,28.10%,-1.38%,28.55%,-1.49%,Aug 04 AMC,-14.06% -3.63%,0.99%,2.03%,90.61%,2.87%,-4.15%,-323.40%,-7.64%,15.21%,3.26%,-5.24%,-5.84%,-10.79%,-21.51%,"

",150.46M,149.00M,9.96%,5.86,14.84M,28.67 -49.98%,10.44 37.36%,3.26%,3.41%,0.61,36.00,1.40,1.10,2.53M,"2,775,399",-4.59%,-9.87%,-34.13%,-24.29%,21.63%,-18.20%,-54.53%,-51.80%,-1.51%,2.09,19.10,14.44,14.34,-0.69%,CC
Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,RUT,2.17B,1.93B,61.92M,710.08M,2.67,1.78,-,-,-,- -,0.00%,388,"May 27, 2021",40.41,34.48,1.21,3.06,4.89,7.32,22.32,24.49,2.72,3.65,4.96,0.13,0.11,Yes / Yes,0.32,0.38,0.07,93.42%,3.06%,28.52%,19.08% -9.21%,7.65% 19.12%,741.89%,24.67%,253.77%,28.81%,Aug 06 AMC,122.88% 5.61%,9.29%,-0.83%,94.62%,2.97%,11.26%,14.76%,12.61%,67.40%,9.60%,8.72%,-8.37%,2.88%,2.99%,"

",157.48M,150.71M,11.32%,5.63,17.07M,17.48 -25.29%,6.50 100.92%,4.74%,4.39%,0.66,44.05,1.07,0.81,3.03M,"2,445,877",-2.17%,-9.87%,6.09%,-8.16%,14.96%,75.54%,132.38%,-68.31%,-,2.12,18.14,13.06,13.06,0.00%,FIGS
Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.13B,1.81B,-51.11M,0.00M,2.26,2.24,-,-,-,- -,-,34,"May 07, 2019",-,-,-,-,6.62,6.68,-,-,-,37.28,37.28,0.00,0.00,Yes / Yes,-0.34,-0.61,-0.13,-50.33%,-27.80%,-,11.11% 29.44%,- -,18.54%,-,-20.34%,-,Aug 06 AMC,-0.46% -,27.67%,-0.10%,79.06%,11.25%,-18.97%,-19.66%,-15.88%,-,-,-,-10.09%,-14.51%,5.26%,"

",142.42M,103.05M,11.66%,5.54,12.01M,20.22 -26.06%,8.03 86.18%,4.13%,4.28%,0.74,28.46,0.98,0.99,2.17M,"2,138,489",-5.97%,-20.52%,-13.13%,39.72%,19.41%,75.06%,603.53%,991.24%,-,1.00,29.50,15.21,14.95,-1.71%,TRVI
Coty Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NYSE,RUT,2.14B,5.64B,-618.00M,5.81B,3.40,0.21,-,-,"Feb 14, 2020",- -,-,11335,"Jun 13, 2013",-,9.83,0.60,0.37,0.72,11.33,6.15,7.05,0.97,0.42,0.75,1.15,1.12,Yes / Yes,-0.70,0.25,0.13,54.17%,-23.64%,16.26%,- -56.60%,1.49% 4.64%,-60.87%,-1.46%,-98.19%,1.34%,Aug 19 AMC,-222.58% 6.34%,57.20%,0.00%,43.90%,4.30%,-5.47%,-18.52%,-9.53%,58.54%,5.47%,-10.64%,-11.10%,-10.17%,-5.52%,"

",880.50M,376.93M,12.24%,4.21,46.13M,4.47 -45.64%,1.82 33.52%,4.08%,4.86%,0.13,35.52,0.91,0.83,10.95M,"9,037,008",-10.00%,-19.80%,24.62%,13.02%,-21.10%,-43.09%,-79.03%,-70.90%,-90.07%,3.19,2.66,2.46,2.43,-1.22%,COTY
Allegiant Travel,Industrials,Airlines,USA,Mid,NASD,RUT,2.14B,3.90B,25.00M,2.89B,65.01,39.86,-,-,"May 14, 2024",- -,-,6000,"Dec 08, 2006",55.56,7.11,0.13,0.74,1.20,1.96,-,7.86,1.35,0.80,0.83,1.60,1.42,Yes / Yes,1.41,11.00,-0.49,65.55%,74.84%,55.58%,- 26.48%,4.23% 21.36%,108.84%,12.24%,94.13%,36.86%,Aug 04 AMC,97.08% -3.99%,10.37%,0.00%,98.15%,45.53%,0.46%,1.76%,0.58%,12.71%,8.64%,0.86%,-0.08%,-12.16%,-12.53%,"

",27.34M,24.50M,8.32%,3.65,2.04M,123.63 -36.78%,57.11 36.86%,4.30%,4.15%,3.70,42.73,1.53,1.46,557.42K,"812,109",-0.14%,0.12%,-22.43%,-1.35%,-8.34%,25.04%,-5.04%,-60.15%,-40.20%,1.50,127.50,79.12,78.16,-1.22%,ALGT
Butterfly Network Inc,Healthcare,Medical Devices,USA,Mid,NYSE,RUT,2.14B,2.03B,-74.85M,112.14M,0.72,0.46,-,-,-,- -,-,220,"Jul 13, 2020",-,-,-,19.06,11.00,17.15,-,-,18.12,3.02,4.06,0.10,0.09,Yes / Yes,-0.29,-0.07,-0.04,2.08%,36.17%,-,28.25% 58.99%,9.97% 16.11%,-5.15%,28.14%,11.49%,39.47%,Jul 30 BMO,71.43% 11.84%,20.33%,-19.87%,64.16%,20.37%,-25.11%,-35.46%,-36.39%,52.64%,-60.03%,-66.74%,-1.12%,-1.31%,46.81%,"

",238.00M,216.13M,15.76%,4.20,34.06M,10.05 -21.59%,1.66 374.70%,8.21%,6.99%,0.59,49.67,2.06,0.68,8.11M,"5,549,388",7.50%,-14.07%,-11.46%,98.49%,107.37%,316.93%,421.85%,-37.16%,-,1.00,10.50,7.96,7.88,-1.01%,BFLY
Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,Mid,NYSE,-,2.25B,5.28B,215.83M,5.69B,-4.38,7.11,-,-,-,- -,0.00%,17362,"Nov 06, 2025",10.42,6.91,1.13,0.40,-,2.17,3.91,3.59,0.93,0.56,0.62,-,-,Yes / Yes,1.48,2.23,0.42,-60.76%,136.30%,6.14%,- -,12.01% 32.31%,-92.64%,5.57%,-183.45%,10.92%,Jul 13 AMC,-41.84% -1.81%,25.35%,-0.82%,39.74%,-0.34%,3.04%,-,7.29%,20.39%,12.51%,3.80%,2.92%,0.98%,-9.05%,"

",145.90M,108.91M,0.61%,2.27,0.66M,23.05 -33.10%,12.26 25.77%,5.79%,4.84%,0.73,52.85,-,3.30,291.61K,"963,058",2.73%,7.61%,-12.59%,15.85%,-29.78%,-,-,-,-,1.20,26.74,14.80,15.42,4.19%,AERO
Flywire Corp,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.11B,1.82B,34.03M,713.54M,6.71,2.42,-,-,-,- -,0.00%,1400,"May 26, 2021",65.78,24.54,0.23,2.96,2.58,7.17,13.31,24.73,2.55,1.52,1.52,0.00,0.00,Yes / Yes,0.26,0.71,0.30,277.07%,70.32%,107.87%,- -,29.13% 36.44%,441.25%,32.21%,32.39%,27.18%,Aug 04 AMC,-183.40% 4.69%,6.89%,-14.33%,104.54%,9.25%,2.99%,4.23%,4.17%,55.26%,5.94%,4.77%,-5.69%,-3.01%,16.12%,"

",121.61M,113.33M,10.93%,6.26,12.39M,19.73 -12.11%,10.55 64.36%,2.91%,3.33%,0.62,40.57,1.35,0.92,1.98M,"1,824,155",-2.97%,-7.91%,9.40%,45.84%,22.46%,27.88%,-44.23%,-62.44%,-,1.94,21.29,17.73,17.34,-2.20%,FLYW
Diebold Nixdorf Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,2.15B,2.98B,111.20M,3.87B,28.50,8.32,-,-,-,- -,0.00%,20000,"Aug 14, 2023",20.68,9.00,-,0.55,2.22,7.60,9.01,6.30,0.77,0.83,1.27,1.14,1.09,Yes / Yes,3.06,7.02,1.31,-3.88%,30.65%,-,- -,3.22% -0.49%,1014.16%,5.44%,34.98%,1.70%,Jul 29 BMO,-0.30% 0.49%,1.96%,-62.49%,135.71%,14.27%,2.97%,10.76%,5.50%,26.28%,9.00%,2.87%,-5.22%,-14.57%,-16.23%,"

",34.00M,33.28M,9.43%,10.86,3.14M,92.08 -31.37%,54.48 16.01%,3.04%,3.07%,2.26,30.78,1.18,2.09,288.85K,"602,385",-3.69%,-6.26%,-24.59%,-11.85%,-6.91%,5.25%,232.46%,-,-,1.00,98.33,63.49,63.20,-0.46%,DBD
Werner Enterprises Inc,Industrials,Trucking,USA,Mid,NASD,RUT,2.14B,3.05B,-46.27M,3.25B,22.61,0.95,0.57 (1.60%),0.56 (1.57%),"Oct 05, 2026",3.17% 9.24%,-,12031,"Jun 20, 1986",-,15.79,-,0.66,1.58,37.52,40.09,8.84,0.94,1.42,1.45,0.70,0.64,Yes / Yes,-0.77,2.26,0.37,5717.51%,101.03%,-,- -,-3.31% 4.63%,-190.02%,9.64%,-85.41%,24.00%,Jul 28 AMC,-6.94% 0.30%,1.96%,-0.08%,115.14%,6.49%,-1.52%,-3.33%,-2.08%,4.07%,0.70%,-1.42%,-6.21%,-9.65%,-0.60%,"

",59.98M,58.80M,9.12%,4.94,5.36M,47.49 -24.89%,23.06 54.68%,2.48%,3.53%,1.37,35.77,1.29,1.14,1.09M,"1,239,202",-4.32%,-6.03%,-12.34%,31.33%,18.86%,29.61%,-11.49%,-22.51%,69.48%,2.62,43.20,35.91,35.67,-0.67%,WERN
Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,NYSE,-,2.08B,8.89B,174.00M,14.92B,60.51,19.00,0.96 (3.02%),1.80 (5.63%),"Feb 27, 2026",-8.86% 1.79%,93.67%,41000,"Jan 03, 1955",10.75,9.05,-,0.14,0.53,1.68,-,10.86,0.60,0.71,1.15,2.05,1.99,Yes / Yes,2.97,3.53,1.04,-70.66%,93.22%,-6.15%,- -19.73%,-7.67% -4.41%,211.75%,-3.92%,-0.72%,-6.81%,Aug 03 AMC,-262.07% -1.04%,4.47%,0.00%,102.30%,-2.67%,1.10%,5.98%,1.59%,13.53%,3.08%,1.17%,-14.49%,-17.76%,-42.59%,"

",65.00M,62.29M,24.18%,6.03,15.06M,94.82 -66.28%,32.12 -0.45%,4.15%,4.25%,1.69,28.64,1.17,1.51,2.50M,"3,757,904",-9.20%,-20.25%,-17.73%,-41.06%,-55.68%,-62.34%,-76.67%,-84.82%,-80.36%,3.00,42.55,33.03,31.97,-3.21%,WHR
Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,Mid,NASD,RUT,2.18B,2.68B,63.10M,2.45B,-0.32,2.75,-,-,-,- -,0.00%,1736,"Sep 26, 2019",45.18,15.11,0.48,0.89,-,1.81,5.77,9.93,1.10,2.58,2.84,-,-,Yes / Yes,0.11,0.33,0.11,130.34%,1.99%,31.49%,- -,-4.41% -9.47%,146.78%,-1.80%,122.18%,0.13%,Aug 06 BMO,8.33% 1.86%,6.02%,-1.43%,90.09%,8.51%,3.02%,-,4.21%,51.34%,8.71%,2.58%,-3.77%,-12.40%,-8.31%,"

",422.80M,412.29M,14.71%,7.10,60.65M,9.20 -45.98%,3.65 36.16%,2.61%,3.12%,0.19,39.92,2.55,1.38,8.54M,"11,821,062",0.40%,-9.14%,-13.86%,22.41%,-19.32%,-37.33%,7.34%,-95.19%,-,2.30,7.90,4.90,4.97,1.43%,PTON
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,-,2.03B,11.34B,-31.60M,1.02B,7.54,0.66,0.36 (10.59%),0.36 (10.59%),"Sep 10, 2026",-34.23% -21.11%,-,121,"Jul 08, 2005",-,-,-,1.99,0.45,5.12,8.95,13.22,11.13,0.78,0.78,2.16,1.87,Yes / Yes,-0.05,-0.01,-0.01,108.87%,-131.76%,29.37%,- -,-14.27% -4.89%,97.81%,10.56%,96.95%,7.87%,Aug 10 BMO,-240.85% 4.86%,17.96%,0.00%,61.52%,4.25%,-0.21%,-0.68%,-0.24%,69.30%,57.35%,-3.10%,-12.11%,-20.23%,-30.29%,"

",596.79M,489.91M,30.63%,19.42,150.08M,6.47 -47.45%,3.39 0.29%,4.50%,3.26%,0.15,28.61,1.49,2.69,7.73M,"20,813,214",-6.59%,-18.27%,-24.94%,-27.81%,-32.00%,-32.54%,-44.17%,-83.06%,-75.85%,2.62,5.12,3.60,3.40,-5.56%,MPT
UroGen Pharma Ltd,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.11B,2.20B,-97.64M,188.73M,-2.71,2.24,-,-,-,- -,-,291,"May 04, 2017",-,17.20,-,11.20,-,19.34,-,-,11.66,3.41,3.80,-,-,Yes / Yes,-1.99,2.51,0.10,92.99%,1223.70%,-,12.81% 11.57%,19.49% 56.22%,39.90%,100.27%,72.78%,199.22%,Aug 05 BMO,-5.66% 14.02%,15.09%,-1.32%,80.62%,-1.34%,-42.33%,-,-158.40%,90.85%,-35.32%,-51.73%,-2.01%,-0.98%,49.09%,"

",48.87M,41.51M,15.05%,7.55,6.25M,50.81 -14.88%,15.86 172.70%,4.35%,4.67%,2.10,47.60,1.57,0.85,827.13K,"703,082",2.22%,-14.00%,28.84%,132.65%,84.67%,129.20%,164.04%,159.29%,-,1.25,58.25,43.95,43.25,-1.59%,URGN
