Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,6530000.0,,3.6,-2.96%,40274.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,,,68.14,-1.52%,590.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,USA,,,66.44,-0.85%,11.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,45.95,-0.69%,2733.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,42.03,1.16%,1207949.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,541070000.0,,6.01,-0.99%,419873.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,77300000.0,,0.49,-12.19%,4726505.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,4930000000.0,,112.65,-1.47%,511591.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,,,38.92,-1.49%,106278.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,4690000.0,12.4,1.09,-4.39%,96325.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,,,103.42,-0.56%,172414.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,USA,,,171.72,-1.17%,9159.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
GVLE,Goldman Sachs Value Opportunities ETF,Financial,Exchange Traded Fund,USA,,,47.91,-0.71%,1274.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,27.53,-1.10%,5864.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,,,64.75,-0.55%,138.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,7870000.0,,2.64,2.33%,15514.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,14740000.0,,0.37,-7.30%,535380.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,12540000000.0,93.84,152.89,1.62%,703258.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,USA,232660000.0,72.4,8.08,-2.53%,128730.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,59850000000.0,32.25,1270.67,0.16%,316667.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GWX,State Street SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,45.92,-1.76%,27108.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,6420000.0,,0.58,0.17%,207751.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GXC,State Street SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,,,88.21,-1.62%,6465.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
GXDW,Global X Dorsey Wright Thematic ETF,Financial,Exchange Traded Fund,USA,,,25.03,-1.16%,742.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
GXIG,Global X Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.89,-0.96%,129.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,4,6
GXLC,Global X U.S. 500 ETF,Financial,Exchange Traded Fund,USA,,,92.64,-0.83%,63.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,5190000000.0,39.88,45.23,-1.18%,867027.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,1,0,0,3,3,6
GXPC,Global X PureCap MSCI Communication Services ETF,Financial,Exchange Traded Fund,USA,,,30.72,-1.92%,55403.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,25.14,-1.84%,13876.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,USA,,,36.54,0.81%,278.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GXPS,Global X PureCap MSCI Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,26.32,-0.19%,25188.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
GXPT,Global X PureCap MSCI Information Technology ETF,Financial,Exchange Traded Fund,USA,,,35.12,-0.77%,10763.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GXRP,Grayscale XRP Trust ETF,Financial,Exchange Traded Fund,USA,,,28.96,-5.94%,42250.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,USA,,,63.78,-1.76%,151.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,,,14.13,-0.49%,20716.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,2,4
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,784650000.0,,7.4,-1.20%,164525.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,6
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,11040000.0,,5.02,-0.59%,3550.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,14840000000.0,195.06,157.28,-0.33%,646959.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,124.07,1.71%,475503.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,374880000.0,,10.03,-0.25%,428378.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HAE,Haemonetics Corp,Healthcare,Medical Devices,USA,4860000000.0,52.1,106.82,-1.57%,704903.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,936320000.0,10.62,31.58,-1.25%,248123.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,4550000000.0,6.98,9.1,-1.41%,1586801.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,,,34.76,-1.33%,686.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,50050000.0,,0.55,-2.01%,364847.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,USA,,,32.85,1.48%,9952.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,27500000000.0,17.29,33.01,0.49%,6224859.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,12760000000.0,33.59,112.44,-2.34%,2702970.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,USA,,,24.75,-0.54%,264.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,1930000.0,,3.16,10.88%,1251677.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,75.16,-1.16%,12314.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,45.92,-0.69%,297.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HAPN,Happen Inc,Financial,Banks - Regional,USA,1750000000.0,9.13,15.15,-5.37%,1975888.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,,,36.81,-1.17%,50.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,34.97,2.03%,10198.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,12200000000.0,15.55,86.52,-0.45%,1986066.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,4650000000.0,70.53,36.21,-2.69%,915425.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HAUG,Corgi U.S. Equities 100% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.22,-0.34%,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,,,17.26,-1.38%,338.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.52,-1.44%,94104.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HAWG,HCM Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,30.43,-0.50%,18642.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,1550000000.0,,15.83,-0.88%,1087836.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,45.9,-1.25%,3755.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,2700000000.0,17.54,12.75,-1.32%,2359323.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,USA,31070000000.0,11.86,15.38,-1.98%,27531270.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,464830000.0,8.13,34.58,1.53%,86132.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,528679999.99999994,11.23,67.17,-1.38%,49537.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.46,-0.46%,24.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
HBIL,Harbor Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,20.07,0.05%,409.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,36640000.0,,8.05,1.64%,23233.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,11900000000.0,15.75,26.79,-3.42%,4255930.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Financial,Exchange Traded Fund,USA,,,24.43,-1.99%,9600.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1120000000.0,50.35,4.78,1.55%,12663.0,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,976570000.0,,19.02,-0.83%,399643.0,1,1,-1,-1,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
HBR,Canary HBAR ETF,Financial,Exchange Traded Fund,USA,,,12.29,-8.57%,190242.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,1280000000.0,15.1,35.11,-0.88%,131541.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,USA,,,33.01,-0.91%,22747.0,1,1,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,7
HBTC,Fortuna Hedged Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,22.11,-1.49%,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94500000000.0,14.61,436.48,-0.37%,1314024.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,4490000.0,458.08,0.55,2.00%,561938.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,129440000.0,,1.72,-8.99%,197969.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,4760000000.0,21.7,90.24,-2.02%,332637.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,2190000000.0,7.59,176.12,-2.28%,171129.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,354780000.0,,9.99,0.10%,124701.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,257480000.00000003,16.1,10.35,-0.96%,112440.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2510000000.0,141.3,14.37,2.13%,117615.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,347460000.0,62.73,10.3,0.10%,16107.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,,,42.9,-1.56%,25066.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,USA,,,24.22,-0.15%,7286.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,,,33.78,-0.80%,29850.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1460000000.0,12.38,21.25,-1.48%,567127.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,3710000.0,,1.66,-8.29%,161360.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,296030000000.0,20.76,296.72,-2.83%,4688618.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,117100000000.0,13.44,22.79,-2.65%,12542508.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,,,32.83,-1.11%,302076.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,,,54.16,-1.15%,956.0,0,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,3,5
HDGE,AdvisorShares Active Bear ETF,Financial,Exchange Traded Fund,USA,,,15.22,1.81%,74746.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,691080000.0,67.38,11.74,1.64%,1053.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HDLB,ETRACS 2X US High Div Low Vol ETN,Financial,Exchange Traded Fund,USA,,,16.05,-0.95%,1029.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HDMV,First Trust Managed Vol Dev Intl,Financial,Exchange Traded Fund,USA,,,37.35,-1.78%,215.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HDSN,Hudson Technologies Inc,Basic Materials,Specialty Chemicals,USA,216330000.0,25.99,5.14,-1.72%,423098.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,USA,,,73.33,-0.72%,12544.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.42,-0.49%,3511508.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,1590000000.0,7.13,9.22,-4.26%,2445826.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,USA,,,29.05,-1.73%,6381.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
HECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.39,0.20%,45186.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,68.9,-1.62%,429.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,30.88,-0.36%,13492.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,56.07,-1.18%,44675.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.74,-1.57%,21809.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,46.69,-1.02%,469033.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
