Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,137.40,1.80,1.71%,52.80M,-2.43%,13.05B,31.34,7.90,-6.79%,51.83M,25.92%,13.71B,0.85,1.55,112.61%,7.12%,81.50%,97.80M,4.54,27.89%,0.94%,2.91,60.93%,2.87B,11.65,52.47%,4.54%,3.69M,85.37%,21.25,131.96,36.95%,9.89%,260.01 -4.82%,257.13%,1.88,-,28.13% -,5.41%,67.80 265.03%,1064.66%,-,32.58,7.99% 5.51%,23.97%,5.66%,6.45%,1437.20%,-,4.77,-38.82%,11.92%,14.76,2234.81%,"Nov 19, 2008",1.28,13.15%,3.40%,59.90,1.18,- -,2.19,-218.01%,7.00%,1.67,268.62,0.00%,0.67,30.51%,12.69%,0.54,251.50,11300,0.61,Feb 04 AMC,53.87%,1.27M,247.49,"Jun 19, 1984",Yes / Yes,19.65% 5.86%,"

","686,383",-1.59%,MOD
Altria Group Inc,Consumer Defensive,Tobacco,USA,NYSE,S&P 500,15.70,4.12,-,1.67B,-1.48%,108.05B,11.10,5.82,-,-,0.28%,129.33B,3.01,1.25,63.12%,-,5.72%,6.93B,5.36,3.74%,0.44%,4.54,-0.61%,20.16B,-,3.60%,19.73%,44.16M,12.12%,-2.09,24.11,3.69%,-,70.51 -8.31%,12.18%,2.68,11.91,8.89% 11.40%,33.56%,54.70 18.19%,40.09%,4.32 (6.69%),9.85,-0.93% -0.71%,75.86%,1.39%,2.01%,35.88%,4.20 (6.50%),6.42,-37.15%,63.81%,1.34,7.43%,"Mar 25, 2026",0.53,-1.40%,34.36%,43.40,2.71,4.17% 4.12%,0.65,-62.87%,-1.53%,0.44,65.36,101.07%,-,-0.16%,-2.82%,0.59,64.61,5900,-,Apr 30 BMO,2.72%,9.73M,64.65,"Mar 15, 1923",Yes / Yes,-1.46% 0.91%,"

","5,713,683",0.06%,MO
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,"NDX, S&P 500",38.88,1.94,28.87%,978.11M,0.27%,73.61B,29.74,2.53,-0.10%,695.62M,2.14%,70.84B,2.62,0.53,66.88%,3.29%,-7.61%,1.91B,8.87,9.35%,-0.09%,3.80,7.19%,8.29B,8.92,12.34%,21.52%,22.89M,-1.83%,8.44,26.62,11.34%,26.81%,87.38 -13.86%,29.75%,2.83,37.44,20.10% 7.99%,23.08%,57.01 32.04%,41.83%,-,27.96,9.54% 12.52%,55.85%,2.09%,2.19%,53.63%,-,8.54,30.49%,29.17%,1.73,262.63%,-,3.15,10.70%,22.97%,49.23,1.92,- -,3.70,64.93%,1.56%,0.51,88.95,0.00%,0.00,17.61%,-2.79%,0.91,77.23,6891,0.00,Feb 26 AMC,5.65%,6.02M,75.27,"Dec 09, 1985",Yes / Yes,5.37% 4.21%,"

","5,481,710",-2.54%,MNST
MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,NYSE,-,28.19,0.54,0.00%,305.13M,-4.87%,4.64B,9.41,1.62,-,305.13M,-6.51%,5.28B,0.19,0.24,6.02%,0.91%,-20.23%,166.50M,1.55,137.63%,-5.32%,4.99,-30.98%,2.99B,3.05,18.47%,5.06%,2.77M,-18.83%,4.99,4.58,48.61%,11.35%,26.74 -43.08%,-4.76%,3.32,-,-12.57% -,6.21%,15.31 -0.59%,-5.79%,0.74 (4.89%),8.75,21.84% 16.85%,45.00%,2.31%,2.22%,-39.30%,0.67 (4.38%),1.77,-53.91%,14.56%,0.49,-,"Apr 20, 2026",1.23,26.47%,5.57%,34.34,1.33,- -,1.66,-118.72%,-5.17%,0.16,23.45,118.16%,1.07,34.55%,-11.53%,0.61,15.71,8329,0.77,Mar 31 BMO,-23.60%,555.26K,15.22,"Oct 15, 2020",Yes / Yes,-125.27% 1.70%,"

","337,818",-3.12%,MNSO
Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,NYSE,-,12.27,1.05,80.14%,168.21M,1.98%,2.17B,9.12,1.41,-3.71%,33.40M,-6.59%,3.29B,0.46,0.58,15.29%,5.24%,16.64%,142.98M,1.98,60.79%,0.24%,2.76,8.68%,1.09B,1.09,-19.33%,4.68%,1.75M,16.85%,11.83,50.90,19.84%,8.97%,15.60 -17.31%,-1.15%,0.25,9.18,-41.54% -,4.54%,10.46 23.33%,-,1.90 (14.72%),6.02,2.88% -,28.40%,2.89%,3.04%,-,1.97 (15.27%),3.01,-44.46%,23.22%,0.46,-,"Feb 26, 2026",0.93,10.68%,13.07%,45.88,1.44,- -,1.05,26.71%,-3.33%,-0.59,19.43,178.47%,0.58,36.40%,-3.13%,1.39,12.81,840,0.58,Mar 12 AMC,-0.20%,634.39K,12.90,"Oct 25, 2023",Yes / Yes,67.94% 1.10%,"

","881,002",0.70%,MNR
Monday.Com Ltd,Technology,Software - Application,Israel,NASD,-,30.29,2.24,19.24%,51.16M,10.00%,3.47B,13.70,4.95,0.00%,41.32M,-8.11%,1.98B,1.24,0.95,67.13%,14.67%,-46.52%,118.74M,2.82,-7.91%,-9.29%,2.50,-62.63%,1.23B,2.78,22.22%,6.21%,6.06M,-54.01%,24.37,2.08,11.05%,10.43%,316.98 -78.59%,-70.37%,32.55,10.56,- -,8.54%,57.50 18.02%,-47.93%,-,162.96,33.39% 50.21%,89.20%,6.38%,5.78%,-,-,1.60,256.36%,-0.14%,4.31,-,-,2.45,26.75%,9.64%,47.25,1.62,- -,2.45,233.49%,2.01%,1.21,110.52,0.00%,0.14,24.59%,-5.25%,0.64,68.41,3155,0.11,Feb 09 BMO,-56.74%,2.42M,67.86,"Jun 10, 2021",Yes / Yes,13.23% 1.28%,"

","1,552,992",-0.80%,MNDY
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,NASD,-,97.86,0.49,21.64%,89.85M,7.53%,4.55B,47.58,1.01,0.00%,74.34M,20.61%,5.43B,1.77,0.18,96.22%,11.69%,-35.68%,56.75M,4.38,-17.35%,10.09%,4.23,-46.10%,1.04B,-,46.07%,3.09%,8.69M,-41.57%,-2.98,5.59,26.84%,13.02%,113.85 -57.86%,-52.20%,8.58,-,- -,4.87%,32.67 46.86%,107.26%,-,31.34,47.65% 13.85%,54.97%,4.29%,6.85%,91.46%,-,5.22,-76.51%,13.95%,2.82,153.86%,-,1.85,11.07%,5.46%,56.29,1.00,- -,1.85,-68.80%,14.00%,1.06,88.10,0.00%,-,10.59%,-0.14%,0.47,49.63,5122,-,Jan 21 BMO,-37.42%,2.05M,47.98,"Aug 12, 2010",Yes / Yes,-26.88% -0.38%,"

","974,448",-3.32%,MMYT
Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,31.93,2.13,2.39%,59.42M,-3.79%,4.05B,15.43,4.40,-4.36%,58.22M,1.74%,4.42B,2.18,0.83,104.99%,5.24%,-16.93%,128.49M,2.67,5.30%,1.66%,4.20,-17.09%,1.51B,2.55,9.05%,5.03%,3.05M,-23.00%,26.66,9.03,7.09%,8.67%,100.19 -32.26%,-24.25%,7.52,18.77,18.04% -,5.36%,66.34 2.31%,-13.27%,-,13.44,9.70% 9.46%,48.70%,2.41%,2.63%,7.47%,-,2.92,5.03%,12.83%,1.98,234.33%,-,2.95,11.84%,8.48%,40.41,1.50,- -,4.34,37.32%,-1.57%,0.61,98.36,0.00%,0.52,11.17%,-6.86%,0.65,69.79,7500,0.51,Apr 30 AMC,-17.60%,726.74K,67.87,"May 14, 1990",Yes / Yes,8.98% 1.03%,"

","472,249",-2.75%,MMSI
Maximus Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,10.33,6.57,1.87%,54.55M,-0.41%,3.70B,7.45,9.12,-0.05%,53.53M,-0.69%,5.20B,-,2.04,107.46%,5.44%,-29.29%,371.78M,0.69,15.69%,3.92%,3.95,-20.26%,5.37B,2.15,7.05%,8.99%,2.91M,-21.32%,31.53,20.64,-,22.09%,100.00 -32.08%,1.52%,3.29,16.96,18.75% 10.21%,11.29%,60.75 11.80%,-17.58%,-,7.27,5.46% 9.43%,23.47%,2.76%,3.21%,-27.93%,1.23 (1.81%),0.97,41.72%,10.78%,2.21,29.45%,"May 15, 2026",2.34,-0.15%,6.92%,46.68,1.33,2.33% 1.39%,2.34,147.42%,2.47%,0.64,110.00,21.79%,0.97,-4.11%,-4.17%,0.59,68.64,37200,0.92,May 07 BMO,-16.78%,736.86K,67.92,"Jun 13, 1997",Yes / Yes,1.65% -2.17%,"

","436,015",-1.05%,MMS
3M Co,Industrials,Conglomerates,USA,NYSE,"DJIA, S&P 500",24.76,6.00,0.13%,530.28M,-2.67%,78.20B,15.74,9.43,-12.57%,526.00M,5.15%,85.44B,1.93,2.23,75.64%,1.44%,-4.90%,3.25B,3.13,7.42%,1.20%,1.89,-2.73%,24.95B,16.74,8.96%,8.38%,7.56M,-7.26%,8.87,13.18,8.16%,76.08%,177.41 -16.31%,17.75%,11.26,56.02,-16.13% -8.50%,20.32%,124.65 19.11%,69.97%,3.04 (2.05%),14.15,-10.01% -4.97%,39.59%,3.31%,2.37%,-11.60%,2.97 (2.00%),3.42,-20.23%,18.96%,4.15,5.29%,"Feb 13, 2026",1.33,-6.08%,13.03%,46.29,2.40,-21.17% -13.06%,1.71,-19.67%,0.33%,1.06,177.86,48.63%,2.79,2.05%,-4.13%,1.80,151.40,60500,2.40,Apr 21 BMO,-6.26%,4.01M,148.47,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","7,233,444",-1.94%,MMM
Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,NYSE,RUT,-,-0.05,39.86%,38.42M,4.11%,1.07B,31.61,0.89,-0.01%,22.90M,10.23%,891.01M,-,-0.07,61.66%,3.17%,5.83%,-1.92M,1.42,1080.00%,-4.19%,2.67,-3.93%,755.16M,1.79,81.63%,-0.22%,0.73M,3.08%,15.70,4.15,-,-0.31%,33.62 -16.32%,-8.22%,6.78,18.22,- -,-0.29%,24.43 15.15%,-11.15%,0.50 (1.78%),-,-16.59% 1.05%,36.09%,1.49%,2.04%,-22.29%,0.50 (1.78%),1.18,85.11%,-1.63%,0.62,17.81%,"Mar 13, 2026",2.55,8.49%,-0.25%,69.28,4.00,0.00% -,2.55,56.92%,5.65%,1.29,28.00,-,0.13,1.61%,7.05%,0.81,27.95,854,0.10,Feb 13 BMO,-2.09%,271.08K,28.13,"Oct 31, 2013",Yes / Yes,58.14% 6.32%,"

","218,489",0.64%,MMI
MiniMed Group Inc,Healthcare,Health Information Services,USA,NASD,-,-,-,-,280.82M,-13.21%,3.71B,-,-,-,-,-20.34%,3.76B,-,-,-,-,-,-,-,-,0.07%,2.09,-,-,1.07,-,-,2.75M,-28.61%,12.33,370.68,-,-,20.48 -35.55%,-,0.04,-,- -,-,12.80 3.12%,-,-,-,- -,-,8.06%,7.30%,-,-,-,-,-,1.08,-,-,1.01,-,-,34.36,1.25,- -,1.59,-,-8.28%,-,22.45,-,0.02,-,-14.38%,0.65,13.81,-,0.01,-,-14.38%,1.32M,13.20,"Mar 06, 2026",Yes / Yes,- -,"

","849,244",-4.42%,MMED
Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.38,25.47%,81.54M,5.34%,2.37B,-,-1.86,-6.59%,61.41M,19.57%,1.71B,-,-0.48,88.48%,13.63%,-9.87%,-154.65M,-,4.29%,11.46%,6.77,-33.93%,0.00M,3.63,14.98%,-35.65%,8.37M,-20.69%,7.93,3.61,25.73%,-36.91%,47.65 -39.60%,117.37%,7.97,-,-46.34% -101.68%,-23.91%,12.59 128.59%,102.25%,-,-,- -,-,7.37%,6.62%,-,-,-,34.72%,-,1.82,-,-,43.76,-,-,54.93,1.25,- -,43.76,59.15%,6.25%,0.72,49.38,-,0.00,-,5.01%,0.85,30.07,76,0.00,Mar 12 AMC,-5.54%,1.24M,28.78,"Feb 10, 2023",Yes / Yes,22.53% -,"

","1,053,886",-4.29%,MLYS
MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,NASD,-,-,-3.53,12.29%,71.37M,-8.31%,1.24B,-,-3.62,-33.26%,62.91M,5.84%,916.89M,-,-0.89,72.40%,12.33%,5.45%,-227.32M,-,-1.91%,26.80%,6.30,88.82%,0.00M,4.04,-0.11%,-50.38%,7.76M,30.65%,4.27,3.14,8.37%,-60.51%,62.75 -72.56%,-56.95%,5.49,-,-27.48% -256.78%,-59.99%,5.95 189.41%,-20.55%,-,-,- -,-,4.37%,6.45%,70.50%,-,-,-86.55%,-,1.07,-,-,9.27,-,-,47.15,1.71,- -,9.27,-27.40%,-3.19%,1.11,29.60,-,0.25,-,-1.64%,0.58,17.89,130,0.24,Feb 22 AMC,-33.87%,1.23M,17.22,"Oct 20, 2020",Yes / Yes,4.77% -,"

","718,842",-3.75%,MLTX
Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,NYSE,S&P 500,32.69,18.80,0.73%,60.31M,-2.59%,37.03B,26.83,22.90,0.00%,59.82M,9.60%,42.97B,1.43,1.91,100.17%,3.16%,-2.60%,1.14B,5.66,20.75%,1.31%,3.63,-1.74%,6.54B,3.69,16.08%,5.50%,1.89M,-1.31%,166.34,552.64,18.75%,10.65%,710.97 -13.57%,26.68%,1.11,37.86,10.60% 10.20%,7.14%,478.86 28.32%,73.30%,3.56 (0.58%),20.49,-0.06% 5.39%,29.92%,2.67%,2.52%,74.61%,3.28 (0.53%),6.57,-41.94%,23.06%,17.08,264.23%,"Mar 02, 2026",2.36,0.12%,17.37%,50.73,2.15,8.45% 7.66%,3.57,-3.85%,1.53%,1.16,705.39,17.27%,0.60,-6.00%,-1.72%,0.97,627.35,9600,0.59,Apr 30 BMO,-0.75%,521.03K,614.49,"Feb 17, 1994",Yes / Yes,-19.53% -7.00%,"

","504,710",-2.05%,MLM
MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASD,RUT,123.63,0.14,1.09%,68.38M,7.46%,1.19B,8.72,2.00,0.00%,67.63M,-2.13%,2.86B,1.32,0.52,92.36%,3.63%,-8.46%,10.80M,0.31,-6.67%,-0.37%,3.18,4.75%,3.80B,0.89,9.75%,0.28%,2.46M,-4.70%,19.53,6.82,6.62%,0.83%,23.18 -24.85%,12.61%,2.55,14.39,-13.04% -28.22%,0.36%,13.77 26.48%,0.40%,-,7.90,-2.39% 8.10%,38.69%,4.10%,4.53%,-57.55%,0.75 (4.32%),0.75,-65.76%,5.69%,0.81,-42.98%,"Feb 27, 2026",0.92,5.62%,0.28%,55.72,2.00,0.00% 3.55%,1.64,282.94%,9.95%,1.50,32.00,-,1.33,5.75%,-5.87%,0.75,17.74,10382,1.26,Mar 25 AMC,-5.70%,772.13K,17.42,"Mar 17, 1980",Yes / Yes,-4.44% -1.63%,"

","581,477",-1.80%,MLKN
Mueller Industries Inc,Industrials,Metal Fabrication,USA,NYSE,-,19.61,6.87,2.23%,111.18M,8.86%,14.89B,15.52,8.68,-12.76%,108.10M,25.02%,13.54B,1.52,2.17,92.02%,1.73%,2.75%,765.19M,3.56,18.00%,-0.06%,2.22,36.67%,4.18B,4.67,7.23%,21.79%,1.87M,17.35%,28.87,10.58,10.24%,25.58%,139.29 -3.28%,96.82%,12.73,21.69,5.65% 40.88%,23.70%,67.91 98.38%,292.03%,-,14.12,1.62% 11.75%,27.27%,4.69%,2.86%,498.76%,1.10 (0.82%),3.24,28.83%,21.31%,4.02,838.40%,"Mar 13, 2026",4.68,10.87%,18.31%,73.29,1.00,25.99% 37.97%,5.92,14.62%,15.51%,1.06,149.50,14.57%,0.01,4.21%,15.99%,1.94,120.90,4832,0.01,Apr 21 BMO,25.34%,842.83K,134.72,"Feb 25, 1991",Yes / Yes,44.48% 8.26%,"

","1,635,431",11.43%,MLI
Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,NASD,-,12.68,0.47,0.06%,390.69M,3.87%,2.31B,8.96,0.66,0.00%,390.44M,8.06%,8.65B,0.35,0.12,31.24%,1.64%,-5.30%,185.52M,0.45,10.21%,1.55%,2.89,-25.13%,5.18B,-,29.35%,2.38%,6.40M,-22.06%,-3.19,2.25,25.80%,-,10.15 -41.87%,22.15%,2.62,-,- -,3.24%,4.74 24.47%,-59.00%,0.07 (1.22%),7.36,56.59% 24.50%,27.26%,3.02%,2.94%,-69.32%,-,1.67,377.42%,12.45%,0.19,-58.95%,"Feb 28, 2020",1.04,11.72%,3.58%,55.50,1.57,- -,1.07,420.58%,3.24%,0.63,8.86,0.00%,-,9.45%,2.64%,0.75,5.95,22961,-,Feb 12 BMO,-23.79%,2.21M,5.90,"Dec 19, 2006",Yes / Yes,51.49% 1.63%,"

","1,669,205",-0.84%,MLCO
MarketAxess Holdings Inc,Financial,Capital Markets,USA,NASD,-,24.67,6.66,2.32%,35.78M,-3.90%,5.84B,18.17,9.04,-0.06%,34.72M,-5.55%,5.56B,1.58,2.15,103.03%,5.84%,-4.71%,246.63M,6.88,11.18%,-7.33%,3.97,-4.03%,849.20M,5.13,10.08%,13.24%,2.03M,-9.32%,32.02,10.13,11.47%,19.46%,232.84 -29.41%,-26.02%,16.23,18.02,-0.03% -3.29%,21.53%,156.17 5.24%,-49.74%,3.17 (1.93%),12.81,5.72% 4.27%,79.80%,2.20%,2.63%,-68.59%,3.06 (1.86%),6.55,-8.43%,41.21%,4.42,28.16%,"Feb 18, 2026",1.65,3.74%,29.04%,37.07,2.38,2.78% 4.84%,1.65,45.14%,-3.08%,0.98,191.82,45.78%,0.25,2.79%,-6.82%,0.53,164.96,868,0.00,Feb 06 BMO,-8.36%,510.09K,164.35,"Nov 05, 2004",Yes / Yes,2.38% -1.11%,"

","272,659",-0.37%,MKTX
MKS Inc,Technology,Scientific & Technical Instruments,USA,NASD,-,62.63,4.37,0.65%,67.20M,-0.14%,18.43B,22.61,12.11,-14.40%,66.88M,20.53%,22.20B,1.06,2.04,106.10%,5.60%,29.96%,296.00M,4.69,25.73%,-3.41%,2.53,100.53%,3.93B,6.77,22.20%,3.41%,3.74M,71.32%,40.46,27.30,21.39%,11.74%,285.82 -4.22%,353.79%,10.03,37.08,-7.80% -7.20%,4.16%,58.85 365.20%,221.97%,0.98 (0.36%),24.29,3.49% 11.03%,40.59%,3.97%,4.76%,47.95%,0.91 (0.33%),5.65,55.93%,14.50%,12.75,635.35%,"Feb 23, 2026",1.71,9.59%,7.53%,63.69,1.53,0.00% 1.92%,2.71,19.47%,8.90%,1.98,292.08,20.20%,1.64,10.48%,12.17%,0.64,279.93,10300,1.62,May 06 AMC,63.68%,1.48M,273.77,"Mar 30, 1999",Yes / Yes,0.57% 1.11%,"

","949,275",-2.20%,MKSI
Markel Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,11.62,169.15,2.08%,12.59M,-0.02%,24.67B,15.80,124.41,-0.64%,12.29M,4.83%,-,4.38,26.47,80.15%,1.48%,-4.89%,2.14B,1.49,1.48%,-2.41%,3.54,3.90%,16.59B,1.33,7.21%,4.40%,0.18M,-8.55%,1477.23,-,3.61%,12.20%,2207.59 -10.95%,14.39%,-,9.66,- 24.92%,9.14%,1698.99 15.71%,47.86%,-,-,13.16% 11.24%,-,2.04%,1.88%,61.93%,-,-,-15.02%,19.26%,38.86,116.03%,-,-,-0.19%,12.90%,53.07,3.00,- -,0.70,24.29%,1.88%,0.76,2116.75,0.00%,0.27,9.87%,-0.81%,1.09,1964.29,22900,0.26,Feb 04 AMC,-1.76%,51.53K,1965.84,"Dec 12, 1986",Yes / Yes,23.04% 15.93%,"

","56,072",0.08%,MKL
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,8.52,6.10,6.24%,253.94M,-3.45%,13.97B,15.61,3.33,-1.23%,251.97M,-2.35%,19.29B,2.31,0.70,87.41%,4.03%,-23.37%,1.64B,1.96,3.27%,2.94%,2.21,-23.04%,7.11B,2.00,7.47%,11.24%,10.14M,-23.68%,25.98,78.60,6.76%,26.50%,78.16 -33.50%,-30.39%,0.66,20.53,5.10% 1.08%,15.53%,47.52 9.39%,-39.33%,1.91 (3.67%),13.83,2.51% 4.08%,38.21%,2.52%,3.59%,-43.45%,1.86 (3.58%),2.71,109.20%,16.24%,1.84,13.75%,"Apr 20, 2026",0.36,5.68%,23.12%,40.61,2.22,6.74% 7.74%,0.76,523.59%,-0.24%,0.71,62.27,61.43%,0.71,16.72%,-12.92%,0.63,52.85,14100,0.52,Mar 31 BMO,-20.75%,4.59M,51.98,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","2,899,694",-1.65%,MKC
Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.48,12.67%,60.34M,-3.68%,5.63B,-,-0.06,-1.99%,52.70M,5.45%,5.57B,-,-0.34,87.21%,15.28%,1.57%,-23.36M,10.80,-245.39%,7.01%,9.60,26.93%,521.31M,15.39,96.12%,-3.09%,8.05M,18.15%,6.06,14.69,-,-8.65%,109.28 -14.60%,143.11%,6.35,102.64,51.26% 35.25%,-3.70%,38.22 144.19%,242.37%,-,2638.77,89.13% -,80.71%,2.90%,3.81%,400.97%,-,10.68,74.54%,-4.25%,3.69,-,-,2.55,54.74%,-4.48%,47.37,1.09,- -,2.67,77.56%,-0.77%,0.52,125.36,-,1.02,49.81%,-1.94%,0.76,95.71,372,1.01,Feb 25 AMC,19.67%,838.44K,93.33,"Jul 18, 2019",Yes / Yes,-280.18% 4.51%,"

","635,520",-2.49%,MIRM
Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,179.38,0.11,5.74%,244.66M,-0.51%,4.92B,29.43,0.67,-5.32%,235.90M,6.56%,5.78B,1.40,0.10,101.39%,10.00%,-25.13%,28.80M,5.32,19.59%,-1.71%,6.84,-18.66%,925.40M,2.64,21.43%,0.90%,23.60M,-16.05%,7.45,11.66,21.07%,1.71%,30.28 -35.07%,45.85%,1.69,46.03,- -,0.93%,13.14 49.62%,132.94%,-,28.23,8.84% -,38.12%,2.80%,4.15%,88.13%,-,6.25,167.05%,7.22%,0.84,-,-,2.34,7.50%,3.11%,50.35,1.36,- -,2.83,-11.55%,3.10%,1.09,28.10,0.00%,0.66,9.08%,-2.88%,1.14,19.57,3281,0.66,Apr 28 AMC,-13.87%,3.45M,19.66,"Aug 20, 2020",Yes / Yes,-5.72% -1.05%,"

","3,941,455",0.46%,MIR
Middleby Corp,Industrials,Specialty Industrial Machinery,USA,NASD,-,-,-5.73,1.55%,48.92M,-0.25%,6.73B,13.64,10.45,16.52%,46.45M,4.96%,8.79B,1.11,1.94,109.09%,3.58%,-1.88%,-277.73M,1.80,10.77%,-1.07%,2.85,6.87%,3.73B,2.51,12.42%,-3.36%,1.66M,-4.12%,56.75,30.26,12.26%,-7.13%,169.44 -15.87%,14.95%,4.71,12.02,- -,-5.56%,110.82 28.63%,0.51%,-,11.90,-7.41% 4.96%,36.27%,3.51%,3.42%,-21.67%,-,2.35,-171.21%,16.65%,5.05,31.76%,"Jun 02, 2004",1.92,-3.67%,-7.44%,51.20,1.73,- -,2.57,-64.28%,3.36%,1.39,185.25,-,0.82,-14.54%,-3.80%,0.54,144.82,8826,0.80,Feb 26 BMO,1.63%,583.34K,142.55,"Jul 28, 1987",Yes / Yes,-5.84% -12.13%,"

","312,142",-1.57%,MIDD
Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,NYSE,-,26.75,0.50,20.06%,612.26M,-4.47%,8.24B,11.46,1.17,0.00%,489.47M,-9.36%,11.58B,2.15,-,41.62%,1.77%,-20.31%,308.08M,0.93,-3.96%,62.45%,5.93,-,8.89B,11.23,10.69%,4.25%,8.69M,-15.08%,1.20,15.63,5.33%,17.07%,19.93 -32.46%,-,0.86,642.32,-14.82% -,6.90%,13.96 -3.59%,-,0.47 (3.51%),11.17,4.21% -,-,1.93%,2.20%,-,-,1.30,-50.79%,7.38%,0.41,-,-,0.74,3.44%,3.46%,32.30,2.40,- -,1.02,-236.61%,-6.71%,-,16.94,0.00%,5.25,3.31%,-12.57%,1.10,14.19,-,5.08,Feb 12 BMO,-14.88%,1.47M,13.46,"Dec 08, 2025",Yes / Yes,-37.96% -0.11%,"

","1,610,087",-5.14%,MICC
Miami International Holdings Inc,Financial,Capital Markets,USA,NYSE,RUT,-,-1.16,10.34%,85.54M,2.96%,4.05B,25.19,1.75,-5.06%,82.17M,12.99%,3.54B,-,0.37,51.21%,4.13%,3.03%,-70.03M,2.97,-20.47%,32.59%,2.45,5.37%,1.36B,4.29,21.16%,-6.03%,3.39M,-0.45%,10.30,7.54,-0.50%,-11.22%,51.38 -14.00%,-,5.86,27.92,- -20.10%,-7.80%,28.63 54.31%,-,-,53.64,19.57% 24.70%,29.41%,3.19%,3.27%,-,-,2.59,-184.54%,2.68%,1.37,-,-,2.54,19.65%,-5.13%,63.38,1.86,- -,2.54,861.97%,6.82%,-,48.40,-,0.03,14.06%,8.01%,0.51,44.93,439,0.02,May 06 AMC,5.96%,1.38M,44.18,"Aug 14, 2025",Yes / Yes,27.48% 3.22%,"

","700,930",-1.67%,MIAX
MI Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,8.76,14.71,3.35%,25.76M,3.80%,3.32B,8.09,15.93,-10.83%,24.91M,7.06%,3.67B,-,2.51,95.28%,4.37%,-4.04%,402.94M,0.75,-19.42%,-1.70%,4.23,-6.36%,4.41B,1.05,20.62%,8.59%,1.09M,0.73%,122.90,4.82,-,13.20%,158.92 -18.90%,24.04%,26.75,27.51,-5.09% 12.37%,10.29%,102.44 25.81%,97.70%,-,7.16,2.17% 7.69%,23.02%,3.02%,2.95%,120.16%,-,0.83,-25.89%,11.26%,4.23,545.05%,"Jun 27, 2008",1.81,-2.16%,9.14%,56.03,1.50,- -,7.94,-49.40%,4.94%,1.66,160.00,0.00%,0.33,-5.36%,-1.95%,1.37,127.36,1801,0.24,Apr 22 BMO,-3.50%,257.54K,128.88,"Nov 03, 1993",Yes / Yes,0.69% 3.32%,"

","351,932",1.19%,MHO
