Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,NYSE,-,23.96,2.43,0.23%,507.30M,1.16%,29.56B,20.71,2.81,0.05%,506.24M,2.50%,57.29B,4.34,0.66,55.54%,1.43%,14.30%,1.22B,3.40,2.21%,-0.23%,7.94,17.98%,8.70B,1.83,6.04%,2.38%,7.24M,12.17%,31.91,110.41,4.77%,7.58%,58.78 -0.88%,28.61%,0.53,-,4.49% 4.66%,3.06%,43.28 34.61%,38.19%,1.90 (3.25%),14.43,0.88% 5.51%,28.70%,1.21%,1.54%,36.34%,1.81 (3.10%),6.58,2.62%,28.70%,0.89,90.04%,"May 15, 2026",0.42,3.53%,14.08%,65.53,3.00,2.15% 4.33%,0.51,5.14%,1.58%,0.44,56.05,73.03%,1.46,4.71%,6.23%,0.61,58.56,9900,1.31,Feb 12 BMO,13.98%,912.16K,58.26,"Nov 19, 2003",Yes / Yes,6.91% -1.66%,"

","553,646",-0.51%,FTS
Fortinet Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",34.27,2.43,17.38%,743.00M,-1.24%,61.53B,25.16,3.30,-0.53%,611.33M,-2.81%,59.01B,2.52,0.62,69.28%,2.90%,1.14%,1.85B,9.05,7.77%,-0.18%,2.62,2.67%,6.80B,49.93,11.11%,18.39%,17.70M,4.72%,1.67,17.18,9.97%,135.72%,109.33 -23.94%,-13.98%,4.84,27.64,31.56% 32.99%,105.10%,70.12 18.60%,35.84%,-,26.51,15.46% 21.25%,80.46%,3.22%,3.66%,127.64%,-,8.68,7.23%,30.51%,2.93,1334.29%,-,1.09,14.17%,27.26%,53.14,2.77,- -,1.17,-0.34%,2.23%,1.01,88.58,0.00%,0.86,14.75%,2.92%,0.58,84.49,15109,0.43,Feb 05 AMC,-3.82%,6.75M,83.16,"Nov 18, 2009",Yes / Yes,9.08% 2.44%,"

","3,937,635",-1.57%,FTNT
TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,NYSE,-,28.32,2.31,1.46%,400.70M,0.68%,26.14B,18.81,3.47,-26.32%,394.20M,6.49%,26.48B,1.13,0.56,101.05%,2.75%,41.06%,963.90M,2.63,18.96%,-2.40%,2.83,67.45%,9.93B,7.78,19.19%,9.65%,10.84M,46.63%,8.39,25.13,16.60%,29.85%,68.29 -4.32%,131.13%,2.60,18.06,- -,21.45%,22.11 195.46%,429.07%,0.20 (0.31%),14.88,14.05% 8.49%,21.71%,3.49%,3.70%,676.01%,0.20 (0.31%),2.67,19.24%,13.77%,2.27,-,"Mar 17, 2026",0.87,9.36%,9.71%,61.18,1.95,- 9.00%,1.13,14.90%,1.26%,0.75,64.63,8.71%,0.40,5.33%,11.28%,1.02,63.72,25407,0.34,Feb 19 BMO,49.64%,3.83M,65.34,"Jan 17, 2017",Yes / Yes,35.84% -0.83%,"

","3,894,146",2.54%,FTI
Frontdoor Inc,Consumer Cyclical,Personal Services,USA,NASD,RUT,18.79,3.42,0.64%,70.96M,-0.53%,4.54B,12.98,4.96,-3.21%,70.17M,13.61%,5.17B,1.09,0.68,103.63%,2.77%,17.62%,256.00M,2.17,9.48%,-1.50%,3.34,-1.91%,2.09B,18.87,10.71%,12.05%,1.95M,11.54%,3.41,8.03,11.86%,106.44%,70.77 -9.07%,69.92%,8.01,11.65,58.12% 21.18%,18.23%,35.61 80.71%,153.75%,-,10.14,7.99% 7.26%,51.05%,2.76%,3.86%,12.99%,-,2.47,14.41%,19.53%,2.32,-,-,1.55,13.68%,12.23%,56.41,2.14,- -,1.55,-76.40%,2.19%,1.33,71.75,0.00%,4.93,13.35%,6.59%,0.89,64.22,2034,4.80,Feb 26 BMO,7.77%,582.09K,64.35,"Sep 13, 2018",Yes / Yes,74.11% 2.74%,"

","515,614",0.20%,FTDR
FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,NASD,-,51.30,4.61,1.67%,102.57M,-12.82%,24.27B,19.46,12.16,-0.04%,100.86M,-15.44%,27.42B,0.34,1.59,98.65%,3.75%,33.76%,477.49M,9.67,60.57%,0.23%,2.16,37.18%,2.51B,72.65,64.61%,11.91%,3.79M,20.22%,3.26,80.78,56.46%,241.16%,323.51 -26.85%,121.21%,2.93,-,- -,12.62%,81.45 190.55%,877.89%,1.53 (0.65%),27.44,51.49% 46.65%,30.93%,5.95%,6.13%,817.66%,1.35 (0.57%),10.92,1470.91%,30.54%,16.83,2760.00%,"Mar 13, 2026",2.30,43.46%,19.01%,37.86,1.18,-1.04% -1.08%,5.28,28.69%,-14.08%,1.58,336.20,27.19%,10.32,31.67%,-12.64%,0.85,236.10,985,10.32,Feb 25 AMC,30.16%,1.75M,236.65,"May 15, 2015",Yes / Yes,-13.02% -4.49%,"

","1,482,675",0.23%,FTAI
FirstService Corp,Real Estate,Real Estate Services,Canada,NASD,-,45.09,3.17,10.08%,45.72M,-4.50%,6.57B,21.02,6.79,0.00%,41.35M,-7.67%,8.26B,3.21,0.87,80.32%,1.26%,-7.60%,145.05M,1.19,6.82%,1.28%,2.29,-30.32%,5.50B,4.74,10.62%,3.42%,0.52M,-8.19%,30.09,36.46,6.54%,11.32%,209.66 -31.89%,-15.28%,3.92,20.63,5.22% 9.43%,5.40%,139.60 2.29%,5.52%,1.18 (0.83%),15.42,13.64% 14.67%,30.21%,2.97%,2.65%,-6.03%,1.10 (0.77%),1.50,6.73%,6.37%,4.35,251.74%,"Mar 31, 2026",1.39,5.38%,2.64%,34.42,1.30,10.29% 10.76%,1.70,19.37%,-5.38%,1.09,204.71,34.56%,1.01,1.32%,-8.05%,0.43,141.96,31000,0.95,Feb 04 BMO,-17.00%,228.49K,142.79,"Jun 02, 2015",Yes / Yes,4.84% 1.70%,"

","99,048",0.58%,FSV
Federal Signal Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,26.72,4.01,2.44%,60.90M,-1.17%,6.53B,19.99,5.36,-3.20%,59.40M,-11.02%,7.06B,1.38,0.89,99.99%,5.31%,-3.27%,246.60M,2.99,11.45%,-1.33%,7.37,-15.01%,2.18B,4.72,13.79%,11.86%,3.16M,-1.27%,22.69,102.48,14.44%,19.20%,132.89 -19.32%,36.80%,1.05,28.74,26.79% 20.79%,12.53%,66.47 61.29%,112.13%,0.57 (0.53%),16.14,14.97% 14.03%,28.40%,3.46%,3.96%,174.62%,0.57 (0.53%),3.24,14.44%,16.37%,4.49,717.77%,"Mar 13, 2026",1.35,17.14%,11.31%,40.06,1.57,15.87% 11.84%,3.02,22.38%,-5.43%,1.34,136.00,13.97%,0.43,26.50%,-6.04%,0.99,106.93,5800,0.42,Feb 25 BMO,-6.53%,428.03K,107.21,"Feb 11, 1969",Yes / Yes,8.59% 9.45%,"

","423,020",0.26%,FSS
Fortuna Mining Corp,Basic Materials,Gold,Canada,NYSE,-,11.04,0.93,0.77%,305.76M,-12.27%,3.14B,6.45,1.60,0.00%,302.92M,-6.79%,2.85B,0.14,0.44,75.73%,5.84%,5.32%,296.94M,3.03,118.84%,0.74%,2.24,25.46%,1.04B,1.88,-0.09%,12.82%,17.69M,4.99%,5.48,5.61,45.31%,19.10%,13.85 -25.63%,79.13%,1.84,10.84,- 51.01%,15.90%,5.13 100.78%,198.55%,-,4.70,11.38% 27.90%,47.78%,4.99%,5.93%,37.15%,-,2.75,132.29%,38.26%,0.71,157.50%,-,2.50,-2.39%,28.59%,38.57,1.50,- -,2.98,642.00%,-13.85%,0.95,13.65,0.00%,0.13,-11.50%,-7.80%,0.62,10.30,4961,0.11,Feb 18 AMC,17.56%,7.91M,10.30,"Jul 27, 2005",Yes / Yes,-2.57% 2.00%,"

","4,924,001",0.00%,FSM
Fastly Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.83,7.49%,151.54M,6.33%,3.67B,66.36,0.36,-22.66%,140.43M,32.42%,3.74B,1.29,0.08,76.46%,11.42%,139.88%,-121.68M,5.88,105.79%,7.88%,1.63,176.03%,624.02M,3.94,36.20%,-8.25%,16.04M,137.52%,6.13,10.15,51.27%,-12.84%,25.79 -6.24%,233.52%,2.38,87.04,19.15% 2.21%,-9.38%,4.65 420.00%,56.81%,-,-,12.98% 16.49%,54.40%,9.24%,10.28%,-67.88%,-,5.99,27.38%,-19.00%,1.88,-,-,2.61,14.78%,-19.50%,71.72,2.55,- -,2.61,55.77%,17.32%,0.85,13.71,-,0.46,22.79%,69.00%,0.95,22.79,1140,0.40,Feb 11 AMC,143.76%,9.87M,24.18,"May 17, 2019",Yes / Yes,116.22% 6.97%,"

","9,393,764",6.10%,FSLY
First Solar Inc,Technology,Solar,USA,NASD,S&P 500,14.11,14.21,5.35%,107.31M,1.32%,21.51B,8.38,23.92,-2.13%,101.58M,-11.18%,19.31B,0.30,3.06,96.76%,7.67%,-21.34%,1.53B,4.12,27.38%,-5.44%,3.22,-3.18%,5.22B,2.25,32.12%,12.01%,7.79M,-23.28%,88.88,7.53,28.35%,17.45%,285.99 -29.92%,50.66%,26.61,18.12,- 30.65%,15.34%,116.56 71.94%,0.40%,-,8.67,25.84% 14.00%,40.88%,3.04%,4.48%,150.09%,-,3.70,18.03%,32.50%,9.92,173.76%,-,2.35,24.09%,29.28%,41.39,1.89,- -,2.67,32.42%,-3.86%,1.63,252.07,0.00%,0.07,11.15%,-11.26%,0.56,199.48,7900,0.04,Feb 24 AMC,-7.46%,2.42M,200.42,"Nov 17, 2006",Yes / Yes,-5.93% 7.27%,"

","1,358,143",0.47%,FSLR
FS KKR Capital Corp,Financial,Asset Management,USA,NYSE,-,261.07,0.04,0.27%,280.07M,-2.84%,2.87B,6.30,1.63,3.72%,279.32M,-22.97%,10.30B,-,0.44,33.64%,3.33%,-33.38%,11.00M,2.45,-25.31%,-,2.55,-39.02%,1.17B,0.49,-6.79%,0.08%,9.31M,-30.72%,20.88,13.81,-14.36%,0.18%,22.51 -54.43%,-51.18%,0.74,8.07,-50.52% -,0.08%,10.04 2.19%,-38.45%,1.83 (17.87%),17.64,-13.25% 51.03%,69.60%,3.31%,3.95%,-46.72%,2.55 (24.81%),8.80,-98.12%,49.87%,0.43,-70.40%,"Mar 18, 2026",3.77,-6.62%,0.94%,25.01,2.82,1.72% 1.81%,3.77,-177.56%,-9.95%,0.91,13.28,7124.68%,1.31,-22.59%,-20.71%,1.29,10.15,-,1.31,Feb 25 AMC,-37.23%,3.65M,10.26,"Apr 16, 2014",Yes / Yes,-4.24% -3.82%,"

","4,704,630",1.08%,FSK
Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,NYSE,S&P 500,22.88,4.67,1.06%,86.27M,0.02%,9.27B,34.53,3.09,0.00%,85.36M,1.93%,14.81B,-,0.71,98.44%,3.29%,7.27%,401.50M,7.25,-37.22%,1.30%,3.59,5.68%,1.28B,2.98,5.30%,4.64%,2.81M,5.97%,35.81,86.32,-9.87%,12.76%,110.89 -3.67%,9.10%,1.24,27.67,-0.21% 23.55%,5.14%,80.65 32.45%,17.13%,4.55 (4.26%),17.90,5.99% 9.55%,38.49%,1.54%,1.79%,2.77%,4.46 (4.18%),11.58,36.50%,35.93%,2.03,-32.30%,"Apr 01, 2026",0.36,6.36%,31.39%,51.77,1.90,1.23% 1.11%,0.36,98.39%,-0.70%,1.01,113.89,95.35%,1.61,7.90%,2.05%,0.63,106.35,320,1.41,Feb 12 AMC,7.74%,783.42K,106.82,"Jun 09, 1975",Yes / Yes,100.76% -0.33%,"

","492,326",0.44%,FRT
Freshworks Inc,Technology,Software - Application,USA,NASD,RUT,12.37,0.65,30.25%,248.36M,0.13%,2.28B,11.58,0.69,0.48%,198.18M,10.64%,1.47B,1.14,0.11,59.18%,11.65%,-39.09%,183.72M,2.71,-13.78%,0.82%,4.14,-36.23%,838.81M,2.20,21.55%,11.18%,23.09M,-34.61%,3.64,2.70,10.17%,16.93%,16.48 -51.40%,-47.37%,2.97,10.30,- -,17.24%,6.79 17.97%,-41.66%,-,37.36,18.98% 27.43%,84.19%,3.89%,4.95%,-,-,1.76,305.27%,1.62%,0.44,-,-,2.14,16.43%,21.90%,42.70,1.88,- -,2.14,1035.23%,1.17%,0.90,12.15,0.00%,0.04,14.48%,-14.97%,0.78,8.15,4500,0.03,Feb 10 AMC,-33.82%,5.58M,8.01,"Sep 22, 2021",Yes / Yes,24.22% 1.82%,"

","4,363,340",-1.78%,FRSH
Freshpet Inc,Consumer Defensive,Packaged Foods,USA,NASD,-,26.27,2.57,1.57%,48.97M,-17.57%,3.31B,34.97,1.93,-7.96%,48.29M,-0.44%,3.52B,-,0.10,118.64%,9.81%,6.31%,139.14M,3.00,-47.65%,-0.88%,3.75,28.49%,1.10B,2.73,39.49%,8.30%,4.74M,10.65%,24.68,11.90,-4.72%,12.29%,91.25 -26.12%,-24.52%,5.67,267.16,- -,8.19%,46.76 44.18%,13.08%,-,19.43,22.78% 28.16%,38.88%,7.16%,5.22%,-56.66%,-,3.20,194.49%,8.62%,3.97,798.93%,-,4.57,13.01%,12.63%,30.54,1.83,- -,5.54,78.64%,-15.26%,1.69,86.71,0.00%,0.41,8.57%,-6.86%,4.10,75.37,1288,0.41,Feb 23 BMO,4.92%,1.26M,67.42,"Nov 07, 2014",Yes / Yes,62.85% -0.14%,"

","5,179,970",-10.55%,FRPT
JFrog Ltd,Technology,Software - Application,USA,NASD,-,-,-0.62,13.45%,119.62M,7.14%,5.24B,40.14,1.09,-7.32%,103.54M,-15.19%,4.55B,2.15,0.21,80.84%,5.17%,-36.46%,-71.82M,9.86,9.42%,9.02%,1.75,-11.20%,531.84M,5.91,21.69%,-5.81%,5.35M,-29.83%,7.42,7.44,18.64%,-8.65%,70.43 -37.77%,27.60%,5.89,36.85,12.05% -25.03%,-8.03%,27.00 62.33%,138.99%,-,-,23.84% 28.66%,76.15%,4.48%,8.35%,-7.82%,-,8.56,1.32%,-17.53%,3.13,-,-,2.09,24.12%,-13.50%,48.48,1.38,- -,2.09,38.18%,5.92%,1.23,69.65,-,0.01,25.18%,-12.14%,0.49,43.09,1800,0.01,Feb 12 AMC,-12.15%,3.06M,43.83,"Sep 16, 2020",Yes / Yes,16.34% 5.23%,"

","1,488,429",1.72%,FROG
Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,NYSE,-,18.38,1.70,35.70%,222.62M,-11.18%,6.97B,10.34,3.03,0.00%,143.15M,1.23%,9.78B,0.61,2.27,23.60%,2.72%,36.92%,379.08M,3.55,242.87%,-4.22%,1.02,30.47%,1.97B,2.78,-48.09%,6.33%,3.89M,43.45%,11.28,27.50,16.86%,15.63%,39.89 -21.53%,96.73%,1.14,10.40,-8.49% -4.20%,7.21%,12.40 152.42%,96.86%,5.29 (16.90%),10.62,11.50% 10.39%,32.77%,3.94%,4.01%,301.80%,1.76 (5.62%),4.98,-23.51%,30.16%,1.52,233.69%,"Mar 12, 2026",1.37,-4.16%,19.29%,44.60,1.71,83.71% -10.28%,1.43,241.49%,-10.05%,0.06,37.71,54.62%,1.22,46.72%,3.87%,0.95,31.83,85,1.09,Feb 27 BMO,33.19%,3.80M,31.30,"Aug 06, 2001",Yes / Yes,-11.03% -7.13%,"

","3,621,933",-1.67%,FRO
Fermi Inc,Real Estate,REIT - Specialty,USA,NASD,-,-,-,61.96%,574.98M,-2.36%,4.83B,-,-,0.00%,233.59M,-23.62%,4.77B,-,-,7.38%,6.25%,-22.10%,-,-,-,307.27%,2.10,-,-,14.94,-,-,14.60M,-1.75%,0.53,26.37,-,-,36.99 -78.75%,-,0.30,-,- -,-,7.18 9.47%,-,-,-,- -,-,7.19%,9.10%,-,-,-,-,-,0.83,-,-,2.81,-,-,41.30,1.00,- -,2.81,-,-13.39%,-,28.30,-,0.41,-,-14.15%,0.89,8.09,-,0.41,Mar 30 BMO,-47.30%,6.94M,7.86,"Oct 01, 2025",Yes / Yes,- -,"

","6,177,704",-2.84%,FRMI
First Merchants Corp,Financial,Banks - Regional,USA,NASD,RUT,9.44,3.88,2.30%,63.39M,-1.93%,2.32B,8.07,4.54,-1.22%,61.94M,-12.79%,-,-,0.88,69.64%,1.62%,-5.54%,224.13M,2.21,6.01%,-0.19%,2.60,-7.52%,1.05B,0.86,10.45%,1.21%,1.00M,-2.16%,42.87,-,-,9.47%,43.22 -15.16%,-9.86%,-,8.20,0.65% 7.21%,6.87%,33.13 10.69%,5.43%,1.47 (4.01%),-,13.83% 13.48%,-,2.25%,2.92%,-24.14%,1.44 (3.93%),-,14.01%,24.67%,1.17,55.51%,"Mar 06, 2026",-,-0.12%,21.34%,33.09,1.67,4.59% 6.58%,0.05,-10.16%,-6.01%,0.92,46.80,36.83%,0.41,4.90%,-6.84%,1.10,36.76,2086,0.32,Jan 26 AMC,-4.84%,386.18K,36.67,"Jun 20, 1989",Yes / Yes,4.02% 2.96%,"

","425,087",-0.24%,FRME
Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,NASD,-,3462.18,0.04,70.69%,61.18M,2.72%,8.35B,-,-,0.05%,17.94M,17.19%,7.16B,-,-,3.83%,5.51%,-0.26%,2.66M,4.33,-,-4.01%,8.91,-17.28%,1.93B,5.98,-,0.02%,0.99M,12.11%,22.80,2.49,-,0.20%,194.01 -29.69%,2.76%,54.75,4.74,-28.52% 26.83%,0.11%,107.97 26.33%,96.22%,-,16.81,42.31% 74.82%,64.07%,3.87%,4.27%,158.40%,-,3.72,-98.41%,20.80%,5.32,129814.29%,"Oct 31, 2012",0.96,-8.86%,0.14%,65.22,-,- -,0.96,-3.52%,8.01%,0.81,76.00,0.00%,1.55,-15.09%,8.68%,0.79,136.23,8764,0.79,Feb 09 AMC,-7.88%,110.86K,136.41,"Aug 12, 1994",Yes / Yes,- -,"

","87,697",0.13%,FRHC
"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,USA,NYSE,-,32.60,1.87,0.95%,132.47M,-0.47%,8.31B,31.75,1.92,-0.05%,131.26M,3.26%,10.90B,29.95,0.33,100.72%,3.12%,4.55%,247.29M,11.43,-10.04%,-0.66%,3.87,17.23%,727.08M,3.02,13.90%,4.52%,4.09M,6.23%,20.17,106.47,1.06%,9.27%,64.01 -4.95%,9.46%,0.57,33.87,-11.76% 4.05%,5.00%,40.31 50.93%,21.98%,1.96 (3.23%),22.10,10.43% 10.07%,48.09%,1.97%,2.11%,35.24%,1.78 (2.93%),14.99,-13.99%,42.32%,1.42,175.09%,"Mar 31, 2026",0.75,8.58%,34.01%,50.80,1.94,14.69% 12.22%,0.75,15.13%,-1.17%,1.12,65.07,95.38%,0.97,7.30%,1.75%,0.89,60.99,152,0.85,Feb 04 AMC,11.94%,1.06M,60.84,"Jun 24, 1994",Yes / Yes,40.48% 1.20%,"

","936,897",-0.25%,FR
Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,-,-,-,79.66%,233.34M,1.29%,10.96B,-,-,-9.41%,61.91M,7.17%,11.77B,-,0.16,0.08%,4.10%,-,-,-,-,0.04%,0.61,-,-,28.43,-,-,2.54M,24.14%,1.27,103.23,-,-,37.53 -4.08%,-,0.35,-,- -,-,25.95 38.73%,-,-,-,- -,-,11.04%,8.34%,-,-,-,-,-,3.15,-,-,1.20,-,-,59.54,1.30,- -,1.66,-,5.75%,-,43.50,-,1.84,-,7.21%,0.81,34.56,-,1.81,Mar 16 BMO,7.21%,4.16M,36.00,"Feb 05, 2026",Yes / Yes,2.96% 3.44%,"

","3,377,529",4.17%,FPS
First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,9.34,1.97,0.04%,60.85M,0.38%,1.12B,-,-,0.00%,60.85M,-3.41%,-,-,-,49.01%,0.15%,-0.65%,-,-,-,-,0.71,-5.98%,-,-,-,-,0.09M,-1.29%,-,-,-,-,19.75 -6.84%,-0.22%,-,-,- -,-,15.60 17.95%,18.32%,-,-,- -,-,1.28%,1.12%,-20.88%,1.66 (9.00%),-,-,-,0.22,-16.50%,"Mar 02, 2026",-,-,-,39.88,-,4.38% 1.05%,-,-,-1.93%,0.84,-,83.68%,-,-,-2.20%,0.90,18.31,-,-,-,-2.18%,129.25K,18.40,"May 24, 2013",No / Yes,- -,"

","116,277",0.49%,FPF
Fox Corporation,Communication Services,Entertainment,USA,NASD,S&P 500,14.03,4.16,53.34%,200.55M,0.24%,23.58B,11.25,5.18,-0.86%,198.47M,3.46%,29.25B,5.80,0.99,56.86%,16.45%,-18.00%,1.89B,1.42,-2.46%,-1.15%,8.21,-0.80%,16.58B,2.27,11.13%,8.50%,32.65M,-20.21%,25.70,11.69,1.94%,16.87%,76.39 -23.68%,11.13%,4.99,10.21,32.42% 24.80%,10.29%,46.42 25.59%,78.12%,0.57 (0.98%),8.24,5.27% 5.79%,33.06%,3.26%,3.03%,35.83%,0.56 (0.96%),1.76,-10.54%,19.03%,1.91,-,"Mar 04, 2026",2.44,9.20%,11.41%,43.60,2.38,4.00% 3.26%,2.78,-35.68%,1.74%,0.53,70.19,11.00%,0.69,2.05%,-9.89%,0.77,57.51,10400,0.68,Feb 04 BMO,-5.58%,3.98M,58.30,"Mar 12, 2019",Yes / Yes,64.69% 2.45%,"

","3,054,479",1.37%,FOXA
Fox Corporation,Communication Services,Entertainment,USA,NASD,S&P 500,12.69,4.16,66.74%,224.70M,-0.70%,23.51B,10.13,5.21,-0.62%,141.50M,2.23%,29.18B,4.36,1.00,34.75%,6.56%,-16.44%,1.89B,1.42,-2.69%,-1.04%,5.52,-0.70%,16.58B,2.05,11.91%,8.50%,9.28M,-18.82%,25.70,11.66,2.32%,16.87%,68.18 -22.68%,8.30%,4.52,10.18,32.42% 24.80%,10.29%,43.18 22.07%,75.12%,0.57 (1.08%),8.22,5.27% 5.79%,33.06%,2.66%,2.71%,30.31%,0.56 (1.06%),1.76,-10.54%,19.03%,1.56,-,"Mar 04, 2026",2.44,9.20%,11.41%,41.64,2.45,4.00% 3.26%,2.78,-35.68%,0.75%,0.57,69.67,11.00%,0.69,2.05%,-10.06%,1.10,52.15,10400,0.68,Feb 04 BMO,-5.63%,1.68M,52.71,"Mar 13, 2019",Yes / Yes,64.33% 2.43%,"

","1,842,382",1.07%,FOX
Shift4 Payments Inc,Technology,Software - Infrastructure,USA,NYSE,-,42.05,1.07,35.46%,63.67M,-3.86%,4.60B,6.60,6.83,1.01%,53.15M,-18.07%,9.39B,0.41,0.96,99.51%,30.48%,-34.44%,78.20M,1.10,8.34%,-7.68%,7.04,-47.57%,4.18B,6.23,21.93%,1.71%,16.20M,-28.43%,7.24,3.50,16.28%,10.48%,108.50 -58.46%,-48.31%,12.86,9.23,1.00% -,1.30%,43.01 4.79%,-32.87%,-,11.01,27.99% 40.37%,27.23%,4.45%,5.59%,-49.50%,-,2.25,-65.33%,10.07%,2.86,-,-,1.66,25.51%,1.87%,36.15,1.88,- -,1.66,-73.94%,-9.97%,1.62,64.43,0.00%,3.20,34.05%,-20.98%,0.81,44.60,6300,3.18,Feb 26 BMO,-41.36%,2.30M,45.07,"Jun 05, 2020",Yes / Yes,-0.14% -1.26%,"

","1,864,651",1.05%,FOUR
Formula Systems (1985) Ltd. ADR,Technology,Information Technology Services,Israel,NASD,-,28.99,4.57,6.40%,15.33M,3.34%,2.03B,-,-,0.00%,14.35M,11.66%,3.04B,-,-,12.49%,0.00%,-24.16%,72.21M,0.70,-,-,0.00,-3.09%,2.91B,2.61,-,1.91%,0.00M,-20.68%,50.72,4.70,-,8.19%,190.56 -30.48%,33.37%,28.19,-,13.55% 15.32%,6.42%,82.52 60.54%,107.97%,-,-,4.82% 10.18%,23.65%,3.14%,1.54%,47.36%,2.45 (1.85%),1.04,-4.47%,9.24%,6.86,341.60%,"Dec 30, 2025",1.58,7.06%,2.48%,46.50,-,0.88% 10.63%,1.60,-28.35%,-4.34%,1.08,-,22.13%,0.82,-0.30%,-8.86%,0.79,125.99,-,0.45,Nov 20 BMO,19.75%,0.59K,132.48,"Oct 20, 1997",No / Yes,- -,"

",468,5.15%,FORTY
FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,136.23,0.70,0.86%,77.65M,4.04%,7.38B,42.11,2.25,-15.02%,77.25M,-2.09%,7.14B,-,0.44,98.43%,3.19%,70.83%,54.36M,9.40,37.30%,1.09%,1.76,208.30%,784.99M,7.10,26.02%,4.59%,2.46M,69.79%,13.33,26.71,-,5.48%,107.04 -11.52%,190.08%,3.55,628.59,2.28% -6.93%,5.13%,22.58 319.44%,223.24%,-,63.75,1.62% 2.51%,39.66%,4.73%,5.48%,102.89%,-,9.09,-21.98%,8.34%,5.54,1123.64%,-,3.60,2.80%,6.93%,56.70,2.33,- -,4.50,136.66%,1.15%,1.07,85.70,0.00%,0.03,13.55%,12.50%,0.63,90.35,2153,0.02,Feb 04 AMC,84.71%,1.40M,94.71,"Jun 12, 2003",Yes / Yes,30.87% 2.19%,"

","879,724",4.83%,FORM
Forestar Group Inc,Real Estate,Real Estate - Development,USA,NYSE,RUT,7.80,3.27,62.35%,50.89M,0.79%,1.30B,7.52,3.39,0.00%,19.16M,-15.90%,1.90B,1.12,0.64,35.55%,3.01%,-4.14%,166.90M,0.77,-8.99%,-0.57%,3.55,-7.58%,1.69B,0.73,13.24%,5.44%,0.58M,3.49%,35.10,6.13,6.71%,9.82%,30.74 -17.08%,16.39%,4.16,13.95,-2.85% 21.07%,6.43%,18.00 41.61%,76.28%,-,8.06,3.05% 12.27%,22.94%,2.66%,3.34%,5.42%,-,1.13,-8.76%,13.74%,0.97,110.14%,-,0.55,15.89%,9.91%,37.01,1.50,- -,0.55,-6.84%,-6.82%,1.43,33.00,0.00%,0.45,9.03%,-6.36%,0.59,25.73,433,0.45,Jan 20 BMO,0.47%,162.68K,25.49,"Dec 12, 2007",Yes / Yes,-5.51% 2.79%,"

","95,522",-0.93%,FOR
