Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,18.75,28.94,8.96%,18.47M,-3.37%,10.02B,18.45,29.42,-3.62%,16.82M,1.87%,12.62B,2.14,9.46,87.94%,5.64%,38.62%,553.70M,0.51,27.88%,-0.21%,2.72,42.89%,19.68B,15.22,-7.58%,11.82%,0.95M,34.50%,35.66,84.53,8.63%,80.35%,609.82 -11.00%,23.55%,6.42,18.05,-4.98% 13.01%,16.63%,345.23 57.21%,98.59%,2.55 (0.47%),11.07,-6.14% 11.47%,5.51%,3.64%,4.02%,293.86%,2.43 (0.45%),0.64,21.59%,4.35%,21.32,713.83%,"May 18, 2026",0.48,-1.25%,2.81%,47.32,2.55,19.18% 53.78%,0.83,176.69%,-4.18%,0.34,558.00,8.92%,4.12,6.49%,3.85%,0.81,544.51,16900,4.05,Apr 29 AMC,27.30%,349.37K,542.74,"Aug 19, 2013",Yes / Yes,36.00% 2.60%,"

","281,362",-0.33%,MUSA
Murphy Oil Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,65.05,0.58,5.89%,143.35M,-6.50%,5.45B,11.56,3.29,-0.66%,134.91M,-3.94%,7.50B,0.29,1.21,91.48%,6.61%,15.22%,84.18M,1.98,158.88%,0.35%,3.78,25.08%,2.75B,1.07,-7.33%,0.84%,8.92M,21.60%,35.57,14.38,39.87%,1.64%,43.34 -12.32%,80.95%,2.64,30.61,-50.94% -,1.18%,20.31 87.10%,5.15%,1.39 (3.67%),5.08,-13.94% 8.96%,20.81%,4.41%,3.69%,81.38%,1.35 (3.55%),2.73,-77.54%,13.60%,1.61,29.25%,"May 18, 2026",0.77,-5.06%,3.06%,45.27,2.94,16.60% 15.96%,0.83,-27.10%,-3.99%,0.53,43.73,179.63%,0.45,8.86%,-3.23%,0.52,37.77,813,0.40,May 06 AMC,18.59%,2.36M,38.00,"Jan 02, 1962",Yes / Yes,0.22% 4.35%,"

","1,227,485",0.61%,MUR
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,-,13.75,1.41,0.00%,11.29B,2.97%,218.98B,12.40,1.56,-,11.29B,12.66%,-,1.63,0.33,3.02%,0.07%,1.89%,16.13B,2.60,5.27%,-0.52%,2.17,27.13%,84.32B,1.56,10.73%,0.59%,7.89M,22.32%,12.40,-,7.61%,11.64%,20.15 -3.70%,42.02%,-,-,28.30% 19.92%,5.10%,13.19 47.08%,188.69%,0.57 (2.92%),-,9.26% 9.86%,-,1.54%,1.50%,236.22%,0.45 (2.30%),-,34.94%,19.60%,0.39,303.33%,"Sep 30, 2025",-,3.82%,19.13%,66.36,1.50,30.50% 16.05%,1.83,430.51%,5.63%,0.44,20.98,28.38%,3.52,8.44%,9.19%,0.86,19.38,156253,1.26,May 15 AMC,16.34%,3.64M,19.40,"Sep 19, 1989",Yes / Yes,40.10% 210.12%,"

","3,150,199",0.10%,MUFG
BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,46.17,0.23,-,94.18M,0.09%,1.00B,-,-,-,94.18M,-2.03%,-,-,-,36.89%,0.07%,-2.84%,-,11.68,-,-,0.25,-0.65%,85.65M,0.90,-,-,0.07M,0.19%,11.79,-,-,-,11.04 -3.80%,3.21%,-,-,- -,-,10.00 6.20%,0.76%,-,-,- -,-,0.82%,0.60%,-32.31%,0.65 (6.10%),-,-,-,0.09,-32.98%,"Jun 15, 2026",-,-,-,43.25,-,1.43% 1.72%,-,-,-1.10%,0.65,-,-,-,7.30%,-0.56%,0.60,10.56,-,-,-,-0.80%,268.58K,10.62,"Mar 02, 1998",No / Yes,- -,"

","161,766",0.57%,MUC
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",35.46,21.18,0.46%,1.13B,3.63%,846.93B,7.48,100.42,-3.41%,1.12B,55.90%,843.11B,0.06,19.41,78.17%,3.32%,78.40%,24.11B,14.57,605.40%,-1.30%,0.82,232.42%,58.12B,11.69,71.73%,27.62%,37.27M,163.13%,64.24,57.95,119.75%,39.82%,818.67 -8.27%,691.94%,12.96,82.38,-0.66% 26.19%,29.16%,90.93 725.91%,1033.93%,0.57 (0.08%),22.78,6.71% 11.76%,58.54%,7.86%,6.69%,830.38%,0.49 (0.07%),14.51,410.18%,48.65%,47.37,6853.70%,"Mar 30, 2026",2.32,85.55%,41.49%,65.07,1.39,2.27% -,2.90,756.34%,12.30%,1.99,657.73,6.06%,0.15,196.29%,44.70%,0.78,762.10,53000,0.14,Mar 18 AMC,132.83%,45.51M,751.00,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","35,438,498",-1.46%,MU
Mastec Inc,Industrials,Engineering & Construction,USA,Large,-,66.80,5.72,22.06%,79.01M,-7.90%,30.19B,33.29,11.48,-0.06%,61.59M,-0.20%,33.06B,1.11,2.22,74.50%,5.05%,37.21%,449.98M,1.98,34.73%,-0.98%,3.11,93.95%,15.28B,9.12,30.06%,4.66%,3.11M,75.79%,41.88,110.33,29.96%,14.53%,441.43 -13.44%,153.44%,3.46,117.62,130.20% 2.97%,7.51%,145.46 162.69%,290.15%,-,27.59,13.51% 17.73%,9.94%,5.00%,4.21%,229.35%,-,2.16,111.23%,4.96%,16.94,1614.27%,-,1.28,22.59%,2.94%,46.22,1.30,- -,1.32,516.28%,-5.73%,1.81,488.33,0.00%,0.91,34.45%,4.74%,0.65,388.77,36000,0.81,Apr 30 AMC,49.00%,998.49K,382.11,"Nov 01, 1982",Yes / Yes,40.49% 10.20%,"

","653,981",-1.71%,MTZ
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,Mid,RUT,14.85,5.17,1.45%,31.01M,0.67%,2.38B,10.76,7.13,-11.28%,30.56M,7.62%,3.06B,-,1.63,99.76%,1.93%,9.62%,161.70M,1.12,13.86%,2.02%,2.71,33.39%,2.13B,1.38,13.52%,4.71%,0.59M,25.99%,55.73,7.41,-,9.72%,84.34 -8.95%,30.66%,10.36,20.13,- -,6.03%,53.10 44.60%,27.28%,0.49 (0.64%),7.65,-0.84% 5.38%,24.89%,2.80%,3.36%,-8.61%,0.46 (0.60%),1.44,785.20%,13.70%,2.48,37.47%,"Jun 02, 2026",1.47,2.50%,7.60%,53.11,1.00,31.04% 17.61%,2.13,125.87%,-0.06%,1.13,94.25,-,0.56,11.20%,5.29%,0.67,75.40,3782,0.55,Apr 30 AMC,17.10%,218.11K,76.79,"Oct 23, 1992",Yes / Yes,9.96% 6.06%,"

","145,766",1.84%,MTX
MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,Large,-,167.35,2.31,9.66%,76.29M,2.76%,29.45B,56.39,6.84,-13.42%,68.98M,35.72%,29.20B,1.80,1.35,98.14%,4.13%,57.20%,176.75M,27.42,44.83%,4.21%,2.30,138.89%,1.07B,20.77,36.20%,8.99%,2.85M,125.35%,18.58,44.29,31.34%,13.49%,401.24 -3.80%,217.57%,8.71,175.62,- -1.16%,9.69%,118.16 226.66%,546.75%,-,124.30,12.73% 12.78%,54.09%,5.45%,5.53%,607.70%,-,27.19,298.28%,15.96%,18.55,982.69%,-,5.84,27.05%,16.46%,73.81,1.56,- -,7.52,42.88%,14.93%,1.65,393.00,-,0.29,22.50%,37.13%,0.78,380.45,2000,0.29,May 07 BMO,94.11%,1.24M,385.98,"Mar 15, 2012",Yes / Yes,1.59% 1.32%,"

","961,291",1.45%,MTSI
Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,RUT,58.76,3.66,1.88%,20.80M,4.89%,4.47B,28.48,7.55,-11.98%,20.40M,17.35%,5.02B,-,1.52,96.62%,2.32%,47.10%,76.50M,2.33,18.34%,-0.72%,1.86,87.81%,1.92B,4.67,17.28%,4.22%,0.47M,72.97%,46.01,276.29,-,8.29%,215.62 -0.27%,180.22%,0.78,678.78,-4.76% 36.67%,5.11%,73.61 192.13%,104.80%,0.57 (0.27%),26.79,0.56% 8.72%,15.84%,4.72%,4.72%,178.80%,0.56 (0.26%),2.62,651.28%,6.08%,9.06,813.90%,"May 28, 2026",1.32,11.39%,3.99%,67.76,1.67,4.55% 4.01%,3.04,8.97%,9.20%,1.06,224.00,15.51%,0.59,30.82%,25.02%,0.84,210.12,2880,0.56,Apr 29 BMO,54.45%,253.54K,215.04,"Sep 21, 1972",Yes / Yes,1.93% 14.78%,"

","213,297",2.34%,MTRN
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,20.83,6.13,1.78%,35.63M,4.99%,4.55B,18.32,6.97,6.32%,35.06M,3.28%,7.66B,130.85,9.04,127.01%,21.83%,-9.15%,230.55M,1.56,-36.95%,11.74%,9.01,-8.81%,2.92B,15.07,46.74%,4.14%,7.65M,-3.90%,8.47,11.21,0.14%,55.39%,175.51 -27.29%,-14.00%,11.39,15.88,-4.17% 25.47%,6.84%,118.51 7.69%,-47.05%,8.88 (6.96%),9.34,5.48% 8.59%,32.31%,3.24%,3.27%,-59.83%,8.88 (6.96%),2.62,-10.37%,17.86%,4.15,1.03%,"Mar 26, 2026",0.50,-0.83%,7.89%,54.08,2.29,16.75% 10.96%,0.61,-10.55%,2.71%,0.71,155.42,117.99%,10.53,-4.69%,-0.17%,0.67,126.88,47030,10.17,Jun 08 AMC,-9.54%,849.55K,127.62,"Feb 04, 1997",Yes / Yes,-2.09% -1.04%,"

","572,996",0.58%,MTN
Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,Mid,RUT,11.77,5.46,3.12%,66.70M,8.55%,4.28B,9.99,6.43,-3.06%,64.62M,-8.11%,5.42B,1.27,1.30,100.78%,5.63%,-16.37%,385.52M,0.76,-20.87%,-3.57%,3.83,-2.25%,5.62B,0.84,27.93%,5.05%,3.64M,-2.39%,76.37,5.59,7.85%,7.49%,84.74 -24.20%,-0.19%,11.49,17.98,-21.98% 2.91%,5.56%,58.03 10.68%,6.63%,1.93 (3.00%),11.35,-2.36% 5.41%,18.89%,3.69%,3.30%,21.46%,1.77 (2.76%),0.96,-45.01%,8.06%,2.30,269.46%,"Mar 17, 2026",1.69,-10.63%,6.86%,50.24,2.23,- -,11.58,-51.75%,0.04%,1.41,77.78,27.09%,0.37,-17.67%,0.18%,0.64,63.88,1860,0.36,Apr 22 AMC,-8.59%,948.45K,64.23,"Jul 21, 1988",Yes / Yes,-11.92% -5.07%,"

","611,167",0.55%,MTH
MGIC Investment Corp,Financial,Insurance - Specialty,USA,Mid,-,8.27,3.15,1.90%,213.20M,0.39%,5.50B,8.04,3.23,-9.04%,207.91M,-9.63%,-,4.44,0.77,102.24%,3.74%,0.81%,718.19M,4.57,-3.02%,-1.79%,3.94,-6.54%,1.20B,1.10,6.19%,11.20%,7.78M,-11.02%,23.63,-,1.81%,14.11%,29.97 -13.25%,-0.50%,-,7.80,4.01% 19.50%,12.64%,24.77 4.94%,72.53%,0.63 (2.42%),-,1.15% 0.24%,-,2.01%,2.24%,80.31%,0.60 (2.31%),-,4.62%,77.73%,0.58,287.48%,"May 06, 2026",-,-1.24%,59.63%,41.68,3.17,15.87% 18.47%,2.87,0.69%,-2.39%,0.70,28.50,17.83%,0.13,-2.99%,-2.88%,0.67,26.17,542,0.13,Apr 29 AMC,-5.32%,1.98M,26.00,"Aug 07, 1991",Yes / Yes,2.08% -1.99%,"

","1,326,075",-0.65%,MTG
Matador Resources Co,Energy,Oil & Gas E&P,USA,Mid,-,14.59,3.88,7.31%,124.21M,-6.13%,7.03B,6.79,8.34,0.01%,115.06M,-7.25%,10.74B,0.52,2.15,95.08%,7.74%,10.71%,483.26M,1.96,26.99%,2.47%,4.62,38.05%,3.59B,1.26,13.97%,4.16%,8.90M,33.46%,44.96,76.06,13.15%,8.89%,66.84 -15.26%,29.91%,0.74,118.39,-15.52% -,5.34%,37.14 52.50%,20.61%,1.49 (2.63%),4.60,4.58% 33.72%,38.90%,4.45%,3.39%,96.19%,1.44 (2.54%),2.99,-47.92%,31.24%,2.35,156.99%,"May 08, 2026",0.70,-2.91%,13.45%,43.63,1.52,63.45% -,0.73,-115.17%,-4.78%,0.78,74.35,21.54%,0.62,-6.42%,-5.30%,0.77,56.09,483,0.62,May 06 AMC,16.03%,1.93M,56.64,"Feb 02, 2012",Yes / Yes,22.45% -22.94%,"

","1,483,453",0.98%,MTDR
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,25.87,42.64,0.72%,20.21M,6.93%,22.29B,21.56,51.17,-5.90%,20.06M,-12.76%,24.46B,2.15,10.80,103.12%,3.69%,-20.83%,875.06M,5.45,9.14%,0.05%,4.20,-21.46%,4.09B,-,9.71%,25.35%,0.74M,-20.88%,-2.07,368.02,10.05%,-,1525.17 -27.67%,-2.90%,3.00,28.08,3.07% 11.04%,41.28%,1023.05 7.82%,-21.13%,-,19.50,0.90% 5.47%,57.31%,4.14%,3.61%,-13.57%,-,5.98,6.19%,27.52%,44.87,203.01%,-,0.84,6.78%,21.40%,40.87,2.14,- -,1.20,6.68%,-5.34%,1.28,1339.45,0.00%,-,7.17%,-10.24%,0.73,1090.45,18100,-,May 07 AMC,-16.95%,175.97K,1103.09,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","128,956",1.16%,MTD
Match Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,13.66,2.62,0.77%,233.90M,1.13%,8.35B,11.62,3.08,-3.45%,231.47M,0.39%,11.30B,0.78,0.65,108.68%,3.71%,15.93%,662.71M,2.37,11.54%,-1.28%,1.73,13.61%,3.52B,-,16.05%,15.97%,8.58M,10.87%,-0.93,8.16,14.93%,-,39.20 -8.67%,21.56%,4.39,8.19,24.22% 2.63%,19.89%,28.81 24.26%,5.36%,0.66 (1.84%),10.69,3.03% 7.84%,70.36%,2.44%,3.27%,-75.02%,0.77 (2.15%),3.21,30.81%,26.60%,1.09,169.83%,"Jul 07, 2026",1.57,2.00%,18.83%,51.29,2.26,- -,1.57,52.03%,-2.00%,1.34,41.06,31.99%,-,3.94%,4.96%,0.53,35.66,2209,-,May 05 AMC,6.41%,4.95M,35.80,"Nov 19, 2015",Yes / Yes,11.13% 1.08%,"

","2,603,404",0.39%,MTCH
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.94,17.86,0.36%,146.91M,4.04%,31.22B,10.24,20.82,-11.01%,145.92M,-2.97%,-,0.97,4.64,92.71%,4.09%,-4.02%,2.77B,2.36,9.76%,-0.92%,5.31,16.73%,13.21B,1.23,11.58%,1.38%,5.97M,5.81%,173.83,-,10.61%,10.27%,239.00 -10.80%,18.03%,-,8.98,13.81% 11.33%,7.47%,174.76 21.98%,72.94%,6.17 (2.90%),-,16.06% 16.66%,-,2.02%,1.98%,31.23%,5.85 (2.74%),-,19.72%,28.18%,4.36,83.16%,"Jun 01, 2026",-,-0.49%,20.98%,52.87,2.55,5.90% 5.31%,0.31,24.62%,0.59%,0.58,233.33,33.53%,0.68,1.53%,1.14%,0.63,212.33,22080,0.40,Apr 15 BMO,4.60%,1.12M,213.18,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","705,529",0.40%,MTB
ArcelorMittal,Basic Materials,Steel,Luxembourg,Large,-,15.98,4.14,0.02%,761.10M,9.86%,50.29B,10.15,6.51,0.00%,760.97M,10.98%,60.30B,0.53,1.21,3.81%,0.36%,-1.12%,3.17B,0.82,14.29%,-0.37%,1.41,63.73%,61.52B,0.92,38.57%,3.39%,2.75M,45.01%,71.56,9.18,19.17%,6.12%,67.60 -2.25%,120.56%,7.19,107.06,-25.98% -,4.87%,29.62 123.09%,147.31%,0.62 (0.94%),12.76,-8.33% 2.79%,7.13%,3.50%,3.03%,114.55%,0.57 (0.87%),0.98,149.74%,2.89%,2.50,400.61%,"Aug 07, 2026",0.53,-1.31%,5.16%,61.34,2.00,14.81% 16.59%,1.36,-,8.87%,1.48,63.97,13.39%,0.25,-15.97%,14.70%,1.21,64.11,125554,0.20,Apr 30 BMO,38.59%,1.95M,66.08,"Aug 07, 1997",Yes / Yes,27.50% -0.71%,"

","2,355,281",3.07%,MT
Strategy Inc,Technology,Software - Application,USA,Large,NDX,-,-40.16,5.77%,350.45M,-9.88%,56.03B,7.34,21.78,-0.18%,330.18M,-7.29%,71.07B,-,24.37,57.54%,12.35%,29.25%,-12.78B,114.24,340.53%,9.47%,2.19,-14.27%,490.47M,1.51,-40.54%,-24.80%,40.78M,5.23%,105.95,25.36,-,-30.76%,457.22 -65.03%,-59.97%,6.30,-,-5.47% -187.39%,-22.60%,104.17 53.50%,443.62%,-,-,-1.49% -0.15%,68.11%,4.05%,5.24%,254.90%,-,144.89,-63.43%,-8.25%,10.20,791.85%,-,6.05,6.79%,-2604.72%,44.64,1.33,- -,6.05,-132.03%,-8.77%,3.55,329.36,-,0.18,11.92%,3.26%,0.68,164.85,1539,0.18,May 05 AMC,-24.77%,18.62M,159.89,"Jun 11, 1998",Yes / Yes,-4337.35% 2.94%,"

","12,651,014",-3.01%,MSTR
MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,Mid,-,28.66,3.72,18.38%,55.83M,1.76%,5.95B,21.68,4.91,-0.02%,45.57M,8.61%,6.46B,1.64,1.26,86.31%,5.59%,15.98%,207.68M,1.55,15.63%,0.14%,3.90,25.65%,3.83B,4.30,12.97%,8.45%,2.55M,26.63%,24.78,128.74,13.26%,15.16%,108.77 -2.09%,34.71%,0.83,27.66,-16.21% -4.60%,12.95%,77.78 36.92%,13.33%,3.48 (3.27%),15.45,0.70% 3.38%,40.77%,2.54%,2.62%,12.63%,3.46 (3.25%),1.69,-2.18%,8.45%,2.83,63.03%,"Apr 08, 2026",0.78,2.16%,5.42%,63.70,3.11,4.26% 2.53%,1.73,7.97%,1.91%,0.82,99.25,95.34%,0.40,2.92%,9.39%,1.47,105.98,7284,0.16,Apr 01 BMO,17.48%,653.12K,106.50,"Dec 15, 1995",Yes / Yes,-2.07% -1.49%,"

","960,215",0.49%,MSM
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,32.58,12.40,0.40%,166.20M,2.75%,67.08B,21.82,18.52,-22.11%,165.33M,-8.82%,75.80B,2.31,3.85,89.10%,1.69%,-13.11%,2.09B,5.65,10.26%,1.06%,2.58,8.77%,11.87B,26.40,9.19%,12.47%,2.79M,5.42%,15.31,75.71,9.46%,99.88%,492.22 -17.91%,-4.18%,5.34,26.96,17.14% 18.67%,18.25%,359.36 12.44%,37.55%,4.42 (1.09%),21.63,8.63% 9.52%,49.07%,2.94%,2.81%,99.92%,4.60 (1.14%),6.39,2.54%,24.98%,11.53,487.75%,"Jun 17, 2026",0.84,8.32%,17.61%,42.77,1.53,11.29% 11.24%,1.06,-13.97%,-2.40%,0.92,509.20,35.15%,3.77,7.36%,-6.84%,0.88,400.24,23000,3.50,May 07 AMC,-5.70%,1.08M,404.08,"Dec 17, 2010",Yes / Yes,3.91% 0.62%,"

","953,383",0.96%,MSI
Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,Mid,-,-,-0.93,29.55%,19.55M,0.66%,8.52B,-,-0.48,-0.08%,16.96M,6.67%,9.58B,-,0.23,67.26%,5.96%,12.67%,-22.34M,7.90,53.05%,-1.22%,4.25,64.47%,1.08B,-,-9.10%,-1.48%,1.01M,36.81%,-12.27,79.60,-,-,360.45 -1.83%,86.00%,4.45,156.07,- 34.30%,-2.79%,186.00 90.25%,94.80%,-,-,8.16% 11.49%,22.88%,2.69%,3.46%,92.92%,-,8.88,-556.99%,-2.28%,11.24,218.17%,"Oct 14, 2022",0.46,1.55%,-2.07%,64.70,2.00,- -,0.46,-40.08%,3.31%,0.60,385.17,-,-,1.89%,6.94%,0.59,352.31,1007,-,May 08 BMO,33.50%,237.85K,353.87,"Sep 17, 2015",Yes / Yes,-248.32% 0.59%,"

","139,227",0.44%,MSGS
Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,Mid,RUT,68.46,1.02,18.30%,40.42M,1.92%,3.29B,30.26,2.30,-0.22%,38.65M,12.87%,4.16B,0.55,-0.47,86.68%,4.94%,12.87%,48.99M,3.23,45.94%,2.14%,5.18,45.23%,1.02B,68.60,104.78%,2.65%,1.91M,29.23%,1.02,10.18,54.64%,170.32%,70.81 -1.65%,88.73%,6.84,10.53,- -,4.22%,35.31 97.22%,82.11%,-,19.90,12.99% 10.03%,39.03%,2.42%,3.93%,-,-,4.08,-62.44%,14.89%,2.26,-,-,0.71,4.51%,4.81%,68.07,1.67,- -,0.72,-36.22%,4.15%,0.61,76.00,0.00%,24.73,1.57%,11.63%,0.61,69.37,6600,23.17,May 07 BMO,30.95%,368.74K,69.64,"Apr 09, 2020",Yes / Yes,-27.30% 1.35%,"

","223,275",0.39%,MSGE
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",24.93,16.79,1.54%,7.43B,-0.79%,3109.32B,21.54,19.43,-0.02%,7.31B,0.68%,3156.48B,1.15,4.24,74.88%,1.08%,8.87%,125.22B,9.77,23.02%,-0.44%,2.31,-14.07%,318.27B,7.50,15.79%,19.93%,79.11M,-13.45%,55.78,39.72,18.74%,34.01%,555.45 -24.64%,-7.98%,10.54,42.64,12.24% 18.80%,24.02%,356.28 17.48%,30.32%,3.68 (0.88%),16.39,12.42% 14.52%,68.31%,2.66%,2.37%,70.73%,3.56 (0.85%),9.92,29.64%,46.80%,11.02,726.89%,"May 21, 2026",1.27,17.87%,39.34%,54.42,1.23,10.21% 10.23%,1.28,23.32%,0.47%,1.09,559.33,24.34%,0.30,18.30%,4.53%,0.64,419.09,228000,0.26,Apr 29 AMC,-9.09%,34.26M,418.57,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","22,017,843",-0.12%,MSFT
Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,Small,-,14.91,1.01,0.60%,85.34M,-0.98%,1.28B,8.30,1.82,5.39%,84.26M,0.67%,3.23B,-,0.46,42.76%,4.09%,-1.57%,87.91M,3.55,-9.07%,-,4.51,-7.88%,360.65M,0.76,-0.58%,2.27%,3.44M,-8.43%,19.81,12.73,-4.40%,5.01%,19.94 -24.32%,-21.81%,1.19,8.52,20.98% -10.38%,2.35%,13.66 10.47%,-,1.81 (11.98%),14.66,18.80% 74.30%,80.53%,2.40%,1.92%,-,1.95 (12.92%),8.96,-53.49%,61.11%,0.32,-,"Jun 30, 2026",1.66,-11.06%,24.38%,49.14,2.57,- -,1.66,-115.67%,-1.19%,0.63,15.61,142.96%,1.21,-25.97%,1.43%,1.31,15.20,-,1.21,May 07 AMC,-7.17%,763.79K,15.09,"Jan 24, 2024",Yes / Yes,2.42% -3.08%,"

","999,279",-0.72%,MSDL
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,33.61,17.51,3.62%,72.90M,4.78%,42.85B,26.21,22.45,0.59%,70.16M,-1.58%,49.03B,1.91,4.85,92.28%,1.45%,9.32%,1.32B,13.23,13.58%,-1.94%,1.72,5.18%,3.24B,-,14.40%,24.24%,1.02M,2.58%,-38.05,111.20,13.70%,-,626.28 -6.02%,4.38%,5.29,27.77,13.54% 17.11%,34.97%,501.08 17.46%,24.58%,8.26 (1.40%),24.37,11.71% 13.08%,76.93%,2.95%,2.41%,28.82%,7.70 (1.31%),15.14,20.25%,55.36%,15.34,674.51%,"May 15, 2026",0.86,10.86%,40.74%,56.71,1.67,16.28% 19.78%,0.86,49.12%,0.90%,1.22,690.71,45.89%,-,14.07%,3.95%,0.69,582.34,6268,-,Apr 21 BMO,4.16%,592.11K,588.55,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","410,799",1.07%,MSCI
MSA Safety Inc,Industrials,Security & Protection Services,USA,Mid,-,23.08,7.41,6.47%,38.73M,-0.17%,6.60B,17.62,9.70,-0.06%,36.13M,-0.79%,7.08B,1.68,2.14,90.77%,3.07%,-12.24%,290.52M,3.44,11.95%,0.47%,4.64,9.49%,1.92B,4.90,9.27%,12.11%,1.11M,6.75%,34.90,36.39,10.52%,22.83%,208.92 -18.17%,7.98%,4.70,21.32,15.86% 17.57%,14.49%,151.10 13.13%,18.13%,2.17 (1.27%),14.50,7.06% 6.82%,47.54%,2.74%,2.68%,4.60%,2.13 (1.25%),3.69,2.16%,21.62%,4.83,254.30%,"May 15, 2026",1.92,5.56%,15.15%,51.38,2.00,4.89% 4.19%,3.17,21.15%,1.03%,0.97,202.50,29.63%,0.49,10.04%,0.59%,0.81,168.55,5300,0.48,May 04 AMC,-0.43%,238.65K,170.95,"Mar 17, 1980",Yes / Yes,9.01% 2.74%,"

","194,337",1.42%,MSA
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,18.21,11.04,24.10%,1.58B,4.43%,317.08B,15.69,12.81,-0.06%,1.20B,6.56%,-,1.42,2.75,62.11%,1.22%,20.52%,17.50B,2.56,16.43%,-0.35%,2.26,23.87%,123.70B,3.04,7.79%,1.26%,14.61M,13.24%,66.18,-,11.03%,16.38%,200.75 0.14%,59.22%,-,8.13,18.38% 9.56%,3.74%,123.88 62.28%,144.35%,4.23 (2.10%),-,21.96% 17.76%,-,2.27%,2.13%,127.56%,4.00 (1.99%),-,29.43%,18.78%,4.52,650.95%,"Apr 30, 2026",-,16.32%,14.15%,67.52,2.18,9.28% 22.42%,1.39,32.15%,4.49%,1.21,206.82,37.72%,4.67,13.71%,11.51%,0.57,200.51,83000,3.24,Apr 15 BMO,18.52%,6.47M,201.03,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","3,709,963",0.26%,MS
Marex Group Plc,Financial,Capital Markets,United Kingdom,Mid,RUT,12.30,4.33,16.81%,70.73M,-5.37%,3.83B,9.24,5.75,-0.73%,59.84M,2.03%,-575.38M,0.53,1.24,73.78%,3.62%,33.17%,333.70M,0.93,30.18%,2.72%,1.95,61.65%,4.10B,3.01,10.79%,1.14%,2.17M,38.69%,17.69,0.26,17.38%,28.99%,58.62 -9.25%,21.54%,206.59,-,44.69% 51.48%,9.35%,27.91 90.61%,-,0.63 (1.18%),-0.43,45.63% 43.68%,74.20%,3.36%,4.12%,-,0.61 (1.15%),-0.14,61.90%,31.34%,2.09,-,"May 18, 2026",1.07,-,8.14%,50.85,1.14,- -,1.08,38.66%,-2.02%,0.05,60.14,14.32%,7.68,54.03%,9.45%,0.45,54.45,3109,1.75,May 06 BMO,35.78%,1.11M,53.20,"Apr 25, 2024",Yes / Yes,7.05% 1.40%,"

","494,858",-2.30%,MRX
