Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,Large,-,12.95,0.42,0.00%,14.63B,1.31%,79.24B,8.24,0.66,-,14.59B,-3.04%,-,0.32,0.14,3.73%,0.02%,-8.12%,6.16B,2.97,45.13%,0.00%,0.14,15.04%,26.69B,1.25,19.45%,0.50%,3.38M,2.45%,4.33,-,25.76%,9.88%,6.34 -14.35%,40.31%,-,-,15.11% 42.58%,2.99%,3.81 42.71%,135.06%,0.23 (4.26%),-,38.81% 14.58%,-,2.12%,1.79%,109.65%,0.20 (3.68%),-,29.78%,35.98%,0.15,42.89%,"Apr 10, 2026",-,-15.15%,23.10%,52.77,1.79,22.05% 46.14%,1.51,54.90%,0.18%,0.91,6.51,52.85%,3.11,18.14%,2.71%,0.80,5.29,60061,2.25,Apr 29 BMO,8.21%,23.51M,5.43,"Nov 27, 2001",Yes / Yes,12.70% -2.16%,"

","18,794,781",2.65%,LYG
Lyft Inc,Technology,Software - Application,USA,Mid,-,2.02,7.12,4.71%,382.53M,-0.49%,5.58B,14.67,0.98,-1.24%,370.62M,8.55%,5.12B,-,0.15,107.12%,19.28%,-12.82%,2.86B,0.86,-91.09%,5.97%,4.08,-28.54%,6.52B,1.81,61.33%,39.23%,71.47M,-25.92%,7.91,3.24,-,147.81%,25.54 -43.81%,10.38%,4.42,4.97,- -,68.56%,12.46 15.17%,68.03%,-,-,15.54% 21.71%,35.62%,3.96%,3.93%,-71.34%,-,0.79,5134.71%,-2.42%,0.57,-,-,0.58,9.36%,43.82%,53.71,2.40,- -,0.58,490.00%,0.34%,1.85,19.29,0.00%,0.42,13.81%,4.46%,1.62,14.16,3913,0.38,May 07 AMC,-17.55%,17.53M,14.35,"Mar 29, 2019",Yes / Yes,-22.48% 1.20%,"

","28,410,160",1.34%,LYFT
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.32%,322.77M,-4.31%,23.16B,9.61,7.46,-0.58%,257.19M,-0.71%,34.90B,0.15,3.19,76.25%,4.78%,30.24%,-802.00M,0.78,452.33%,3.63%,1.51,63.20%,29.68B,2.31,-20.50%,-1.95%,12.29M,65.73%,31.11,8.78,62.05%,-6.06%,83.94 -14.51%,25.41%,8.18,25.51,- -,-3.52%,41.58 72.58%,-21.79%,3.06 (4.26%),13.32,-15.73% 1.68%,10.01%,3.61%,3.67%,-34.11%,4.80 (6.69%),1.18,-176.90%,4.08%,3.43,-8.46%,"Mar 02, 2026",1.03,-21.87%,-2.70%,47.75,2.74,5.06% 5.35%,1.54,-28.69%,-1.15%,0.33,80.17,-,1.42,-6.12%,-0.70%,0.49,71.51,18970,1.25,May 01 BMO,29.31%,8.12M,71.76,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","3,948,838",0.35%,LYB
LXP Industrial Trust,Real Estate,REIT - Industrial,USA,Mid,RUT,35.19,1.49,3.00%,58.95M,1.08%,3.09B,144.59,0.36,0.00%,57.18M,5.60%,4.33B,-,0.02,97.48%,2.18%,1.65%,87.25M,8.89,-96.17%,0.73%,2.02,8.26%,347.31M,1.55,419.89%,2.59%,1.25M,5.69%,33.72,23.71,-,4.61%,52.79 -0.74%,29.54%,2.21,18.52,-1.50% -11.22%,2.80%,38.20 37.17%,9.20%,2.82 (5.38%),17.78,2.92% 1.17%,25.98%,2.09%,2.34%,-15.18%,2.75 (5.25%),12.46,52.53%,14.48%,1.24,17.21%,"Mar 31, 2026",4.33,-3.81%,25.12%,61.21,1.86,4.10% 5.29%,4.33,-111.30%,2.93%,1.08,53.50,149.89%,0.68,-3.28%,7.07%,0.39,51.76,58,0.68,Apr 29 BMO,10.52%,618.68K,52.40,"Oct 22, 1993",Yes / Yes,-1204.35% 5.44%,"

","241,940",1.24%,LXP
Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,Mid,-,-,-0.15,1.18%,150.61M,0.98%,2.47B,-,-,-11.63%,148.84M,94.67%,2.41B,-,-,23.29%,9.86%,399.39%,-19.61M,10310.54,-,9.21%,2.23,200.92%,0.24M,32.15,-,-32.82%,14.67M,407.10%,0.51,35.85,-,-36.29%,18.28 -10.12%,1584.78%,0.46,-,-0.82% -16.65%,-25.45%,0.85 1844.38%,249.57%,-,-,- -,-793.18%,14.19%,15.77%,939.87%,-,10033.79,18.51%,-8467.60%,1.80,2593.88%,-,32.69,147.74%,-8278.61%,65.19,-,- -,32.69,21.68%,19.90%,3.23,2.71,-,0.03,594.54%,72.28%,1.59,14.82,34,0.03,May 13 AMC,214.49%,6.59M,16.43,"Feb 11, 2004",Yes / Yes,- -,"

","10,444,053",10.83%,LWLG
Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,Mid,-,19.61,2.14,1.56%,138.98M,-4.22%,5.80B,14.47,2.90,26.27%,135.94M,0.96%,9.76B,-,0.62,93.11%,5.14%,-16.18%,300.30M,0.89,-17.52%,4.66%,2.49,-33.06%,6.52B,3.20,5.08%,4.05%,6.98M,0.29%,13.15,100.88,-0.48%,17.35%,67.07 -37.36%,-18.36%,0.42,9.14,22.05% 0.13%,5.49%,37.62 11.67%,-62.54%,1.50 (3.57%),9.09,16.32% 11.21%,19.76%,2.98%,3.14%,-46.80%,1.50 (3.57%),1.50,-16.15%,10.64%,1.41,-,"May 08, 2026",0.69,2.04%,4.61%,43.88,2.50,15.00% 11.17%,1.46,-62.20%,-3.64%,0.46,44.50,58.33%,2.20,2.91%,-1.97%,0.35,43.03,10100,1.99,Apr 01 BMO,-18.61%,2.80M,42.01,"Nov 01, 2016",Yes / Yes,17.38% 4.85%,"

","984,134",-2.37%,LW
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,19.66,2.70,57.81%,663.00M,-1.26%,35.19B,14.74,3.60,-0.84%,279.54M,-2.51%,48.00B,1.59,0.79,42.25%,4.52%,-8.11%,1.84B,2.56,10.31%,-1.78%,2.96,-15.08%,13.74B,29.39,8.49%,8.68%,12.63M,-18.41%,1.81,10.57,9.26%,94.53%,70.45 -24.62%,33.58%,5.03,15.94,- -,12.20%,39.29 35.17%,-14.61%,1.14 (2.15%),9.74,46.86% 34.66%,38.37%,2.67%,2.79%,-7.95%,1.10 (2.07%),3.49,50.79%,24.64%,1.65,16.75%,"May 05, 2026",0.91,22.67%,13.41%,45.50,1.61,- 4.83%,0.92,71.16%,-2.76%,0.84,70.15,42.59%,13.13,25.26%,-2.28%,1.25,53.78,41500,11.60,Apr 22 AMC,-7.21%,4.26M,53.11,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","5,346,188",-1.25%,LVS
LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,Small,-,1.97,4.31,-,137.26M,-5.89%,1.16B,-,-0.03,-,-,-0.12%,893.70M,-,-0.13,16.03%,-,14.00%,534.66M,0.50,52.49%,1.69%,14.32,-9.80%,2.34B,0.78,94.57%,32.43%,4.01M,1.44%,10.88,2.36,-,56.60%,11.38 -25.57%,7.76%,3.58,-,- 139.46%,32.05%,7.00 21.00%,89.91%,-,-,20.89% 22.53%,44.80%,4.91%,5.11%,-69.84%,-,0.38,1129.44%,-4.36%,0.45,-,"Oct 13, 2022",0.83,145.88%,22.80%,44.27,2.20,- -,2.12,-73.00%,-4.82%,1.17,10.49,0.00%,0.15,216.57%,-1.72%,0.76,8.69,4262,0.12,May 19 BMO,-2.59%,279.95K,8.47,"Jan 21, 2021",Yes / Yes,212.00% 1.43%,"

","212,057",-2.53%,LUXE
Southwest Airlines Co,Industrials,Airlines,USA,Large,S&P 500,26.32,1.57,1.06%,515.47M,6.58%,20.19B,9.10,4.54,-0.16%,483.59M,2.74%,23.26B,0.12,0.47,93.09%,4.00%,-23.87%,818.00M,0.70,186.45%,-13.29%,2.15,30.65%,28.88B,3.10,70.46%,2.61%,19.34M,-0.05%,13.34,6.07,76.75%,10.07%,55.11 -25.04%,32.96%,6.81,-,-1.92% -,6.75%,28.98 42.57%,39.61%,0.85 (2.06%),8.25,5.63% 25.41%,19.62%,3.78%,3.92%,-33.00%,0.72 (1.74%),0.81,72.71%,4.35%,1.80,-1.01%,"Mar 12, 2026",0.41,4.72%,2.83%,55.40,2.54,58.74% 31.95%,0.48,276.91%,3.61%,1.12,45.82,90.90%,0.93,12.77%,1.98%,0.55,41.39,72790,0.76,Apr 22 AMC,9.03%,9.00M,41.31,"Oct 24, 1975",Yes / Yes,-3.85% -0.31%,"

","4,935,695",-0.19%,LUV
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.73,26.81%,121.28M,13.08%,6.30B,137.02,0.21,-6.99%,117.08M,31.86%,7.04B,-,-0.04,58.21%,26.72%,65.35%,-83.91M,29.98,93.85%,7.25%,2.44,177.49%,210.06M,-,628.57%,-14.97%,31.28M,78.50%,-6.22,10.76,-,-,31.15 -7.00%,209.84%,2.69,-,- -83.76%,-,7.78 272.37%,310.34%,-,-,34.70% 36.54%,2.57%,12.29%,10.26%,-,-,33.53,84.50%,-36.39%,2.62,-,-,4.96,-7.71%,-39.95%,61.69,1.73,- -,4.96,76.92%,11.15%,1.46,24.00,-,-,-18.07%,31.92%,1.28,24.11,525,-,May 14 BMO,92.20%,12.81M,28.97,"Nov 17, 2021",Yes / Yes,-332.63% -16.62%,"

","16,386,712",20.16%,LUNR
Lumen Technologies Inc,Communication Services,Telecom Services,USA,Mid,RUT,-,-1.75,8.41%,1.03B,-9.01%,8.74B,-,-0.35,0.04%,943.68M,13.37%,20.36B,-,-0.13,71.13%,6.03%,5.21%,-1.74B,0.72,-584.79%,2.72%,4.40,-21.92%,12.12B,-,60.53%,-5.42%,56.95M,9.14%,-1.28,5.37,-,-78.94%,11.95 -29.04%,103.85%,1.58,19.55,-4.40% -8.90%,-14.97%,3.37 151.63%,268.70%,-,8.43,-10.81% -9.75%,25.03%,9.95%,6.42%,-39.39%,-,1.68,-452.12%,-2.35%,0.58,-70.29%,"Aug 29, 2022",0.90,-6.78%,-14.34%,50.42,3.00,- -,0.93,1.28%,-3.41%,1.66,7.84,-,-,-8.89%,11.57%,0.93,8.46,24000,-,May 05 AMC,17.04%,12.94M,8.48,"Oct 24, 1978",Yes / Yes,-261.26% 2.36%,"

","12,060,900",0.24%,LUMN
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.86,13.30,13.42%,111.38M,-1.80%,15.84B,9.90,13.25,-0.05%,100.08M,-21.22%,15.83B,3.67,1.69,78.29%,4.54%,-24.11%,1.58B,1.43,-7.18%,2.63%,1.63,-21.73%,11.10B,3.08,7.66%,19.67%,4.54M,-36.88%,42.59,8.76,2.70%,34.01%,340.25 -61.45%,-53.55%,14.97,17.18,25.70% 24.13%,24.44%,127.80 2.64%,-65.65%,-,5.80,11.03% 20.33%,56.54%,2.62%,3.31%,-60.28%,-,1.43,-8.97%,20.12%,5.44,108.85%,-,1.36,4.86%,14.22%,31.79,2.85,- -,2.26,-17.07%,-11.16%,0.90,174.18,0.00%,0.36,0.81%,-16.20%,0.75,133.59,39000,0.30,Mar 17 AMC,-26.47%,2.78M,131.18,"Jul 27, 2007",Yes / Yes,4.66% 1.80%,"

","2,076,577",-1.80%,LULU
Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,Small,-,-,-0.65,51.78%,78.19M,5.51%,1.29B,61.04,0.14,0.10%,75.88M,-4.96%,4.60B,-,-0.04,45.04%,3.05%,24.28%,-91.20M,1.04,-8.65%,-6.87%,19.80,3.26%,1.24B,-,195.58%,-2.61%,2.31M,-2.72%,-2.32,21.96,-,-,11.61 -29.03%,-0.84%,0.38,52.24,19.62% -322.04%,-2.84%,5.70 44.43%,-41.89%,-,15.94,9.63% -,23.75%,11.80%,6.83%,-15.92%,0.23 (2.79%),3.70,-960.10%,12.27%,0.57,-,"May 22, 2026",0.44,4.94%,-7.34%,53.85,1.89,- -,0.50,38.07%,2.56%,0.59,10.69,-,-,0.69%,0.87%,1.05,7.53,12565,-,May 06 BMO,-6.38%,116.78K,8.24,"Apr 23, 2021",Yes / No,-37.64% -3.26%,"

","122,631",9.43%,LUCK
Lufax Holding Ltd ADR,Financial,Credit Services,China,Small,-,-,-0.34,0.04%,866.69M,0.00%,1.64B,7.28,0.27,0.00%,838.23M,3.72%,7.72B,-,-,10.74%,0.90%,-32.53%,-292.51M,0.39,97.06%,-0.60%,4.74,-31.58%,4.16B,0.15,2663.46%,-,7.54M,-23.83%,13.18,0.28,-,-,4.57 -57.33%,-28.83%,7.02,0.89,- -,-2.55%,1.73 13.04%,-36.29%,-,-,-26.86% -13.48%,76.69%,3.18%,3.95%,-90.23%,-,1.86,56.70%,-1.11%,0.08,-,"Oct 11, 2023",0.43,-,-7.03%,48.49,3.00,- -,0.43,-8.49%,1.19%,0.86,2.10,-,1.02,-12.84%,-4.51%,0.46,1.95,33163,0.00,-,-27.96%,1.59M,1.95,"Oct 30, 2020",Yes / Yes,-2716.07% -7.90%,"

","726,120",0.00%,LU
LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,Large,-,9.00,5.69,0.00%,287.11M,8.27%,14.69B,7.72,6.63,-,287.11M,-3.63%,20.46B,0.94,0.41,24.34%,0.98%,-21.08%,1.68B,0.98,-8.28%,0.00%,2.02,14.81%,14.97B,7.60,45.92%,9.71%,2.81M,-5.26%,6.73,5.62,8.23%,116.38%,70.42 -27.34%,52.56%,9.11,8.40,-43.77% -,17.72%,32.83 55.86%,-91.75%,1.13 (2.22%),4.62,14.83% 29.28%,29.29%,4.16%,3.32%,-98.87%,1.53 (3.00%),1.37,62.18%,17.34%,2.25,-99.61%,"May 08, 2026",0.59,16.19%,11.20%,52.66,1.45,- -,0.66,68.00%,0.88%,3.67,69.05,-,4.34,20.79%,2.09%,0.76,51.82,41125,3.90,May 05 AMC,1.74%,1.39M,51.17,"Nov 07, 1997",Yes / Yes,74.00% 4.88%,"

","1,053,712",-1.25%,LTM
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,RUT,18.75,1.70,35.90%,222.45M,19.72%,7.11B,18.32,1.74,-9.71%,142.55M,13.91%,11.11B,5.00,0.37,64.65%,8.09%,7.08%,385.63M,2.31,-9.29%,5.30%,3.79,25.81%,3.08B,2.21,15.77%,5.00%,11.53M,20.13%,14.47,47.33,3.66%,12.95%,34.99 -8.75%,3.80%,0.67,-,- -,5.31%,24.14 32.27%,57.29%,-,13.44,18.01% 25.86%,36.22%,7.96%,4.07%,-,-,3.61,73.50%,16.92%,1.39,-,-,0.42,12.73%,12.53%,66.54,1.13,- -,0.53,13.74%,13.26%,1.51,40.79,0.00%,1.29,11.71%,17.28%,2.85,32.19,44000,1.26,May 05 BMO,16.90%,3.04M,31.93,"Oct 07, 2021",Yes / Yes,15.25% 0.13%,"

","8,677,699",-0.81%,LTH
LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,RUT,15.72,2.49,2.32%,49.78M,1.61%,2.00B,21.03,1.86,1.45%,-,-1.09%,2.92B,-,0.50,76.32%,-,4.63%,120.20M,6.44,-22.78%,0.58%,5.83,9.95%,311.12M,1.75,-4.42%,6.20%,2.21M,13.79%,22.30,92.40,-11.11%,11.60%,40.80 -4.12%,9.21%,0.42,16.39,0.49% 0.84%,6.23%,33.64 16.29%,16.53%,2.30 (5.88%),23.32,14.60% 7.70%,59.95%,1.84%,1.77%,-4.42%,2.28 (5.83%),9.40,28.05%,32.72%,0.72,-19.27%,"May 21, 2026",1.72,48.96%,38.63%,57.35,2.75,0.00% 0.00%,1.72,6.57%,1.13%,0.58,41.29,90.52%,0.78,93.12%,1.58%,1.30,38.62,25,0.74,May 06 AMC,6.96%,379.30K,39.12,"Aug 18, 1992",Yes / Yes,-8.57% -63.91%,"

","491,800",1.29%,LTC
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,-,50.65,3.62,0.74%,33.93M,1.01%,6.22B,26.07,7.03,0.00%,33.68M,7.62%,5.94B,0.79,1.47,104.45%,4.50%,13.15%,124.64M,1.31,70.71%,-1.65%,2.78,45.20%,4.76B,7.79,24.49%,7.51%,1.51M,29.34%,23.55,15.14,33.07%,14.41%,195.84 -6.35%,36.51%,12.11,26.64,-34.45% -7.82%,14.80%,117.74 55.76%,5.97%,2.51 (1.37%),25.89,-13.92% 2.79%,13.32%,2.16%,2.67%,9.10%,1.58 (0.86%),1.25,-28.21%,3.87%,5.09,206.05%,"May 19, 2026",1.88,-0.79%,2.62%,65.94,3.05,12.35% 14.58%,1.88,36.91%,3.09%,0.85,176.54,47.09%,0.16,1.63%,10.81%,0.48,181.95,1378,0.05,Apr 28 AMC,27.99%,544.37K,183.39,"Mar 05, 1993",Yes / Yes,2.75% 1.23%,"

","261,806",0.79%,LSTR
Lightspeed Commerce Inc,Technology,Software - Application,Canada,Small,-,-,-4.62,10.61%,137.27M,5.79%,1.35B,17.28,0.57,0.00%,122.73M,14.39%,893.45M,0.70,0.09,56.20%,3.91%,6.48%,-691.79M,1.14,-30.09%,-3.56%,5.10,-14.93%,1.19B,0.90,81.33%,-33.31%,4.80M,-18.38%,10.94,2.82,24.56%,-36.21%,14.34 -31.24%,-1.79%,3.50,17.98,-28.69% -47.43%,-45.60%,8.36 17.87%,-32.42%,-,2127.26,25.22% 54.93%,31.35%,4.02%,3.69%,-84.26%,-,0.75,-475.97%,-11.46%,0.37,-,-,4.32,12.91%,-58.15%,61.71,2.42,- -,4.40,-40.57%,4.23%,1.93,13.73,-,0.01,11.50%,7.45%,0.63,9.78,3000,0.01,May 21 BMO,-10.66%,941.36K,9.86,"Aug 13, 2019",Yes / Yes,3.95% 0.33%,"

","593,594",0.82%,LSPD
Lattice Semiconductor Corp,Technology,Semiconductors,USA,Large,-,895.70,0.14,0.91%,136.83M,5.15%,17.43B,53.95,2.36,-8.54%,135.77M,19.66%,17.33B,1.18,0.44,112.48%,4.04%,47.19%,19.88M,30.36,72.53%,-3.17%,2.64,101.41%,574.01M,23.51,30.15%,2.31%,5.49M,72.86%,5.41,124.51,45.57%,2.75%,127.95 -0.59%,158.62%,1.02,136.33,-74.02% -41.85%,2.57%,43.90 189.73%,50.38%,-,223.62,-7.46% 5.10%,62.17%,6.08%,4.84%,151.61%,-,30.18,-61.07%,6.05%,6.42,2295.29%,-,2.69,17.45%,3.46%,63.36,1.56,- -,3.48,331.13%,7.77%,1.75,145.00,0.00%,0.05,42.24%,22.72%,1.34,119.92,1174,0.05,May 04 AMC,57.59%,2.08M,127.19,"Nov 09, 1989",Yes / Yes,10.69% 3.62%,"

","2,787,731",6.06%,LSCC
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,13.56,6.48,2.83%,42.53M,-5.53%,3.74B,11.82,7.44,0.00%,41.32M,-2.71%,3.48B,1.10,1.61,110.87%,16.42%,0.11%,308.12M,1.47,18.38%,-3.08%,8.44,22.29%,2.54B,2.28,5.58%,13.24%,6.78M,35.42%,38.61,4.64,10.78%,20.14%,171.17 -48.63%,-43.88%,18.95,9.03,33.07% 58.07%,14.48%,60.61 45.06%,113.11%,-,5.96,12.56% 18.24%,37.63%,4.21%,4.31%,209.83%,-,1.37,2.97%,18.39%,4.10,626.69%,-,6.14,10.93%,12.15%,39.91,1.75,- -,6.21,-4.39%,-7.67%,0.12,113.50,0.00%,0.33,2.69%,-2.52%,1.73,91.66,8600,0.30,Apr 28 AMC,-14.27%,804.02K,87.93,"Dec 13, 2007",Yes / Yes,0.78% 0.03%,"

","1,388,901",-4.07%,LRN
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",55.50,5.30,0.34%,1.25B,14.54%,367.73B,37.06,7.93,-7.78%,1.25B,13.64%,366.71B,1.16,1.66,85.92%,2.09%,27.29%,6.71B,16.96,37.16%,0.22%,2.61,78.16%,21.68B,34.74,39.73%,32.92%,26.06M,71.78%,8.46,77.40,31.97%,66.76%,297.99 -1.32%,292.59%,3.80,61.24,8.24% 22.42%,46.86%,74.65 293.90%,458.19%,1.04 (0.35%),46.73,2.38% 12.92%,49.98%,4.22%,3.94%,366.35%,1.01 (0.34%),16.91,47.73%,34.26%,13.01,3823.81%,"Mar 04, 2026",1.77,26.53%,30.94%,65.89,1.59,15.31% 14.87%,2.54,40.55%,10.28%,1.82,314.31,22.15%,0.35,23.76%,22.03%,0.90,286.52,19000,0.35,Apr 22 AMC,64.44%,9.98M,294.05,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","8,974,551",2.63%,LRCX
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,RUT,38.77,0.93,24.55%,31.17M,0.78%,1.13B,21.74,1.67,-2.44%,23.40M,12.01%,939.25M,-,0.35,78.69%,3.08%,11.32%,30.24M,2.35,15.62%,-1.83%,4.26,54.20%,479.92M,5.08,12.50%,7.97%,0.72M,19.40%,7.12,5.53,-,14.46%,38.83 -6.80%,27.88%,6.54,14.52,-10.17% -,13.03%,21.67 67.01%,156.67%,-,18.28,19.40% 18.28%,44.50%,4.18%,3.03%,47.59%,-,1.96,18.70%,8.51%,1.15,498.18%,-,1.38,9.26%,6.30%,67.46,1.00,- -,1.50,6.83%,3.59%,1.11,44.00,0.00%,0.07,3.74%,11.78%,0.95,36.25,818,0.05,May 07 BMO,24.98%,169.47K,36.19,"Feb 23, 2006",Yes / Yes,16.67% 128.41%,"

","161,772",-0.17%,LQDT
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,-,-0.83,21.00%,87.20M,10.91%,3.73B,8.04,5.26,-5.73%,69.52M,4.91%,3.73B,-,0.41,66.92%,16.42%,-1.72%,-68.92M,23.54,436.22%,-0.71%,8.30,60.11%,158.32M,82.43,95.50%,-24.41%,11.42M,22.64%,0.51,19.55,-,-112.97%,46.67 -9.36%,175.57%,2.16,-,-5.98% 14.60%,-37.50%,11.85 256.96%,456.58%,-,-,114.98% 192.49%,91.05%,5.03%,4.99%,1496.23%,-,23.59,51.12%,-32.45%,1.89,-,-,1.84,1031.18%,-43.53%,65.66,1.00,- -,2.01,132.11%,8.45%,0.42,54.62,-,4.42,3054.65%,13.19%,1.09,42.28,216,3.11,May 11 BMO,34.37%,1.38M,42.30,"Jul 26, 2018",Yes / Yes,-33.95% 3.88%,"

","1,504,045",0.05%,LQDA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,Mid,-,64.15,1.17,1.36%,70.00M,5.46%,5.25B,19.26,3.90,-13.49%,68.92M,-1.12%,5.46B,0.91,0.65,101.85%,7.79%,-22.50%,82.00M,2.05,-23.42%,2.52%,4.64,-3.88%,2.56B,3.04,92.26%,3.18%,5.37M,-6.95%,24.71,32.01,21.10%,4.79%,102.86 -26.94%,-16.83%,2.35,-,-44.03% -14.08%,3.91%,66.68 12.70%,18.93%,1.17 (1.55%),16.87,-11.10% -0.58%,19.81%,5.03%,4.26%,3.33%,1.14 (1.52%),2.14,-79.48%,6.88%,3.21,310.88%,"May 14, 2026",1.48,-12.99%,3.20%,53.00,1.79,8.37% 14.07%,3.27,-70.33%,2.12%,1.60,91.50,53.70%,0.22,-20.72%,0.59%,1.29,75.49,4300,0.21,May 06 BMO,-11.57%,1.16M,75.15,"Dec 29, 1972",Yes / Yes,166.67% 0.70%,"

","1,486,192",-0.45%,LPX
LPL Financial Holdings Inc,Financial,Capital Markets,USA,Large,-,27.10,11.20,0.53%,80.19M,-4.74%,24.28B,10.67,28.45,-3.37%,79.56M,-3.51%,29.26B,0.55,5.36,103.71%,3.95%,-21.19%,900.86M,1.33,13.99%,4.10%,3.07,-18.96%,18.26B,4.28,24.23%,5.49%,3.15M,-15.02%,70.90,8.34,19.25%,20.45%,403.58 -24.79%,-10.46%,36.40,-,1.61% 13.26%,6.82%,281.51 7.82%,57.14%,1.27 (0.42%),9.58,25.47% 23.68%,28.81%,4.30%,3.86%,94.56%,1.20 (0.40%),1.60,-22.75%,13.08%,12.68,1164.67%,"May 21, 2026",2.20,38.08%,4.93%,40.95,1.56,6.27% 3.71%,2.20,4.46%,-6.01%,0.57,405.14,10.99%,1.39,34.56%,-1.94%,1.10,309.62,10099,1.32,Apr 30 AMC,-11.81%,1.03M,303.52,"Nov 18, 2010",Yes / Yes,2.21% -0.86%,"

","1,124,651",-1.97%,LPLA
LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,Mid,-,-,-0.03,0.01%,1.00B,1.39%,4.39B,6.10,0.72,0.00%,999.93M,3.78%,12.99B,0.09,-0.13,3.17%,0.12%,10.86%,-32.53M,0.25,9.42%,1.44%,0.65,-9.11%,17.76B,0.96,312.78%,0.86%,1.17M,4.28%,4.58,4.02,65.91%,3.90%,5.67 -22.57%,43.93%,1.09,6.74,- -,-0.33%,2.97 47.81%,-20.47%,-,3.79,-3.29% -2.45%,12.51%,2.98%,3.63%,-58.43%,-,0.73,97.79%,2.50%,0.22,-54.93%,"Dec 30, 2021",0.46,-9.90%,-0.18%,49.95,2.70,- -,0.73,-115.14%,-3.30%,1.52,4.73,0.00%,1.93,-9.62%,2.29%,0.71,4.32,24430,1.35,Apr 23 BMO,-1.03%,1.79M,4.39,"Jul 22, 2004",Yes / Yes,-8890.70% -5.59%,"

","1,262,261",1.62%,LPL
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,Small,RUT,14.22,2.83,14.49%,42.74M,2.83%,1.72B,9.86,4.09,-1.04%,36.55M,15.34%,2.10B,-,1.43,67.48%,4.40%,27.30%,120.74M,4.26,90.43%,0.39%,3.11,42.74%,404.13M,1.59,-5.45%,6.71%,1.61M,69.19%,25.40,5.85,-1.49%,11.21%,40.32 -0.08%,101.40%,6.89,12.73,6.21% 0.65%,7.48%,18.74 114.97%,143.89%,2.73 (6.76%),9.99,8.82% 1.17%,46.10%,3.20%,3.49%,550.00%,-,5.20,-27.79%,34.23%,1.31,808.30%,"May 18, 2026",2.40,-3.51%,29.88%,68.38,1.57,- -,2.41,120.90%,7.23%,0.71,37.43,0.00%,0.62,48.72%,13.92%,0.88,39.81,587,0.49,Feb 05 BMO,35.78%,518.07K,40.29,"May 08, 2014",Yes / Yes,-3.31% 3.11%,"

","457,936",1.21%,LPG
