Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,RUT,5.87,1.68,2.56%,135.50M,-2.56%,1.34B,8.28,1.19,0.00%,132.40M,-14.09%,2.41B,0.99,0.25,81.99%,7.15%,-10.26%,235.40M,0.33,3.81%,0.39%,6.06,12.79%,4.06B,1.31,9.48%,6.54%,9.47M,-10.18%,7.54,2.29,8.33%,27.51%,13.00 -24.00%,24.91%,4.32,4.78,-9.19% -1.81%,8.97%,6.47 52.59%,-69.01%,0.20 (2.02%),6.55,-7.62% -1.07%,18.08%,3.21%,3.07%,-78.36%,0.20 (2.02%),0.59,145.61%,6.09%,0.37,-79.59%,"Mar 13, 2026",1.45,-7.46%,5.80%,38.96,3.00,-51.38% -34.02%,2.25,74.61%,-3.10%,0.79,12.50,11.77%,1.62,-11.16%,-12.50%,1.38,9.60,15900,1.57,Feb 11 AMC,-3.00%,1.56M,9.88,"Jun 25, 1979",Yes / Yes,-3.30% -0.01%,"

","2,155,990",2.92%,LEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,USA,NASD,-,26.73,9.32,2.08%,54.85M,-2.21%,13.65B,20.98,11.87,-2.41%,53.67M,-13.24%,14.69B,2.35,2.45,79.81%,1.08%,1.52%,520.53M,3.23,9.79%,-0.51%,1.60,6.23%,4.23B,9.29,9.54%,14.27%,0.58M,3.94%,26.80,44.21,8.92%,37.22%,310.00 -19.65%,31.68%,5.63,25.55,5.04% 22.18%,19.57%,161.11 54.60%,47.30%,3.18 (1.28%),18.05,4.01% 9.75%,36.30%,3.02%,3.03%,102.60%,3.08 (1.24%),3.47,14.15%,16.90%,8.49,325.27%,"Mar 31, 2026",1.16,5.52%,12.30%,37.08,2.67,9.43% 8.95%,1.82,-0.54%,-3.82%,1.30,303.25,32.63%,0.92,5.29%,-8.02%,1.04,244.27,12000,0.81,Feb 12 BMO,2.25%,360.26K,249.08,"Jun 13, 1995",Yes / Yes,4.22% -2.00%,"

","372,982",1.97%,LECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lear Corp,Consumer Cyclical,Auto Parts,USA,NYSE,-,14.88,8.14,0.60%,50.65M,0.57%,6.14B,7.15,16.93,-13.07%,50.42M,-5.07%,8.77B,0.52,3.43,109.05%,3.48%,3.97%,436.80M,0.26,12.99%,-2.50%,3.02,20.96%,23.26B,1.22,17.08%,3.03%,1.75M,5.65%,99.42,5.88,13.80%,9.21%,142.84 -15.23%,37.25%,20.58,11.65,14.23% 25.45%,5.24%,73.85 63.95%,-13.20%,3.08 (2.54%),5.39,3.66% 6.41%,7.31%,2.60%,2.72%,-33.20%,3.08 (2.54%),0.38,-8.95%,4.40%,3.80,8.91%,"Mar 05, 2026",1.05,-0.19%,1.88%,49.86,2.33,0.00% 24.74%,1.35,-2.02%,2.11%,1.26,142.93,37.79%,0.70,4.80%,-3.13%,0.72,116.45,164300,0.66,Feb 04 BMO,9.55%,580.58K,121.08,"Nov 09, 2009",Yes / Yes,21.22% 3.23%,"

","418,960",3.98%,LEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leidos Holdings Inc,Technology,Information Technology Services,USA,NYSE,S&P 500,13.96,11.14,0.82%,126.38M,-2.18%,19.66B,12.09,12.86,-0.58%,125.35M,-13.31%,23.84B,2.72,2.91,77.93%,3.00%,-16.16%,1.45B,1.14,2.19%,-0.71%,3.31,-16.21%,17.17B,4.00,4.96%,10.89%,3.76M,-13.79%,38.90,16.33,4.44%,31.05%,205.77 -24.42%,15.25%,9.53,12.10,30.92% 20.63%,14.29%,128.32 21.19%,68.93%,1.72 (1.10%),9.98,6.06% 6.91%,18.04%,2.39%,2.65%,61.53%,1.66 (1.07%),1.39,20.80%,12.23%,4.77,319.85%,"Mar 16, 2026",1.58,3.07%,8.43%,30.24,2.12,4.22% 3.69%,1.70,19.60%,-6.92%,0.67,207.08,14.63%,1.09,-3.62%,-11.78%,0.88,154.19,47000,1.06,Feb 17 BMO,-13.32%,1.14M,155.52,"Oct 13, 2006",Yes / Yes,5.89% -2.24%,"

","997,517",0.86%,LDOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,NYSE,RUT,16.27,7.56,9.89%,24.20M,-0.01%,2.98B,12.22,10.06,-3.62%,21.81M,-7.16%,3.99B,-,2.26,107.65%,10.67%,-0.59%,188.25M,0.72,17.71%,0.70%,6.83,31.18%,4.12B,2.19,14.57%,6.20%,2.33M,1.35%,56.24,13.37,-,13.70%,159.66 -22.97%,40.66%,9.20,10.69,-21.20% 3.84%,7.39%,72.31 70.07%,11.93%,4.60 (3.74%),9.94,-7.49% 8.07%,23.78%,2.76%,3.10%,-7.03%,4.60 (3.74%),0.97,34.83%,6.79%,4.21,90.78%,"Mar 13, 2026",1.14,10.18%,4.57%,40.64,2.42,4.34% 10.44%,2.85,105.77%,-1.18%,1.35,160.40,60.73%,0.91,16.13%,-11.00%,0.68,120.07,12300,0.87,Feb 18 BMO,9.17%,340.83K,122.98,"May 23, 1985",Yes / Yes,26.33% 2.15%,"

","233,324",2.42%,LCII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,NASD,-,-,-12.14,59.86%,327.37M,-8.01%,3.12B,-,-4.59,0.00%,131.53M,-4.99%,6.95B,-,-2.14,18.94%,33.11%,-14.22%,-3.68B,2.31,24.58%,1.95%,6.00,-60.47%,1.35B,4.35,39.65%,-29.92%,43.55M,-9.84%,2.19,1.89,36.52%,-66.02%,33.70 -71.72%,-60.62%,5.03,-,7.88% 47.07%,-68.47%,9.07 5.07%,-88.15%,-,-,30.57% 220.94%,-92.81%,5.23%,5.64%,-95.89%,-,5.14,7.56%,-258.66%,0.59,-,-,0.83,67.58%,-271.95%,44.09,3.08,- -,1.25,-61.49%,-5.08%,1.16,13.39,-,1.07,122.94%,-7.06%,0.60,9.15,9000,0.79,Feb 24 AMC,-42.93%,7.26M,9.53,"Sep 18, 2020",Yes / Yes,-15.41% 13.75%,"

","4,388,031",4.15%,LCID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LendingClub Corp,Financial,Banks - Regional,USA,NYSE,RUT,12.40,1.15,3.19%,115.37M,-1.98%,1.65B,6.04,2.37,-1.85%,111.50M,-4.85%,795.02M,0.14,0.36,86.95%,4.11%,-26.64%,135.68M,1.12,47.43%,2.58%,2.13,-11.11%,1.47B,1.10,38.56%,1.22%,4.58M,-24.39%,13.01,1.77,43.82%,9.55%,21.67 -33.92%,38.76%,8.08,-,-25.38% -,8.65%,7.90 81.27%,98.61%,-,1.84,5.23% 20.71%,72.88%,3.71%,4.46%,-13.32%,-,0.54,157.08%,12.05%,0.72,-65.49%,-,9.09,11.71%,9.23%,45.55,1.00,- -,9.09,318.68%,-0.08%,1.93,23.70,0.00%,0.05,15.60%,-10.55%,0.79,13.81,1075,0.05,Jan 28 AMC,-11.83%,2.15M,14.32,"Dec 11, 2014",Yes / Yes,5.77% 1.72%,"

","1,701,480",3.69%,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,NASD,-,-,-20.91,62.07%,147.33M,-1.84%,4.01B,-,-1.64,-0.11%,127.08M,-4.79%,11.49B,-,-0.54,33.79%,5.76%,5.68%,-7.14B,0.82,91.22%,-,6.20,-0.76%,4.88B,0.40,11.76%,-,7.32M,6.25%,29.08,1.86,61.99%,-,13.12 -10.59%,-2.01%,6.31,-,- -50.47%,-38.99%,9.21 27.36%,9.96%,-,10.72,-12.15% -15.83%,26.55%,2.46%,3.04%,-12.25%,-,2.35,-90.15%,0.67%,0.37,-31.23%,-,1.08,-,-146.32%,47.97,2.67,- -,1.08,-120.64%,-1.77%,1.01,14.56,-,0.97,-36.38%,0.72%,1.80,11.76,6636,0.88,Feb 18 BMO,4.79%,1.18M,11.73,"Aug 30, 2005",Yes / Yes,-2645.88% 1.76%,"

","2,121,923",-0.26%,LBTYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,NASD,-,-,-20.91,49.93%,174.50M,-0.66%,4.01B,-,-1.58,-0.14%,167.75M,-4.88%,11.49B,-,-0.54,52.86%,5.46%,8.14%,-7.14B,0.82,91.55%,-,3.31,4.22%,4.88B,0.42,10.37%,-,9.17M,8.53%,29.08,1.86,61.54%,-,13.52 -10.58%,5.04%,6.50,-,- -50.47%,-38.99%,9.02 33.96%,20.36%,-,10.72,-12.15% -15.83%,26.55%,2.31%,3.00%,-8.54%,-,2.36,-90.15%,0.67%,0.39,-30.12%,-,1.08,-,-146.32%,49.76,2.70,- -,1.08,-120.64%,-1.14%,1.06,14.40,-,0.97,-36.38%,2.04%,1.81,12.11,6636,0.88,Feb 18 BMO,8.40%,2.77M,12.09,"Jun 02, 2004",Yes / Yes,-2645.88% 1.76%,"

","5,001,823",-0.17%,LBTYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,32.11,0.90,3.87%,161.98M,-3.03%,4.67B,-,-0.11,-0.64%,155.78M,1.12%,5.26B,-,-0.13,100.62%,7.02%,56.78%,147.87M,1.16,-361.17%,-0.21%,2.28,126.59%,4.01B,2.24,72.82%,4.31%,10.94M,56.01%,12.83,169.40,2.32%,7.29%,32.40 -11.11%,81.93%,0.17,330.76,-24.94% -,5.74%,9.50 203.16%,124.82%,0.35 (1.22%),8.90,-1.16% 32.91%,8.43%,5.50%,5.53%,155.09%,0.34 (1.18%),1.31,-52.22%,2.25%,1.60,-,"Mar 04, 2026",0.96,-7.16%,3.69%,50.91,1.77,87.58% 45.85%,1.22,-73.42%,-2.17%,0.47,28.92,36.90%,0.30,10.09%,7.43%,0.98,28.86,5800,0.24,Jan 28 AMC,64.52%,4.79M,28.80,"Jan 12, 2018",Yes / Yes,128.89% 17.79%,"

","4,705,076",-0.21%,LBRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Broadband Corp,Communication Services,Telecom Services,USA,NASD,-,-,-18.64,20.71%,124.86M,-0.63%,7.22B,-,-,-0.25%,113.78M,-7.49%,9.07B,-,-,73.46%,3.46%,3.22%,-2.68B,13.69,-,-,3.16,-20.80%,527.00M,1.27,-,-17.66%,3.93M,3.50%,39.71,75.97,-,-28.57%,97.36 -48.33%,-36.82%,0.66,-,- -,-40.01%,42.10 19.48%,-34.23%,-,51.52,- -,58.06%,3.96%,3.66%,-64.21%,-,17.21,-406.67%,13.47%,1.93,-7.28%,-,0.10,-48.13%,-507.78%,45.86,3.00,- -,0.10,-1186.57%,-1.67%,0.94,43.00,-,0.30,-100.00%,-1.49%,0.92,51.46,74,0.13,Feb 05 BMO,-14.61%,1.25M,50.30,"Nov 04, 2014",Yes / Yes,- -,"

","1,151,234",-2.25%,LBRDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Broadband Corp,Communication Services,Telecom Services,USA,NASD,-,-,-18.64,88.48%,18.25M,-0.77%,7.22B,3.69,13.62,-0.06%,16.53M,-7.56%,9.07B,-,2.70,10.88%,2.38%,3.80%,-2.68B,13.69,171.61%,-,2.27,-20.66%,527.00M,1.26,16.71%,-17.66%,0.39M,4.02%,39.71,75.95,-,-28.57%,95.91 -47.64%,-36.93%,0.66,-,- -,-40.01%,42.05 19.43%,-34.72%,-,51.51,- -,58.06%,3.31%,3.48%,-63.07%,-,17.20,-406.67%,13.47%,1.80,-7.83%,-,0.10,-48.13%,-507.78%,45.85,2.00,- -,0.10,-1186.57%,-1.66%,0.93,58.00,-,0.30,-100.00%,-1.44%,1.26,51.39,74,0.13,Feb 05 BMO,-14.41%,173.21K,50.22,"Nov 04, 2014",Yes / Yes,-1452.78% -,"

","217,769",-2.28%,LBRDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,NYSE,-,73.78,0.94,4.60%,27.84M,-4.60%,5.32B,22.85,3.02,-68.04%,26.56M,-6.69%,6.31B,0.49,0.56,91.25%,10.15%,34.21%,29.38M,26.74,52.63%,-0.56%,5.07,30.63%,199.09M,5.65,27.73%,2.48%,2.70M,40.95%,12.22,173.16,47.01%,7.57%,87.60 -21.17%,-4.02%,0.40,-,- -,3.27%,43.75 57.83%,-,0.48 (0.70%),46.45,56.67% -,90.95%,4.73%,5.54%,-,0.42 (0.61%),31.68,148.62%,62.42%,3.92,-,"Mar 05, 2026",4.82,81.07%,14.76%,47.43,2.00,- -,4.82,630.84%,-4.79%,0.67,85.00,42.74%,1.65,55.56%,4.33%,1.12,68.03,-,1.64,Feb 25 AMC,16.17%,531.56K,69.05,"Jun 28, 2024",Yes / Yes,7.48% 9.38%,"

","597,568",1.50%,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazard Inc,Financial,Capital Markets,USA,NYSE,-,19.57,2.17,1.86%,93.91M,7.68%,3.99B,8.74,4.86,-4.43%,92.16M,-16.38%,4.77B,0.27,0.70,94.54%,4.88%,-14.25%,230.91M,1.24,48.49%,3.20%,3.44,-20.03%,3.20B,4.39,34.19%,4.74%,4.50M,-12.52%,9.68,2.65,32.38%,30.59%,58.75 -27.69%,-1.89%,16.01,7.90,-12.28% -8.51%,7.78%,31.97 32.87%,28.30%,2.00 (4.71%),10.62,2.82% 3.45%,95.12%,4.11%,4.73%,-2.37%,2.00 (4.71%),1.49,-18.80%,12.96%,2.10,16.86%,"Feb 09, 2026",1.42,1.82%,7.21%,46.24,2.45,1.02% 1.25%,1.42,-43.76%,1.85%,1.43,58.12,84.43%,2.49,9.91%,-12.10%,1.22,40.33,3309,2.40,Jan 29 BMO,-16.12%,1.31M,42.48,"May 05, 2005",Yes / Yes,16.01% 10.34%,"

","1,598,330",5.33%,LAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,NASD,RUT,18.19,1.92,15.53%,142.94M,0.20%,4.97B,14.64,2.38,-0.68%,120.57M,7.56%,5.34B,0.77,-0.24,87.50%,2.58%,2.89%,281.63M,2.92,22.92%,-3.13%,1.90,10.36%,1.70B,4.19,12.57%,13.85%,3.10M,3.47%,8.31,32.70,18.91%,26.23%,37.91 -8.10%,70.37%,1.07,18.90,72.76% -,17.68%,17.91 94.55%,212.24%,1.29 (3.69%),9.85,11.06% 10.68%,28.33%,3.25%,3.43%,451.04%,-,3.14,-1.04%,25.33%,1.16,-,"Nov 14, 2023",0.67,8.64%,16.55%,54.90,1.33,- -,0.67,88.83%,2.89%,0.56,40.08,0.00%,0.43,27.87%,2.18%,0.97,33.91,33900,0.34,Feb 19 BMO,16.31%,1.63M,34.84,"Feb 01, 2017",Yes / Yes,-2.90% 2.71%,"

","1,584,540",2.74%,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nLIGHT Inc,Technology,Semiconductors,USA,NASD,RUT,-,-0.47,7.43%,55.79M,-20.32%,3.18B,114.29,0.50,-6.16%,51.65M,-15.76%,3.08B,1.84,0.08,80.84%,4.82%,46.17%,-23.47M,12.17,30.56%,3.28%,1.49,95.74%,261.33M,12.87,59.22%,-7.95%,2.49M,52.01%,4.43,23.81,62.24%,-10.59%,74.10 -23.05%,633.85%,2.40,258.64,27.43% 2.96%,-9.77%,6.20 819.68%,460.12%,-,-,2.59% 3.24%,29.83%,10.51%,9.37%,75.99%,-,11.80,62.85%,-9.26%,5.83,-,-,3.08,31.62%,-8.98%,44.31,1.33,- -,3.79,81.25%,-12.42%,2.24,73.50,-,0.16,71.35%,-0.26%,1.74,54.00,800,0.06,Feb 26 AMC,57.64%,1.67M,57.02,"Apr 26, 2018",Yes / Yes,27.74% 5.83%,"

","2,911,993",5.59%,LASR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,NYSE,-,-,-0.46,25.79%,162.41M,-5.25%,1.09B,13.25,0.50,0.00%,121.55M,-16.81%,1.32B,-,0.13,23.80%,4.87%,22.34%,-75.45M,-,194.91%,2.40%,1.72,94.75%,0.00M,1.41,13.04%,-6.76%,5.92M,19.71%,4.73,17.90,-,-9.45%,8.80 -24.09%,212.15%,0.37,-,12.73% -3.35%,-9.83%,1.71 290.64%,-23.77%,-,-,- -,-,7.21%,7.14%,3.22%,-,-,-392.48%,-,0.55,757.22%,-,0.30,-,-,48.78,1.20,- -,0.30,105.41%,0.26%,1.33,10.12,-,0.30,-,-6.10%,1.55,6.63,60,0.00,Mar 23 BMO,39.74%,3.43M,6.68,"Sep 15, 2008",Yes / Yes,-106.80% -,"

","5,313,298",0.75%,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Advertising Co,Real Estate,REIT - Specialty,USA,NASD,-,21.97,5.77,14.99%,86.91M,-0.67%,12.83B,20.72,6.11,-0.05%,86.14M,-9.00%,17.70B,2.96,0.82,85.28%,5.39%,0.44%,586.79M,5.66,-1.59%,-3.17%,8.42,4.95%,2.27B,12.69,7.68%,8.69%,4.64M,0.06%,9.98,198.03,7.01%,57.04%,139.76 -9.37%,11.54%,0.64,18.78,10.22% 19.11%,10.77%,99.64 27.11%,27.30%,6.40 (5.05%),17.09,3.70% 7.63%,53.26%,2.68%,2.58%,36.40%,6.24 (4.93%),7.81,63.44%,31.42%,3.48,108.31%,"Mar 16, 2026",0.58,2.68%,25.89%,40.67,2.43,9.67% 19.92%,0.58,12016.67%,-3.32%,1.23,139.80,107.39%,4.86,2.82%,-3.71%,1.76,123.71,3500,4.38,Feb 20 BMO,0.35%,551.70K,126.66,"Aug 02, 1996",Yes / Yes,-5.19% 0.55%,"

","968,813",2.38%,LAMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,NYSE,RUT,19.21,0.51,12.81%,127.23M,-1.31%,1.24B,8.03,1.22,-0.09%,110.94M,-6.69%,4.73B,-,0.24,64.30%,2.34%,-13.46%,64.18M,3.20,24.83%,1.72%,3.48,-13.39%,388.49M,0.84,15.97%,1.28%,2.60M,-11.10%,11.66,32.76,-,4.25%,11.92 -18.04%,-14.37%,0.30,15.80,-23.37% -,1.47%,9.67 1.03%,4.67%,0.93 (9.50%),17.33,-10.31% 1.84%,80.06%,1.72%,1.85%,-8.91%,0.92 (9.42%),12.17,-40.65%,61.66%,0.20,-12.68%,"Mar 31, 2026",0.09,-22.05%,16.52%,37.94,1.29,1.49% -0.43%,0.09,-49.50%,-2.55%,0.97,12.43,180.89%,2.38,-20.52%,-6.15%,1.45,9.85,60,1.93,Feb 05 BMO,-10.12%,746.77K,9.77,"Feb 06, 2014",Yes / Yes,-28.30% -13.98%,"

","1,086,158",-0.81%,LADR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,-,7.76,32.16,1.96%,23.50M,-0.89%,5.84B,6.10,40.92,-0.03%,22.92M,-8.64%,21.11B,0.55,7.36,102.94%,9.71%,-26.30%,819.50M,0.16,4.63%,-3.09%,7.01,-22.32%,37.63B,0.89,16.88%,3.34%,2.23M,-24.86%,280.99,16.96,11.16%,12.36%,360.55 -30.74%,-14.93%,14.73,30.42,-9.96% 10.58%,4.84%,239.78 4.15%,9.08%,1.93 (0.77%),11.12,10.11% 23.45%,14.54%,3.06%,3.36%,-35.98%,2.20 (0.88%),0.56,8.33%,4.10%,9.05,185.95%,"Mar 06, 2026",0.26,3.86%,2.18%,35.94,1.56,10.63% 12.31%,1.17,-29.58%,-2.22%,1.21,372.79,6.76%,2.36,-0.26%,-13.70%,1.01,245.89,30000,1.57,Feb 11 BMO,-20.39%,317.57K,249.72,"Dec 18, 1996",Yes / Yes,-16.87% 0.03%,"

","319,353",1.56%,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,-,-,-0.62,-,314.33M,-1.50%,1.24B,-,-0.15,-,184.49M,-22.85%,1.40B,-,-0.11,30.11%,13.59%,-12.61%,-122.09M,-,31.38%,10.71%,1.97,-31.18%,0.00M,1.17,55.97%,-6.74%,25.07M,-9.40%,3.37,1.37,-,-14.42%,10.52 -62.45%,45.76%,2.88,-,-5.76% -26.03%,-7.70%,2.31 71.00%,-,-,-,- -,-,5.73%,5.92%,-,-,-,-206.48%,-,0.28,-,-,5.16,-,-,39.53,2.64,- -,5.16,422.48%,-7.42%,1.49,6.25,-,0.50,-,-17.12%,0.48,3.79,94,0.50,Mar 19 BMO,-12.27%,12.73M,3.95,"Sep 15, 2008",Yes / Yes,572.18% -,"

","6,122,633",4.22%,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loews Corp,Financial,Insurance - Property & Casualty,USA,NYSE,S&P 500,13.38,7.98,17.86%,206.00M,-0.37%,21.99B,-,-,-0.98%,169.25M,-4.86%,-,-,-,59.63%,2.23%,0.47%,1.67B,1.19,-,-0.59%,5.23,7.09%,18.45B,1.18,-,2.14%,3.78M,1.36%,90.71,-,-,9.33%,114.90 -7.10%,16.14%,-,7.07,33.13% -,6.07%,78.98 35.15%,83.97%,-,-,9.53% 5.99%,-,1.97%,1.89%,108.15%,0.25 (0.23%),-,24.66%,14.34%,2.11,178.99%,"Feb 25, 2026",-,5.39%,9.03%,47.21,3.00,0.00% 0.00%,0.59,126.43%,-0.83%,0.59,82.00,3.14%,0.53,4.14%,-0.84%,1.04,105.83,13100,0.47,Feb 09 BMO,5.83%,722.76K,106.74,"Mar 13, 1959",Yes / Yes,- -,"

","751,410",0.86%,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,-,-0.28,0.63%,169.13M,0.42%,2.42B,-,-,12.89%,167.94M,-0.42%,-,-,-,34.89%,0.14%,18.60%,-,24.81,-,-,0.52,15.07%,97.35M,1.04,-,-,0.23M,15.35%,13.79,-,-,-,14.49 -1.45%,11.30%,-,-,27.45% -,-,9.82 45.42%,65.28%,-,-,3.66% -,-,1.87%,1.99%,99.16%,0.97 (6.83%),-,572.57%,-,0.28,-13.82%,"Mar 13, 2026",-,36.73%,-,61.42,-,7.40% 0.64%,-,-92.40%,1.20%,0.72,-,-,-,26.10%,4.38%,1.88,14.30,-,-,-,13.87%,440.31K,14.28,"Sep 28, 2004",Yes / Yes,- -,"

","829,150",-0.14%,KYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.68,14.40%,81.32M,11.92%,6.80B,-,-4.16,11.02%,69.89M,-7.56%,6.03B,-,-0.88,97.97%,14.26%,3.66%,-311.35M,173.43,-0.41%,8.19%,12.99,42.38%,39.21M,4.29,-12.15%,-22.89%,9.97M,7.04%,19.42,8.02,-3.74%,-25.78%,103.00 -19.14%,204.31%,10.39,-,-8.68% -3.19%,-18.89%,19.44 328.34%,181.10%,-,-,-5.74% 2.87%,78.80%,5.85%,5.01%,114.33%,-,153.89,-24.00%,-881.27%,4.43,-,-,10.47,-16.70%,-794.06%,54.90,1.13,- -,10.47,-9.37%,3.49%,2.27,119.14,-,0.05,-61.18%,3.54%,1.71,79.48,238,0.04,Feb 26 BMO,32.79%,767.24K,83.29,"Aug 21, 2020",Yes / Yes,-23.77% -80.92%,"

","1,313,601",4.79%,KYMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,NASD,-,275.75,0.04,92.26%,230.86M,-3.53%,2.34B,6.25,1.62,0.00%,17.88M,-18.06%,2.40B,0.13,0.35,5.30%,9.03%,-22.69%,2.70M,3.78,159.15%,-,1.84,-17.79%,618.00M,1.80,9.67%,0.23%,1.62M,-22.03%,5.63,5.13,48.19%,0.42%,16.48 -38.59%,-9.72%,1.97,-,- -,0.17%,9.29 8.93%,-,-,7.20,- -,70.39%,6.25%,4.92%,-,-,3.88,-21.11%,35.89%,0.62,-,-,1.35,-,0.44%,41.53,1.00,- -,1.38,470.97%,-6.43%,0.78,18.39,0.00%,0.40,-,-13.30%,1.47,9.33,5183,0.22,Mar 13 BMO,-16.14%,878.48K,10.12,"Dec 03, 2024",Yes / Yes,24.48% 7.43%,"

","1,289,097",8.47%,KYIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quaker Houghton,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-0.12,21.96%,17.33M,2.32%,2.15B,13.18,9.43,0.00%,13.53M,-14.78%,2.88B,0.84,1.64,90.67%,13.60%,-13.40%,-2.48M,1.14,14.10%,1.89%,11.54,-5.71%,1.89B,1.57,17.70%,-0.09%,1.84M,-9.53%,79.23,11.98,15.69%,-0.18%,183.01 -32.12%,0.50%,10.37,26.72,45.82% -,-0.11%,95.91 29.53%,-37.24%,1.37 (1.10%),10.66,-0.95% 5.90%,32.64%,3.22%,4.56%,-49.04%,1.99 (1.60%),1.53,-101.63%,9.37%,6.03,46.39%,"Apr 16, 2026",1.72,2.66%,-0.13%,38.35,1.40,5.39% 4.99%,2.42,48.73%,-0.28%,1.41,183.00,-,0.66,5.49%,-15.59%,1.08,124.48,4700,0.62,Feb 23 AMC,-9.09%,159.46K,124.23,"Nov 01, 1982",Yes / Yes,-5.85% 0.71%,"

","172,288",-0.20%,KWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
