Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Hanmi Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,955.30M,-,88.67M,450.87M,27.41,-,1.12 (3.48%),1.11 (3.45%),"Aug 03, 2026",4.74% 15.74%,42.99%,610,"May 14, 1997",10.83,9.62,-,2.12,1.18,-,4.47,-,-,-,0.13,0.21,0.20,Yes / Yes,2.97,3.35,0.81,26.39%,5.59%,-,-8.85% 12.80%,13.06% 10.87%,38.09%,4.08%,57.57%,2.05%,Jul 21 AMC,2.93% -2.47%,2.18%,-1.32%,94.01%,-0.93%,1.12%,11.26%,9.09%,-,27.51%,19.67%,1.83%,1.11%,9.63%,"

",29.65M,29.00M,3.66%,4.34,1.06M,33.50 -3.82%,22.85 41.01%,1.82%,1.64%,0.56,57.24,0.73,0.84,245.04K,"206,674",0.53%,3.43%,2.68%,27.15%,19.20%,27.91%,96.82%,79.50%,22.32%,2.50,34.25,32.32,32.22,-0.31%,HAFC
Solid Biosciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,915.71M,557.55M,-207.10M,0.00M,3.56,3.53,-,-,-,- -,-,121,"Jan 26, 2018",-,-,-,-,2.40,2.42,-,-,-,13.82,13.82,0.05,0.05,Yes / Yes,-1.91,-1.73,-0.41,11.52%,1.62%,14.00%,41.79% 39.94%,- -,31.81%,-,9.06%,-,Aug 06 AMC,17.82% -,18.41%,0.00%,90.58%,13.03%,-56.83%,-65.50%,-52.83%,-,-,-,-9.38%,-5.12%,13.67%,"

",105.13M,87.49M,18.73%,12.26,16.38M,11.45 -25.41%,3.79 125.33%,5.31%,4.89%,0.49,41.46,2.45,0.88,1.34M,"1,170,809",-2.29%,-6.15%,2.89%,21.48%,51.42%,66.80%,211.68%,-82.21%,-,1.00,18.62,8.91,8.54,-4.15%,SLDB
Destiny Tech100 Inc,Financial,Asset Management,USA,Small,NYSE,-,944.27M,4.56M,276.94M,1.78M,34.30,30.84,-,-,-,- -,0.00%,-,"Mar 26, 2024",3.00,-,-,530.49,0.90,1.00,-,0.02,2.56,113.65,113.65,0.00,0.00,Yes / Yes,10.33,-,-,-,-,-,- -,- -,482.30%,-270.37%,1407.36%,106.53%,-,- -,2.52%,7.98%,23.31%,-,32.18%,32.39%,16.94%,-730.85%,15530.52%,15530.52%,-4.67%,5.98%,-2.40%,"

",47.66M,29.70M,0.88%,0.22,0.26M,72.87 -57.47%,19.71 57.23%,3.75%,5.01%,1.75,47.93,5.60,0.78,1.20M,"942,981",-1.84%,-10.56%,15.33%,27.22%,1.18%,18.33%,-,-,-,-,-,31.31,30.99,-1.02%,DXYZ
Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,NASD,RUT,959.47M,1.27B,19.60M,1.56B,29.97,3.41,-,0.52 (1.25%),"Aug 10, 2026",2.00% 3.40%,30.96%,4468,"Jun 18, 1986",49.58,10.47,0.82,0.62,1.39,12.21,29.34,9.36,0.82,1.09,2.51,0.57,0.53,Yes / Yes,0.84,3.98,0.53,-1.43%,21.25%,12.77%,- -3.91%,3.43% 6.60%,-57.51%,18.70%,-37.71%,23.55%,Aug 05 BMO,-9.83% 0.64%,1.52%,0.00%,96.88%,-3.74%,1.58%,2.87%,1.86%,25.96%,5.38%,1.26%,-1.60%,-10.69%,-19.38%,"

",22.99M,22.67M,2.70%,2.56,0.61M,65.69 -36.57%,39.99 4.20%,3.13%,3.41%,1.57,40.45,1.32,0.66,238.86K,"157,238",1.24%,-0.48%,-27.94%,-16.39%,-3.81%,-12.84%,-12.44%,-22.27%,-28.43%,1.00,67.25,41.40,41.67,0.65%,ASTE
Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,Small,AMEX,-,949.02M,953.01M,-0.44M,15.61M,2.73,0.11,-,-,"Jul 31, 2023",- -,-,9,"Dec 09, 2003",-,65.82,-,60.80,3.71,88.94,504.80,205.39,61.05,4.50,4.50,0.06,0.05,Yes / Yes,-0.01,0.15,0.02,229.81%,215.50%,-,42.74% 26.62%,69.43% 39.21%,90.43%,91.12%,168.09%,93.84%,Aug 13 AMC,-0.99% 25.43%,29.35%,0.00%,32.81%,1.48%,-0.16%,-0.17%,-0.16%,87.07%,16.80%,-2.82%,-2.02%,10.74%,27.89%,"

",93.50M,66.08M,3.17%,4.70,2.10M,11.60 -12.50%,5.58 81.96%,3.64%,4.02%,0.45,53.49,1.42,0.65,445.86K,"290,793",3.57%,-9.38%,40.00%,50.15%,30.46%,74.10%,228.48%,44.49%,996.87%,1.50,9.95,10.18,10.15,-0.29%,MTA
Liberty Capital Corp,Communication Services,Telecom Services,USA,Small,NASD,RUT,956.95M,1.75B,-337.00M,1.04B,43.48,12.60,0.37 (1.53%),-,-,- -,-,74,"Jul 11, 2025",-,7.63,-,0.92,0.56,1.93,19.53,4.99,1.69,3.37,3.37,0.73,0.73,No / Yes,-11.29,3.18,0.86,125.88%,23.26%,-,- -,5.34% 113.07%,-,-,-54.27%,0.00%,Aug 06 BMO,-65.22% -1.51%,91.73%,1.72%,7.46%,-,-9.81%,-20.98%,-11.25%,27.22%,13.03%,-32.53%,-6.74%,-2.47%,-21.14%,"

",3.65M,3.30M,10.37%,4.43,0.34M,41.87 -42.06%,19.61 23.71%,3.54%,2.82%,0.83,34.87,-0.74,0.35,77.20K,"27,277",-6.98%,-7.12%,16.80%,-31.43%,-34.20%,-32.76%,-,-,-,1.00,54.00,24.12,24.26,0.58%,GLIBA
Liberty Capital Corp,Communication Services,Telecom Services,USA,Small,NASD,RUT,970.23M,1.76B,-337.00M,1.04B,43.48,12.43,-,-,-,- -,-,74,"Jul 11, 2025",-,-,-,0.94,0.56,1.95,19.80,5.03,1.70,3.37,3.37,0.73,0.73,Yes / Yes,-11.29,-,-,-,-,-,- -,5.34% 113.07%,-,-,-54.27%,0.00%,Aug 06 BMO,- -,21.00%,7.84%,82.73%,-,-9.81%,-20.98%,-11.25%,27.22%,13.03%,-32.53%,-5.33%,-1.01%,-20.65%,"

",35.85M,31.52M,9.20%,5.18,2.90M,41.17 -41.08%,19.30 25.70%,3.26%,3.01%,0.85,40.31,-0.96,0.59,559.94K,"328,802",-6.11%,-4.90%,20.46%,-31.47%,-34.80%,-26.48%,-,-,-,-,-,23.79,24.26,1.98%,GLIBK
BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,935.44M,-,-,-,-,-,-,0.84 (6.85%),"Oct 15, 2026",18.41% 9.73%,-,-,"Mar 29, 2011",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,30.66%,-,-,-,-,-,-,-,-5.18%,-1.25%,1.68%,"

",76.24M,76.24M,0.06%,0.27,0.05M,13.86 -11.47%,9.68 26.76%,3.32%,2.14%,0.30,36.92,0.58,0.93,180.01K,"167,226",-3.39%,-5.47%,6.88%,7.92%,11.75%,22.58%,32.51%,39.68%,54.42%,-,-,12.47,12.27,-1.60%,BCX
Cresud ADR,Industrials,Conglomerates,Argentina,Small,NASD,-,903.65M,2.99B,119.68M,925.67M,15.47,7.51,0.45 (3.53%),-,"Nov 28, 2025",- -,37.94%,-,"Mar 19, 1997",6.92,7.86,-,0.98,0.82,1.70,-,17.80,3.23,1.13,1.46,1.50,1.08,Yes / Yes,1.84,1.62,-,-63.61%,21.68%,-16.39%,-21.28% -,-2.21% 14.30%,22.29%,11.27%,-36.86%,48.65%,-,- -,0.06%,-77.89%,19.82%,-,2.61%,13.32%,5.86%,36.97%,16.31%,12.93%,6.86%,12.10%,9.27%,"

",70.93M,70.89M,1.17%,3.07,0.83M,14.21 -10.34%,8.02 58.76%,3.77%,3.90%,0.46,64.57,0.67,1.13,270.26K,"304,786",5.12%,16.03%,10.11%,7.60%,0.87%,55.71%,140.98%,272.52%,16.36%,1.00,15.86,12.76,12.74,-0.16%,CRESY
Unitil Corp,Utilities,Utilities - Diversified,USA,Small,NYSE,RUT,945.57M,1.90B,56.30M,596.50M,35.31,0.50,1.90 (3.66%),1.87 (3.62%),"Aug 17, 2026",4.89% 3.71%,60.56%,595,"Mar 07, 1985",16.48,14.93,2.75,1.59,1.47,102.78,-,9.12,3.18,0.45,0.49,1.50,1.06,Yes / Yes,3.15,3.47,-0.05,3.77%,5.91%,5.43%,4.72% 6.66%,-1.64% 5.07%,7.99%,20.80%,6.15%,14.04%,Aug 03 AMC,10.14% 3.37%,2.18%,0.00%,84.91%,3.85%,2.75%,9.62%,4.26%,25.20%,19.38%,9.44%,-2.53%,-3.63%,-0.06%,"

",18.23M,17.84M,3.91%,5.11,0.70M,57.26 -9.45%,45.17 14.80%,2.05%,1.95%,1.12,37.09,0.25,0.77,136.54K,"104,629",-1.48%,-4.28%,1.63%,2.39%,7.04%,14.43%,11.12%,14.43%,30.74%,2.50,57.25,51.92,51.85,-0.13%,UTL
Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,Small,NASD,-,958.80M,1.03B,-183.04M,171.27M,0.96,0.24,-,-,-,- -,-,803,"Nov 10, 2021",-,-,-,5.60,2.38,9.54,-,-,6.01,0.49,0.49,0.43,0.11,Yes / Yes,-0.48,-0.33,-,-35.53%,35.92%,-,-29.34% -104.82%,- -,-35.22%,-,-229.00%,-,Sep 01 BMO,-128.31% 2.99%,41.78%,0.47%,7.83%,-11.52%,-36.68%,-94.36%,-41.04%,36.75%,-94.06%,-106.87%,-6.24%,-7.00%,-13.50%,"

",416.87M,242.72M,13.99%,2.25,33.95M,7.58 -69.66%,2.05 12.20%,2.59%,5.11%,0.13,42.98,-0.08,0.70,15.06M,"10,576,441",0.44%,-6.88%,-13.86%,-9.09%,-10.51%,-65.47%,-78.50%,-,-,1.00,10.00,2.27,2.30,1.32%,RZLV
Sinclair Inc,Communication Services,Broadcasting,USA,Small,NASD,RUT,955.32M,4.47B,52.00M,3.26B,5.26,8.35,1.00 (7.57%),1.00 (7.57%),"Aug 31, 2026",0.00% 4.56%,-,7100,"Jun 07, 1995",17.15,-,-,0.29,2.51,1.58,10.06,8.49,1.37,1.94,1.94,11.03,10.91,Yes / Yes,0.77,-1.22,0.27,175.39%,-200.28%,-,- 44.29%,-6.91% -11.82%,-6.68%,-6.46%,-14.53%,7.14%,Aug 05 AMC,-341.67% 0.12%,41.89%,-0.29%,44.82%,4.01%,0.93%,14.04%,1.15%,37.41%,5.87%,1.60%,-5.26%,-5.72%,-8.68%,"

",48.51M,42.02M,8.95%,7.21,3.76M,17.88 -26.12%,12.46 6.02%,3.27%,3.16%,0.51,39.63,1.11,0.95,521.85K,"495,969",-8.20%,-7.94%,-2.94%,-0.23%,-13.66%,-6.51%,11.57%,-53.75%,-49.02%,3.00,18.17,13.08,13.21,0.99%,SBGI
Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,927.68M,1.12B,-1.58M,833.35M,25.73,2.94,-,-,-,- -,-,1700,"Apr 12, 2012",-,16.30,-,1.11,3.14,27.51,17.43,17.23,1.35,1.13,2.19,0.79,0.78,Yes / Yes,-0.15,4.96,1.22,536.51%,23.69%,-,- 45.80%,4.18% 9.08%,99.16%,3.93%,71.82%,13.24%,Jul 30 AMC,105.31% 6.53%,9.47%,-3.19%,84.63%,10.06%,-0.20%,-0.51%,-0.31%,28.04%,4.09%,-0.19%,0.40%,11.80%,44.16%,"

",11.26M,10.39M,5.79%,3.13,0.60M,87.42 -7.50%,25.07 222.54%,3.30%,4.09%,3.34,56.35,0.68,0.98,192.53K,"188,300",0.21%,2.88%,57.53%,43.65%,118.84%,206.29%,236.22%,320.27%,-77.83%,3.40,91.00,82.08,80.86,-1.49%,FET
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,NASD,RUT,903.32M,2.28B,-412.10M,1.79B,2.98,0.10,-,-,-,- -,-,2280,"May 13, 2022",-,-,-,0.51,1.66,48.05,-,10.94,1.27,0.59,0.84,1.98,1.65,Yes / Yes,-2.31,-0.75,-0.25,22.09%,44.03%,54.69%,- -21.59%,-7.15% 28.81%,-32.58%,-16.18%,33.50%,-0.76%,Aug 06 BMO,-41.65% 2.95%,85.33%,1.31%,18.33%,3.40%,-15.24%,-52.29%,-25.03%,-0.86%,-10.72%,-23.06%,-1.62%,3.05%,-9.92%,"

",182.10M,26.73M,17.40%,2.94,4.65M,8.22 -39.66%,3.08 61.04%,6.14%,6.94%,0.36,48.87,1.49,1.08,1.58M,"1,709,756",1.64%,11.71%,-18.82%,-22.74%,27.51%,38.16%,-54.12%,-,-,4.50,5.38,5.17,4.96,-4.06%,ACDC
Centerspace,Real Estate,REIT - Residential,USA,Small,NYSE,RUT,978.92M,2.08B,21.44M,348.61M,40.51,0.59,4.86 (8.78%),3.08 (5.56%),"Sep 29, 2026",1.79% 1.92%,302.14%,349,"Oct 17, 1997",70.20,-,-,2.81,1.37,93.77,16.44,9.77,5.95,3.11,3.11,1.44,1.44,Yes / Yes,0.79,-0.26,0.08,-152.07%,51.94%,-,- -,11.21% 14.68%,171.59%,30.53%,93.00%,-3.64%,Aug 03 AMC,46.32% -0.74%,0.67%,1.89%,94.38%,-0.00%,1.13%,3.09%,1.30%,36.16%,29.41%,6.15%,0.90%,0.27%,-9.23%,"

",16.79M,16.69M,3.70%,2.95,0.62M,69.61 -20.45%,52.00 6.48%,1.87%,2.12%,1.40,49.37,0.85,1.72,209.40K,"359,916",-5.54%,2.23%,0.05%,-2.94%,-17.01%,-5.07%,-7.33%,-42.66%,-3.55%,2.33,64.14,56.00,55.37,-1.13%,CSR
Southside Bancshares Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,939.55M,-,75.95M,430.57M,29.61,-,1.44 (4.58%),1.45 (4.60%),"Aug 20, 2026",1.92% 2.87%,62.92%,781,"May 13, 1998",12.41,9.72,-,2.18,1.06,-,7.42,-,-,-,0.16,1.86,0.25,Yes / Yes,2.54,3.24,0.79,42.29%,-1.34%,-,-11.09% -1.50%,12.46% 8.27%,-9.75%,-4.09%,24.80%,6.55%,Jul 24 BMO,5.02% -3.00%,5.02%,-0.06%,57.42%,0.71%,0.89%,8.99%,6.87%,-,21.26%,17.64%,-1.27%,-3.62%,-2.90%,"

",29.80M,28.31M,3.05%,6.22,0.86M,36.20 -12.93%,26.32 19.76%,2.13%,1.93%,0.68,39.97,0.59,1.26,139.06K,"175,897",-2.02%,-1.41%,-6.69%,4.72%,3.72%,4.58%,11.02%,-11.21%,1.44%,3.00,35.00,31.45,31.52,0.22%,SBSI
Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,928.53M,-,68.14M,386.88M,35.62,-,0.93 (2.54%),0.89 (2.43%),"Aug 03, 2026",0.83% 2.64%,32.11%,723,"Jan 17, 1997",12.99,9.50,-,2.40,1.03,-,10.64,-,-,-,0.03,0.17,0.02,Yes / Yes,2.82,3.86,0.91,10.93%,15.12%,-,-9.44% -3.83%,23.03% 22.76%,19.48%,20.29%,283.90%,24.36%,Jul 22 AMC,9.93% 3.53%,17.82%,0.07%,52.79%,2.04%,1.02%,8.12%,7.40%,-,25.38%,17.61%,-0.62%,-1.03%,8.55%,"

",25.32M,20.82M,3.03%,4.10,0.63M,39.15 -6.39%,26.52 38.19%,1.99%,1.93%,0.74,45.28,0.48,0.39,153.85K,"59,271",-1.27%,-1.53%,9.70%,17.73%,18.32%,17.11%,80.54%,41.49%,97.99%,1.33,40.33,36.94,36.65,-0.79%,MPB
HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,Small,NASD,-,954.49M,1.10B,-326.37M,331.30M,1.56,0.84,-,-,-,- -,-,29,"Jan 22, 2010",-,-,-,2.88,2.23,4.15,-,18.76,3.32,1.96,1.96,0.89,0.85,Yes / Yes,-1.28,-0.29,-0.16,-37.93%,68.01%,-,38.66% -,40.96% 34.88%,-533.60%,157.52%,-395.54%,73.47%,Aug 14 AMC,-202.01% -3.18%,1.22%,-20.85%,42.91%,13.35%,-42.02%,-66.39%,-41.76%,-25.91%,-43.99%,-98.51%,16.13%,18.07%,20.04%,"

",271.00M,270.93M,19.97%,2.51,54.10M,7.84 -55.61%,1.73 101.16%,5.57%,6.34%,0.21,63.21,3.75,0.67,21.53M,"14,410,917",16.39%,11.18%,-28.98%,72.28%,34.88%,-8.18%,15.61%,-72.71%,3063.64%,1.25,7.12,3.41,3.48,2.05%,HIVE
Ceribell Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,930.66M,823.31M,-66.00M,101.96M,3.36,3.37,-,-,-,- -,-,327,"Oct 11, 2024",-,-,-,9.13,7.22,7.20,-,-,8.07,8.66,9.05,0.17,0.16,Yes / Yes,-1.76,-1.61,-0.51,-35.12%,18.49%,2.55%,-10.19% -,50.90% -,-28.13%,31.70%,-34.77%,32.54%,Aug 10 AMC,-8.23% 3.01%,33.43%,-4.54%,68.73%,2.53%,-35.29%,-43.93%,-44.28%,88.90%,-68.62%,-64.73%,0.13%,12.28%,20.10%,"

",38.22M,25.55M,7.46%,4.76,1.91M,25.63 -5.37%,10.85 123.50%,4.06%,3.50%,0.91,56.00,0.93,0.77,400.28K,"309,465",-0.33%,-0.25%,33.39%,31.08%,10.58%,97.96%,-,-,-,1.00,28.00,24.37,24.25,-0.49%,CBLL
Eastman Kodak Co,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,955.51M,879.51M,-123.00M,1.14B,6.36,3.04,-,-,-,- -,-,3500,"Sep 23, 2013",-,12.51,-,0.84,1.53,3.21,2.06,10.86,0.77,1.95,2.91,0.21,0.19,Yes / Yes,-1.28,0.78,0.16,121.91%,100.00%,-,- 28.85%,-3.91% 0.77%,-1658.03%,9.45%,135.29%,18.25%,Aug 04 AMC,- -,30.95%,0.01%,42.43%,4.34%,-5.43%,-12.99%,-11.30%,24.14%,4.67%,-10.84%,4.92%,7.69%,6.58%,"

",97.90M,67.60M,9.22%,6.87,6.23M,14.87 -34.36%,5.78 69.00%,2.85%,3.16%,0.33,59.00,1.57,0.88,906.62K,"800,844",6.78%,0.72%,-2.01%,24.65%,15.37%,57.67%,134.62%,39.03%,-32.74%,-,12.00,9.55,9.76,2.20%,KODK
Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,Small,NYSE,RUT,903.26M,1.28B,78.98M,307.50M,8.55,1.32,0.29 (3.27%),0.23 (2.65%),"Aug 13, 2026",0.00% -,67.43%,1107,"May 29, 2008",11.46,15.29,0.75,2.94,1.04,6.71,-,7.94,4.16,0.90,0.90,0.59,0.39,Yes / Yes,0.77,0.58,0.24,210.94%,-41.71%,20.51%,-39.75% -,-7.62% 6.83%,81.30%,10.81%,11327.59%,33.04%,Jul 28 AMC,12.00% 12.86%,49.50%,0.00%,39.59%,1.19%,6.13%,10.32%,7.19%,44.24%,33.28%,25.69%,1.85%,10.28%,34.53%,"

",101.83M,56.74M,4.11%,2.16,2.33M,9.31 -4.75%,4.14 114.25%,4.85%,3.80%,0.35,57.40,0.97,2.34,1.08M,"2,524,290",6.23%,7.13%,26.53%,46.61%,84.02%,95.81%,182.48%,101.59%,472.26%,1.00,8.71,9.18,8.87,-3.38%,SB
O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,Small,NYSE,RUT,935.78M,5.74B,-1.15B,6.36B,2.49,2.21,-,-,"Feb 27, 2020",- -,-,19000,"Dec 11, 1991",-,4.06,0.57,0.15,2.44,2.76,-,5.19,0.90,0.77,1.26,13.02,12.51,Yes / Yes,-7.52,1.50,0.23,-65.37%,170.90%,7.08%,- -,-2.14% 1.08%,-352.80%,-1.85%,-19384.00%,-2.23%,Jul 28 AMC,-62.73% -0.73%,1.75%,1.18%,105.15%,2.26%,-13.35%,-142.43%,-22.28%,14.37%,9.79%,-18.13%,-10.53%,-18.12%,-43.56%,"

",153.66M,150.97M,9.90%,4.46,14.94M,16.91 -63.99%,6.07 0.33%,3.65%,4.34%,0.30,31.53,0.67,1.02,3.35M,"3,412,193",-5.14%,-4.55%,-33.22%,-38.24%,-58.74%,-53.62%,-65.75%,-56.12%,-65.63%,2.30,9.59,6.07,6.09,0.33%,OI
Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,Small,NYSE,-,955.49M,1.16B,-53.92M,0.00M,4.80,0.62,-,-,-,- -,-,60,"Sep 15, 2008",-,18.98,-,-,1.23,9.58,-,-,-,0.47,0.47,0.32,0.00,Yes / Yes,-0.34,0.31,0.12,156.24%,18.02%,-,12.73% -3.35%,- -,-190.90%,-,131.75%,-,Aug 11 BMO,-94.15% -,6.37%,0.00%,36.91%,0.01%,-4.70%,-6.68%,-6.84%,-,-,-,-7.61%,-7.59%,-20.57%,"

",164.12M,151.12M,3.25%,2.63,4.91M,12.05 -50.87%,3.11 90.35%,5.16%,5.69%,0.37,41.12,1.82,0.59,1.87M,"1,106,566",-0.34%,-1.00%,-34.00%,2.60%,6.09%,80.49%,-18.06%,-31.08%,323.41%,1.20,12.10,5.77,5.92,2.60%,LAR
NCR Voyix Corp,Technology,Information Technology Services,USA,Small,NYSE,RUT,1.01B,2.27B,58.00M,2.53B,6.73,1.82,0.09 (1.23%),-,-,- -,0.00%,13500,"Dec 11, 1996",17.89,7.11,1.54,0.40,1.08,4.01,-,5.88,0.90,0.95,1.07,1.16,1.16,Yes / Yes,0.41,1.03,0.28,1.78%,12.01%,4.60%,-2.57% -,-10.86% -15.42%,112.38%,-5.34%,74.83%,-21.47%,Aug 05 BMO,13.33% 1.37%,1.11%,-0.83%,121.92%,4.12%,1.48%,5.10%,3.11%,24.83%,6.67%,2.29%,-11.36%,-10.88%,-11.40%,"

",137.60M,136.53M,21.56%,11.74,29.44M,13.49 -45.98%,6.02 21.10%,7.64%,6.70%,0.52,41.68,1.43,1.65,2.51M,"4,147,807",-11.74%,-4.71%,3.85%,12.15%,-28.53%,-44.52%,-56.16%,-68.33%,-62.48%,1.29,12.96,6.74,7.29,8.16%,VYX
Safehold Inc,Real Estate,REIT - Diversified,USA,Small,NYSE,RUT,948.94M,5.84B,116.17M,413.94M,34.33,0.37,0.72 (5.35%),0.71 (5.28%),"Sep 30, 2026",-32.80% -23.39%,44.40%,72,"Jun 22, 2017",8.28,7.89,37.58,2.29,0.39,36.36,25.68,18.15,14.10,-,-,1.94,1.94,Yes / Yes,1.62,1.70,0.43,-1.37%,4.34%,0.21%,- -,34.82% 3.63%,11.34%,8.24%,8.25%,21.05%,Jul 30 AMC,0.86% 0.82%,31.38%,-0.04%,66.67%,1.09%,1.59%,4.83%,1.62%,90.61%,75.76%,28.07%,-8.27%,-13.41%,-10.76%,"

",71.06M,48.60M,7.00%,9.97,3.40M,17.45 -23.21%,12.76 5.02%,2.88%,2.43%,0.40,27.14,1.79,1.68,341.10K,"574,217",-3.25%,-12.82%,-11.90%,-2.90%,-2.12%,-17.79%,-24.71%,-80.58%,-53.72%,2.45,18.50,13.14,13.40,1.98%,SAFE
Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,Small,NASD,-,935.89M,1.77B,26.36M,2.34B,13.23,1.75,-,0.08 (0.62%),"Aug 20, 2026",- -,32.83%,5700,"Jul 01, 2025",35.35,9.89,-,0.40,0.91,6.88,152.67,8.56,0.76,1.14,1.98,0.95,0.85,No / Yes,0.34,1.22,0.24,325.00%,68.86%,-,-74.36% -,27.54% -,-,-,575.07%,86.98%,Aug 13 BMO,6.85% 4.57%,52.96%,0.05%,41.15%,1.11%,1.31%,3.58%,1.39%,17.70%,5.87%,1.13%,-1.76%,-4.40%,-4.98%,"

",77.22M,36.51M,4.28%,4.30,1.56M,15.93 -24.28%,8.89 35.63%,2.92%,4.42%,0.55,45.24,2.47,0.43,363.10K,"156,958",0.25%,1.26%,-3.17%,21.94%,-4.47%,-3.25%,-,-,-,1.67,16.63,11.99,12.06,0.58%,AEBI
Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,954.12M,-,-,-,-,-,-,1.85 (3.43%),"Aug 17, 2026",71.57% 11.78%,-,-,"Nov 25, 2009",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.67%,-,-,-,-,-,-,-,3.42%,5.44%,18.00%,"

",17.70M,17.69M,0.11%,0.35,0.02M,58.46 -7.77%,32.50 65.91%,2.89%,2.25%,1.34,63.69,1.64,0.87,57.53K,"49,909",4.84%,5.87%,-0.86%,40.27%,46.56%,56.19%,123.64%,119.03%,443.89%,-,-,52.65,53.92,2.41%,STK
NB Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,928.44M,-,59.18M,414.55M,20.62,-,0.21 (0.92%),0.28 (1.23%),"Aug 05, 2026",- -,10.47%,526,"Dec 28, 2023",15.07,8.73,-,2.24,1.10,-,11.90,-,-,-,19.89,0.22,0.22,Yes / Yes,1.51,2.60,0.58,24.85%,22.01%,-,15.33% 20.92%,39.46% 37.39%,14.41%,28.35%,36.04%,39.66%,Jul 22 AMC,11.58% 2.71%,12.56%,0.50%,55.61%,-1.43%,0.93%,7.49%,5.78%,-,24.11%,14.27%,0.32%,1.39%,7.24%,"

",40.83M,35.70M,4.06%,4.56,1.45M,23.47 -3.11%,16.83 35.08%,1.96%,2.26%,0.49,52.97,-0.01,0.92,317.80K,"290,826",-0.66%,3.46%,12.02%,11.14%,14.73%,23.25%,-,-,-,2.00,25.50,22.78,22.74,-0.18%,NBBK
Kforce Inc,Industrials,Staffing & Employment Services,USA,Small,NYSE,RUT,923.75M,1.05B,36.48M,1.34B,6.90,0.02,1.60 (3.10%),1.59 (3.08%),"Sep 11, 2026",9.14% 14.29%,79.63%,9400,"Aug 15, 1995",24.62,16.71,0.80,0.69,7.47,2799.23,40.95,17.54,0.78,1.93,1.93,0.99,0.96,Yes / Yes,2.10,3.09,0.76,21.49%,21.60%,20.89%,-18.95% -5.64%,-8.07% -1.00%,-11.37%,-1.26%,23.35%,4.49%,Jul 27 AMC,3.94% 0.35%,7.56%,-0.15%,97.52%,1.59%,9.31%,28.27%,15.06%,27.28%,4.04%,2.71%,-4.48%,-8.32%,26.11%,"

",17.91M,16.56M,8.12%,5.18,1.35M,61.68 -16.37%,24.49 110.62%,2.74%,3.47%,1.88,37.06,0.92,1.23,259.81K,"320,800",-1.32%,-11.27%,17.39%,95.53%,66.82%,71.53%,-13.02%,-11.69%,167.53%,2.40,60.67,51.88,51.58,-0.58%,KFRC
