Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
GCI Liberty Inc,Communication Services,Telecom Services,USA,Small,-,-,-10.13,19.07%,35.75M,-21.84%,1.07B,-,-,0.22%,32.22M,-26.05%,1.78B,-,-,85.08%,5.58%,-31.01%,-,1.02,-,-,4.11,-22.74%,1.05B,0.63,-,-,1.80M,-28.06%,42.41,2.52,-,-,41.17 -34.98%,-,10.64,-,- -,-,26.96 -0.71%,-,-,-,5.34% 113.07%,50.00%,7.53%,4.25%,-,-,1.70,-,17.02%,1.56,-,-,3.14,-,-,18.27,-,- -,3.14,-40.91%,-23.62%,-,-,-,0.66,0.00%,-26.23%,6.61,32.97,74,0.64,May 07 BMO,-23.38%,437.44K,26.77,"Jul 11, 2025",Yes / Yes,- -,"

","2,892,633",-18.80%,GLIBK
GCI Liberty Inc,Communication Services,Telecom Services,USA,Small,-,-,-10.13,91.68%,3.65M,-22.09%,1.07B,5.05,5.38,0.05%,3.31M,-24.91%,1.79B,-,1.57,6.57%,3.86%,-30.32%,-,1.03,145.82%,-,3.28,-26.63%,1.05B,0.64,17.67%,-,0.13M,-26.34%,42.41,2.53,-,-,41.87 -35.13%,-,10.73,-,- -,-,28.00 -3.00%,-,-,-,5.34% 113.07%,50.00%,6.24%,3.61%,-,-,1.71,-,17.02%,1.44,-,-,3.14,-,-,19.33,1.00,- -,3.14,-40.91%,-23.31%,-,68.00,-,0.66,0.00%,-25.42%,5.02,33.25,74,0.64,May 07 BMO,-24.95%,38.94K,27.16,"Jul 11, 2025",No / Yes,-62.81% -4.48%,"

","195,477",-18.32%,GLIBA
Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,Mid,-,84.53,0.39,36.94%,169.05M,4.02%,5.53B,21.49,1.52,-0.26%,106.84M,6.11%,4.93B,0.28,0.17,63.33%,4.47%,1.62%,68.27M,5.75,186.51%,2.25%,3.08,-7.69%,962.20M,5.91,35.86%,4.97%,4.78M,-16.99%,5.52,8.88,77.61%,7.48%,43.21 -24.49%,-12.54%,3.68,18.57,- 62.44%,7.18%,27.80 17.40%,5.50%,-,53.13,32.99% 47.81%,44.33%,5.13%,4.49%,-,-,5.12,188.50%,7.46%,1.50,-,-,1.93,27.82%,7.10%,53.49,1.27,- -,1.93,4024.42%,1.94%,1.18,47.57,0.00%,0.03,28.05%,0.05%,1.52,31.22,1219,0.02,May 13 BMO,-7.17%,1.55M,32.63,"May 12, 2021",Yes / Yes,11.29% 2.64%,"

","2,360,240",4.52%,GLBE
Globe Life Inc,Financial,Insurance - Life,USA,Large,S&P 500,10.54,14.46,0.81%,78.44M,-1.20%,11.96B,9.20,16.58,-24.71%,77.81M,3.11%,-,1.19,3.68,86.39%,1.90%,3.74%,1.18B,1.97,7.08%,-1.24%,3.00,14.30%,6.07B,2.02,6.63%,3.88%,1.48M,9.00%,75.54,-,7.74%,20.59%,156.69 -2.71%,26.03%,-,9.54,15.91% 15.57%,14.19%,116.73 30.60%,40.78%,1.27 (0.84%),-,4.67% 4.82%,-,1.58%,1.94%,43.83%,1.14 (0.75%),-,18.84%,26.66%,2.91,162.21%,"Jul 06, 2026",-,3.96%,19.38%,59.00,1.67,9.17% 7.57%,0.95,12.50%,0.63%,0.50,174.58,7.68%,0.44,5.35%,4.91%,1.04,154.39,3695,0.39,Apr 22 AMC,8.73%,491.90K,152.45,"Oct 01, 1980",Yes / Yes,-1.26% -0.27%,"

","511,536",-1.26%,GL
Glaukos Corp,Healthcare,Medical Devices,USA,Mid,RUT,-,-3.29,4.50%,58.36M,-6.63%,7.88B,304.24,0.44,-12.68%,56.09M,13.09%,7.71B,-,-0.21,98.06%,5.76%,18.17%,-189.33M,14.29,42.84%,2.36%,4.24,56.08%,551.35M,11.67,185.71%,-20.36%,3.23M,18.81%,11.50,28.48,-,-26.39%,146.75 -8.59%,52.03%,4.71,-,-16.22% -3.95%,-24.46%,73.16 83.37%,146.19%,-,-,21.51% 17.67%,78.08%,4.35%,4.07%,61.55%,-,13.98,-42.48%,-15.58%,6.14,482.50%,-,4.73,36.30%,-34.34%,61.52,1.14,- -,5.43,-6.43%,6.65%,0.93,151.08,-,0.15,41.16%,15.91%,0.72,135.27,1094,0.15,Apr 29 AMC,30.57%,762.83K,134.15,"Jun 25, 2015",Yes / Yes,35.87% 9.91%,"

","549,056",-0.83%,GKOS
General Mills Inc,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,8.78,4.07,0.44%,533.70M,1.13%,19.06B,10.88,3.28,-0.06%,531.35M,-2.43%,32.25B,-,0.82,88.78%,7.50%,-26.17%,2.20B,1.04,-18.65%,1.14%,4.44,-23.01%,18.37B,2.04,-4.14%,6.77%,39.84M,-23.20%,17.51,24.26,-6.82%,23.69%,55.35 -35.48%,-34.40%,1.47,11.55,-2.48% 2.88%,10.84%,33.58 6.36%,-60.24%,2.44 (6.85%),9.92,0.86% 2.03%,33.05%,3.11%,2.46%,-43.36%,2.44 (6.83%),1.76,-10.99%,14.69%,0.92,-42.51%,"Apr 10, 2026",0.36,-6.48%,12.00%,48.55,2.92,5.57% 4.13%,0.56,-49.96%,2.05%,-0.03,39.67,58.56%,1.49,-8.37%,-5.31%,1.04,35.07,33000,1.18,Mar 18 BMO,-21.10%,8.97M,35.71,"Nov 30, 1928",Yes / Yes,-12.12% 0.58%,"

","9,352,605",1.82%,GIS
Gilat Satellite Networks,Technology,Communication Equipment,Israel,Small,-,56.73,0.33,16.47%,73.83M,2.06%,1.43B,24.36,0.77,-0.45%,63.18M,0.64%,1.25B,2.57,0.04,69.01%,1.33%,-2.99%,20.72M,3.16,-21.88%,15.66%,1.05,41.12%,451.66M,2.78,54.67%,3.47%,0.84M,45.60%,6.78,7.69,9.49%,5.15%,20.56 -8.37%,186.32%,2.45,146.32,- -11.49%,4.12%,5.43 246.96%,261.61%,-,28.44,23.49% 22.14%,29.52%,4.62%,4.64%,95.03%,-,2.76,-21.87%,4.48%,1.04,322.42%,"Jan 08, 2021",1.51,47.87%,4.59%,55.38,1.00,- -,1.77,-36.74%,3.13%,1.05,19.00,0.00%,0.02,75.30%,8.63%,0.71,19.86,1159,0.01,May 13 BMO,35.51%,798.94K,18.84,"Mar 26, 1993",Yes / Yes,46.31% 2.93%,"

","565,490",-5.14%,GILT
Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,Large,"NDX, S&P 500",19.77,6.78,0.15%,1.24B,2.46%,166.40B,13.84,9.68,-19.33%,1.24B,-5.28%,182.24B,1.57,2.10,89.71%,1.84%,-10.25%,8.51B,5.65,4.85%,0.49%,3.58,8.99%,29.45B,7.33,13.33%,14.42%,22.75M,9.22%,18.29,17.31,8.81%,40.49%,157.29 -14.77%,35.55%,7.74,17.60,23.06% 133.64%,18.77%,95.29 40.68%,68.10%,3.23 (2.41%),12.52,2.83% 3.63%,78.85%,2.26%,2.23%,101.47%,3.19 (2.38%),6.19,1682.88%,40.15%,3.07,58.31%,"Mar 13, 2026",1.40,2.51%,28.90%,47.23,1.66,2.67% 3.04%,1.55,23.02%,-0.16%,0.34,161.00,46.60%,1.13,5.21%,-3.65%,1.25,136.30,17000,1.00,May 07 AMC,5.31%,6.35M,134.06,"Jan 22, 1992",Yes / Yes,6.31% 0.67%,"

","7,968,058",-1.64%,GILD
Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,Large,-,34.65,1.71,2.52%,185.17M,-4.18%,11.00B,11.08,5.36,0.00%,180.51M,3.18%,15.77B,0.52,1.12,85.93%,3.15%,-12.16%,248.41M,2.70,22.25%,15.22%,4.08,4.67%,4.07B,3.23,24.97%,3.53%,5.69M,-4.90%,18.40,46.40,21.32%,10.56%,73.69 -19.40%,27.09%,1.28,33.74,-3.94% -,3.14%,46.00 29.13%,101.36%,0.99 (1.67%),18.82,3.60% 12.78%,28.34%,3.71%,3.15%,61.99%,0.93 (1.56%),3.88,-33.57%,16.22%,2.21,96.95%,"May 20, 2026",1.17,23.69%,6.11%,50.56,1.44,10.74% 41.57%,2.35,-163.77%,0.45%,1.09,80.56,34.92%,1.47,63.40%,0.10%,0.46,61.30,80000,1.32,Apr 30 BMO,-0.39%,1.39M,59.40,"Jun 17, 1998",Yes / Yes,24.17% 2.16%,"

","637,535",-3.10%,GIL
G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,Small,RUT,20.91,1.50,11.75%,42.19M,0.35%,1.32B,13.65,2.29,-1.85%,37.23M,7.60%,1.20B,4.53,-0.30,102.35%,15.68%,3.68%,67.35M,0.45,-19.95%,-0.93%,10.87,16.27%,2.96B,0.75,9.76%,2.64%,5.84M,8.08%,41.72,3.25,3.01%,3.92%,34.83 -10.13%,20.25%,9.64,5.00,- 25.68%,3.39%,20.33 53.96%,99.49%,0.40 (1.29%),6.46,-2.87% 7.55%,38.38%,3.00%,2.74%,-9.25%,0.20 (0.64%),0.41,-63.99%,5.29%,0.95,-25.51%,"Mar 23, 2026",1.85,-7.04%,2.28%,56.93,2.00,- -,2.69,-170.92%,1.44%,1.30,31.00,6.61%,0.16,-8.11%,6.94%,0.56,31.95,4500,0.13,Mar 12 BMO,10.39%,537.19K,31.30,"Dec 14, 1989",Yes / Yes,-49.01% -2.59%,"

","299,131",-2.03%,GIII
Global Industrial Co,Industrials,Industrial Distribution,USA,Small,RUT,15.91,1.90,79.57%,38.26M,-8.73%,1.16B,13.64,2.21,-0.02%,7.82M,-8.78%,1.19B,1.93,0.54,33.61%,3.13%,-6.15%,73.00M,0.82,2.97%,-2.58%,2.53,7.93%,1.41B,3.61,16.27%,13.06%,0.24M,3.42%,8.36,18.74,7.06%,24.02%,38.79 -22.09%,18.00%,1.61,15.00,-3.41% 1.62%,18.11%,25.34 19.26%,29.48%,-,11.08,5.75% 6.03%,35.50%,4.80%,2.93%,-10.98%,1.06 (3.51%),0.85,19.38%,7.10%,1.17,432.33%,"May 18, 2026",1.27,7.23%,5.18%,35.09,3.00,13.04% 13.18%,2.28,12.14%,-8.33%,0.81,40.00,56.01%,0.31,9.16%,-6.25%,1.16,29.75,1980,0.26,May 05 AMC,-6.33%,96.61K,30.22,"Jun 27, 1995",Yes / Yes,-4.13% 1.82%,"

","112,109",1.58%,GIC
CGI Inc,Technology,Information Technology Services,Canada,Large,-,12.29,5.54,11.78%,212.72M,4.05%,14.48B,9.54,7.14,0.00%,187.67M,-5.40%,17.05B,0.96,1.68,64.77%,1.73%,-17.63%,1.21B,1.23,11.62%,0.08%,6.33,-20.24%,11.82B,2.00,8.85%,9.04%,3.25M,-26.23%,34.09,28.23,9.95%,17.05%,110.07 -38.14%,-35.76%,2.41,8.31,3.55% 10.93%,12.74%,61.90 9.99%,-32.21%,0.50 (0.73%),6.96,4.16% 4.71%,16.80%,2.78%,3.41%,-25.22%,0.46 (0.68%),1.44,0.50%,16.80%,2.48,53.42%,"May 15, 2026",0.95,8.68%,10.26%,40.32,1.94,- -,0.95,15.40%,-4.83%,0.45,87.71,8.33%,0.43,8.05%,-5.87%,0.97,66.67,94000,0.33,Apr 29 BMO,-20.37%,512.81K,68.09,"Oct 07, 1998",Yes / Yes,-0.02% -2.01%,"

","495,811",2.13%,GIB
GH Research PLC,Healthcare,Biotechnology,Ireland,Small,-,-,-0.79,27.99%,62.03M,2.34%,1.44B,-,-1.82,0.00%,44.67M,40.16%,1.16B,-,-0.29,74.89%,4.81%,53.81%,-48.26M,-,-84.53%,4.09%,9.91,55.63%,0.00M,4.66,-24.59%,-20.26%,2.15M,65.43%,4.51,5.13,-,-21.04%,24.66 -14.80%,104.58%,4.09,-,-22.35% -162.03%,-17.24%,9.46 122.19%,132.15%,-,-,- -,-,6.30%,7.74%,-,-,-,-5.50%,-,1.41,-,-,34.13,-,-,60.48,1.00,- -,34.13,-34.69%,8.21%,1.28,39.25,-,0.00,-,26.14%,0.92,22.44,73,0.00,Mar 05 BMO,42.89%,216.88K,21.01,"Jun 25, 2021",Yes / Yes,13.01% -,"

","198,490",-6.37%,GHRS
Graham Corp,Industrials,Specialty Industrial Machinery,USA,Small,RUT,72.21,1.34,6.07%,10.99M,1.97%,1.07B,50.72,1.91,0.00%,10.40M,8.37%,1.06B,1.83,0.29,81.14%,2.88%,31.63%,14.93M,4.52,9.37%,-1.05%,2.34,56.66%,237.56M,8.12,57.66%,5.36%,0.30M,51.14%,11.95,48.31,27.67%,12.15%,100.96 -3.84%,192.50%,2.01,-,- 42.29%,10.98%,32.90 195.08%,681.64%,-,43.39,19.56% 18.30%,23.89%,4.81%,4.63%,569.98%,-,4.46,61.65%,7.43%,4.62,425.04%,"Nov 08, 2021",0.75,19.01%,6.28%,59.81,1.40,- -,1.06,77.58%,3.15%,1.04,100.25,0.00%,0.05,20.55%,11.08%,1.85,96.70,636,0.03,Feb 06 BMO,43.40%,128.43K,97.08,"Jul 07, 1978",Yes / Yes,17.21% 8.30%,"

","238,174",0.39%,GHM
Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,Mid,RUT,16.74,67.59,26.21%,3.34M,0.77%,4.92B,17.14,66.00,-0.00%,3.21M,4.77%,5.06B,1.35,14.90,64.93%,2.44%,-4.55%,295.85M,0.99,-0.33%,-0.05%,3.97,9.48%,4.98B,1.03,-0.38%,3.75%,0.08M,2.96%,1098.83,4.20,12.72%,6.55%,1224.76 -7.65%,17.31%,269.44,17.22,68.91% 2.72%,5.09%,882.21 28.21%,94.03%,-,11.19,7.77% 11.20%,27.98%,3.07%,2.80%,71.75%,7.36 (0.65%),1.02,-52.56%,5.69%,33.67,135.01%,"Jul 16, 2026",1.54,3.69%,5.94%,53.11,5.00,4.44% 4.42%,1.79,21.42%,-0.32%,0.74,1040.00,10.83%,0.26,6.01%,3.63%,0.75,1122.64,19920,0.23,Apr 30 BMO,4.17%,19.71K,1131.10,"Sep 15, 1971",No / Yes,-49.50% -1.73%,"

","14,694",0.75%,GHC
Guardant Health Inc,Healthcare,Diagnostics & Research,USA,Large,RUT,-,-3.31,3.88%,130.64M,5.95%,12.10B,-,-1.91,-8.88%,126.09M,-0.62%,12.61B,-,-0.76,100.75%,9.23%,-6.20%,-416.28M,12.32,10.84%,4.86%,5.91,-5.99%,982.02M,-,35.47%,-23.79%,11.64M,-9.67%,-0.76,10.07,55.27%,-,120.74 -23.59%,132.16%,9.16,-,19.67% -4.99%,-26.29%,36.36 153.74%,290.11%,-,-,29.75% 27.92%,64.46%,5.44%,6.19%,-31.86%,-,12.84,6.77%,-44.47%,5.16,-,-,4.56,32.88%,-42.39%,55.88,1.28,- -,4.84,-11.34%,5.39%,1.48,130.25,-,-,39.37%,3.99%,1.20,92.25,2506,-,May 07 AMC,9.22%,1.97M,92.26,"Oct 04, 2018",Yes / Yes,-5.46% 8.07%,"

","2,368,127",0.01%,GH
Graco Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,25.66,3.07,0.83%,165.97M,-1.99%,13.06B,23.20,3.39,-2.92%,164.59M,-10.50%,12.40B,2.81,0.81,90.67%,2.18%,-14.88%,516.24M,5.81,6.03%,-1.53%,3.20,-3.69%,2.25B,4.76,8.41%,16.28%,3.59M,-4.03%,16.52,18.33,8.26%,19.78%,95.69 -17.79%,-4.04%,4.29,20.69,4.99% 9.93%,18.71%,77.70 1.25%,0.04%,1.17 (1.49%),17.32,1.43% 6.27%,52.31%,2.16%,2.20%,0.17%,1.14 (1.45%),5.51,7.87%,26.88%,1.98,197.80%,"Apr 13, 2026",2.63,4.61%,22.96%,35.62,2.38,9.20% 9.54%,3.56,-2.67%,-5.19%,0.96,93.14,36.32%,0.02,2.25%,-8.10%,1.00,80.36,4400,0.01,Apr 22 AMC,-7.49%,1.12M,78.67,"Nov 03, 1982",Yes / Yes,-11.05% -3.66%,"

","1,128,380",-2.10%,GGG
Gerdau SA ADR,Basic Materials,Steel,Brazil,Mid,-,31.88,0.15,0.00%,1.24B,3.94%,5.90B,8.56,0.56,-,1.24B,19.65%,7.82B,0.14,0.15,25.84%,0.45%,13.64%,299.19M,0.46,282.05%,3.24%,0.27,38.89%,12.72B,0.91,8.48%,1.96%,5.60M,28.73%,5.20,5.52,62.20%,3.01%,4.98 -4.62%,89.24%,0.86,14.42,-50.78% -10.35%,2.34%,2.48 91.15%,19.31%,0.20 (4.19%),5.37,-7.81% 8.04%,12.03%,3.40%,2.78%,-4.61%,0.11 (2.40%),0.61,-47.34%,6.08%,0.14,227.07%,"May 15, 2026",1.29,4.46%,2.35%,68.42,1.46,-42.64% 14.87%,2.76,54.07%,7.43%,1.50,5.05,82.17%,0.29,7.03%,20.69%,0.76,4.93,30000,0.27,Apr 28 BMO,31.21%,20.41M,4.75,"Mar 10, 1999",Yes / Yes,-18.04% -0.60%,"

","15,452,166",-3.65%,GGB
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,Mid,-,38.89,1.11,0.08%,132.50M,5.02%,5.73B,5.28,8.18,0.00%,132.40M,-8.73%,-,0.04,0.51,23.48%,5.21%,-9.53%,178.60M,0.57,311.84%,53.62%,5.67,-26.26%,10.10B,1.30,67.66%,0.56%,6.90M,-18.99%,33.31,-,124.26%,3.18%,64.79 -33.26%,-25.11%,-,204.18,-28.31% -17.81%,3.12%,25.62 68.78%,335.27%,0.99 (2.28%),-,3.02% 19.98%,-,4.82%,4.35%,569.30%,1.27 (2.93%),-,-89.40%,14.27%,2.08,87.20%,"May 11, 2026",-,-6.75%,1.77%,46.45,1.44,- -,3.50,-106.69%,-3.55%,1.29,69.40,-,0.47,1.19%,-2.46%,0.53,43.44,-,0.07,Mar 10,-4.71%,1.22M,43.24,"Jul 24, 2000",Yes / Yes,-15.43% -2.19%,"

","639,649",-0.46%,GGAL
GlobalFoundries Inc,Technology,Semiconductors,USA,Large,-,44.74,1.59,76.15%,555.89M,9.80%,39.47B,28.73,2.47,-0.00%,132.73M,48.39%,38.18B,1.27,0.43,20.10%,9.31%,73.13%,885.00M,5.81,9.85%,0.19%,2.96,106.07%,6.79B,3.31,30.65%,5.22%,12.36M,103.12%,21.46,12.94,22.65%,7.80%,75.53 -6.09%,100.99%,5.48,39.11,-15.29% -,6.57%,31.51 125.10%,19.39%,-,18.09,-5.74% 6.96%,24.89%,6.94%,5.06%,-,-,5.62,432.21%,11.74%,3.58,-,-,1.95,0.61%,13.03%,75.77,2.22,- -,2.62,126.92%,18.35%,1.72,77.32,0.00%,0.14,0.00%,38.93%,2.15,72.30,14000,0.13,May 05 BMO,74.81%,4.18M,70.93,"Oct 28, 2021",Yes / Yes,13.90% 0.25%,"

","8,988,451",-1.89%,GFS
GFL Environmental Inc,Industrials,Waste Management,USA,Large,-,86.47,0.43,32.68%,346.88M,-7.28%,13.31B,47.85,0.78,0.00%,240.96M,-16.07%,19.50B,1.66,0.16,65.03%,4.10%,-11.93%,170.71M,2.75,2.53%,3.28%,4.54,-14.82%,4.85B,2.56,38.13%,1.29%,9.89M,-13.41%,14.54,12.93,28.87%,3.41%,51.70 -28.07%,-27.42%,2.88,65.38,- -,1.53%,36.17 2.82%,4.53%,0.12 (0.32%),15.18,-3.04% 8.64%,20.59%,3.47%,3.76%,13.77%,0.06 (0.17%),4.02,110.26%,6.45%,1.41,-,"Apr 13, 2026",1.51,-11.70%,3.52%,34.98,1.67,6.27% 8.45%,1.51,87.34%,-5.10%,0.77,52.91,12.97%,1.36,10.21%,-10.25%,1.50,36.39,15000,1.35,Apr 29 AMC,-16.45%,2.18M,37.19,"Mar 03, 2020",Yes / Yes,7.14% 1.01%,"

","3,263,130",2.20%,GFL
Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,Large,-,11.36,3.95,0.00%,895.02M,5.74%,40.20B,7.36,6.10,-,895.01M,-7.70%,41.89B,0.34,-,17.64%,0.53%,-10.25%,3.58B,4.58,94.02%,215.89%,1.46,25.90%,8.77B,4.76,4.87%,28.20%,4.78M,2.89%,9.43,22.60,21.59%,52.47%,61.64 -27.13%,95.56%,1.99,12.89,71.13% 37.26%,31.46%,19.35 132.14%,173.24%,2.32 (5.16%),8.05,27.00% 17.73%,54.20%,3.77%,3.19%,328.63%,1.77 (3.93%),4.77,187.55%,48.48%,2.31,872.29%,"Mar 13, 2026",1.29,68.87%,40.76%,49.16,1.92,53.78% 36.85%,1.75,197.32%,-1.44%,0.69,61.66,30.02%,0.38,71.90%,-3.92%,1.07,46.20,6885,0.35,May 07 BMO,4.95%,3.26M,44.92,"Mar 17, 1980",Yes / Yes,-10.00% 0.00%,"

","3,498,908",-2.77%,GFI
Griffon Corp,Industrials,Building Products & Equipment,USA,Mid,RUT,99.11,0.91,17.10%,46.57M,-0.54%,4.22B,15.69,5.78,-0.50%,38.62M,19.63%,5.68B,2.75,1.37,77.84%,3.54%,1.24%,44.65M,1.67,-7.23%,-0.14%,3.75,22.76%,2.54B,38.78,10.25%,2.04%,1.37M,23.12%,2.34,44.33,5.71%,26.52%,97.58 -7.07%,33.55%,2.05,15.15,- 17.86%,2.77%,65.01 39.49%,201.26%,0.44 (0.49%),11.07,-4.00% 4.05%,41.09%,4.41%,3.59%,262.74%,0.80 (0.88%),2.24,-80.31%,17.72%,3.37,570.45%,"Feb 27, 2026",1.27,-2.91%,1.76%,58.65,1.14,25.99% 19.14%,2.55,-5.60%,2.14%,1.46,117.00,65.77%,14.21,2.64%,12.88%,1.09,92.58,5100,13.82,May 07 BMO,15.60%,364.81K,90.68,"Jul 09, 1968",Yes / Yes,6.37% 1.74%,"

","397,822",-2.05%,GFF
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,S&P 500,30.46,34.32,0.12%,268.72M,-3.49%,280.98B,43.45,24.07,-1.62%,268.39M,11.70%,274.81B,1.80,3.10,78.81%,2.94%,41.77%,9.38B,7.14,57.13%,-1.33%,3.14,90.82%,39.35B,20.18,-13.42%,14.74%,7.88M,59.99%,51.81,27.62,24.09%,83.23%,1181.95 -11.53%,157.03%,37.85,37.33,- -,56.04%,387.03 170.17%,-,2.09 (0.20%),90.76,8.68% 3.63%,20.16%,4.11%,3.71%,-,1.50 (0.14%),6.98,395.14%,5.18%,47.57,-,"Mar 17, 2026",0.65,10.15%,23.83%,53.22,1.65,- -,0.88,1816.17%,-0.87%,1.30,1208.94,7.06%,0.21,15.98%,11.08%,1.02,1118.96,75000,0.20,Apr 22 BMO,45.42%,2.51M,1045.63,"Mar 27, 2024",Yes / Yes,792.85% 0.94%,"

","2,573,498",-6.55%,GEV
Geo Group Inc,Industrials,Security & Protection Services,USA,Mid,RUT,10.79,1.97,4.88%,132.71M,14.64%,2.82B,12.91,1.64,-0.10%,126.23M,19.28%,4.39B,-,0.29,95.63%,7.62%,37.08%,273.15M,1.03,42.09%,-4.33%,3.85,29.55%,2.73B,1.92,34.48%,7.34%,9.62M,31.64%,11.05,35.10,-,17.91%,30.25 -29.85%,-22.33%,0.60,-,16.04% 14.08%,8.50%,12.51 69.62%,179.58%,-,9.50,3.45% 2.29%,20.58%,6.50%,3.95%,269.69%,-,1.61,919.77%,12.04%,0.98,-3.08%,"Jan 22, 2021",2.01,12.74%,10.00%,67.67,1.00,- -,1.75,106.05%,12.99%,0.83,28.80,0.00%,1.10,16.63%,23.80%,1.15,22.20,17600,1.09,May 06 BMO,17.87%,2.50M,21.22,"Jul 27, 1994",Yes / Yes,43.56% 2.37%,"

","2,873,874",-4.41%,GEO
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,Small,RUT,-,-0.44,10.22%,246.31M,9.63%,1.23B,12.19,0.39,0.00%,221.15M,9.13%,975.09M,-,-0.05,93.39%,7.70%,-22.78%,-111.58M,1.83,107.77%,1.37%,2.91,-57.51%,669.49M,1.63,1047.87%,-11.61%,17.02M,-56.62%,2.94,4.37,-,-17.21%,13.73 -65.18%,-52.91%,1.09,18.98,21.72% 13.19%,-14.88%,3.83 24.97%,18.91%,-,-,25.21% 34.92%,22.77%,8.19%,6.48%,-74.56%,-,1.46,-59.19%,-15.62%,0.30,-,-,1.55,31.04%,-16.67%,55.16,1.22,- -,1.55,35.26%,7.01%,1.80,10.78,-,0.04,37.01%,-0.41%,2.93,4.40,2700,0.04,May 07 BMO,-48.49%,5.86M,4.78,"Oct 05, 2020",Yes / Yes,-184.17% 10.17%,"

","17,169,849",8.64%,GENI
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,Small,-,-,-,53.26%,127.45M,7.56%,1.73B,-,-2.14,16.07%,59.57M,13.78%,-,-,-0.52,0.05%,3.49%,-,-,-,53.00%,8.06%,3.51,-,-,-,-2.39%,-,2.08M,7.39%,-,-,27.62%,-,15.89 -14.48%,-,-,-,- -,-,11.00 23.50%,-,-,-,- -,-,10.11%,7.01%,-,-,-,-,-,1.04,-,-,-,-,-,53.51,1.00,- -,-,-,4.51%,-,23.20,-,-,-,8.19%,0.54,15.30,312,-,Feb 25,8.19%,592.36K,13.59,"Feb 27, 2026",No / Yes,- -,"

","318,077",-11.21%,GENB
Gen Digital Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,20.83,0.97,9.73%,606.00M,4.67%,12.23B,6.33,3.19,-0.19%,546.73M,6.88%,20.02B,-,0.68,88.92%,4.68%,-9.99%,603.00M,2.59,11.35%,0.79%,3.69,-21.96%,4.73B,5.25,11.92%,3.87%,25.56M,-25.74%,3.85,19.76,-,26.90%,32.22 -37.33%,-27.48%,1.02,8.06,-10.02% 2.88%,5.74%,17.78 13.55%,17.73%,0.50 (2.49%),8.92,12.06% 9.58%,74.44%,3.66%,3.35%,-4.29%,0.50 (2.48%),4.23,-4.15%,37.34%,0.70,110.39%,"Feb 13, 2026",0.47,21.45%,12.76%,56.62,2.00,0.00% 4.56%,0.47,21.75%,3.91%,1.11,30.25,48.52%,3.61,25.76%,0.41%,2.05,19.56,3500,3.50,May 07 AMC,-20.83%,6.94M,20.19,"Jun 23, 1989",Yes / Yes,3.08% 3.02%,"

","14,240,527",3.22%,GEN
