Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.31B,-,-,18.74M,15.58,-,-,1.19 (8.20%),"Aug 14, 2026",3.68% 3.84%,-,-,"Nov 28, 2006",5.21,-,-,123.06,0.93,-,-,-,-,-,-,-,-,No / Yes,2.78,-,-,-,-,-,- -,- -,-,-,-,2.10%,-,- -,-,-,24.76%,-,-,-,-,-,-,-,-0.53%,0.25%,-1.83%,"

",159.28M,159.27M,0.03%,0.17,0.04M,16.03 -9.67%,13.12 10.37%,1.54%,1.11%,0.18,49.40,0.99,1.25,249.70K,"311,610",1.19%,0.56%,-2.56%,-2.79%,-5.61%,-8.59%,18.88%,1.07%,36.26%,-,-,14.60,14.48,-0.82%,ETY
Himax Technologies ADR,Technology,Semiconductors,Taiwan,Mid,NASD,-,2.34B,2.08B,35.25M,825.73M,5.28,5.09,0.37 (2.70%),0.25 (1.84%),"Jun 30, 2026",-20.07% -1.59%,96.07%,2238,"Mar 31, 2006",67.92,10.55,0.09,2.83,2.60,2.70,87.77,32.03,2.51,1.36,1.55,0.66,0.02,Yes / Yes,0.20,1.30,0.09,86.51%,176.60%,113.43%,-42.93% -1.61%,-11.48% -1.30%,-52.67%,-7.60%,18.03%,3.94%,Aug 06 BMO,3.64% 1.97%,0.00%,-,25.10%,7.89%,2.02%,4.00%,3.84%,31.08%,4.96%,4.27%,-3.42%,-2.59%,17.76%,"

",170.48M,170.48M,2.63%,1.88,4.49M,25.09 -45.32%,6.85 100.29%,2.95%,4.48%,0.75,46.96,2.39,0.24,2.39M,"582,416",2.08%,9.41%,-37.38%,87.69%,67.52%,68.55%,124.55%,16.57%,29.19%,2.00,43.00,13.64,13.72,0.59%,HIMX
UFP Technologies Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,2.31B,2.44B,72.30M,631.64M,59.70,1.17,-,-,-,- -,0.00%,4846,"Dec 17, 1993",32.12,27.46,2.04,3.65,4.99,255.29,37.57,21.02,3.86,1.72,3.00,0.29,0.26,Yes / Yes,9.28,10.85,2.48,11.34%,11.37%,13.43%,17.09% 37.73%,19.44% 27.43%,7.24%,7.32%,21.13%,15.07%,Aug 04 BMO,16.27% 9.15%,3.98%,-12.51%,124.27%,12.21%,10.98%,17.05%,12.43%,28.50%,15.23%,11.45%,-4.92%,8.06%,26.16%,"

",7.75M,7.44M,14.42%,5.47,1.07M,338.71 -12.03%,173.86 71.37%,2.26%,3.64%,10.48,51.68,1.08,0.75,196.23K,"147,212",-2.44%,16.94%,36.59%,45.84%,34.19%,41.77%,69.57%,325.70%,1099.48%,2.00,355.00,300.05,297.95,-0.70%,UFPT
Neogenomics Inc,Healthcare,Diagnostics & Research,USA,Mid,NASD,RUT,2.30B,2.60B,-51.88M,766.29M,6.14,1.13,-,-,-,- -,-,2500,"Nov 10, 1999",-,52.96,0.92,3.00,2.92,15.81,-,224.08,3.40,3.34,3.60,0.57,0.56,Yes / Yes,-0.40,0.34,0.05,52.27%,85.08%,57.44%,10.12% -,12.58% 10.35%,50.58%,11.19%,104.85%,11.21%,Jul 28 AMC,49.25% 2.40%,1.89%,-1.25%,113.66%,9.80%,-3.78%,-6.33%,-4.22%,41.74%,-7.03%,-6.77%,7.42%,17.74%,55.48%,"

",127.92M,126.04M,12.60%,5.63,15.88M,19.76 -9.36%,7.07 153.50%,5.83%,4.32%,0.84,63.71,1.75,0.56,2.82M,"1,579,101",9.14%,17.14%,71.55%,88.53%,52.30%,103.99%,19.16%,-63.16%,122.76%,1.67,19.72,18.05,17.91,-0.78%,NEO
HCI Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,RUT,2.31B,-,297.79M,952.13M,86.60,-,1.60 (0.86%),1.60 (0.86%),"Aug 21, 2026",0.00% 0.00%,7.04%,594,"Sep 15, 2008",8.00,9.71,-,2.43,2.14,-,5.61,-,-,-,2.27,0.06,0.06,Yes / Yes,23.20,19.13,2.89,-17.56%,2.14%,-5.83%,- 45.46%,21.72% 26.87%,86.58%,22.83%,8.22%,11.15%,Aug 06 AMC,11.17% -0.31%,14.28%,0.00%,76.39%,-3.89%,14.41%,33.76%,27.05%,-,51.04%,31.28%,0.87%,2.87%,10.10%,"

",12.47M,10.66M,4.67%,2.90,0.50M,210.50 -11.77%,144.75 28.31%,2.00%,2.46%,4.62,56.33,1.02,0.43,171.76K,"73,602",0.23%,6.13%,22.85%,6.89%,-3.11%,11.41%,248.59%,66.34%,484.24%,1.67,241.67,186.29,185.73,-0.30%,HCI
Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,Mid,NYSE,RUT,2.34B,17.73B,15.44M,1.52B,19.35,2.57,1.82 (13.09%),1.88 (13.53%),"Jun 30, 2026",-8.82% -5.39%,293.34%,-,"Dec 29, 1980",161.07,9.35,-,1.54,0.72,5.41,7.14,14.60,11.66,0.14,0.14,4.85,3.64,Yes / Yes,0.09,1.49,0.27,175.34%,37.99%,-,-23.95% -7.97%,4.86% 14.41%,221.55%,-3.93%,-1286.91%,-2.87%,Jul 30 BMO,-24.76% 0.47%,6.75%,0.02%,60.89%,-0.14%,0.08%,0.45%,0.10%,77.13%,61.14%,1.02%,-1.92%,-11.87%,-24.11%,"

",168.54M,157.17M,7.48%,6.07,11.76M,20.67 -32.74%,13.61 2.13%,1.76%,2.40%,0.36,33.61,0.95,1.14,1.94M,"2,213,562",-1.56%,-4.40%,-22.48%,-29.26%,-27.34%,-28.94%,-30.85%,-53.59%,-48.94%,1.89,18.86,13.73,13.90,1.24%,BXMT
AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,Mid,NYSE,RUT,2.36B,9.25B,-554.10M,5.23B,-1.63,0.92,-,-,"Mar 06, 2020",- -,-,33311,"Dec 18, 2013",-,-,-,0.45,-,2.88,-,15.82,1.77,0.55,0.55,-,-,Yes / Yes,-1.06,-0.07,-0.05,82.34%,72.26%,-,45.36% 67.07%,7.42% 31.30%,-19.34%,6.41%,-46.30%,14.22%,Jul 20 BMO,-612.82% 6.23%,0.60%,4.90%,50.27%,28.15%,-6.83%,-,-9.99%,26.71%,5.23%,-10.59%,3.10%,13.06%,47.66%,"

",892.60M,887.21M,4.78%,0.99,42.43M,3.18 -16.98%,0.93 183.87%,5.95%,6.44%,0.17,55.66,2.04,0.41,42.76M,"17,425,579",-1.12%,-6.38%,24.53%,131.58%,69.23%,-6.05%,-78.96%,-98.97%,-98.27%,2.50,2.83,2.59,2.64,1.93%,AMC
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,Mid,NYSE,RUT,2.30B,21.30B,418.45M,1.01B,18.91,3.08,2.88 (17.76%),2.88 (17.76%),"Sep 15, 2026",-21.70% -13.65%,87.39%,20,"Dec 03, 2007",4.35,5.53,-,2.27,0.86,5.27,7.19,18.46,21.11,1.12,1.12,7.54,0.00,Yes / Yes,3.73,2.93,0.73,-4.40%,0.28%,-1.83%,- -,- -,1726.30%,34.24%,191.47%,8.35%,Jul 22 AMC,-0.46% 1.54%,0.23%,0.00%,56.17%,7.98%,2.21%,20.33%,16.71%,95.53%,114.37%,41.46%,-1.56%,-2.69%,-5.70%,"

",141.55M,141.23M,9.33%,3.54,13.17M,19.31 -16.00%,13.98 16.02%,1.42%,1.34%,0.25,41.36,1.34,0.87,3.72M,"3,231,969",-0.98%,-1.52%,-5.31%,-9.18%,-8.31%,5.94%,-33.93%,-70.13%,-85.41%,2.33,18.38,16.32,16.22,-0.61%,ARR
Vertex Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.30B,2.39B,3.58M,787.44M,1.49,1.58,-,-,-,- -,0.00%,2100,"Jul 29, 2020",658.60,13.93,0.57,2.92,9.49,8.94,31.71,19.91,3.04,0.86,0.86,1.45,1.43,Yes / Yes,0.02,1.02,0.22,28.09%,23.97%,24.31%,- -,15.04% 14.84%,106.83%,10.83%,1033.33%,10.52%,Aug 03 AMC,4.82% 0.87%,53.84%,-0.01%,46.37%,-6.73%,0.30%,1.46%,0.61%,59.86%,1.08%,0.45%,9.07%,12.71%,-4.01%,"

",79.41M,74.89M,7.00%,2.56,5.24M,26.54 -46.65%,10.21 38.69%,2.81%,4.58%,0.62,61.81,0.83,0.63,2.05M,"1,301,851",3.51%,9.68%,-5.35%,-1.67%,-29.09%,-45.16%,-36.76%,-31.59%,-,2.12,17.15,14.23,14.16,-0.46%,VERX
Werner Enterprises Inc,Industrials,Trucking,USA,Mid,NASD,RUT,2.35B,3.26B,-46.27M,3.25B,22.61,0.95,0.57 (1.45%),0.56 (1.43%),"Oct 05, 2026",3.17% 9.24%,-,12031,"Jun 20, 1986",-,17.40,-,0.72,1.73,41.21,44.03,9.45,1.00,1.42,1.45,0.70,0.64,Yes / Yes,-0.77,2.25,0.38,5850.40%,95.80%,-,- -,-3.31% 4.63%,-190.02%,9.64%,-85.41%,24.00%,Jul 28 AMC,-6.94% 0.30%,1.96%,-0.08%,115.13%,6.40%,-1.52%,-3.33%,-2.08%,4.07%,0.70%,-1.42%,2.89%,-3.92%,11.86%,"

",59.98M,58.80M,6.93%,3.67,4.07M,47.49 -17.50%,23.06 69.90%,3.34%,3.31%,1.38,51.04,1.27,0.60,1.11M,"664,068",4.01%,4.70%,-7.86%,13.24%,30.56%,35.81%,-5.84%,-16.92%,90.75%,2.62,43.20,38.42,39.18,1.98%,WERN
Enterprise Financial Services Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.29B,-,186.57M,1.02B,54.30,-,1.36 (2.16%),1.30 (2.06%),"Sep 15, 2026",10.67% 11.12%,22.99%,1370,"Jun 18, 2001",12.58,10.71,-,2.25,1.16,-,10.82,-,-,-,0.05,0.33,0.23,Yes / Yes,5.02,5.91,1.40,-0.75%,12.07%,-,0.00% 14.00%,20.37% 22.76%,-4.69%,7.98%,-19.70%,1.42%,Jul 22 AMC,-18.05% -0.94%,1.81%,-0.19%,84.61%,-0.10%,1.14%,9.60%,7.57%,-,26.85%,18.31%,-2.80%,-3.56%,6.66%,"

",36.26M,35.54M,2.84%,4.23,1.01M,68.73 -8.00%,51.18 23.54%,1.08%,1.67%,1.11,36.11,0.80,0.85,238.19K,"201,437",-0.46%,-4.64%,5.95%,9.79%,17.09%,3.25%,63.34%,40.79%,105.29%,1.60,71.80,63.59,63.23,-0.57%,EFSC
Hyperliquid Strategies Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,2.42B,2.29B,241.45M,9.46M,9.34,0.70,-,-,-,- -,0.00%,5,"Dec 03, 2025",18.86,41.53,-,256.18,1.31,17.57,-,-,241.61,41.62,41.62,0.00,0.00,Yes / Yes,0.65,0.29,0.04,-93.61%,43.90%,-,- -,- -,-,-,43889.58%,-,Aug 27 BMO,13100.00% 16.13%,12.05%,0.00%,56.98%,65.87%,30.85%,33.94%,16.96%,-,-60.10%,2552.32%,39.45%,54.28%,99.38%,"

",200.55M,174.00M,13.76%,1.49,23.94M,14.14 -13.37%,3.01 306.98%,14.61%,9.62%,1.03,72.20,-,2.53,16.07M,"40,605,509",15.13%,97.26%,12.70%,152.06%,244.10%,-,-,-,-,1.00,19.87,11.61,12.25,5.51%,PURR
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,2.29B,1.96B,154.54M,832.10M,16.08,6.10,-,-,-,- -,0.00%,1300,"Dec 14, 1983",15.58,9.57,-,2.76,2.35,6.18,11.46,16.18,2.35,2.66,2.66,0.03,0.02,Yes / Yes,2.42,3.94,0.76,38.99%,24.88%,-,- -,10.87% 12.91%,1015.07%,8.85%,143.93%,9.84%,Aug 05 AMC,12.07% 1.21%,4.36%,-0.22%,101.44%,0.56%,12.31%,16.05%,15.46%,70.82%,12.92%,18.57%,-0.03%,-0.01%,20.44%,"

",60.79M,58.14M,7.95%,3.85,4.62M,38.23 -1.33%,21.71 73.74%,0.26%,0.36%,0.16,51.62,1.25,1.33,1.20M,"1,594,324",0.24%,-0.40%,0.37%,34.81%,28.43%,35.10%,16.64%,-23.02%,45.13%,3.00,38.50,37.74,37.72,-0.05%,RAMP
Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,2.28B,2.69B,-174.14M,575.91M,4.80,0.11,-,-,-,- -,-,1542,"Jun 03, 2026",-,-,-,3.95,2.75,125.65,-,-,4.67,2.08,2.51,0.52,0.51,Yes / Yes,-1.01,-,0.11,-,-,-,- -,- -,-409.21%,35.16%,-3159.49%,47.42%,Aug 12 BMO,-15622.39% 7.39%,74.30%,0.05%,23.15%,30.23%,-1.66%,-10.47%,-13.91%,20.15%,-10.22%,-30.24%,-24.62%,-29.33%,-30.01%,"

",172.39M,44.31M,3.67%,0.98,1.63M,24.24 -45.54%,13.21 -0.08%,6.01%,7.13%,1.25,26.39,-,1.76,1.65M,"2,908,970",-8.90%,-29.41%,-,-,-36.39%,-,-,-,-,1.43,25.14,13.30,13.20,-0.75%,AADX
Butterfly Network Inc,Healthcare,Medical Devices,USA,Mid,NYSE,RUT,2.14B,2.03B,-74.85M,112.14M,0.72,0.46,-,-,-,- -,-,220,"Jul 13, 2020",-,-,-,19.09,11.02,17.17,-,-,18.15,3.02,4.06,0.10,0.09,Yes / Yes,-0.29,-0.07,-0.04,2.08%,36.17%,-,28.25% 58.99%,9.97% 16.11%,-5.15%,28.14%,11.49%,39.47%,Jul 30 BMO,71.43% 11.84%,20.84%,-20.36%,64.08%,20.17%,-25.11%,-35.46%,-36.39%,52.64%,-60.03%,-66.74%,-11.43%,-2.55%,56.43%,"

",238.00M,214.75M,14.98%,3.90,32.18M,10.05 -21.49%,1.47 436.73%,7.10%,7.69%,0.65,43.36,2.10,0.69,8.25M,"5,709,010",-11.84%,10.97%,71.52%,104.94%,107.63%,390.06%,345.76%,-36.17%,-,1.00,10.50,8.43,7.89,-6.41%,BFLY
Diebold Nixdorf Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,2.30B,3.14B,111.20M,3.87B,28.50,8.32,-,-,-,- -,0.00%,20000,"Aug 14, 2023",22.20,9.66,-,0.59,2.38,8.15,9.67,6.63,0.81,0.83,1.27,1.14,1.09,Yes / Yes,3.06,7.02,1.31,-3.88%,30.65%,-,- -,3.22% -0.49%,1014.16%,5.44%,34.98%,1.70%,Jul 29 BMO,-0.30% 0.49%,1.96%,-62.49%,135.72%,14.33%,2.97%,10.76%,5.50%,26.28%,9.00%,2.87%,-4.12%,-13.74%,-9.88%,"

",34.00M,33.28M,8.79%,9.79,2.92M,92.08 -26.33%,54.48 24.52%,3.35%,3.45%,2.69,36.00,1.13,1.41,298.70K,"421,164",-1.40%,-7.81%,-18.15%,-15.57%,-0.07%,11.01%,280.91%,-,-,1.00,98.33,67.35,67.84,0.73%,DBD
Flywire Corp,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.30B,2.01B,34.03M,713.54M,6.71,2.42,-,-,-,- -,0.00%,1400,"May 26, 2021",71.66,26.76,0.25,3.22,2.81,7.81,14.50,27.29,2.81,1.52,1.52,0.00,0.00,Yes / Yes,0.26,0.71,0.30,277.75%,69.90%,107.40%,- -,29.13% 36.44%,441.25%,32.21%,32.39%,27.18%,Aug 04 AMC,-183.40% 4.69%,7.10%,-13.45%,104.55%,9.11%,2.99%,4.23%,4.17%,55.26%,5.94%,4.77%,2.45%,6.53%,28.96%,"

",121.61M,113.03M,9.99%,5.12,11.29M,19.73 -4.26%,10.55 79.05%,2.49%,3.57%,0.64,57.65,1.31,0.62,2.21M,"1,363,624",-2.73%,17.99%,13.73%,51.97%,33.40%,43.65%,-45.37%,-56.98%,-,2.00,21.21,18.79,18.89,0.53%,FLYW
Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,Mid,NASD,-,2.18B,2.20B,-57.63M,120.57M,4.38,0.79,-,-,-,- -,-,108,"Jan 18, 2006",-,145.11,-,18.05,3.82,21.15,-,-,18.25,2.09,2.43,0.22,0.20,Yes / Yes,-0.45,0.12,-,48.99%,150.99%,-,24.72% 22.09%,152.90% 74.52%,47.33%,600.89%,12.33%,-5.36%,Aug 26 AMC,-24.17% -6.56%,-,-,3.06%,-14.19%,-7.40%,-9.89%,-8.45%,84.10%,-42.63%,-47.80%,0.94%,6.22%,4.26%,"

",129.85M,128.29M,2.35%,13.25,3.01M,21.50 -22.05%,12.66 32.39%,3.43%,2.57%,0.74,52.10,2.14,0.76,227.28K,"173,728",0.72%,18.28%,12.79%,15.51%,-7.10%,21.19%,420.50%,28.33%,67.27%,1.00,29.36,17.44,16.76,-3.90%,MESO
Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.29B,1.85B,181.27M,959.90M,17.19,11.47,-,-,-,- -,0.00%,293,"Aug 19, 2020",12.76,9.20,0.43,2.39,2.29,3.43,6.46,7.21,1.92,3.45,3.48,0.22,0.14,Yes / Yes,3.09,4.28,1.11,45.48%,8.52%,21.26%,-3.00% -,25.64% 40.30%,-0.83%,24.25%,88.57%,30.32%,Aug 04 BMO,33.85% 4.19%,13.91%,0.00%,95.59%,-3.48%,14.61%,20.46%,15.93%,72.94%,24.03%,18.88%,1.26%,6.66%,15.60%,"

",58.12M,50.14M,8.25%,5.08,4.14M,40.87 -3.65%,25.52 54.31%,2.41%,3.31%,1.23,57.67,0.93,0.69,814.90K,"560,160",2.29%,11.75%,23.80%,36.26%,5.24%,6.75%,8.63%,16.20%,-,1.82,47.36,39.21,39.38,0.43%,HRMY
ePlus Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.30B,1.85B,125.77M,2.45B,41.00,17.20,-,1.04 (1.18%),"Aug 25, 2026",- -,15.35%,2148,"Nov 15, 1996",18.37,14.77,-,0.94,2.15,5.11,41.91,9.46,0.75,1.81,2.02,0.00,0.00,Yes / Yes,4.79,5.96,1.47,1.58%,8.77%,-,2.94% 11.99%,5.99% 9.47%,11.40%,15.01%,-8.04%,1.85%,Aug 04 AMC,8.02% 1.43%,2.14%,-2.61%,95.52%,-2.32%,6.94%,12.16%,11.73%,24.20%,6.88%,5.12%,-0.68%,0.78%,3.42%,"

",26.15M,25.53M,5.15%,5.04,1.32M,98.14 -10.36%,69.07 27.36%,2.60%,3.21%,2.74,50.20,0.97,0.62,261.28K,"161,915",1.98%,-4.80%,7.31%,10.72%,0.31%,21.56%,32.52%,62.58%,288.77%,1.00,111.00,87.28,87.97,0.79%,PLUS
Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NYSE,-,2.22B,2.47B,-473.30M,1.14B,3.99,1.69,-,-,-,- -,-,5000,"Sep 27, 2018",-,20.02,-,1.95,2.89,6.81,11.49,7.55,2.17,3.98,5.94,0.75,0.72,Yes / Yes,-2.46,0.57,0.09,-198.69%,131.56%,-,22.54% -,-1.02% 17.76%,-177.39%,-3.90%,-2821.78%,-10.31%,Aug 07 BMO,-2544.96% 0.91%,15.56%,-5.31%,17.73%,25.01%,-18.72%,-46.96%,-35.90%,49.43%,13.75%,-41.55%,14.72%,23.87%,44.42%,"

",169.98M,162.60M,0.82%,1.05,1.34M,13.28 -13.33%,4.62 149.35%,6.72%,6.24%,0.64,67.50,1.77,1.26,1.27M,"1,601,608",3.32%,33.06%,21.54%,91.83%,32.45%,30.80%,102.28%,-57.39%,-,1.00,18.18,11.82,11.51,-2.62%,TRLV
Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.30B,1.78B,-301.45M,52.05M,2.37,2.73,-,-,-,- -,-,325,"Jul 25, 2014",-,-,-,44.26,4.43,3.85,-,-,34.28,13.03,13.11,0.15,0.15,Yes / Yes,-1.41,-1.47,-0.36,-5.36%,1.72%,10.55%,-15.40% 11.13%,0.29% 24.45%,-10.60%,-8.14%,10.89%,0.12%,Aug 03 BMO,11.50% 2.07%,8.53%,-0.39%,89.09%,-0.24%,-53.70%,-72.99%,-50.55%,87.11%,-603.04%,-579.10%,2.82%,8.16%,5.28%,"

",219.59M,200.89M,14.19%,10.73,28.52M,16.44 -36.19%,6.23 68.38%,3.73%,4.71%,0.50,55.44,0.97,0.57,2.66M,"1,520,523",-2.69%,28.40%,17.47%,-4.46%,-13.59%,-14.09%,177.51%,-0.66%,64.16%,1.08,27.17,10.36,10.49,1.25%,OCUL
Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,2.18B,2.02B,-38.82M,522.60M,15.39,10.52,-,-,"Feb 24, 2020",- -,-,2857,"Jul 02, 1962",-,24.97,-,4.18,3.00,4.38,62.49,139.18,3.86,4.72,5.74,0.43,0.41,Yes / Yes,-0.83,1.85,0.35,531.82%,94.34%,-,- -36.97%,-17.71% -6.56%,55.60%,32.66%,99.06%,38.37%,Jul 30 AMC,86.38% 3.33%,3.76%,-6.41%,115.30%,7.61%,-3.42%,-4.84%,-3.56%,37.81%,-6.38%,-7.43%,-13.80%,-16.18%,15.72%,"

",50.34M,45.56M,19.64%,6.96,8.95M,74.60 -38.20%,18.67 146.98%,5.36%,6.48%,3.96,38.60,1.59,0.64,1.28M,"824,073",-10.14%,-3.94%,-15.41%,47.99%,98.11%,131.66%,23.29%,29.20%,324.10%,1.12,70.88,48.00,46.10,-3.96%,COHU
Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.27B,1.71B,-349.58M,0.00M,6.24,7.48,-,-,-,- -,-,76,"Feb 10, 2023",-,-,-,-,4.12,3.43,-,-,-,34.46,34.46,0.18,0.18,Yes / Yes,-4.24,-2.43,-0.55,-95.93%,45.88%,19.16%,-46.34% -101.68%,- -,-19.00%,-,-330.32%,-,Aug 11 AMC,-419.50% -,31.41%,-0.17%,88.74%,11.69%,-69.67%,-80.88%,-53.90%,-,-,-,-2.58%,-4.35%,-14.25%,"

",88.35M,60.64M,15.91%,7.41,9.65M,47.65 -46.13%,14.94 71.82%,3.53%,4.07%,1.10,44.25,0.67,0.83,1.30M,"1,078,167",1.58%,0.59%,-17.49%,-12.45%,-29.26%,65.83%,99.92%,-,-,1.22,48.50,25.60,25.67,0.27%,MLYS
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,NYSE,-,2.32B,15.16B,63.00M,1.20B,34.33,2.91,-,-,-,- -,-,-,"Jun 27, 2014",17.95,18.85,-,1.93,0.35,4.13,-,23.43,12.65,1.14,1.27,1.86,1.83,Yes / Yes,0.67,0.64,0.46,1723.97%,-44.00%,-,- 18.00%,7.10% 5.31%,139.02%,-2.84%,-52.05%,5.57%,Jul 28 BMO,3.44% -6.25%,3.28%,0.00%,66.13%,1.06%,0.33%,2.05%,0.69%,5.26%,-0.33%,5.26%,3.85%,0.96%,11.78%,"

",94.30M,91.18M,5.58%,5.35,5.09M,13.25 -9.43%,8.68 38.33%,3.35%,2.72%,0.37,56.62,0.88,1.26,950.98K,"1,201,778",6.29%,0.84%,-3.61%,14.94%,20.00%,13.21%,-75.94%,-84.99%,-58.81%,3.00,12.75,11.72,12.00,2.39%,XIFR
Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,Mid,NYSE,RUT,2.20B,3.05B,-,-,4.06,0.32,-,-,-,- -,-,5950,"Feb 05, 2026",-,15.91,3.74,-,4.14,52.12,-,-,-,0.28,0.90,1.68,1.46,Yes / Yes,-,1.06,0.27,-12.94%,14.62%,4.25%,63.89% -,3.99% -,-,-,270.13%,16.29%,Aug 06 BMO,0.40% -0.12%,76.58%,0.02%,25.29%,1.74%,-,-,-,-,-,-,-6.73%,0.98%,12.07%,"

",130.69M,30.61M,22.24%,6.81,6.81M,23.49 -28.35%,9.73 72.88%,4.42%,4.94%,0.88,44.95,-,0.42,1.00M,"419,916",-5.61%,0.96%,28.18%,-20.16%,-1.00%,-,-,-,-,1.38,22.92,17.31,16.83,-2.77%,BOBS
Western Union Company,Financial,Credit Services,USA,Mid,NYSE,-,2.23B,4.01B,395.40M,4.03B,2.93,2.95,0.91 (12.78%),0.94 (13.13%),"Sep 16, 2026",0.00% 0.87%,61.64%,9600,"Sep 20, 2006",5.77,4.72,-,0.55,2.44,2.42,3.95,4.69,1.00,0.22,0.22,2.95,2.68,Yes / Yes,1.24,1.52,0.35,-26.08%,17.17%,-1.48%,-13.36% -3.18%,-3.31% -3.48%,-53.21%,-1.65%,-33.96%,-1.15%,Jul 30 AMC,-26.28% -0.65%,1.52%,-0.54%,97.48%,-3.60%,4.96%,43.97%,11.74%,30.51%,16.77%,9.81%,-1.02%,-5.69%,-17.42%,"

",311.80M,307.13M,14.31%,4.49,43.95M,10.35 -30.83%,6.27 14.19%,1.93%,3.21%,0.24,43.01,0.54,1.27,9.80M,"12,438,956",-2.19%,12.58%,-12.15%,-25.10%,-23.09%,-17.42%,-42.02%,-66.91%,-66.73%,3.81,6.95,7.24,7.16,-1.10%,WU
Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,Mid,NYSE,-,2.18B,3.32B,112.89M,3.20B,8.37,2.10,0.33 (2.79%),0.37 (3.11%),"Apr 17, 2026",1.49% -7.52%,33.86%,9455,"Sep 24, 1992",19.28,14.04,1.08,0.68,1.41,5.61,13.43,7.95,1.04,1.16,1.84,0.90,0.78,Yes / Yes,0.61,0.84,0.17,19.29%,3.66%,13.06%,-3.07% 0.29%,-0.47% 5.45%,-28.00%,0.56%,-94.07%,10.13%,Aug 04 BMO,-4.00% 5.52%,-,-,14.46%,8.37%,2.91%,7.22%,4.11%,44.70%,7.64%,3.53%,-1.67%,1.72%,-4.72%,"

",184.75M,184.75M,1.07%,13.18,1.97M,15.36 -23.31%,10.71 9.99%,2.98%,3.03%,0.38,47.35,0.54,1.39,149.77K,"208,694",-6.95%,2.52%,0.43%,-9.45%,-7.68%,-4.77%,-19.89%,-37.12%,-39.28%,3.88,12.79,12.07,11.78,-2.40%,CCU
