Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,19.30,1.32,1.15%,156.45M,-0.04%,3.98B,16.09,1.58,-2.32%,154.67M,-8.26%,4.01B,2.01,0.39,96.23%,2.30%,-14.61%,207.40M,2.72,12.82%,-0.58%,3.13,11.00%,1.46B,3.72,6.90%,11.67%,3.56M,6.76%,6.84,9.45,8.00%,21.33%,31.00 -17.97%,0.55%,2.69,28.18,35.91% 21.80%,13.63%,22.74 11.83%,83.74%,0.28 (1.11%),11.73,4.65% 8.20%,37.58%,2.51%,2.50%,78.21%,0.28 (1.09%),2.74,43.96%,20.00%,0.73,144.75%,"May 11, 2026",2.92,6.57%,14.17%,36.82,2.20,5.49% 5.15%,4.57,15.29%,-4.95%,1.07,32.20,22.02%,0.42,5.52%,-7.87%,1.06,25.00,3500,0.42,May 05 AMC,-3.69%,1.14M,25.43,"May 26, 2006",Yes / Yes,7.53% 0.95%,"

","1,208,062",1.72%,MWA
McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,Small,-,19.65,1.10,14.43%,59.19M,-16.86%,1.29B,8.52,2.53,0.00%,51.12M,-9.49%,1.35B,0.10,0.28,54.76%,20.47%,-15.19%,74.08M,5.46,123.29%,16.50%,9.40,27.29%,235.91M,1.96,92.09%,8.70%,10.46M,16.42%,11.02,18.37,86.69%,13.09%,29.70 -27.44%,186.57%,1.17,-,- -,9.54%,7.23 198.06%,173.13%,-,45.94,21.40% 13.52%,17.19%,5.87%,5.76%,57.30%,-,5.70,328.33%,-1.40%,1.56,-16.47%,"Aug 24, 2018",0.81,39.63%,31.40%,43.69,1.29,- -,1.14,504.93%,-6.09%,1.19,32.71,0.00%,0.20,107.44%,-3.87%,1.01,20.79,-,0.19,May 07 BMO,9.03%,1.11M,21.55,"May 07, 1980",Yes / Yes,75.88% 9.92%,"

","1,128,405",3.66%,MUX
Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,19.20,28.94,8.96%,18.47M,-5.60%,10.26B,18.89,29.42,-5.87%,16.82M,8.43%,12.86B,2.19,9.46,87.95%,5.64%,40.25%,553.70M,0.52,27.88%,0.32%,2.71,55.10%,19.68B,15.58,-7.58%,11.82%,0.95M,37.70%,35.66,86.53,8.63%,80.35%,609.82 -8.88%,21.74%,6.42,18.48,-4.98% 13.01%,16.63%,345.23 60.95%,100.07%,2.55 (0.46%),11.28,-6.14% 11.47%,5.51%,3.34%,3.85%,297.45%,2.43 (0.44%),0.65,21.59%,4.35%,20.80,733.17%,"May 18, 2026",0.48,-1.25%,2.81%,51.91,2.55,19.18% 53.78%,0.83,176.69%,-1.71%,0.35,558.00,8.92%,4.12,6.49%,7.08%,0.81,569.58,16900,4.05,Apr 29 AMC,30.87%,349.66K,555.64,"Aug 19, 2013",Yes / Yes,36.00% 2.60%,"

","282,853",-2.45%,MUSA
Murphy Oil Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,66.72,0.58,5.89%,143.35M,1.35%,5.59B,11.57,3.37,-0.66%,134.90M,2.42%,7.64B,0.28,1.20,90.88%,6.62%,14.45%,84.18M,2.03,157.57%,-9.93%,3.76,32.18%,2.75B,1.10,-4.51%,0.84%,8.92M,24.74%,35.57,14.75,41.79%,1.64%,43.34 -10.06%,80.38%,2.64,31.40,-50.94% -,1.18%,20.31 91.93%,11.12%,1.39 (3.58%),5.17,-13.94% 8.96%,20.81%,3.70%,3.45%,85.71%,1.35 (3.46%),2.78,-77.54%,13.60%,1.58,32.59%,"May 18, 2026",0.77,-5.06%,3.06%,48.75,2.94,16.60% 15.96%,0.83,-27.10%,-1.86%,0.55,43.73,179.63%,0.45,8.86%,-0.38%,0.72,40.34,813,0.40,May 06 AMC,22.18%,2.37M,38.98,"Jan 02, 1962",Yes / Yes,0.22% 4.35%,"

","1,699,788",-3.37%,MUR
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,-,13.89,1.41,0.00%,11.29B,5.32%,221.24B,12.73,1.54,-,11.29B,11.81%,-,1.68,0.33,3.02%,0.07%,1.77%,16.13B,2.62,3.69%,25.65%,2.18,27.11%,84.32B,1.58,10.65%,0.59%,7.89M,23.58%,12.40,-,7.58%,11.64%,20.15 -2.71%,42.96%,-,-,28.30% 19.92%,5.10%,13.19 48.60%,195.18%,0.56 (2.85%),-,9.26% 9.86%,-,1.70%,1.55%,235.04%,0.45 (2.28%),-,34.94%,19.60%,0.40,307.48%,"Sep 30, 2025",-,3.82%,19.13%,70.69,1.46,30.50% 16.05%,1.83,430.51%,7.97%,0.43,20.69,28.38%,3.52,8.44%,10.98%,0.91,19.45,156253,1.26,May 15 AMC,17.92%,3.62M,19.60,"Sep 19, 1989",Yes / Yes,40.10% 210.12%,"

","3,308,602",0.77%,MUFG
BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,46.00,0.23,-,94.18M,-2.13%,996.47M,-,-,-,94.18M,-2.22%,-,-,-,36.41%,0.07%,-2.85%,-,11.63,-,-,0.25,-1.58%,85.65M,0.90,-,-,0.07M,-0.19%,11.79,-,-,-,11.04 -4.17%,1.54%,-,-,- -,-,10.00 5.80%,-0.66%,-,-,- -,-,0.87%,0.62%,-32.48%,0.65 (6.12%),-,-,-,0.09,-33.24%,"Jun 15, 2026",-,-,-,38.84,-,1.43% 1.72%,-,-,-1.70%,0.65,-,-,-,7.30%,-1.00%,0.98,10.49,-,-,-,-1.14%,268.17K,10.58,"Mar 02, 1998",No / Yes,- -,"

","263,975",0.86%,MUC
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",34.56,21.18,0.46%,1.13B,-8.91%,825.49B,7.29,100.42,-3.41%,1.12B,62.89%,821.67B,0.06,19.41,78.20%,3.32%,75.39%,24.11B,14.20,605.40%,0.11%,0.82,202.54%,58.12B,11.40,71.73%,27.62%,37.27M,156.47%,64.24,56.48,119.75%,39.82%,818.67 -10.59%,646.17%,12.96,80.29,-0.66% 26.19%,29.16%,90.93 705.00%,973.77%,0.57 (0.08%),22.20,6.71% 11.76%,58.54%,7.88%,6.83%,802.24%,0.49 (0.07%),14.14,410.18%,48.65%,49.67,6677.68%,"Mar 30, 2026",2.32,85.55%,41.49%,64.36,1.37,2.27% -,2.90,756.34%,14.01%,1.94,657.73,6.06%,0.15,196.29%,44.88%,1.06,698.74,53000,0.14,Mar 18 AMC,131.58%,45.25M,731.99,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","48,053,001",4.76%,MU
Mastec Inc,Industrials,Engineering & Construction,USA,Large,-,67.17,5.72,22.06%,79.01M,-9.34%,30.36B,33.47,11.48,-0.06%,61.59M,3.45%,33.23B,1.12,2.22,74.50%,5.05%,39.40%,449.98M,1.99,34.73%,2.07%,3.09,98.67%,15.28B,9.17,30.06%,4.66%,3.11M,76.75%,41.88,110.94,29.96%,14.53%,441.43 -12.96%,142.82%,3.46,118.26,130.20% 2.97%,7.51%,145.46 164.13%,296.71%,-,27.72,13.51% 17.73%,9.94%,4.77%,4.11%,235.79%,-,2.17,111.23%,4.96%,17.35,1623.69%,-,1.28,22.59%,2.94%,46.95,1.30,- -,1.32,516.28%,-5.07%,1.82,488.33,0.00%,0.91,34.45%,6.31%,0.73,385.00,36000,0.81,Apr 30 AMC,51.03%,1.01M,384.21,"Nov 01, 1982",Yes / Yes,40.49% 10.20%,"

","733,952",-0.21%,MTZ
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,Mid,RUT,14.69,5.17,1.45%,31.01M,-8.27%,2.36B,10.65,7.13,-11.28%,30.56M,6.80%,3.03B,-,1.63,99.76%,1.93%,5.10%,161.70M,1.11,13.86%,2.12%,2.70,32.78%,2.13B,1.36,13.52%,4.71%,0.59M,24.68%,55.73,7.33,-,9.72%,84.34 -9.90%,27.35%,10.36,19.92,- -,6.03%,53.10 43.09%,24.70%,0.49 (0.64%),7.59,-0.84% 5.38%,24.89%,3.84%,3.31%,-7.89%,0.46 (0.61%),1.43,785.20%,13.70%,2.58,36.04%,"Jun 02, 2026",1.47,2.50%,7.60%,50.88,1.00,31.04% 17.61%,2.13,125.87%,-0.52%,1.13,94.25,-,0.56,11.20%,4.66%,0.87,75.04,3782,0.55,Apr 30 AMC,16.21%,218.58K,75.99,"Oct 23, 1992",Yes / Yes,9.96% 6.06%,"

","189,801",1.27%,MTX
MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,Large,-,162.90,2.31,10.20%,76.29M,-1.53%,28.67B,54.89,6.84,-13.00%,68.51M,31.50%,28.41B,1.75,1.35,97.96%,4.16%,54.89%,176.75M,26.69,44.83%,5.06%,2.31,135.07%,1.07B,20.22,36.20%,8.99%,2.85M,119.35%,18.58,43.11,31.34%,13.49%,401.24 -6.36%,204.19%,8.71,170.95,- -1.16%,9.69%,118.16 217.97%,534.86%,-,120.96,12.73% 12.78%,54.09%,6.76%,5.66%,581.99%,-,26.46,298.28%,15.96%,19.24,953.88%,-,5.84,27.05%,16.46%,71.60,1.56,- -,7.52,42.88%,15.21%,1.62,389.43,-,0.29,22.50%,36.67%,1.17,358.98,2000,0.29,May 07 BMO,91.30%,1.23M,375.71,"Mar 15, 2012",Yes / Yes,1.59% 1.32%,"

","1,438,959",4.66%,MTSI
Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,RUT,56.31,3.66,1.88%,20.80M,-2.37%,4.29B,27.69,7.44,-11.98%,20.41M,15.52%,4.83B,-,1.52,95.01%,2.32%,36.59%,76.50M,2.24,17.65%,0.46%,1.88,82.47%,1.92B,4.48,16.25%,4.22%,0.47M,65.74%,46.01,264.74,-,8.29%,215.62 -4.44%,156.34%,0.78,650.40,-4.76% 36.67%,5.11%,73.61 179.92%,95.59%,0.57 (0.28%),25.79,0.56% 8.72%,15.84%,4.10%,4.61%,165.91%,0.56 (0.27%),2.52,651.28%,6.08%,9.03,775.69%,"May 28, 2026",1.32,11.39%,3.99%,63.09,1.50,4.55% 4.01%,3.04,8.97%,6.15%,1.04,211.00,15.51%,0.59,30.82%,21.82%,0.89,194.00,2880,0.56,Apr 29 BMO,49.11%,251.37K,206.05,"Sep 21, 1972",Yes / Yes,1.93% 14.78%,"

","224,152",6.21%,MTRN
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,20.65,6.13,1.78%,35.63M,5.09%,4.51B,18.16,6.97,6.32%,35.00M,-4.65%,7.62B,129.71,9.04,127.03%,21.86%,-11.69%,230.55M,1.54,-36.95%,-6.15%,8.72,-9.54%,2.92B,14.94,46.74%,4.14%,7.65M,-4.74%,8.47,11.11,0.14%,55.39%,175.51 -27.92%,-16.10%,11.39,15.75,-4.17% 25.47%,6.84%,118.51 6.75%,-47.90%,8.88 (7.02%),9.29,5.48% 8.59%,32.31%,2.72%,3.49%,-59.74%,8.88 (7.02%),2.61,-10.37%,17.86%,4.14,0.15%,"Mar 26, 2026",0.50,-0.83%,7.89%,52.02,2.29,16.75% 10.96%,0.61,-10.55%,2.30%,0.71,155.42,117.99%,10.53,-4.69%,-1.34%,0.60,123.61,47030,10.17,Jun 08 AMC,-10.47%,877.12K,126.51,"Feb 04, 1997",Yes / Yes,-2.09% -1.04%,"

","525,944",2.35%,MTN
Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,Mid,RUT,11.67,5.46,3.12%,66.70M,3.49%,4.25B,9.91,6.43,-3.06%,64.62M,-8.36%,5.38B,1.26,1.30,100.78%,5.63%,-18.16%,385.52M,0.76,-20.87%,-1.14%,3.80,-1.36%,5.62B,0.83,27.93%,5.05%,3.64M,-3.22%,76.37,5.54,7.85%,7.49%,84.74 -24.85%,-4.27%,11.49,17.83,-21.98% 2.91%,5.56%,58.03 9.74%,4.93%,1.93 (3.03%),11.27,-2.36% 5.41%,18.89%,3.83%,3.42%,18.42%,1.77 (2.78%),0.96,-45.01%,8.06%,2.32,266.29%,"Mar 17, 2026",1.69,-10.63%,6.86%,48.54,2.23,- -,11.58,-51.75%,-1.65%,1.42,77.78,27.09%,0.37,-17.67%,-0.68%,0.69,60.87,1860,0.36,Apr 22 AMC,-9.48%,956.82K,63.68,"Jul 21, 1988",Yes / Yes,-11.92% -5.07%,"

","664,630",4.62%,MTH
MGIC Investment Corp,Financial,Insurance - Specialty,USA,Mid,-,8.37,3.15,1.90%,213.20M,2.13%,5.57B,8.18,3.22,-9.04%,207.47M,-5.90%,-,9.63,0.76,102.23%,3.75%,1.04%,718.19M,4.62,-3.46%,-3.68%,3.87,-4.60%,1.20B,1.11,6.12%,11.20%,7.78M,-9.89%,23.63,-,0.85%,14.11%,29.97 -12.15%,-1.05%,-,7.90,4.01% 19.50%,12.64%,24.77 6.28%,73.34%,0.63 (2.39%),-,1.15% 0.24%,-,1.82%,2.24%,84.64%,0.60 (2.28%),-,4.62%,77.73%,0.60,292.40%,"May 06, 2026",-,-1.24%,59.63%,45.42,3.20,15.87% 18.47%,2.87,0.69%,-2.11%,0.70,28.67,17.83%,0.13,-2.99%,-1.63%,0.57,26.07,542,0.13,Apr 29 AMC,-4.15%,2.01M,26.33,"Aug 07, 1991",Yes / Yes,2.08% -1.99%,"

","1,152,586",1.00%,MTG
Matador Resources Co,Energy,Oil & Gas E&P,USA,Mid,-,15.33,3.88,7.31%,124.21M,3.86%,7.39B,7.13,8.35,0.01%,115.10M,0.93%,11.10B,0.54,2.01,94.58%,7.74%,14.31%,483.26M,2.06,26.26%,3.06%,4.71,48.50%,3.59B,1.32,14.83%,4.16%,8.90M,40.25%,44.96,79.93,13.08%,8.89%,66.84 -10.95%,34.42%,0.74,124.41,-15.52% -,5.34%,37.14 60.26%,31.27%,1.49 (2.50%),4.75,4.58% 33.72%,38.90%,3.42%,3.13%,107.17%,1.44 (2.41%),3.09,-47.92%,31.24%,2.25,170.05%,"May 08, 2026",0.70,-2.91%,13.45%,50.46,1.52,63.45% -,0.73,-115.17%,-0.68%,0.80,74.25,21.54%,0.62,-6.42%,-0.48%,0.75,61.71,483,0.62,May 06 AMC,22.16%,1.89M,59.52,"Feb 02, 2012",Yes / Yes,22.45% -22.94%,"

","1,420,376",-3.55%,MTDR
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,25.39,42.64,0.72%,20.21M,5.57%,21.88B,21.16,51.17,-5.90%,20.06M,-18.24%,24.05B,2.13,10.80,103.12%,3.69%,-21.35%,875.06M,5.35,9.14%,-1.58%,4.21,-22.05%,4.09B,-,9.71%,25.35%,0.74M,-22.34%,-2.07,361.20,9.95%,-,1525.17 -29.01%,-8.71%,3.00,27.56,3.07% 11.04%,41.28%,1023.05 5.83%,-21.91%,-,19.17,0.90% 5.47%,57.31%,4.02%,3.71%,-15.14%,-,5.88,6.19%,27.52%,47.24,197.40%,-,0.84,6.78%,21.40%,37.66,2.20,- -,1.20,6.68%,-8.48%,1.30,1339.45,0.00%,-,7.17%,-12.19%,1.22,1050.77,18100,-,May 07 AMC,-18.57%,175.57K,1082.67,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","214,246",3.04%,MTD
Match Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,13.74,2.62,0.77%,233.90M,-0.22%,8.40B,11.68,3.08,-2.72%,231.48M,0.17%,11.35B,0.78,0.65,108.74%,3.71%,17.27%,662.71M,2.39,11.54%,-0.69%,1.72,13.96%,3.52B,-,16.05%,15.97%,8.58M,11.46%,-0.93,8.20,14.93%,-,39.20 -8.19%,22.33%,4.39,8.23,24.22% 2.63%,19.89%,28.81 24.92%,13.03%,0.66 (1.83%),10.73,3.03% 7.84%,70.36%,2.60%,3.40%,-74.79%,0.77 (2.14%),3.22,30.81%,26.60%,1.16,171.26%,"Jul 07, 2026",1.57,2.00%,18.83%,52.45,2.29,- -,1.57,52.03%,-1.61%,1.35,41.06,31.99%,-,3.94%,6.18%,0.63,35.35,2209,-,May 05 AMC,6.99%,4.98M,35.99,"Nov 19, 2015",Yes / Yes,11.13% 1.08%,"

","3,158,670",1.81%,MTCH
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.78,17.86,0.36%,146.91M,3.11%,30.81B,10.11,20.81,-11.01%,145.92M,-3.87%,-,0.95,4.63,92.67%,4.09%,-8.16%,2.77B,2.33,9.63%,-1.07%,5.34,16.22%,13.21B,1.21,11.66%,1.38%,5.97M,4.44%,173.83,-,10.61%,10.27%,239.00 -11.96%,13.29%,-,8.86,13.81% 11.33%,7.47%,174.76 20.41%,73.03%,6.18 (2.94%),-,16.06% 16.66%,-,2.00%,1.95%,30.92%,5.85 (2.78%),-,19.72%,28.18%,4.48,80.79%,"Jun 01, 2026",-,-0.49%,20.98%,48.20,2.48,5.90% 5.31%,0.31,24.62%,-0.92%,0.59,233.68,33.53%,0.68,1.53%,0.06%,0.69,206.56,22080,0.40,Apr 15 BMO,3.38%,1.12M,210.42,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","771,460",1.87%,MTB
ArcelorMittal,Basic Materials,Steel,Luxembourg,Large,-,15.27,4.14,0.02%,761.10M,-2.03%,48.07B,9.70,6.51,0.00%,760.97M,3.64%,58.08B,0.51,1.21,3.81%,0.36%,-2.00%,3.17B,0.78,14.29%,-1.42%,1.46,60.84%,61.52B,0.88,38.57%,3.39%,2.75M,38.60%,71.56,8.78,19.17%,6.12%,67.60 -6.57%,102.83%,7.19,102.33,-25.98% -,4.87%,29.62 113.23%,135.41%,0.62 (0.98%),12.29,-8.33% 2.79%,7.13%,2.61%,2.93%,102.96%,0.57 (0.91%),0.94,149.74%,2.89%,2.48,378.48%,"Aug 07, 2026",0.53,-1.31%,5.16%,56.35,2.00,14.81% 16.59%,1.36,-,5.01%,1.47,64.03,13.39%,0.25,-15.97%,10.40%,1.88,59.17,125554,0.20,Apr 30 BMO,33.41%,1.89M,63.16,"Aug 07, 1997",Yes / Yes,27.50% -0.71%,"

","3,536,222",6.74%,MT
Strategy Inc,Technology,Software - Application,USA,Large,NDX,-,-40.16,5.78%,350.45M,-6.86%,58.11B,7.61,21.78,-0.15%,330.20M,1.12%,73.14B,-,24.37,57.48%,12.35%,28.09%,-12.78B,118.47,340.53%,13.86%,2.16,-15.15%,490.47M,1.56,-40.54%,-24.80%,40.78M,9.12%,105.95,26.30,-,-30.76%,457.22 -63.74%,-60.23%,6.30,-,-5.47% -187.39%,-22.60%,104.17 59.18%,475.17%,-,-,-1.49% -0.15%,68.11%,5.32%,5.32%,250.80%,-,149.12,-63.43%,-8.25%,10.68,824.87%,-,6.05,6.79%,-2604.72%,48.09,1.33,- -,6.05,-132.03%,-5.90%,3.57,329.36,-,0.18,11.92%,7.77%,0.52,164.63,1539,0.18,May 05 AMC,-22.77%,18.87M,165.81,"Jun 11, 1998",Yes / Yes,-4337.35% 2.94%,"

","9,750,987",0.72%,MSTR
MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,Mid,-,28.57,3.72,18.32%,55.83M,-0.55%,5.93B,21.60,4.92,0.21%,45.61M,9.32%,6.44B,1.62,1.26,86.06%,5.58%,13.10%,207.68M,1.55,15.66%,-1.15%,3.87,23.80%,3.83B,4.28,13.02%,8.45%,2.55M,26.24%,24.78,128.34,13.34%,15.16%,108.77 -2.39%,30.74%,0.83,27.57,-16.21% -4.60%,12.95%,77.78 36.50%,14.01%,3.48 (3.28%),15.40,0.70% 3.38%,40.77%,2.73%,2.65%,13.31%,3.46 (3.26%),1.68,-2.18%,8.45%,2.88,62.52%,"Apr 08, 2026",0.78,2.16%,5.42%,63.18,3.10,4.26% 2.53%,1.73,7.97%,2.40%,0.81,98.80,95.34%,0.40,2.92%,9.72%,0.79,103.85,7284,0.16,Apr 01 BMO,17.38%,658.01K,106.17,"Dec 15, 1995",Yes / Yes,-2.07% -1.49%,"

","523,020",2.23%,MSM
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,31.92,12.40,0.40%,166.20M,-0.50%,65.72B,21.38,18.52,-22.11%,165.34M,-11.13%,74.44B,2.26,3.85,89.09%,1.69%,-12.73%,2.09B,5.54,10.26%,-0.03%,2.59,4.83%,11.87B,25.87,9.19%,12.47%,2.79M,3.29%,15.31,74.18,9.46%,99.88%,492.22 -19.56%,-6.39%,5.34,26.42,17.14% 18.67%,18.25%,359.36 10.17%,33.10%,4.42 (1.12%),21.24,8.63% 9.52%,49.07%,3.07%,2.75%,94.89%,4.60 (1.16%),6.27,2.54%,24.98%,11.99,475.88%,"Jun 17, 2026",0.84,8.32%,17.61%,37.46,1.53,11.29% 11.24%,1.06,-13.97%,-5.25%,0.93,509.20,35.15%,3.77,7.36%,-9.22%,1.17,398.73,23000,3.50,May 07 AMC,-7.68%,1.08M,395.92,"Dec 17, 2010",Yes / Yes,3.91% 0.62%,"

","1,259,693",-0.70%,MSI
Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,Mid,-,-,-0.93,29.55%,19.55M,1.42%,8.50B,-,-0.48,-0.08%,16.96M,5.62%,9.56B,-,0.23,67.26%,5.96%,7.49%,-22.34M,7.88,53.05%,0.74%,4.20,65.87%,1.08B,-,-9.10%,-1.48%,1.01M,36.54%,-12.27,79.43,-,-,360.45 -2.03%,79.60%,4.45,155.75,- 34.30%,-2.79%,186.00 89.87%,89.95%,-,-,8.16% 11.49%,22.88%,2.86%,3.44%,93.26%,-,8.86,-556.99%,-2.28%,11.39,217.52%,"Oct 14, 2022",0.46,1.55%,-2.07%,64.60,2.10,- -,0.46,-40.08%,3.72%,0.60,385.17,-,-,1.89%,7.22%,0.69,353.16,1007,-,May 08 BMO,33.99%,240.73K,353.15,"Sep 17, 2015",Yes / Yes,-248.32% 0.59%,"

","166,136",-0.00%,MSGS
Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,Mid,RUT,68.40,1.02,18.30%,40.42M,5.07%,3.29B,30.24,2.30,-0.22%,38.62M,13.29%,4.15B,0.55,-0.47,86.69%,4.95%,10.18%,48.99M,3.23,45.94%,-3.58%,5.20,54.07%,1.02B,68.54,104.78%,2.65%,1.91M,29.11%,1.02,10.16,54.64%,170.32%,70.81 -1.74%,83.39%,6.85,10.52,- -,4.22%,35.31 97.05%,103.03%,-,19.87,12.99% 10.03%,39.03%,3.05%,3.93%,-,-,4.08,-62.44%,14.89%,2.44,-,-,0.71,4.51%,4.81%,68.51,1.67,- -,0.72,-36.22%,5.15%,0.61,76.00,0.00%,24.73,1.57%,12.43%,1.11,68.81,6600,23.17,May 07 BMO,31.61%,367.14K,69.58,"Apr 09, 2020",Yes / Yes,-27.30% 1.35%,"

","405,749",1.12%,MSGE
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",25.08,16.79,1.54%,7.43B,3.91%,3127.82B,21.67,19.43,-0.02%,7.31B,-0.73%,3174.98B,1.16,4.24,74.89%,1.08%,5.67%,125.22B,9.83,23.02%,0.66%,2.30,-17.03%,318.27B,7.55,15.78%,19.93%,79.11M,-12.94%,55.78,39.96,18.71%,34.01%,555.45 -24.19%,-8.10%,10.54,42.90,12.24% 18.80%,24.02%,356.28 18.18%,32.27%,3.68 (0.87%),16.49,12.42% 14.52%,68.31%,3.05%,2.41%,70.83%,3.48 (0.83%),9.98,29.64%,46.80%,11.29,731.81%,"May 21, 2026",1.27,17.87%,39.34%,56.36,1.23,10.21% 10.23%,1.28,23.32%,1.03%,1.09,559.62,24.34%,0.30,18.30%,5.31%,0.81,417.42,228000,0.26,Apr 29 AMC,-8.76%,34.41M,421.06,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","27,730,898",0.87%,MSFT
Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,Small,-,14.81,1.01,0.60%,85.34M,-0.86%,1.27B,8.25,1.82,5.39%,84.26M,-1.38%,3.22B,-,0.46,42.76%,4.09%,-3.66%,87.91M,3.52,-9.07%,-,4.47,-9.26%,360.65M,0.76,-0.58%,2.27%,3.44M,-9.04%,19.81,12.64,-4.40%,5.01%,19.98 -24.98%,-24.52%,1.19,8.46,20.98% -10.38%,2.35%,13.66 9.74%,-,1.81 (12.06%),14.62,18.80% 74.30%,80.53%,2.00%,1.92%,-,1.95 (13.01%),8.94,-53.49%,61.11%,0.31,-,"Jun 30, 2026",1.66,-11.06%,24.38%,46.67,2.57,- -,1.66,-115.67%,-1.75%,0.64,15.61,142.96%,1.21,-25.97%,0.92%,0.51,14.74,-,1.21,May 07 AMC,-7.97%,770.28K,14.99,"Jan 24, 2024",Yes / Yes,2.42% -3.08%,"

","393,320",1.70%,MSDL
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,33.24,17.51,3.62%,72.90M,1.94%,42.37B,25.92,22.45,0.59%,70.17M,-2.58%,48.55B,1.89,4.85,92.68%,1.45%,7.55%,1.32B,13.08,13.58%,-3.79%,1.71,4.31%,3.24B,-,14.40%,24.24%,1.02M,1.44%,-38.05,109.96,13.70%,-,626.28 -7.08%,1.88%,5.29,27.46,13.54% 17.11%,34.97%,501.08 16.14%,23.87%,8.26 (1.42%),24.13,11.71% 13.08%,76.93%,3.05%,2.58%,27.28%,7.70 (1.32%),14.99,20.25%,55.36%,15.86,665.85%,"May 15, 2026",0.86,10.86%,40.74%,53.20,1.67,16.28% 19.78%,0.86,49.12%,-0.40%,1.23,690.71,45.89%,-,14.07%,3.11%,0.88,577.69,6268,-,Apr 21 BMO,3.06%,595.47K,581.97,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","524,098",0.74%,MSCI
MSA Safety Inc,Industrials,Security & Protection Services,USA,Mid,-,22.81,7.41,6.41%,38.73M,-2.04%,6.52B,17.42,9.70,-0.06%,36.13M,-1.66%,7.00B,1.66,2.14,90.74%,3.07%,-14.67%,290.52M,3.40,11.95%,-5.63%,4.60,8.62%,1.92B,4.84,9.27%,12.11%,1.11M,5.51%,34.90,35.97,10.52%,22.83%,208.92 -19.13%,6.24%,4.70,21.08,15.86% 17.57%,14.49%,151.10 11.82%,17.64%,2.17 (1.28%),14.35,7.06% 6.82%,47.54%,2.51%,2.61%,3.61%,2.13 (1.26%),3.65,2.16%,21.62%,4.81,250.18%,"May 15, 2026",1.92,5.56%,15.15%,48.22,2.25,4.89% 4.19%,3.17,21.15%,-0.22%,0.97,202.50,29.63%,0.49,10.04%,-0.85%,0.93,165.11,5300,0.48,May 04 AMC,-1.65%,241.05K,168.96,"Mar 17, 1980",Yes / Yes,9.01% 2.74%,"

","223,315",2.33%,MSA
